,Synonyms
179,"['Pedal cycle accident collision with pedestrian', 'Pedal cycle accident involving collision between pedal cycle and pedestrian, pedestrian injured']"
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,"['Accident during motor car rally', 'Accident to spectator in the course of car rally on public road']"
226,"['Accident during motor car rally', 'Accident to spectator in the course of car rally on public road']"
227,"['Accident during motor car rally', 'Accident to spectator in the course of car rally on public road']"
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,"['Crushed by rolling stock', 'Crushed by rolling stock - pedestrian', 'Killed by rolling stock', 'Killed by rolling stock - pedestrian', 'Knocked down by railway vehicle', 'Knocked down by rolling stock - pedestrian', 'Run over by railway vehicle', 'Run over by rolling stock - pedestrian']"
322,"['Crushed by rolling stock', 'Crushed by rolling stock - pedestrian', 'Killed by rolling stock', 'Killed by rolling stock - pedestrian', 'Knocked down by railway vehicle', 'Knocked down by rolling stock - pedestrian', 'Run over by railway vehicle', 'Run over by rolling stock - pedestrian']"
323,"['Crushed by rolling stock', 'Crushed by rolling stock - pedestrian', 'Killed by rolling stock', 'Killed by rolling stock - pedestrian', 'Knocked down by railway vehicle', 'Knocked down by rolling stock - pedestrian', 'Run over by railway vehicle', 'Run over by rolling stock - pedestrian']"
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,"['Accident due to breakage of part of animal-drawn vehicle', 'Animal-drawn vehicle accident involving breakage of any part of vehicle, pedestrian injured', 'Animal-drawn vehicle accident involving collision between animal-drawn vehicle and pedestrian, pedestrian conveyance or pedestrian vehicle', 'Animal-drawn vehicle accident involving overturning of animal-drawn vehicle, pedestrian injured', 'Overturning of animal-drawn vehicle', 'Run over by animal-drawn vehicle']"
334,"['Accident due to breakage of part of animal-drawn vehicle', 'Animal-drawn vehicle accident involving breakage of any part of vehicle, pedestrian injured', 'Animal-drawn vehicle accident involving collision between animal-drawn vehicle and pedestrian, pedestrian conveyance or pedestrian vehicle', 'Animal-drawn vehicle accident involving overturning of animal-drawn vehicle, pedestrian injured', 'Overturning of animal-drawn vehicle', 'Run over by animal-drawn vehicle']"
335,"['Accident due to breakage of part of animal-drawn vehicle', 'Animal-drawn vehicle accident involving breakage of any part of vehicle, pedestrian injured', 'Animal-drawn vehicle accident involving collision between animal-drawn vehicle and pedestrian, pedestrian conveyance or pedestrian vehicle', 'Animal-drawn vehicle accident involving overturning of animal-drawn vehicle, pedestrian injured', 'Overturning of animal-drawn vehicle', 'Run over by animal-drawn vehicle']"
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,"['Knocked down by animal being ridden', 'Knocked down by animal being ridden - pedestrian injured', 'Ridden animal stumbled and fell', 'Ridden animal stumbled and fell, pedestrian injured', 'Trampled by animal being ridden', 'Trampled by animal being ridden, pedestrian injured']"
358,"['Knocked down by animal being ridden', 'Knocked down by animal being ridden - pedestrian injured', 'Ridden animal stumbled and fell', 'Ridden animal stumbled and fell, pedestrian injured', 'Trampled by animal being ridden', 'Trampled by animal being ridden, pedestrian injured']"
359,"['Knocked down by animal being ridden', 'Knocked down by animal being ridden - pedestrian injured', 'Ridden animal stumbled and fell', 'Ridden animal stumbled and fell, pedestrian injured', 'Trampled by animal being ridden', 'Trampled by animal being ridden, pedestrian injured']"
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,"['Collision between animal being ridden and pedestrian', 'Collision between animal being ridden and pedestrian, pedestrian conveyance or pedestrian vehicle, pedestrian injured']"
367,"['Collision between animal being ridden and pedestrian', 'Collision between animal being ridden and pedestrian, pedestrian conveyance or pedestrian vehicle, pedestrian injured']"
368,"['Collision between animal being ridden and pedestrian', 'Collision between animal being ridden and pedestrian, pedestrian conveyance or pedestrian vehicle, pedestrian injured']"
369,"['Accident during motor racing on closed public road', 'Accident during motor racing on enclosed track', 'Accident during motor racing on rough ground', 'Accident to spectator during motor racing on closed public road', 'Accident to spectator during motor racing on rough ground', 'Accident to spectator in the course of motor-racing on enclosed track']"
370,"['Accident during motor racing on closed public road', 'Accident during motor racing on enclosed track', 'Accident during motor racing on rough ground', 'Accident to spectator during motor racing on closed public road', 'Accident to spectator during motor racing on rough ground', 'Accident to spectator in the course of motor-racing on enclosed track']"
371,"['Accident during motor racing on closed public road', 'Accident during motor racing on enclosed track', 'Accident during motor racing on rough ground', 'Accident to spectator during motor racing on closed public road', 'Accident to spectator during motor racing on rough ground', 'Accident to spectator in the course of motor-racing on enclosed track']"
372,[]
373,[]
374,[]
375,"['Accident with breakage of part of motor-driven snow vehicle', 'Hit by motor-driven snow vehicle', 'Nontraffic accident involving being hit by motor-driven snow vehicle, pedestrian injured', 'Nontraffic accident involving breakage of part of motor-driven snow vehicle, passenger of motor vehicle injured', 'Nontraffic accident involving breakage of part of motor-driven snow vehicle, pedestrian injured', 'Off-road land motor vehicle in collision with object', 'Off-road land motor vehicle in collision with pedestrian', 'Run over by off-road land motor vehicle']"
376,"['Accident with breakage of part of motor-driven snow vehicle', 'Hit by motor-driven snow vehicle', 'Nontraffic accident involving being hit by motor-driven snow vehicle, pedestrian injured', 'Nontraffic accident involving breakage of part of motor-driven snow vehicle, passenger of motor vehicle injured', 'Nontraffic accident involving breakage of part of motor-driven snow vehicle, pedestrian injured', 'Off-road land motor vehicle in collision with object', 'Off-road land motor vehicle in collision with pedestrian', 'Run over by off-road land motor vehicle']"
377,"['Accident with breakage of part of motor-driven snow vehicle', 'Hit by motor-driven snow vehicle', 'Nontraffic accident involving being hit by motor-driven snow vehicle, pedestrian injured', 'Nontraffic accident involving breakage of part of motor-driven snow vehicle, passenger of motor vehicle injured', 'Nontraffic accident involving breakage of part of motor-driven snow vehicle, pedestrian injured', 'Off-road land motor vehicle in collision with object', 'Off-road land motor vehicle in collision with pedestrian', 'Run over by off-road land motor vehicle']"
378,[]
379,[]
380,[]
381,"['Accident due to explosion in moving motor vehicle on road', 'Accident due to inattention of driver of motor vehicle on road', 'Fire starting in motor vehicle while in motion on road', 'Hit by object thrown into or on moving motor vehicle on road', 'Injured by being thrown against moving motor vehicle on road', 'Motor vehicle on road in collision with abandoned motor vehicle', 'Motor vehicle on road in collision with disabled motor vehicle', 'Motor vehicle on road in collision with parked motor vehicle', 'Motor vehicle on road in collision with pedestrian', 'Motor vehicle on road in collision with stopped motor vehicle', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway, pedestrian injured', 'Motor vehicle traffic accident involving collision with another motor vehicle, abandoned on highway, pedestrian injured', 'Motor vehicle traffic accident involving collision with another motor vehicle, disabled, pedestrian injured', 'Motor vehicle traffic accident involving collision with another motor vehicle, parked, pedestrian injured', 'Motor vehicle traffic accident involving collision with another motor vehicle, stalled', 'Motor vehicle traffic accident involving collision with another motor vehicle, stalled, pedestrian injured', 'Motor vehicle traffic accident involving collision with another motor vehicle, stopped, pedestrian injured', 'Motor vehicle traffic accident involving pedestrian dragged by motor vehicle, passenger of motor vehicle injured', 'Motor vehicle traffic accident involving pedestrian dragged by motor vehicle, pedestrian injured', 'Motor vehicle traffic accident involving pedestrian hit by motor vehicle, motor cyclist injured', 'Motor vehicle traffic accident involving pedestrian hit by motor vehicle, pedestrian injured', 'Noncollision motor vehicle traffic accident involving being hit by object thrown into or on motor vehicle while in motion, pedestrian injured', 'Noncollision motor vehicle traffic accident involving explosion of any part of motor vehicle while in motion, pedestrian injured', 'Noncollision motor vehicle traffic accident involving fire starting in motor vehicle while in motion, pedestrian injured', 'Noncollision motor vehicle traffic accident involving injury by being thrown against some part of, or object in, motor vehicle while in motion, pedestrian injured', 'Pedestrian dragged by motor vehicle', 'Pedestrian dragged by motor vehicle', 'Pedestrian hit by motor vehicle', 'Pedestrian run over by motor vehicle', 'Pedestrian trapped under motor vehicle wheel']"
382,"['Accident due to explosion in moving motor vehicle on road', 'Accident due to inattention of driver of motor vehicle on road', 'Fire starting in motor vehicle while in motion on road', 'Hit by object thrown into or on moving motor vehicle on road', 'Injured by being thrown against moving motor vehicle on road', 'Motor vehicle on road in collision with abandoned motor vehicle', 'Motor vehicle on road in collision with disabled motor vehicle', 'Motor vehicle on road in collision with parked motor vehicle', 'Motor vehicle on road in collision with pedestrian', 'Motor vehicle on road in collision with stopped motor vehicle', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway, pedestrian injured', 'Motor vehicle traffic accident involving collision with another motor vehicle, abandoned on highway, pedestrian injured', 'Motor vehicle traffic accident involving collision with another motor vehicle, disabled, pedestrian injured', 'Motor vehicle traffic accident involving collision with another motor vehicle, parked, pedestrian injured', 'Motor vehicle traffic accident involving collision with another motor vehicle, stalled', 'Motor vehicle traffic accident involving collision with another motor vehicle, stalled, pedestrian injured', 'Motor vehicle traffic accident involving collision with another motor vehicle, stopped, pedestrian injured', 'Motor vehicle traffic accident involving pedestrian dragged by motor vehicle, passenger of motor vehicle injured', 'Motor vehicle traffic accident involving pedestrian dragged by motor vehicle, pedestrian injured', 'Motor vehicle traffic accident involving pedestrian hit by motor vehicle, motor cyclist injured', 'Motor vehicle traffic accident involving pedestrian hit by motor vehicle, pedestrian injured', 'Noncollision motor vehicle traffic accident involving being hit by object thrown into or on motor vehicle while in motion, pedestrian injured', 'Noncollision motor vehicle traffic accident involving explosion of any part of motor vehicle while in motion, pedestrian injured', 'Noncollision motor vehicle traffic accident involving fire starting in motor vehicle while in motion, pedestrian injured', 'Noncollision motor vehicle traffic accident involving injury by being thrown against some part of, or object in, motor vehicle while in motion, pedestrian injured', 'Pedestrian dragged by motor vehicle', 'Pedestrian dragged by motor vehicle', 'Pedestrian hit by motor vehicle', 'Pedestrian run over by motor vehicle', 'Pedestrian trapped under motor vehicle wheel']"
383,"['Accident due to explosion in moving motor vehicle on road', 'Accident due to inattention of driver of motor vehicle on road', 'Fire starting in motor vehicle while in motion on road', 'Hit by object thrown into or on moving motor vehicle on road', 'Injured by being thrown against moving motor vehicle on road', 'Motor vehicle on road in collision with abandoned motor vehicle', 'Motor vehicle on road in collision with disabled motor vehicle', 'Motor vehicle on road in collision with parked motor vehicle', 'Motor vehicle on road in collision with pedestrian', 'Motor vehicle on road in collision with stopped motor vehicle', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway, pedestrian injured', 'Motor vehicle traffic accident involving collision with another motor vehicle, abandoned on highway, pedestrian injured', 'Motor vehicle traffic accident involving collision with another motor vehicle, disabled, pedestrian injured', 'Motor vehicle traffic accident involving collision with another motor vehicle, parked, pedestrian injured', 'Motor vehicle traffic accident involving collision with another motor vehicle, stalled', 'Motor vehicle traffic accident involving collision with another motor vehicle, stalled, pedestrian injured', 'Motor vehicle traffic accident involving collision with another motor vehicle, stopped, pedestrian injured', 'Motor vehicle traffic accident involving pedestrian dragged by motor vehicle, passenger of motor vehicle injured', 'Motor vehicle traffic accident involving pedestrian dragged by motor vehicle, pedestrian injured', 'Motor vehicle traffic accident involving pedestrian hit by motor vehicle, motor cyclist injured', 'Motor vehicle traffic accident involving pedestrian hit by motor vehicle, pedestrian injured', 'Noncollision motor vehicle traffic accident involving being hit by object thrown into or on motor vehicle while in motion, pedestrian injured', 'Noncollision motor vehicle traffic accident involving explosion of any part of motor vehicle while in motion, pedestrian injured', 'Noncollision motor vehicle traffic accident involving fire starting in motor vehicle while in motion, pedestrian injured', 'Noncollision motor vehicle traffic accident involving injury by being thrown against some part of, or object in, motor vehicle while in motion, pedestrian injured', 'Pedestrian dragged by motor vehicle', 'Pedestrian dragged by motor vehicle', 'Pedestrian hit by motor vehicle', 'Pedestrian run over by motor vehicle', 'Pedestrian trapped under motor vehicle wheel']"
384,[]
385,[]
386,[]
387,"['Collision between railway vehicles followed by derailment', 'Collision between railway vehicles followed by derailment, pedestrian injured', 'Collision between railway vehicles of any kind', 'Injured by object set in motion by train', 'Injured by object set in motion by train - pedestrian', 'Injured by train door or window', 'Injured by train door or window - pedestrian', 'Motor vehicle traffic accident involving pedestrian hit by motor vehicle, motor cyclist injured', 'Noncollision motor vehicle traffic accident involving being trapped by door of motor bus while boarding or alighting', 'Noncollision motor vehicle traffic accident involving being trapped by door of motor bus while boarding or alighting, pedestrian injured', 'Pedestrian hit by motor vehicle', 'Railway vehicle collision with fallen tree on railway', 'Train accident involving collision with rolling stock', 'Train accident involving explosion, fire or burning', 'Train accident involving fire', 'Train accident involving fire, pedestrian injured', 'Train collision with fallen tree on railway', 'Train collision with fallen tree, pedestrian injured', 'Train hit by falling object', 'Train hit by falling object - pedestrian injured', 'Trapped by door of motor bus while boarding or alighting']"
388,"['Collision between railway vehicles followed by derailment', 'Collision between railway vehicles followed by derailment, pedestrian injured', 'Collision between railway vehicles of any kind', 'Injured by object set in motion by train', 'Injured by object set in motion by train - pedestrian', 'Injured by train door or window', 'Injured by train door or window - pedestrian', 'Motor vehicle traffic accident involving pedestrian hit by motor vehicle, motor cyclist injured', 'Noncollision motor vehicle traffic accident involving being trapped by door of motor bus while boarding or alighting', 'Noncollision motor vehicle traffic accident involving being trapped by door of motor bus while boarding or alighting, pedestrian injured', 'Pedestrian hit by motor vehicle', 'Railway vehicle collision with fallen tree on railway', 'Train accident involving collision with rolling stock', 'Train accident involving explosion, fire or burning', 'Train accident involving fire', 'Train accident involving fire, pedestrian injured', 'Train collision with fallen tree on railway', 'Train collision with fallen tree, pedestrian injured', 'Train hit by falling object', 'Train hit by falling object - pedestrian injured', 'Trapped by door of motor bus while boarding or alighting']"
389,"['Collision between railway vehicles followed by derailment', 'Collision between railway vehicles followed by derailment, pedestrian injured', 'Collision between railway vehicles of any kind', 'Injured by object set in motion by train', 'Injured by object set in motion by train - pedestrian', 'Injured by train door or window', 'Injured by train door or window - pedestrian', 'Motor vehicle traffic accident involving pedestrian hit by motor vehicle, motor cyclist injured', 'Noncollision motor vehicle traffic accident involving being trapped by door of motor bus while boarding or alighting', 'Noncollision motor vehicle traffic accident involving being trapped by door of motor bus while boarding or alighting, pedestrian injured', 'Pedestrian hit by motor vehicle', 'Railway vehicle collision with fallen tree on railway', 'Train accident involving collision with rolling stock', 'Train accident involving explosion, fire or burning', 'Train accident involving fire', 'Train accident involving fire, pedestrian injured', 'Train collision with fallen tree on railway', 'Train collision with fallen tree, pedestrian injured', 'Train hit by falling object', 'Train hit by falling object - pedestrian injured', 'Trapped by door of motor bus while boarding or alighting']"
390,"['Victim, pedestrian in vehicular AND/OR traffic accident']"
391,"['Victim, pedestrian in vehicular AND/OR traffic accident']"
392,"['Victim, pedestrian in vehicular AND/OR traffic accident']"
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,"['Pedal cycle accident collision with pedestrian', 'Pedal cycle accident involving collision between pedal cycle and pedestrian, pedal cyclist injured']"
403,"['Pedal cycle accident collision with pedestrian', 'Pedal cycle accident involving collision between pedal cycle and pedestrian, pedal cyclist injured']"
404,"['Pedal cycle accident collision with pedestrian', 'Pedal cycle accident involving collision between pedal cycle and pedestrian, pedal cyclist injured']"
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,['Pedal cycle in collision with unridden animal']
415,['Pedal cycle in collision with unridden animal']
416,['Pedal cycle in collision with unridden animal']
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,['Pedal cycle in collision with another pedal cycle']
424,['Pedal cycle in collision with another pedal cycle']
425,['Pedal cycle in collision with another pedal cycle']
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,"['Crushed by rolling stock', 'Crushed by rolling stock - pedal cyclist', 'Killed by rolling stock', 'Killed by rolling stock - pedal cyclist', 'Run over by railway vehicle', 'Run over by rolling stock - pedal cyclist']"
520,"['Crushed by rolling stock', 'Crushed by rolling stock - pedal cyclist', 'Killed by rolling stock', 'Killed by rolling stock - pedal cyclist', 'Run over by railway vehicle', 'Run over by rolling stock - pedal cyclist']"
521,"['Crushed by rolling stock', 'Crushed by rolling stock - pedal cyclist', 'Killed by rolling stock', 'Killed by rolling stock - pedal cyclist', 'Run over by railway vehicle', 'Run over by rolling stock - pedal cyclist']"
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,"['Pedal cycle accident involving collision between pedal cycle and non-motor road vehicle, pedal cyclist injured', 'Pedal cycle in collision with non-motor road vehicle']"
529,"['Pedal cycle accident involving collision between pedal cycle and non-motor road vehicle, pedal cyclist injured', 'Pedal cycle in collision with non-motor road vehicle']"
530,"['Pedal cycle accident involving collision between pedal cycle and non-motor road vehicle, pedal cyclist injured', 'Pedal cycle in collision with non-motor road vehicle']"
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,['Pedal cycle in collision with non-motor road vehicle']
541,['Pedal cycle in collision with non-motor road vehicle']
542,['Pedal cycle in collision with non-motor road vehicle']
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,['Collision between pedal cycle and fixed object']
550,['Collision between pedal cycle and fixed object']
551,['Collision between pedal cycle and fixed object']
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,"['Motor vehicle traffic accident involving collision with another motor vehicle, stalled', 'Motor vehicle traffic accident involving collision with another motor vehicle, stalled, pedal cyclist injured']"
562,"['Motor vehicle traffic accident involving collision with another motor vehicle, stalled', 'Motor vehicle traffic accident involving collision with another motor vehicle, stalled, pedal cyclist injured']"
563,"['Motor vehicle traffic accident involving collision with another motor vehicle, stalled', 'Motor vehicle traffic accident involving collision with another motor vehicle, stalled, pedal cyclist injured']"
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,"['Fall from pedal cycle due to wheel catching in tramline', 'Fall from pedal cycle due to wheel hitting pot-hole', 'Fall from pedal cycle without collision', 'Pedal cycle accident hit by falling or thrown object', 'Pedal cycle accident involving breakage of part of pedal cycle', 'Pedal cycle accident involving fall from pedal cycle', 'Tricycle accident']"
571,"['Fall from pedal cycle due to wheel catching in tramline', 'Fall from pedal cycle due to wheel hitting pot-hole', 'Fall from pedal cycle without collision', 'Pedal cycle accident hit by falling or thrown object', 'Pedal cycle accident involving breakage of part of pedal cycle', 'Pedal cycle accident involving fall from pedal cycle', 'Tricycle accident']"
572,"['Fall from pedal cycle due to wheel catching in tramline', 'Fall from pedal cycle due to wheel hitting pot-hole', 'Fall from pedal cycle without collision', 'Pedal cycle accident hit by falling or thrown object', 'Pedal cycle accident involving breakage of part of pedal cycle', 'Pedal cycle accident involving fall from pedal cycle', 'Tricycle accident']"
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,"['Accident due to inattention of driver of motor vehicle on road', 'Fire starting in motor vehicle while in motion on road', 'Hit by object thrown into or on moving motor vehicle on road', 'Injured by being thrown against moving motor vehicle on road', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway, pedal cyclist injured', 'Noncollision motor vehicle traffic accident involving being hit by object thrown into or on motor vehicle while in motion, pedal cyclist injured', 'Noncollision motor vehicle traffic accident involving fire starting in motor vehicle while in motion, pedal cyclist injured', 'Noncollision motor vehicle traffic accident involving injury by being thrown against some part of, or object in, motor vehicle while in motion, pedal cyclist injured']"
583,"['Accident due to inattention of driver of motor vehicle on road', 'Fire starting in motor vehicle while in motion on road', 'Hit by object thrown into or on moving motor vehicle on road', 'Injured by being thrown against moving motor vehicle on road', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway, pedal cyclist injured', 'Noncollision motor vehicle traffic accident involving being hit by object thrown into or on motor vehicle while in motion, pedal cyclist injured', 'Noncollision motor vehicle traffic accident involving fire starting in motor vehicle while in motion, pedal cyclist injured', 'Noncollision motor vehicle traffic accident involving injury by being thrown against some part of, or object in, motor vehicle while in motion, pedal cyclist injured']"
584,"['Accident due to inattention of driver of motor vehicle on road', 'Fire starting in motor vehicle while in motion on road', 'Hit by object thrown into or on moving motor vehicle on road', 'Injured by being thrown against moving motor vehicle on road', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway, pedal cyclist injured', 'Noncollision motor vehicle traffic accident involving being hit by object thrown into or on motor vehicle while in motion, pedal cyclist injured', 'Noncollision motor vehicle traffic accident involving fire starting in motor vehicle while in motion, pedal cyclist injured', 'Noncollision motor vehicle traffic accident involving injury by being thrown against some part of, or object in, motor vehicle while in motion, pedal cyclist injured']"
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,"['Collision of motor-driven snow vehicle', 'Fall on train', 'Fall on train, pedal cyclist injured', 'Hit by motor-driven snow vehicle', 'Nontraffic accident involving being hit by motor-driven snow vehicle, pedal cyclist injured', 'Nontraffic accident involving collision of motor-driven snow vehicle, not on public highway, pedal cyclist injured']"
601,"['Collision of motor-driven snow vehicle', 'Fall on train', 'Fall on train, pedal cyclist injured', 'Hit by motor-driven snow vehicle', 'Nontraffic accident involving being hit by motor-driven snow vehicle, pedal cyclist injured', 'Nontraffic accident involving collision of motor-driven snow vehicle, not on public highway, pedal cyclist injured']"
602,"['Collision of motor-driven snow vehicle', 'Fall on train', 'Fall on train, pedal cyclist injured', 'Hit by motor-driven snow vehicle', 'Nontraffic accident involving being hit by motor-driven snow vehicle, pedal cyclist injured', 'Nontraffic accident involving collision of motor-driven snow vehicle, not on public highway, pedal cyclist injured']"
603,['Injury to cyclist off public highway']
604,['Injury to cyclist off public highway']
605,['Injury to cyclist off public highway']
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,"['Motor vehicle on road in collision with pedal cycle', 'Motor vehicle on road in collision with stopped motor vehicle', 'Motor vehicle traffic accident involving collision between motor vehicle and pedal cycle, pedal cyclist injured', 'Motor vehicle traffic accident involving collision with another motor vehicle, stopped, pedal cyclist injured']"
619,"['Motor vehicle on road in collision with pedal cycle', 'Motor vehicle on road in collision with stopped motor vehicle', 'Motor vehicle traffic accident involving collision between motor vehicle and pedal cycle, pedal cyclist injured', 'Motor vehicle traffic accident involving collision with another motor vehicle, stopped, pedal cyclist injured']"
