,Synonyms
35,"['Burn of eye region with epidermal burn of face', 'Burn of eye region with epidermal burn of head and/or neck', 'Epidermal burn of face', 'Epidermal burn of head', 'Epidermal burn of head and/or neck', 'Epidermal burn of perioral region']"
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,"['Burn of ear', 'Epidermal burn of ear']"
43,"['Burn of ear', 'Epidermal burn of ear']"
44,"['Burn of ear', 'Epidermal burn of ear']"
45,"['Burn erythema of labial mucosa', 'Burn of labial mucosa', 'Epidermal burn of lip', 'Epidermal burn of lip', 'Epidermal burn of perioral region', 'Epidermal burn of perioral region', 'Epidermal burn of skin of upper and lower lip']"
46,"['Burn erythema of labial mucosa', 'Burn of labial mucosa', 'Epidermal burn of lip', 'Epidermal burn of lip', 'Epidermal burn of perioral region', 'Epidermal burn of perioral region', 'Epidermal burn of skin of upper and lower lip']"
47,"['Burn erythema of labial mucosa', 'Burn of labial mucosa', 'Epidermal burn of lip', 'Epidermal burn of lip', 'Epidermal burn of perioral region', 'Epidermal burn of perioral region', 'Epidermal burn of skin of upper and lower lip']"
48,"['Burn of chin', 'Epidermal burn of chin']"
49,"['Burn of chin', 'Epidermal burn of chin']"
50,"['Burn of chin', 'Epidermal burn of chin']"
51,"['Burn of nose', 'Epidermal burn of nose']"
52,"['Burn of nose', 'Epidermal burn of nose']"
53,"['Burn of nose', 'Epidermal burn of nose']"
54,"['Burn of scalp', 'Epidermal burn of scalp']"
55,"['Burn of scalp', 'Epidermal burn of scalp']"
56,"['Burn of scalp', 'Epidermal burn of scalp']"
57,"['Burn of forehead', 'Epidermal burn of cheek', 'Epidermal burn of forehead']"
58,"['Burn of forehead', 'Epidermal burn of cheek', 'Epidermal burn of forehead']"
59,"['Burn of forehead', 'Epidermal burn of cheek', 'Epidermal burn of forehead']"
60,['Epidermal burn of neck']
61,['Epidermal burn of neck']
62,['Epidermal burn of neck']
63,"['Burn of multiple sites of face without involvement of eye proper', 'Burn of multiple sites of head without involvement of eye proper', 'Burn of multiple sites of head without involvement of eye proper', 'Burn of multiple sites of neck', 'Epidermal burn of multiple sites of face without involvement of eye proper', 'Epidermal burn of multiple sites of head without involvement of eye proper', 'Epidermal burn of multiple sites of neck', 'Epidermal burn of neck']"
64,"['Burn of multiple sites of face without involvement of eye proper', 'Burn of multiple sites of head without involvement of eye proper', 'Burn of multiple sites of head without involvement of eye proper', 'Burn of multiple sites of neck', 'Epidermal burn of multiple sites of face without involvement of eye proper', 'Epidermal burn of multiple sites of head without involvement of eye proper', 'Epidermal burn of multiple sites of neck', 'Epidermal burn of neck']"
65,"['Burn of multiple sites of face without involvement of eye proper', 'Burn of multiple sites of head without involvement of eye proper', 'Burn of multiple sites of head without involvement of eye proper', 'Burn of multiple sites of neck', 'Epidermal burn of multiple sites of face without involvement of eye proper', 'Epidermal burn of multiple sites of head without involvement of eye proper', 'Epidermal burn of multiple sites of neck', 'Epidermal burn of neck']"
66,"['Burn of eye region with partial thickness burn of face', 'Burn of eye region with partial thickness burn of head and/or neck', 'Deep partial thickness burn of face', 'Deep partial thickness burn of head', 'Partial thickness burn of circumoral region', 'Partial thickness burn of face', 'Partial thickness burn of head', 'Partial thickness burn of head and/or neck', 'Superficial partial thickness burn of face', 'Superficial partial thickness burn of head']"
67,"['Burn of eye region with partial thickness burn of face', 'Burn of eye region with partial thickness burn of head and/or neck', 'Deep partial thickness burn of face', 'Deep partial thickness burn of head', 'Partial thickness burn of circumoral region', 'Partial thickness burn of face', 'Partial thickness burn of head', 'Partial thickness burn of head and/or neck', 'Superficial partial thickness burn of face', 'Superficial partial thickness burn of head']"
68,"['Burn of eye region with partial thickness burn of face', 'Burn of eye region with partial thickness burn of head and/or neck', 'Deep partial thickness burn of face', 'Deep partial thickness burn of head', 'Partial thickness burn of circumoral region', 'Partial thickness burn of face', 'Partial thickness burn of head', 'Partial thickness burn of head and/or neck', 'Superficial partial thickness burn of face', 'Superficial partial thickness burn of head']"
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,"['Burn of ear', 'Burn of skin of preauricular region', 'Deep partial thickness burn of ear', 'Deep partial thickness burn of head', 'Partial thickness burn of ear', 'Partial thickness burn of preauricular region of face', 'Superficial partial thickness burn of ear', 'Superficial partial thickness burn of head']"
76,"['Burn of ear', 'Burn of skin of preauricular region', 'Deep partial thickness burn of ear', 'Deep partial thickness burn of head', 'Partial thickness burn of ear', 'Partial thickness burn of preauricular region of face', 'Superficial partial thickness burn of ear', 'Superficial partial thickness burn of head']"
77,"['Burn of ear', 'Burn of skin of preauricular region', 'Deep partial thickness burn of ear', 'Deep partial thickness burn of head', 'Partial thickness burn of ear', 'Partial thickness burn of preauricular region of face', 'Superficial partial thickness burn of ear', 'Superficial partial thickness burn of head']"
78,"['Burn of labial mucosa', 'Deep partial thickness burn of face', 'Deep partial thickness burn of head', 'Deep partial thickness burn of skin of upper and lower lip', 'Partial thickness burn of circumoral region', 'Partial thickness burn of lip', 'Second degree burn of labial mucosa', 'Superficial partial thickness burn of face', 'Superficial partial thickness burn of head', 'Superficial partial thickness burn of skin of upper and lower lip']"
79,"['Burn of labial mucosa', 'Deep partial thickness burn of face', 'Deep partial thickness burn of head', 'Deep partial thickness burn of skin of upper and lower lip', 'Partial thickness burn of circumoral region', 'Partial thickness burn of lip', 'Second degree burn of labial mucosa', 'Superficial partial thickness burn of face', 'Superficial partial thickness burn of head', 'Superficial partial thickness burn of skin of upper and lower lip']"
80,"['Burn of labial mucosa', 'Deep partial thickness burn of face', 'Deep partial thickness burn of head', 'Deep partial thickness burn of skin of upper and lower lip', 'Partial thickness burn of circumoral region', 'Partial thickness burn of lip', 'Second degree burn of labial mucosa', 'Superficial partial thickness burn of face', 'Superficial partial thickness burn of head', 'Superficial partial thickness burn of skin of upper and lower lip']"
81,"['Burn of chin', 'Deep partial thickness burn of chin', 'Deep partial thickness burn of face', 'Deep partial thickness burn of head', 'Partial thickness burn of chin', 'Superficial partial thickness burn of chin', 'Superficial partial thickness burn of face', 'Superficial partial thickness burn of head']"
82,"['Burn of chin', 'Deep partial thickness burn of chin', 'Deep partial thickness burn of face', 'Deep partial thickness burn of head', 'Partial thickness burn of chin', 'Superficial partial thickness burn of chin', 'Superficial partial thickness burn of face', 'Superficial partial thickness burn of head']"
83,"['Burn of chin', 'Deep partial thickness burn of chin', 'Deep partial thickness burn of face', 'Deep partial thickness burn of head', 'Partial thickness burn of chin', 'Superficial partial thickness burn of chin', 'Superficial partial thickness burn of face', 'Superficial partial thickness burn of head']"
84,"['Burn of nose', 'Deep partial thickness burn of face', 'Deep partial thickness burn of head', 'Deep partial thickness burn of nose', 'Partial thickness burn of nose', 'Superficial partial thickness burn of face', 'Superficial partial thickness burn of head', 'Superficial partial thickness burn of nose']"
85,"['Burn of nose', 'Deep partial thickness burn of face', 'Deep partial thickness burn of head', 'Deep partial thickness burn of nose', 'Partial thickness burn of nose', 'Superficial partial thickness burn of face', 'Superficial partial thickness burn of head', 'Superficial partial thickness burn of nose']"
86,"['Burn of nose', 'Deep partial thickness burn of face', 'Deep partial thickness burn of head', 'Deep partial thickness burn of nose', 'Partial thickness burn of nose', 'Superficial partial thickness burn of face', 'Superficial partial thickness burn of head', 'Superficial partial thickness burn of nose']"
87,"['Burn of scalp', 'Deep partial thickness burn of head', 'Deep partial thickness burn of scalp', 'Partial thickness burn of scalp', 'Superficial partial thickness burn of head', 'Superficial partial thickness burn of scalp']"
88,"['Burn of scalp', 'Deep partial thickness burn of head', 'Deep partial thickness burn of scalp', 'Partial thickness burn of scalp', 'Superficial partial thickness burn of head', 'Superficial partial thickness burn of scalp']"
89,"['Burn of scalp', 'Deep partial thickness burn of head', 'Deep partial thickness burn of scalp', 'Partial thickness burn of scalp', 'Superficial partial thickness burn of head', 'Superficial partial thickness burn of scalp']"
90,"['Burn of forehead', 'Deep partial thickness burn of cheek', 'Deep partial thickness burn of face', 'Deep partial thickness burn of face', 'Deep partial thickness burn of forehead', 'Deep partial thickness burn of head', 'Deep partial thickness burn of head', 'Partial thickness burn of cheek', 'Partial thickness burn of cheek', 'Partial thickness burn of forehead', 'Superficial partial thickness burn of cheek', 'Superficial partial thickness burn of face', 'Superficial partial thickness burn of face', 'Superficial partial thickness burn of forehead', 'Superficial partial thickness burn of head', 'Superficial partial thickness burn of head']"
91,"['Burn of forehead', 'Deep partial thickness burn of cheek', 'Deep partial thickness burn of face', 'Deep partial thickness burn of face', 'Deep partial thickness burn of forehead', 'Deep partial thickness burn of head', 'Deep partial thickness burn of head', 'Partial thickness burn of cheek', 'Partial thickness burn of cheek', 'Partial thickness burn of forehead', 'Superficial partial thickness burn of cheek', 'Superficial partial thickness burn of face', 'Superficial partial thickness burn of face', 'Superficial partial thickness burn of forehead', 'Superficial partial thickness burn of head', 'Superficial partial thickness burn of head']"
92,"['Burn of forehead', 'Deep partial thickness burn of cheek', 'Deep partial thickness burn of face', 'Deep partial thickness burn of face', 'Deep partial thickness burn of forehead', 'Deep partial thickness burn of head', 'Deep partial thickness burn of head', 'Partial thickness burn of cheek', 'Partial thickness burn of cheek', 'Partial thickness burn of forehead', 'Superficial partial thickness burn of cheek', 'Superficial partial thickness burn of face', 'Superficial partial thickness burn of face', 'Superficial partial thickness burn of forehead', 'Superficial partial thickness burn of head', 'Superficial partial thickness burn of head']"
93,"['Deep partial thickness burn of neck', 'Partial thickness burn of neck', 'Superficial partial thickness burn of neck']"
94,"['Deep partial thickness burn of neck', 'Partial thickness burn of neck', 'Superficial partial thickness burn of neck']"
95,"['Deep partial thickness burn of neck', 'Partial thickness burn of neck', 'Superficial partial thickness burn of neck']"
96,"['Burn of multiple sites of face without involvement of eye proper', 'Burn of multiple sites of head without involvement of eye proper', 'Burn of multiple sites of head without involvement of eye proper', 'Burn of multiple sites of neck', 'Partial thickness burn of multiple sites', 'Partial thickness burn of multiple sites', 'Partial thickness burn of multiple sites', 'Partial thickness burn of multiple sites of face without involvement of eye proper', 'Partial thickness burn of multiple sites of head without involvement of eye proper', 'Partial thickness burn of multiple sites of head without involvement of eye proper', 'Partial thickness burn of multiple sites of neck', 'Partial thickness burn of neck']"
97,"['Burn of multiple sites of face without involvement of eye proper', 'Burn of multiple sites of head without involvement of eye proper', 'Burn of multiple sites of head without involvement of eye proper', 'Burn of multiple sites of neck', 'Partial thickness burn of multiple sites', 'Partial thickness burn of multiple sites', 'Partial thickness burn of multiple sites', 'Partial thickness burn of multiple sites of face without involvement of eye proper', 'Partial thickness burn of multiple sites of head without involvement of eye proper', 'Partial thickness burn of multiple sites of head without involvement of eye proper', 'Partial thickness burn of multiple sites of neck', 'Partial thickness burn of neck']"
98,"['Burn of multiple sites of face without involvement of eye proper', 'Burn of multiple sites of head without involvement of eye proper', 'Burn of multiple sites of head without involvement of eye proper', 'Burn of multiple sites of neck', 'Partial thickness burn of multiple sites', 'Partial thickness burn of multiple sites', 'Partial thickness burn of multiple sites', 'Partial thickness burn of multiple sites of face without involvement of eye proper', 'Partial thickness burn of multiple sites of head without involvement of eye proper', 'Partial thickness burn of multiple sites of head without involvement of eye proper', 'Partial thickness burn of multiple sites of neck', 'Partial thickness burn of neck']"
99,"['Burn of eye region with full thickness burn of face', 'Burn of eye region with full thickness burn of head and/or neck', 'Burn of skin of preauricular region', 'Deep third degree burn of face', 'Deep third degree burn of head', 'Deep third degree burn of head and/or neck', 'Deep third degree burn of head and/or neck', 'Full thickness burn of face', 'Full thickness burn of head', 'Full thickness burn of head and neck', 'Full thickness burn of head and/or neck', 'Third degree burn of preauricular region of face']"
100,"['Burn of eye region with full thickness burn of face', 'Burn of eye region with full thickness burn of head and/or neck', 'Burn of skin of preauricular region', 'Deep third degree burn of face', 'Deep third degree burn of head', 'Deep third degree burn of head and/or neck', 'Deep third degree burn of head and/or neck', 'Full thickness burn of face', 'Full thickness burn of head', 'Full thickness burn of head and neck', 'Full thickness burn of head and/or neck', 'Third degree burn of preauricular region of face']"
101,"['Burn of eye region with full thickness burn of face', 'Burn of eye region with full thickness burn of head and/or neck', 'Burn of skin of preauricular region', 'Deep third degree burn of face', 'Deep third degree burn of head', 'Deep third degree burn of head and/or neck', 'Deep third degree burn of head and/or neck', 'Full thickness burn of face', 'Full thickness burn of head', 'Full thickness burn of head and neck', 'Full thickness burn of head and/or neck', 'Third degree burn of preauricular region of face']"
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,"['Burn of ear', 'Deep third degree burn of ear', 'Full thickness burn of ear']"
109,"['Burn of ear', 'Deep third degree burn of ear', 'Full thickness burn of ear']"
110,"['Burn of ear', 'Deep third degree burn of ear', 'Full thickness burn of ear']"
111,"['Burn of labial mucosa', 'Deep third degree burn of face', 'Deep third degree burn of head', 'Deep third degree burn of head and/or neck', 'Deep third degree burn of lip', 'Deep third degree burn of upper and lower lip', 'Full thickness burn of circumoral region', 'Full thickness burn of circumoral region', 'Full thickness burn of circumoral region', 'Full thickness burn of skin and subcutaneous tissue of upper and lower lip', 'Third degree burn of labial mucosa']"
112,"['Burn of labial mucosa', 'Deep third degree burn of face', 'Deep third degree burn of head', 'Deep third degree burn of head and/or neck', 'Deep third degree burn of lip', 'Deep third degree burn of upper and lower lip', 'Full thickness burn of circumoral region', 'Full thickness burn of circumoral region', 'Full thickness burn of circumoral region', 'Full thickness burn of skin and subcutaneous tissue of upper and lower lip', 'Third degree burn of labial mucosa']"
113,"['Burn of labial mucosa', 'Deep third degree burn of face', 'Deep third degree burn of head', 'Deep third degree burn of head and/or neck', 'Deep third degree burn of lip', 'Deep third degree burn of upper and lower lip', 'Full thickness burn of circumoral region', 'Full thickness burn of circumoral region', 'Full thickness burn of circumoral region', 'Full thickness burn of skin and subcutaneous tissue of upper and lower lip', 'Third degree burn of labial mucosa']"
114,"['Burn of chin', 'Deep third degree burn of chin', 'Deep third degree burn of face', 'Deep third degree burn of head', 'Deep third degree burn of head and/or neck', 'Full thickness burn of chin']"
115,"['Burn of chin', 'Deep third degree burn of chin', 'Deep third degree burn of face', 'Deep third degree burn of head', 'Deep third degree burn of head and/or neck', 'Full thickness burn of chin']"
116,"['Burn of chin', 'Deep third degree burn of chin', 'Deep third degree burn of face', 'Deep third degree burn of head', 'Deep third degree burn of head and/or neck', 'Full thickness burn of chin']"
117,"['Burn of nose', 'Deep third degree burn of face', 'Deep third degree burn of head', 'Deep third degree burn of head and/or neck', 'Deep third degree burn of nose', 'Third degree burn of nose']"
118,"['Burn of nose', 'Deep third degree burn of face', 'Deep third degree burn of head', 'Deep third degree burn of head and/or neck', 'Deep third degree burn of nose', 'Third degree burn of nose']"
119,"['Burn of nose', 'Deep third degree burn of face', 'Deep third degree burn of head', 'Deep third degree burn of head and/or neck', 'Deep third degree burn of nose', 'Third degree burn of nose']"
120,"['Burn of scalp', 'Deep third degree burn of head', 'Deep third degree burn of head and/or neck', 'Deep third degree burn of scalp', 'Full thickness burn of scalp']"
121,"['Burn of scalp', 'Deep third degree burn of head', 'Deep third degree burn of head and/or neck', 'Deep third degree burn of scalp', 'Full thickness burn of scalp']"
122,"['Burn of scalp', 'Deep third degree burn of head', 'Deep third degree burn of head and/or neck', 'Deep third degree burn of scalp', 'Full thickness burn of scalp']"
123,"['Burn of forehead', 'Deep third degree burn of cheek', 'Deep third degree burn of forehead', 'Full thickness burn of cheek', 'Full thickness burn of forehead']"
124,"['Burn of forehead', 'Deep third degree burn of cheek', 'Deep third degree burn of forehead', 'Full thickness burn of cheek', 'Full thickness burn of forehead']"
125,"['Burn of forehead', 'Deep third degree burn of cheek', 'Deep third degree burn of forehead', 'Full thickness burn of cheek', 'Full thickness burn of forehead']"
126,"['Deep third degree burn of head and/or neck', 'Deep third degree burn of neck', 'Full thickness burn of neck']"
127,"['Deep third degree burn of head and/or neck', 'Deep third degree burn of neck', 'Full thickness burn of neck']"
128,"['Deep third degree burn of head and/or neck', 'Deep third degree burn of neck', 'Full thickness burn of neck']"
129,"['Burn of multiple sites of face without involvement of eye proper', 'Burn of multiple sites of head without involvement of eye proper', 'Burn of multiple sites of head without involvement of eye proper', 'Burn of multiple sites of neck', 'Full thickness burn of multiple sites of face without involvement of eye proper', 'Full thickness burn of multiple sites of head without involvement of eye proper', 'Full thickness burn of multiple sites of neck', 'Full thickness burn of neck']"
130,"['Burn of multiple sites of face without involvement of eye proper', 'Burn of multiple sites of head without involvement of eye proper', 'Burn of multiple sites of head without involvement of eye proper', 'Burn of multiple sites of neck', 'Full thickness burn of multiple sites of face without involvement of eye proper', 'Full thickness burn of multiple sites of head without involvement of eye proper', 'Full thickness burn of multiple sites of neck', 'Full thickness burn of neck']"
131,"['Burn of multiple sites of face without involvement of eye proper', 'Burn of multiple sites of head without involvement of eye proper', 'Burn of multiple sites of head without involvement of eye proper', 'Burn of multiple sites of neck', 'Full thickness burn of multiple sites of face without involvement of eye proper', 'Full thickness burn of multiple sites of head without involvement of eye proper', 'Full thickness burn of multiple sites of neck', 'Full thickness burn of neck']"
132,['Corrosion of head and neck']
133,['Corrosion of head and neck']
134,['Corrosion of head and neck']
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,['Corrosion of first degree of head and neck']
166,['Corrosion of first degree of head and neck']
167,['Corrosion of first degree of head and neck']
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,"['Burn of ear', 'Epidermal burn of ear', 'Superficial corrosion of ear']"
175,"['Burn of ear', 'Epidermal burn of ear', 'Superficial corrosion of ear']"
176,"['Burn of ear', 'Epidermal burn of ear', 'Superficial corrosion of ear']"
177,['Superficial corrosion of lip']
178,['Superficial corrosion of lip']
179,['Superficial corrosion of lip']
180,"['Burn of chin', 'Epidermal burn of chin', 'Superficial corrosion of chin']"
181,"['Burn of chin', 'Epidermal burn of chin', 'Superficial corrosion of chin']"
182,"['Burn of chin', 'Epidermal burn of chin', 'Superficial corrosion of chin']"
183,"['Burn of nose', 'Epidermal burn of nose', 'Superficial corrosion of nose']"
184,"['Burn of nose', 'Epidermal burn of nose', 'Superficial corrosion of nose']"
185,"['Burn of nose', 'Epidermal burn of nose', 'Superficial corrosion of nose']"
186,"['Burn of scalp', 'Epidermal burn of scalp', 'Superficial corrosion of scalp']"
187,"['Burn of scalp', 'Epidermal burn of scalp', 'Superficial corrosion of scalp']"
188,"['Burn of scalp', 'Epidermal burn of scalp', 'Superficial corrosion of scalp']"
189,"['Burn of forehead', 'Epidermal burn of cheek', 'Epidermal burn of forehead', 'Superficial corrosion of cheek', 'Superficial corrosion of forehead']"
190,"['Burn of forehead', 'Epidermal burn of cheek', 'Epidermal burn of forehead', 'Superficial corrosion of cheek', 'Superficial corrosion of forehead']"
191,"['Burn of forehead', 'Epidermal burn of cheek', 'Epidermal burn of forehead', 'Superficial corrosion of cheek', 'Superficial corrosion of forehead']"
192,"['Epidermal burn of neck', 'Superficial corrosion of neck']"
193,"['Epidermal burn of neck', 'Superficial corrosion of neck']"
194,"['Epidermal burn of neck', 'Superficial corrosion of neck']"
195,[]
196,[]
197,[]
198,['Corrosion of second degree of head and neck']
199,['Corrosion of second degree of head and neck']
200,['Corrosion of second degree of head and neck']
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,"['Corrosion of third degree of head and neck', 'Full thickness burn of head and neck', 'Full thickness burn of neck']"
232,"['Corrosion of third degree of head and neck', 'Full thickness burn of head and neck', 'Full thickness burn of neck']"
233,"['Corrosion of third degree of head and neck', 'Full thickness burn of head and neck', 'Full thickness burn of neck']"
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,"['Abrasion and/or friction burn of trunk without infection', 'Burn of multiple sites of trunk', 'Burn of trunk', 'Complex burn of trunk']"
265,"['Abrasion and/or friction burn of trunk without infection', 'Burn of multiple sites of trunk', 'Burn of trunk', 'Complex burn of trunk']"
