,Synonyms
13,"['Accidental poisoning by methyl alcohol', 'Accidental poisoning by methylated spirit', 'Accidental poisoning with ethyl alcohol', 'Alcohol products adverse reaction', 'Industrial methylated spirit adverse reaction', 'Metabolic acidosis due to ingestion of drugs AND/OR chemicals', 'Metabolic acidosis due to methanol', 'Methanol retinopathy', 'Methyl alcohol causing toxic effect']"
14,"['Accidental poisoning by methyl alcohol', 'Accidental poisoning by methylated spirit', 'Accidental poisoning with ethyl alcohol', 'Alcohol products adverse reaction', 'Industrial methylated spirit adverse reaction', 'Metabolic acidosis due to ingestion of drugs AND/OR chemicals', 'Metabolic acidosis due to methanol', 'Methanol retinopathy', 'Methyl alcohol causing toxic effect']"
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,"['Accidental poisoning by isopropyl alcohol', 'Accidental poisoning by rubbing alcohol substitute', 'Toxic effect of isopropyl alcohol', 'Toxic effect of propyl alcohol']"
25,"['Accidental poisoning by isopropyl alcohol', 'Accidental poisoning by rubbing alcohol substitute', 'Toxic effect of isopropyl alcohol', 'Toxic effect of propyl alcohol']"
26,"['Accidental poisoning by isopropyl alcohol', 'Accidental poisoning by rubbing alcohol substitute', 'Toxic effect of isopropyl alcohol', 'Toxic effect of propyl alcohol']"
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,"['Accidental poisoning by fusel oil', 'Toxic effect of amyl alcohol', 'Toxic effect of butyl alcohol', 'Toxic effect of fusel oil', 'Toxic effect of propyl alcohol']"
37,"['Accidental poisoning by fusel oil', 'Toxic effect of amyl alcohol', 'Toxic effect of butyl alcohol', 'Toxic effect of fusel oil', 'Toxic effect of propyl alcohol']"
38,"['Accidental poisoning by fusel oil', 'Toxic effect of amyl alcohol', 'Toxic effect of butyl alcohol', 'Toxic effect of fusel oil', 'Toxic effect of propyl alcohol']"
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,"['Alcohol products adverse reaction', 'Alcohol products adverse reaction', 'Alcoholic disinfectant adverse reaction', 'Antifreeze oxalosis', 'Polyvinyl alcohol adverse reaction', 'Secondary oxalosis']"
49,"['Alcohol products adverse reaction', 'Alcohol products adverse reaction', 'Alcoholic disinfectant adverse reaction', 'Antifreeze oxalosis', 'Polyvinyl alcohol adverse reaction', 'Secondary oxalosis']"
50,"['Alcohol products adverse reaction', 'Alcohol products adverse reaction', 'Alcoholic disinfectant adverse reaction', 'Antifreeze oxalosis', 'Polyvinyl alcohol adverse reaction', 'Secondary oxalosis']"
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,"['Accidental poisoning by alcohol', 'Alcohol products adverse reaction', 'Alcohol related optic neuropathy', 'Alcoholic coma', 'Alcohol-related sideroblastic anemia', 'Diarrhea due to alcohol intake', 'Diarrhea due to drug', 'Drug-induced coma', 'Drug-induced malabsorption', 'Drug-induced sideroblastic anemia', 'Exposure to alcohol', 'Neurological disorder caused by ingestible alcohol', 'Non-infective diarrhea', 'Secondary acquired sideroblastic anemia', 'Toxic effect of alcohol', 'Toxic optic neuropathy']"
61,"['Accidental poisoning by alcohol', 'Alcohol products adverse reaction', 'Alcohol related optic neuropathy', 'Alcoholic coma', 'Alcohol-related sideroblastic anemia', 'Diarrhea due to alcohol intake', 'Diarrhea due to drug', 'Drug-induced coma', 'Drug-induced malabsorption', 'Drug-induced sideroblastic anemia', 'Exposure to alcohol', 'Neurological disorder caused by ingestible alcohol', 'Non-infective diarrhea', 'Secondary acquired sideroblastic anemia', 'Toxic effect of alcohol', 'Toxic optic neuropathy']"
62,"['Accidental poisoning by alcohol', 'Alcohol products adverse reaction', 'Alcohol related optic neuropathy', 'Alcoholic coma', 'Alcohol-related sideroblastic anemia', 'Diarrhea due to alcohol intake', 'Diarrhea due to drug', 'Drug-induced coma', 'Drug-induced malabsorption', 'Drug-induced sideroblastic anemia', 'Exposure to alcohol', 'Neurological disorder caused by ingestible alcohol', 'Non-infective diarrhea', 'Secondary acquired sideroblastic anemia', 'Toxic effect of alcohol', 'Toxic optic neuropathy']"
63,['Suicide attempt by alcohol poisoning']
64,['Suicide attempt by alcohol poisoning']
65,['Suicide attempt by alcohol poisoning']
66,[]
67,[]
68,[]
69,['Alcohol-induced flushing']
70,['Alcohol-induced flushing']
71,['Alcohol-induced flushing']
72,"['Accidental exposure to white spirit', 'Accidental ingestion of white spirit', 'Accidental poisoning by gas oil', 'Accidental poisoning by gasoline', 'Accidental poisoning by insecticide of kerosene compound', 'Accidental poisoning by kerosene', 'Accidental poisoning by lubricating oil', 'Accidental poisoning by paraffin wax', 'Accidental poisoning by petroleum ether', 'Accidental poisoning by petroleum fuels and cleaners', 'Accidental poisoning by petroleum products', 'Accidental poisoning by petroleum solid', 'Accidental poisoning by petroleum solvent', 'Automotive products causing toxic effect', 'Lubricant causing toxic effect', 'Toxic effect of gasoline', 'Toxic effect of kerosene', 'Toxic effect of paraffin wax', 'Toxic effect of petroleum ether', 'Toxic effect of petroleum product']"
73,"['Accidental exposure to white spirit', 'Accidental ingestion of white spirit', 'Accidental poisoning by gas oil', 'Accidental poisoning by gasoline', 'Accidental poisoning by insecticide of kerosene compound', 'Accidental poisoning by kerosene', 'Accidental poisoning by lubricating oil', 'Accidental poisoning by paraffin wax', 'Accidental poisoning by petroleum ether', 'Accidental poisoning by petroleum fuels and cleaners', 'Accidental poisoning by petroleum products', 'Accidental poisoning by petroleum solid', 'Accidental poisoning by petroleum solvent', 'Automotive products causing toxic effect', 'Lubricant causing toxic effect', 'Toxic effect of gasoline', 'Toxic effect of kerosene', 'Toxic effect of paraffin wax', 'Toxic effect of petroleum ether', 'Toxic effect of petroleum product']"
74,"['Accidental exposure to white spirit', 'Accidental ingestion of white spirit', 'Accidental poisoning by gas oil', 'Accidental poisoning by gasoline', 'Accidental poisoning by insecticide of kerosene compound', 'Accidental poisoning by kerosene', 'Accidental poisoning by lubricating oil', 'Accidental poisoning by paraffin wax', 'Accidental poisoning by petroleum ether', 'Accidental poisoning by petroleum fuels and cleaners', 'Accidental poisoning by petroleum products', 'Accidental poisoning by petroleum solid', 'Accidental poisoning by petroleum solvent', 'Automotive products causing toxic effect', 'Lubricant causing toxic effect', 'Toxic effect of gasoline', 'Toxic effect of kerosene', 'Toxic effect of paraffin wax', 'Toxic effect of petroleum ether', 'Toxic effect of petroleum product']"
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,"['Accidental poisoning by benzene', 'Chronic benzene poisoning', 'Poisoning by benzene']"
85,"['Accidental poisoning by benzene', 'Chronic benzene poisoning', 'Poisoning by benzene']"
86,"['Accidental poisoning by benzene', 'Chronic benzene poisoning', 'Poisoning by benzene']"
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,"['Accidental hexylresorcinol poisoning', 'Adverse reaction to hexylresorcinol', 'Disorder of skin color', 'Exogenous ochronosis', 'Non-melanin pigmentation due to exogenous substance', 'Ochronosis due to hydroquinone', 'Poisoning by hexylresorcinol', 'Toxic effect of homologues of benzene']"
97,"['Accidental hexylresorcinol poisoning', 'Adverse reaction to hexylresorcinol', 'Disorder of skin color', 'Exogenous ochronosis', 'Non-melanin pigmentation due to exogenous substance', 'Ochronosis due to hydroquinone', 'Poisoning by hexylresorcinol', 'Toxic effect of homologues of benzene']"
98,"['Accidental hexylresorcinol poisoning', 'Adverse reaction to hexylresorcinol', 'Disorder of skin color', 'Exogenous ochronosis', 'Non-melanin pigmentation due to exogenous substance', 'Ochronosis due to hydroquinone', 'Poisoning by hexylresorcinol', 'Toxic effect of homologues of benzene']"
99,"['Intentional hexylresorcinol poisoning', 'Poisoning by hexylresorcinol']"
100,"['Intentional hexylresorcinol poisoning', 'Poisoning by hexylresorcinol']"
101,"['Intentional hexylresorcinol poisoning', 'Poisoning by hexylresorcinol']"
102,[]
103,[]
104,[]
105,"['Hexylresorcinol poisoning of undetermined intent', 'Poisoning by hexylresorcinol']"
106,"['Hexylresorcinol poisoning of undetermined intent', 'Poisoning by hexylresorcinol']"
107,"['Hexylresorcinol poisoning of undetermined intent', 'Poisoning by hexylresorcinol']"
108,['Toxic effect of nitroglycol']
109,['Toxic effect of nitroglycol']
110,['Toxic effect of nitroglycol']
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,['Toxic effect of acetone']
121,['Toxic effect of acetone']
122,['Toxic effect of acetone']
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,"['Accidental ingestion of turpentine', 'Accidental poisoning by glues', 'Accidental poisoning by glues and adhesives', 'Brush restorer causing toxic effect', 'Burning caused by caustic organic chemical', 'Burning caused by paint stripper', 'Ethylene glycol poisoning', 'Metabolic acidosis due to ethylene glycol', 'Metabolic acidosis due to ingestion of drugs AND/OR chemicals', 'Paint stripper causing toxic effect', 'Paint thinner causing toxic effect', 'Turpentine poisoning']"
133,"['Accidental ingestion of turpentine', 'Accidental poisoning by glues', 'Accidental poisoning by glues and adhesives', 'Brush restorer causing toxic effect', 'Burning caused by caustic organic chemical', 'Burning caused by paint stripper', 'Ethylene glycol poisoning', 'Metabolic acidosis due to ethylene glycol', 'Metabolic acidosis due to ingestion of drugs AND/OR chemicals', 'Paint stripper causing toxic effect', 'Paint thinner causing toxic effect', 'Turpentine poisoning']"
134,"['Accidental ingestion of turpentine', 'Accidental poisoning by glues', 'Accidental poisoning by glues and adhesives', 'Brush restorer causing toxic effect', 'Burning caused by caustic organic chemical', 'Burning caused by paint stripper', 'Ethylene glycol poisoning', 'Metabolic acidosis due to ethylene glycol', 'Metabolic acidosis due to ingestion of drugs AND/OR chemicals', 'Paint stripper causing toxic effect', 'Paint thinner causing toxic effect', 'Turpentine poisoning']"
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,"['Organic solvents causing toxic effect', 'Solvent AND/OR emulsifier toxicity', 'Solvents -toxic effects']"
145,"['Organic solvents causing toxic effect', 'Solvent AND/OR emulsifier toxicity', 'Solvents -toxic effects']"
146,"['Organic solvents causing toxic effect', 'Solvent AND/OR emulsifier toxicity', 'Solvents -toxic effects']"
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,"['Poisoning by halogenated hydrocarbon derivative', 'Toxic effect of carbon tetrachloride', 'Toxic effect of chlorinated hydrocarbon solvent']"
157,"['Poisoning by halogenated hydrocarbon derivative', 'Toxic effect of carbon tetrachloride', 'Toxic effect of chlorinated hydrocarbon solvent']"
158,"['Poisoning by halogenated hydrocarbon derivative', 'Toxic effect of carbon tetrachloride', 'Toxic effect of chlorinated hydrocarbon solvent']"
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,['Toxic encephalopathy due to carbon tetrachloride']
166,['Toxic encephalopathy due to carbon tetrachloride']
167,['Toxic encephalopathy due to carbon tetrachloride']
168,['Chloroform poisoning']
169,['Chloroform poisoning']
170,['Chloroform poisoning']
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,"['Accidental trichloroethylene overdose', 'Accidental trichloroethylene poisoning', 'Trichloroethylene overdose', 'Trichloroethylene poisoning']"
181,"['Accidental trichloroethylene overdose', 'Accidental trichloroethylene poisoning', 'Trichloroethylene overdose', 'Trichloroethylene poisoning']"
182,"['Accidental trichloroethylene overdose', 'Accidental trichloroethylene poisoning', 'Trichloroethylene overdose', 'Trichloroethylene poisoning']"
183,"['Intentional trichloroethylene overdose', 'Intentional trichloroethylene poisoning', 'Trichloroethylene overdose', 'Trichloroethylene poisoning']"
184,"['Intentional trichloroethylene overdose', 'Intentional trichloroethylene poisoning', 'Trichloroethylene overdose', 'Trichloroethylene poisoning']"
185,"['Intentional trichloroethylene overdose', 'Intentional trichloroethylene poisoning', 'Trichloroethylene overdose', 'Trichloroethylene poisoning']"
186,[]
187,[]
188,[]
189,"['Trichloroethylene overdose', 'Trichloroethylene overdose of undetermined intent', 'Trichloroethylene poisoning', 'Trichloroethylene poisoning of undetermined intent']"
190,"['Trichloroethylene overdose', 'Trichloroethylene overdose of undetermined intent', 'Trichloroethylene poisoning', 'Trichloroethylene poisoning of undetermined intent']"
191,"['Trichloroethylene overdose', 'Trichloroethylene overdose of undetermined intent', 'Trichloroethylene poisoning', 'Trichloroethylene poisoning of undetermined intent']"
192,"['Poisoning by halogenated hydrocarbon derivative', 'Tetrachloroethylene poisoning', 'Toxic effect of chlorinated hydrocarbon solvent']"
193,"['Poisoning by halogenated hydrocarbon derivative', 'Tetrachloroethylene poisoning', 'Toxic effect of chlorinated hydrocarbon solvent']"
194,"['Poisoning by halogenated hydrocarbon derivative', 'Tetrachloroethylene poisoning', 'Toxic effect of chlorinated hydrocarbon solvent']"
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,['Toxic effect of dichloromethane']
205,['Toxic effect of dichloromethane']
206,['Toxic effect of dichloromethane']
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,"['Accidental poisoning by freon', 'Toxic effect of freon']"
217,"['Accidental poisoning by freon', 'Toxic effect of freon']"
218,"['Accidental poisoning by freon', 'Toxic effect of freon']"
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,['Lindane poisoning']
229,['Lindane poisoning']
230,['Lindane poisoning']
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,"['Methoxychlor poisoning', 'Porphyria due to chlorinated phenol', 'Porphyria due to toxic effect of substance', 'Secondary porphyria', 'Tetrachlorodibenzodioxin poisoning']"
241,"['Methoxychlor poisoning', 'Porphyria due to chlorinated phenol', 'Porphyria due to toxic effect of substance', 'Secondary porphyria', 'Tetrachlorodibenzodioxin poisoning']"
242,"['Methoxychlor poisoning', 'Porphyria due to chlorinated phenol', 'Porphyria due to toxic effect of substance', 'Secondary porphyria', 'Tetrachlorodibenzodioxin poisoning']"
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,"['Chlorinated hydrocarbon toxicity', 'Poisoning by halogenated hydrocarbon derivative', 'Toxic effect of chlorinated hydrocarbon solvent', 'Toxic effect of gas, fumes AND/OR vapors']"
253,"['Chlorinated hydrocarbon toxicity', 'Poisoning by halogenated hydrocarbon derivative', 'Toxic effect of chlorinated hydrocarbon solvent', 'Toxic effect of gas, fumes AND/OR vapors']"
254,"['Chlorinated hydrocarbon toxicity', 'Poisoning by halogenated hydrocarbon derivative', 'Toxic effect of chlorinated hydrocarbon solvent', 'Toxic effect of gas, fumes AND/OR vapors']"
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,"['Accidental poisoning by carbolic acid', 'Chlorinated phenol adverse reaction', 'Chlorinated solutions adverse reaction', 'Nitrophenol adverse reaction', 'Phenolics adverse reaction', 'Poisoning by phenol']"
265,"['Accidental poisoning by carbolic acid', 'Chlorinated phenol adverse reaction', 'Chlorinated solutions adverse reaction', 'Nitrophenol adverse reaction', 'Phenolics adverse reaction', 'Poisoning by phenol']"
266,"['Accidental poisoning by carbolic acid', 'Chlorinated phenol adverse reaction', 'Chlorinated solutions adverse reaction', 'Nitrophenol adverse reaction', 'Phenolics adverse reaction', 'Poisoning by phenol']"
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,"['Accidental poisoning by corrosive', 'Accidental poisoning by corrosive aromatic', 'Toxic effect of corrosive aromatic']"
277,"['Accidental poisoning by corrosive', 'Accidental poisoning by corrosive aromatic', 'Toxic effect of corrosive aromatic']"
278,"['Accidental poisoning by corrosive', 'Accidental poisoning by corrosive aromatic', 'Toxic effect of corrosive aromatic']"
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,"['Accidental burning caused by acid', 'Accidental burning caused by vitriol burning', 'Accidental poisoning by acids', 'Accidental poisoning by hydrochloric acid', 'Accidental poisoning by nitric acid', 'Accidental poisoning by sulfuric acid', 'Acid chemical burn of conjunctival sac', 'Acid chemical burn of cornea', 'Acid chemical burn of cornea and conjunctival sac', 'Acid chemical burn of cornea AND/OR conjunctival sac', 'Battery causing toxic effect', 'Battery fluid causing toxic effect', 'Burn of conjuctival sac', 'Burn of conjunctiva', 'Burn of cornea and conjunctival sac', 'Burning caused by battery acid', 'Burning caused by caustic acid', 'Burning caused by hydrochloric acid', 'Burning caused by hydrofluoric acid', 'Burning caused by nitric acid', 'Burning caused by sulfuric acid', 'Button battery causing toxic effect', 'Chemical burn injury to conjunctiva', 'Chemical injury to cornea', 'Corrosives, acids and caustic alkalis causing toxic effect', 'Dry battery contents causing toxic effect', 'Toxic effect of acid', 'Toxic effect of hydrochloric acid', 'Toxic effect of nitric acid', 'Toxic effect of sulfuric acid']"
289,"['Accidental burning caused by acid', 'Accidental burning caused by vitriol burning', 'Accidental poisoning by acids', 'Accidental poisoning by hydrochloric acid', 'Accidental poisoning by nitric acid', 'Accidental poisoning by sulfuric acid', 'Acid chemical burn of conjunctival sac', 'Acid chemical burn of cornea', 'Acid chemical burn of cornea and conjunctival sac', 'Acid chemical burn of cornea AND/OR conjunctival sac', 'Battery causing toxic effect', 'Battery fluid causing toxic effect', 'Burn of conjuctival sac', 'Burn of conjunctiva', 'Burn of cornea and conjunctival sac', 'Burning caused by battery acid', 'Burning caused by caustic acid', 'Burning caused by hydrochloric acid', 'Burning caused by hydrofluoric acid', 'Burning caused by nitric acid', 'Burning caused by sulfuric acid', 'Button battery causing toxic effect', 'Chemical burn injury to conjunctiva', 'Chemical injury to cornea', 'Corrosives, acids and caustic alkalis causing toxic effect', 'Dry battery contents causing toxic effect', 'Toxic effect of acid', 'Toxic effect of hydrochloric acid', 'Toxic effect of nitric acid', 'Toxic effect of sulfuric acid']"
290,"['Accidental burning caused by acid', 'Accidental burning caused by vitriol burning', 'Accidental poisoning by acids', 'Accidental poisoning by hydrochloric acid', 'Accidental poisoning by nitric acid', 'Accidental poisoning by sulfuric acid', 'Acid chemical burn of conjunctival sac', 'Acid chemical burn of cornea', 'Acid chemical burn of cornea and conjunctival sac', 'Acid chemical burn of cornea AND/OR conjunctival sac', 'Battery causing toxic effect', 'Battery fluid causing toxic effect', 'Burn of conjuctival sac', 'Burn of conjunctiva', 'Burn of cornea and conjunctival sac', 'Burning caused by battery acid', 'Burning caused by caustic acid', 'Burning caused by hydrochloric acid', 'Burning caused by hydrofluoric acid', 'Burning caused by nitric acid', 'Burning caused by sulfuric acid', 'Button battery causing toxic effect', 'Chemical burn injury to conjunctiva', 'Chemical injury to cornea', 'Corrosives, acids and caustic alkalis causing toxic effect', 'Dry battery contents causing toxic effect', 'Toxic effect of acid', 'Toxic effect of hydrochloric acid', 'Toxic effect of nitric acid', 'Toxic effect of sulfuric acid']"
291,[]
292,[]
293,[]
294,"['Assault by acid', 'Assault by concentrated sulfuric acid', 'Assault by corrosive substance, except poisoning']"
295,"['Assault by acid', 'Assault by concentrated sulfuric acid', 'Assault by corrosive substance, except poisoning']"
296,"['Assault by acid', 'Assault by concentrated sulfuric acid', 'Assault by corrosive substance, except poisoning']"
297,[]
298,[]
299,[]
300,"['Accidental burning caused by lye', 'Accidental poisoning by caustic alkalis', 'Accidental poisoning by lye', 'Accidental poisoning by sodium hydroxide', 'Alkali burn of skin', 'Alkaline chemical burn of conjunctival sac', 'Alkaline chemical burn of cornea', 'Alkaline chemical burn of cornea and conjunctival sac', 'Alkaline chemical burn of cornea AND/OR conjunctival sac', 'Burn of conjuctival sac', 'Burn of conjunctiva', 'Burn of cornea and conjunctival sac', 'Burning caused by ammonia', 'Burning caused by caustic alkali', 'Burning caused by caustic oven cleaner', 'Burning caused by cement', 'Burning caused by lime', 'Chemical burn injury to conjunctiva', 'Chemical injury to cornea', 'Corrosives, acids and caustic alkalis causing toxic effect', 'Lye causing toxic effect', 'Toxic effect of caustic alkali', 'Toxic effect of potassium hydroxide', 'Toxic effect of sodium hydroxide']"
301,"['Accidental burning caused by lye', 'Accidental poisoning by caustic alkalis', 'Accidental poisoning by lye', 'Accidental poisoning by sodium hydroxide', 'Alkali burn of skin', 'Alkaline chemical burn of conjunctival sac', 'Alkaline chemical burn of cornea', 'Alkaline chemical burn of cornea and conjunctival sac', 'Alkaline chemical burn of cornea AND/OR conjunctival sac', 'Burn of conjuctival sac', 'Burn of conjunctiva', 'Burn of cornea and conjunctival sac', 'Burning caused by ammonia', 'Burning caused by caustic alkali', 'Burning caused by caustic oven cleaner', 'Burning caused by cement', 'Burning caused by lime', 'Chemical burn injury to conjunctiva', 'Chemical injury to cornea', 'Corrosives, acids and caustic alkalis causing toxic effect', 'Lye causing toxic effect', 'Toxic effect of caustic alkali', 'Toxic effect of potassium hydroxide', 'Toxic effect of sodium hydroxide']"
302,"['Accidental burning caused by lye', 'Accidental poisoning by caustic alkalis', 'Accidental poisoning by lye', 'Accidental poisoning by sodium hydroxide', 'Alkali burn of skin', 'Alkaline chemical burn of conjunctival sac', 'Alkaline chemical burn of cornea', 'Alkaline chemical burn of cornea and conjunctival sac', 'Alkaline chemical burn of cornea AND/OR conjunctival sac', 'Burn of conjuctival sac', 'Burn of conjunctiva', 'Burn of cornea and conjunctival sac', 'Burning caused by ammonia', 'Burning caused by caustic alkali', 'Burning caused by caustic oven cleaner', 'Burning caused by cement', 'Burning caused by lime', 'Chemical burn injury to conjunctiva', 'Chemical injury to cornea', 'Corrosives, acids and caustic alkalis causing toxic effect', 'Lye causing toxic effect', 'Toxic effect of caustic alkali', 'Toxic effect of potassium hydroxide', 'Toxic effect of sodium hydroxide']"
303,[]
304,[]
305,[]
306,"['Assault by caustic alkalies', 'Assault by corrosive substance, except poisoning']"
307,"['Assault by caustic alkalies', 'Assault by corrosive substance, except poisoning']"
308,"['Assault by caustic alkalies', 'Assault by corrosive substance, except poisoning']"
309,[]
310,[]
311,[]
312,"['Accidental burning caused by caustic and corrosive substance', 'Accidental poisoning by corrosive', 'Alkali burn of skin', 'Bleach burn of skin', 'Bleach causing toxic effect', 'Borate toxicity', 'Borax toxicity', 'Burn of forehead', 'Burning caused by caustic and corrosive substance', 'Caustic injury gastritis', 'Chemical burn of internal organ', 'Chemical burn of skin caused by corrosive substance', 'Corrosion of third degree of shoulder and upper limb, except wrist and hand', 'Corrosive gastritis', 'Corrosive stricture of esophagus', 'Corrosives, acids and caustic alkalis causing toxic effect', 'Epidermal burn of forehead', 'Ingestion of corrosive chemical', 'Occupational injury', 'Occupational injury of skin caused by corrosive substance', 'Poisoning of undetermined intent by corrosive, acid or caustic alkali', 'Superficial corrosion of forehead', 'Toxic effect of caustic substance']"
313,"['Accidental burning caused by caustic and corrosive substance', 'Accidental poisoning by corrosive', 'Alkali burn of skin', 'Bleach burn of skin', 'Bleach causing toxic effect', 'Borate toxicity', 'Borax toxicity', 'Burn of forehead', 'Burning caused by caustic and corrosive substance', 'Caustic injury gastritis', 'Chemical burn of internal organ', 'Chemical burn of skin caused by corrosive substance', 'Corrosion of third degree of shoulder and upper limb, except wrist and hand', 'Corrosive gastritis', 'Corrosive stricture of esophagus', 'Corrosives, acids and caustic alkalis causing toxic effect', 'Epidermal burn of forehead', 'Ingestion of corrosive chemical', 'Occupational injury', 'Occupational injury of skin caused by corrosive substance', 'Poisoning of undetermined intent by corrosive, acid or caustic alkali', 'Superficial corrosion of forehead', 'Toxic effect of caustic substance']"
314,"['Accidental burning caused by caustic and corrosive substance', 'Accidental poisoning by corrosive', 'Alkali burn of skin', 'Bleach burn of skin', 'Bleach causing toxic effect', 'Borate toxicity', 'Borax toxicity', 'Burn of forehead', 'Burning caused by caustic and corrosive substance', 'Caustic injury gastritis', 'Chemical burn of internal organ', 'Chemical burn of skin caused by corrosive substance', 'Corrosion of third degree of shoulder and upper limb, except wrist and hand', 'Corrosive gastritis', 'Corrosive stricture of esophagus', 'Corrosives, acids and caustic alkalis causing toxic effect', 'Epidermal burn of forehead', 'Ingestion of corrosive chemical', 'Occupational injury', 'Occupational injury of skin caused by corrosive substance', 'Poisoning of undetermined intent by corrosive, acid or caustic alkali', 'Superficial corrosion of forehead', 'Toxic effect of caustic substance']"
315,"['Self poisoning by corrosive or caustic substance', 'Self poisoning by non-drug solid or liquid agents']"
316,"['Self poisoning by corrosive or caustic substance', 'Self poisoning by non-drug solid or liquid agents']"
317,"['Self poisoning by corrosive or caustic substance', 'Self poisoning by non-drug solid or liquid agents']"
