,Synonyms
59,"['Adverse reaction to diphtheria vaccine', 'Adverse reaction to human papillomavirus vaccine', 'Adverse reaction to meningococcal vaccine', 'Adverse reaction to rotavirus vaccine', 'Adverse reaction to tetanus vaccine', 'Adverse reaction to tetanus, diphtheria and acellular pertussis vaccine', 'Anaphylaxis due to diphtheria and tetanus vaccine', 'Anaphylaxis due to Hemophilus influenzae type b vaccine', 'Anaphylaxis due to Hepatitis B vaccine', 'Anaphylaxis due to human papillomavirus vaccine', 'Anaphylaxis due to meningococcal vaccine', 'Anaphylaxis due to rotavirus vaccine', 'Anaphylaxis due to tetanus, diphtheria and acellular pertussis vaccine', 'Diphtheria and tetanus vaccine adverse reaction', 'Diphtheria, tetanus and pertussis vaccine adverse reaction', 'Haemophilus influenzae Type B vaccine adverse reaction', 'Hepatitis B vaccine adverse reaction', 'Pertussis vaccine adverse reaction']"
60,"['Anaphylactic shock', 'Anaphylactic shock due to serum', 'Shock co-occurrent and due to anaphylaxis caused by serum']"
61,"['Anaphylactic shock', 'Anaphylactic shock due to serum', 'Shock co-occurrent and due to anaphylaxis caused by serum']"
62,"['Anaphylactic shock', 'Anaphylactic shock due to serum', 'Shock co-occurrent and due to anaphylaxis caused by serum']"
63,"['Immune complex urticaria', 'Serum rash', 'Transfusion reaction due to allergen in blood', 'Transfusion reaction due to serum protein reaction', 'Urticarial reaction to blood product']"
64,"['Immune complex urticaria', 'Serum rash', 'Transfusion reaction due to allergen in blood', 'Transfusion reaction due to serum protein reaction', 'Urticarial reaction to blood product']"
65,"['Immune complex urticaria', 'Serum rash', 'Transfusion reaction due to allergen in blood', 'Transfusion reaction due to serum protein reaction', 'Urticarial reaction to blood product']"
66,[]
67,[]
68,[]
69,"['Immune complex urticaria', 'Immune complex urticaria', 'Serum sickness due to drug', 'Serum sickness type vasculitis', 'Urticaria due to serum', 'Urticaria medicamentosa', 'Urticarial transfusion reaction']"
70,"['Immune complex urticaria', 'Immune complex urticaria', 'Serum sickness due to drug', 'Serum sickness type vasculitis', 'Urticaria due to serum', 'Urticaria medicamentosa', 'Urticarial transfusion reaction']"
71,"['Immune complex urticaria', 'Immune complex urticaria', 'Serum sickness due to drug', 'Serum sickness type vasculitis', 'Urticaria due to serum', 'Urticaria medicamentosa', 'Urticarial transfusion reaction']"
72,[]
73,[]
74,[]
75,"['Extravasation of intravenous contrast medium', 'Injection site extravasation', 'Localized adverse reaction to administration of drug', 'Necrosis / ulceration of skin due to extravasation of drug']"
76,"['Extravasation of intravenous contrast medium', 'Injection site extravasation', 'Localized adverse reaction to administration of drug', 'Necrosis / ulceration of skin due to extravasation of drug']"
77,"['Extravasation of intravenous contrast medium', 'Injection site extravasation', 'Localized adverse reaction to administration of drug', 'Necrosis / ulceration of skin due to extravasation of drug']"
78,"['Abdominal hernia as complication of peritoneal dialysis', 'Acute disorder of hemodialysis', 'Acute disorder of hemodialysis', 'Acute disorder of hemodialysis', 'Acute megaloblastic anemia', 'Acute megaloblastic anemia', 'Acute megaloblastic anemia due to dialysis', 'Acute megaloblastic anemia secondary to total parenteral nutrition', 'Adynamic bone disease', 'Air in infusion or transfusion due to mechanical failure of apparatus', 'Allergic transfusion reaction', 'Alloimmune platelet transfusion refractoriness', 'Alloimmune thrombocytopenia', 'Anaphylactoid reaction to dialysis', 'Bloodstained peritoneal dialysis effluent', 'Complication of injection', 'Complication of introduction procedure', 'Dialysis dementia', 'Dialysis disequilibrium syndrome', 'Dialysis fluid adverse reaction', 'Dialysis membrane-induced anaphylactoid reaction', 'Dialysis-associated ascites', 'Dialysis-associated hypoxia', 'Encapsulating peritoneal sclerosis associated with peritoneal dialysis', 'Erythema at injection site', 'Erythrocytosis due to autotransfusion', 'Extravasation following blood transfusion', 'Extravasation injury', 'First use syndrome of dialysis', 'Hematoma of dialysis access site', 'Hemodialysis fluid adverse reaction', 'Hemodialysis-associated pruritus', 'Hemodialysis-associated pseudoporphyria', 'Hemofiltration solution adverse reaction', 'Hemolytic transfusion reaction', 'Hemoperitoneum as complication of peritoneal dialysis', 'Hemorrhage into peritoneal cavity', 'Hydrothorax', 'Hydrothorax as complication of peritoneal dialysis', 'Hypercalcemia associated with chronic dialysis', 'Hyperchloremic acidosis associated with dialysis', 'Iatrogenic neonatal hyperglycemia', 'Inadequate hemodialysis', 'Inadequate peritoneal dialysis', 'Induration at injection site', 'Injection neuropathy', 'Injection site anesthesia', 'Injection site atrophy', 'Injection site bruising', 'Injection site burning', 'Injection site cyst', 'Injection site dermatitis', 'Injection site edema', 'Injection site fibrosis', 'Injection site hemorrhage', 'Injection site hypersensitivity', 'Injection site induration', 'Injection site inflammation', 'Injection site irritation', 'Injection site malabsorption', 'Injection site mass', 'Injection site mass', 'Injection site necrosis', 'Injection site nerve damage', 'Injection site pain', 'Injection site paresthesia', 'Injection site pigmentation change', 'Injection site thrombosis', 'Injection site urticaria', 'Injury due to and following infusion', 'Injury due to and following therapeutic injection', 'Injury due to and following transfusion', 'Intestinal obstruction due to a procedure', 'Intravasation of drug or medicament', 'Lipoatrophy', 'Lipoatrophy due to injected drug', 'Lipogranuloma', 'Localized adverse reaction to administration of drug', 'Localized lipoatrophy', 'Long-term disorder of dialysis', 'Loss of solute clearance', 'Loss of ultrafiltration', 'Mechanical failure of instrument or apparatus during infusion or transfusion', 'Mechanical failure of instrument or apparatus during kidney dialysis', 'Megaloblastic anemia due to hemodialysis', 'Megaloblastic anemia due to hyperalimentation', 'Metabolic acidosis, NAG, acidifying salts', 'Neonatal hyperbilirubinemia following total parenteral nutrition', 'Neonatal hyperglycemia', 'Neonatal hyperglycemia due to iatrogenic intravenous therapy', 'Neonatal polycythemia', 'Nontraumatic hemoperitoneum', 'Osteonecrosis due to and following renal dialysis', 'Pain during inflow of dialysate', 'Pain during outflow of dialysate', 'Penile sclerosing lipogranuloma', 'Penile sclerosing lipogranuloma due to injected substance', 'Peritoneal dialysis solution adverse reaction', 'Polycythemia neonatorum following blood transfusion', 'Pseudoporphyria', 'Pulmonary transfusion reaction', 'Sclerosing lipogranuloma', 'Sclerosing peritonitis', 'Sclerosing peritonitis as complication of peritoneal dialysis', 'Skin lesion associated with hemodialysis', 'Skin lesion associated with hemodialysis', 'Swelling at injection site', 'Thrombocytopenia due to extracorporeal circulation of blood', 'Thromboembolism following infusion, perfusion AND/OR transfusion', 'Transfusion hemosiderosis', 'Transfusion reaction due to products of cell metabolism', 'Transfusion reaction due to toxic effect of anticoagulant', 'Transfusion reaction due to toxic substance in blood', 'Ultrafiltration failure', 'Underdialysis', 'Urticarial transfusion reaction']"
79,"['Abdominal hernia as complication of peritoneal dialysis', 'Acute disorder of hemodialysis', 'Acute disorder of hemodialysis', 'Acute disorder of hemodialysis', 'Acute megaloblastic anemia', 'Acute megaloblastic anemia', 'Acute megaloblastic anemia due to dialysis', 'Acute megaloblastic anemia secondary to total parenteral nutrition', 'Adynamic bone disease', 'Air in infusion or transfusion due to mechanical failure of apparatus', 'Allergic transfusion reaction', 'Alloimmune platelet transfusion refractoriness', 'Alloimmune thrombocytopenia', 'Anaphylactoid reaction to dialysis', 'Bloodstained peritoneal dialysis effluent', 'Complication of injection', 'Complication of introduction procedure', 'Dialysis dementia', 'Dialysis disequilibrium syndrome', 'Dialysis fluid adverse reaction', 'Dialysis membrane-induced anaphylactoid reaction', 'Dialysis-associated ascites', 'Dialysis-associated hypoxia', 'Encapsulating peritoneal sclerosis associated with peritoneal dialysis', 'Erythema at injection site', 'Erythrocytosis due to autotransfusion', 'Extravasation following blood transfusion', 'Extravasation injury', 'First use syndrome of dialysis', 'Hematoma of dialysis access site', 'Hemodialysis fluid adverse reaction', 'Hemodialysis-associated pruritus', 'Hemodialysis-associated pseudoporphyria', 'Hemofiltration solution adverse reaction', 'Hemolytic transfusion reaction', 'Hemoperitoneum as complication of peritoneal dialysis', 'Hemorrhage into peritoneal cavity', 'Hydrothorax', 'Hydrothorax as complication of peritoneal dialysis', 'Hypercalcemia associated with chronic dialysis', 'Hyperchloremic acidosis associated with dialysis', 'Iatrogenic neonatal hyperglycemia', 'Inadequate hemodialysis', 'Inadequate peritoneal dialysis', 'Induration at injection site', 'Injection neuropathy', 'Injection site anesthesia', 'Injection site atrophy', 'Injection site bruising', 'Injection site burning', 'Injection site cyst', 'Injection site dermatitis', 'Injection site edema', 'Injection site fibrosis', 'Injection site hemorrhage', 'Injection site hypersensitivity', 'Injection site induration', 'Injection site inflammation', 'Injection site irritation', 'Injection site malabsorption', 'Injection site mass', 'Injection site mass', 'Injection site necrosis', 'Injection site nerve damage', 'Injection site pain', 'Injection site paresthesia', 'Injection site pigmentation change', 'Injection site thrombosis', 'Injection site urticaria', 'Injury due to and following infusion', 'Injury due to and following therapeutic injection', 'Injury due to and following transfusion', 'Intestinal obstruction due to a procedure', 'Intravasation of drug or medicament', 'Lipoatrophy', 'Lipoatrophy due to injected drug', 'Lipogranuloma', 'Localized adverse reaction to administration of drug', 'Localized lipoatrophy', 'Long-term disorder of dialysis', 'Loss of solute clearance', 'Loss of ultrafiltration', 'Mechanical failure of instrument or apparatus during infusion or transfusion', 'Mechanical failure of instrument or apparatus during kidney dialysis', 'Megaloblastic anemia due to hemodialysis', 'Megaloblastic anemia due to hyperalimentation', 'Metabolic acidosis, NAG, acidifying salts', 'Neonatal hyperbilirubinemia following total parenteral nutrition', 'Neonatal hyperglycemia', 'Neonatal hyperglycemia due to iatrogenic intravenous therapy', 'Neonatal polycythemia', 'Nontraumatic hemoperitoneum', 'Osteonecrosis due to and following renal dialysis', 'Pain during inflow of dialysate', 'Pain during outflow of dialysate', 'Penile sclerosing lipogranuloma', 'Penile sclerosing lipogranuloma due to injected substance', 'Peritoneal dialysis solution adverse reaction', 'Polycythemia neonatorum following blood transfusion', 'Pseudoporphyria', 'Pulmonary transfusion reaction', 'Sclerosing lipogranuloma', 'Sclerosing peritonitis', 'Sclerosing peritonitis as complication of peritoneal dialysis', 'Skin lesion associated with hemodialysis', 'Skin lesion associated with hemodialysis', 'Swelling at injection site', 'Thrombocytopenia due to extracorporeal circulation of blood', 'Thromboembolism following infusion, perfusion AND/OR transfusion', 'Transfusion hemosiderosis', 'Transfusion reaction due to products of cell metabolism', 'Transfusion reaction due to toxic effect of anticoagulant', 'Transfusion reaction due to toxic substance in blood', 'Ultrafiltration failure', 'Underdialysis', 'Urticarial transfusion reaction']"
80,"['Abdominal hernia as complication of peritoneal dialysis', 'Acute disorder of hemodialysis', 'Acute disorder of hemodialysis', 'Acute disorder of hemodialysis', 'Acute megaloblastic anemia', 'Acute megaloblastic anemia', 'Acute megaloblastic anemia due to dialysis', 'Acute megaloblastic anemia secondary to total parenteral nutrition', 'Adynamic bone disease', 'Air in infusion or transfusion due to mechanical failure of apparatus', 'Allergic transfusion reaction', 'Alloimmune platelet transfusion refractoriness', 'Alloimmune thrombocytopenia', 'Anaphylactoid reaction to dialysis', 'Bloodstained peritoneal dialysis effluent', 'Complication of injection', 'Complication of introduction procedure', 'Dialysis dementia', 'Dialysis disequilibrium syndrome', 'Dialysis fluid adverse reaction', 'Dialysis membrane-induced anaphylactoid reaction', 'Dialysis-associated ascites', 'Dialysis-associated hypoxia', 'Encapsulating peritoneal sclerosis associated with peritoneal dialysis', 'Erythema at injection site', 'Erythrocytosis due to autotransfusion', 'Extravasation following blood transfusion', 'Extravasation injury', 'First use syndrome of dialysis', 'Hematoma of dialysis access site', 'Hemodialysis fluid adverse reaction', 'Hemodialysis-associated pruritus', 'Hemodialysis-associated pseudoporphyria', 'Hemofiltration solution adverse reaction', 'Hemolytic transfusion reaction', 'Hemoperitoneum as complication of peritoneal dialysis', 'Hemorrhage into peritoneal cavity', 'Hydrothorax', 'Hydrothorax as complication of peritoneal dialysis', 'Hypercalcemia associated with chronic dialysis', 'Hyperchloremic acidosis associated with dialysis', 'Iatrogenic neonatal hyperglycemia', 'Inadequate hemodialysis', 'Inadequate peritoneal dialysis', 'Induration at injection site', 'Injection neuropathy', 'Injection site anesthesia', 'Injection site atrophy', 'Injection site bruising', 'Injection site burning', 'Injection site cyst', 'Injection site dermatitis', 'Injection site edema', 'Injection site fibrosis', 'Injection site hemorrhage', 'Injection site hypersensitivity', 'Injection site induration', 'Injection site inflammation', 'Injection site irritation', 'Injection site malabsorption', 'Injection site mass', 'Injection site mass', 'Injection site necrosis', 'Injection site nerve damage', 'Injection site pain', 'Injection site paresthesia', 'Injection site pigmentation change', 'Injection site thrombosis', 'Injection site urticaria', 'Injury due to and following infusion', 'Injury due to and following therapeutic injection', 'Injury due to and following transfusion', 'Intestinal obstruction due to a procedure', 'Intravasation of drug or medicament', 'Lipoatrophy', 'Lipoatrophy due to injected drug', 'Lipogranuloma', 'Localized adverse reaction to administration of drug', 'Localized lipoatrophy', 'Long-term disorder of dialysis', 'Loss of solute clearance', 'Loss of ultrafiltration', 'Mechanical failure of instrument or apparatus during infusion or transfusion', 'Mechanical failure of instrument or apparatus during kidney dialysis', 'Megaloblastic anemia due to hemodialysis', 'Megaloblastic anemia due to hyperalimentation', 'Metabolic acidosis, NAG, acidifying salts', 'Neonatal hyperbilirubinemia following total parenteral nutrition', 'Neonatal hyperglycemia', 'Neonatal hyperglycemia due to iatrogenic intravenous therapy', 'Neonatal polycythemia', 'Nontraumatic hemoperitoneum', 'Osteonecrosis due to and following renal dialysis', 'Pain during inflow of dialysate', 'Pain during outflow of dialysate', 'Penile sclerosing lipogranuloma', 'Penile sclerosing lipogranuloma due to injected substance', 'Peritoneal dialysis solution adverse reaction', 'Polycythemia neonatorum following blood transfusion', 'Pseudoporphyria', 'Pulmonary transfusion reaction', 'Sclerosing lipogranuloma', 'Sclerosing peritonitis', 'Sclerosing peritonitis as complication of peritoneal dialysis', 'Skin lesion associated with hemodialysis', 'Skin lesion associated with hemodialysis', 'Swelling at injection site', 'Thrombocytopenia due to extracorporeal circulation of blood', 'Thromboembolism following infusion, perfusion AND/OR transfusion', 'Transfusion hemosiderosis', 'Transfusion reaction due to products of cell metabolism', 'Transfusion reaction due to toxic effect of anticoagulant', 'Transfusion reaction due to toxic substance in blood', 'Ultrafiltration failure', 'Underdialysis', 'Urticarial transfusion reaction']"
81,"['Acute disorder of hemodialysis', 'Complication of dialysis', 'Complication of extracorporeal circulation', 'Complication of hemodialysis', 'Complication of infusion', 'Complication of injection', 'Complication of introduction procedure', 'Complication of perfusion', 'Complication of renal dialysis', 'Diabetic monitoring - injection sites', 'Diabetic monitoring - injection sites abnormal', 'Injection site disorder', 'Injection site reaction', 'Long-term disorder of dialysis', 'Loss of ultrafiltration', 'O/E - Injection sites abnormal']"
82,"['Acute disorder of hemodialysis', 'Complication of dialysis', 'Complication of extracorporeal circulation', 'Complication of hemodialysis', 'Complication of infusion', 'Complication of injection', 'Complication of introduction procedure', 'Complication of perfusion', 'Complication of renal dialysis', 'Diabetic monitoring - injection sites', 'Diabetic monitoring - injection sites abnormal', 'Injection site disorder', 'Injection site reaction', 'Long-term disorder of dialysis', 'Loss of ultrafiltration', 'O/E - Injection sites abnormal']"
83,"['Acute disorder of hemodialysis', 'Complication of dialysis', 'Complication of extracorporeal circulation', 'Complication of hemodialysis', 'Complication of infusion', 'Complication of injection', 'Complication of introduction procedure', 'Complication of perfusion', 'Complication of renal dialysis', 'Diabetic monitoring - injection sites', 'Diabetic monitoring - injection sites abnormal', 'Injection site disorder', 'Injection site reaction', 'Long-term disorder of dialysis', 'Loss of ultrafiltration', 'O/E - Injection sites abnormal']"
84,"['Hemolytic transfusion reaction', 'Immediate hemolytic transfusion reaction']"
85,"['Hemolytic transfusion reaction', 'Immediate hemolytic transfusion reaction']"
86,"['Hemolytic transfusion reaction', 'Immediate hemolytic transfusion reaction']"
87,"['Anemia due to alloimmune destruction of transfused red cells', 'Delayed hemolytic transfusion reaction', 'Hemolytic transfusion reaction']"
88,"['Anemia due to alloimmune destruction of transfused red cells', 'Delayed hemolytic transfusion reaction', 'Hemolytic transfusion reaction']"
89,"['Anemia due to alloimmune destruction of transfused red cells', 'Delayed hemolytic transfusion reaction', 'Hemolytic transfusion reaction']"
90,[]
91,[]
92,[]
93,"['Blood transfusion reaction', 'Delayed transfusion reaction', 'Immediate transfusion reaction', 'Transfusion reaction due to clerical error', 'Transfusion reaction due to faulty storage of blood', 'Transfusion reaction due to isoantibody', 'Transfusion reaction due to specific isoantibody']"
94,"['Blood transfusion reaction', 'Delayed transfusion reaction', 'Immediate transfusion reaction', 'Transfusion reaction due to clerical error', 'Transfusion reaction due to faulty storage of blood', 'Transfusion reaction due to isoantibody', 'Transfusion reaction due to specific isoantibody']"
95,"['Blood transfusion reaction', 'Delayed transfusion reaction', 'Immediate transfusion reaction', 'Transfusion reaction due to clerical error', 'Transfusion reaction due to faulty storage of blood', 'Transfusion reaction due to isoantibody', 'Transfusion reaction due to specific isoantibody']"
96,"['Transfusion reaction due to IgA', 'Transfusion reaction due to leukagglutinin', 'Transfusion reaction due to minor incompatibility', 'Transfusion reaction due to platelet antibody']"
97,"['Transfusion reaction due to IgA', 'Transfusion reaction due to leukagglutinin', 'Transfusion reaction due to minor incompatibility', 'Transfusion reaction due to platelet antibody']"
98,"['Transfusion reaction due to IgA', 'Transfusion reaction due to leukagglutinin', 'Transfusion reaction due to minor incompatibility', 'Transfusion reaction due to platelet antibody']"
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,"['Postoperative shock', 'Postprocedural septic shock']"
112,"['Postoperative shock', 'Postprocedural septic shock']"
113,"['Postoperative shock', 'Postprocedural septic shock']"
114,[]
115,[]
116,[]
117,"['Endotoxemia', 'Endotoxic shock', 'Endotoxicosis', 'Postoperative endotoxic shock', 'Postoperative septic shock', 'Postoperative shock', 'Postprocedural septic shock']"
118,"['Endotoxemia', 'Endotoxic shock', 'Endotoxicosis', 'Postoperative endotoxic shock', 'Postoperative septic shock', 'Postoperative shock', 'Postprocedural septic shock']"
119,"['Endotoxemia', 'Endotoxic shock', 'Endotoxicosis', 'Postoperative endotoxic shock', 'Postoperative septic shock', 'Postoperative shock', 'Postprocedural septic shock']"
120,"['Hypovolemic shock', 'Postoperative hypovolemic shock']"
121,"['Hypovolemic shock', 'Postoperative hypovolemic shock']"
122,"['Hypovolemic shock', 'Postoperative hypovolemic shock']"
123,"['Dehiscence of appendectomy wound', 'Dehiscence of surgical wound', 'Dehiscence of wound of skin', 'O/E - a rupture', 'O/E - lesion', 'Perineal wound dehiscence', 'Superficial dehiscence of wound', 'Traumatic wound dehiscence', 'Wound dehiscence']"
124,"['Dehiscence of appendectomy wound', 'Dehiscence of surgical wound', 'Dehiscence of wound of skin', 'O/E - a rupture', 'O/E - lesion', 'Perineal wound dehiscence', 'Superficial dehiscence of wound', 'Traumatic wound dehiscence', 'Wound dehiscence']"
125,"['Dehiscence of appendectomy wound', 'Dehiscence of surgical wound', 'Dehiscence of wound of skin', 'O/E - a rupture', 'O/E - lesion', 'Perineal wound dehiscence', 'Postoperative wound breakdown', 'Superficial dehiscence of wound', 'Traumatic wound dehiscence', 'Wound dehiscence']"
126,"['Dehiscence of external surgical incision wound', 'Dehiscence of laparotomy wound', 'Dehiscence of postoperative abdominal wound', 'Loose suture of cornea', 'Postoperative abdominal wound hemorrhage', 'Postoperative wound hemorrhage', 'Wound hemorrhage']"
127,"['Dehiscence of external surgical incision wound', 'Dehiscence of laparotomy wound', 'Dehiscence of postoperative abdominal wound', 'Loose suture of cornea', 'Postoperative abdominal wound hemorrhage', 'Postoperative wound hemorrhage', 'Wound hemorrhage']"
128,"['Dehiscence of external surgical incision wound', 'Dehiscence of laparotomy wound', 'Dehiscence of postoperative abdominal wound', 'Loose suture of cornea', 'Postoperative abdominal wound hemorrhage', 'Postoperative wound hemorrhage', 'Wound hemorrhage']"
