,Synonyms
142,"['Insect bite, nonvenomous, of foot', 'Insect bite, nonvenomous, of foot', 'Insect bite, nonvenomous, of foot and toe, infected', 'Insect bite, nonvenomous, of toe', 'Nonvenomous insect bite of foot with infection', 'Nonvenomous insect bite of foot with infection', 'Nonvenomous insect bite of foot without infection', 'Nonvenomous insect bite of lower limb without infection', 'Nonvenomous insect bite of toe with infection', 'Nonvenomous insect bite of toe without infection', 'Superficial injury of foot without infection', 'Superficial injury of toe with infection', 'Superficial injury of toe without infection']"
143,"['Insect bite, nonvenomous, of foot', 'Insect bite, nonvenomous, of foot', 'Insect bite, nonvenomous, of foot and toe, infected', 'Insect bite, nonvenomous, of toe', 'Nonvenomous insect bite of foot with infection', 'Nonvenomous insect bite of foot with infection', 'Nonvenomous insect bite of foot without infection', 'Nonvenomous insect bite of lower limb without infection', 'Nonvenomous insect bite of toe with infection', 'Nonvenomous insect bite of toe without infection', 'Superficial injury of foot without infection', 'Superficial injury of toe with infection', 'Superficial injury of toe without infection']"
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,"['Abrasion and/or friction burn of ankle with infection', 'Abrasion and/or friction burn of ankle without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Abrasion of ankle, infected', 'Abrasion, ankle', 'Scratch of ankle', 'Superficial injury of ankle with infection']"
169,"['Abrasion and/or friction burn of ankle with infection', 'Abrasion and/or friction burn of ankle without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Abrasion of ankle, infected', 'Abrasion, ankle', 'Scratch of ankle', 'Superficial injury of ankle with infection']"
170,"['Abrasion and/or friction burn of ankle with infection', 'Abrasion and/or friction burn of ankle without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Abrasion of ankle, infected', 'Abrasion, ankle', 'Scratch of ankle', 'Superficial injury of ankle with infection']"
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,"['Blister of ankle with infection', 'Blister of ankle without infection', 'Traumatic blister of ankle', 'Traumatic blister of ankle, infected']"
178,"['Blister of ankle with infection', 'Blister of ankle without infection', 'Traumatic blister of ankle', 'Traumatic blister of ankle, infected']"
179,"['Blister of ankle with infection', 'Blister of ankle without infection', 'Traumatic blister of ankle', 'Traumatic blister of ankle, infected']"
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,"['Foreign body of skin of ankle', 'Splinter of ankle, without major open wound', 'Splinter of ankle, without major open wound', 'Splinter of ankle, without major open wound, infected', 'Splinter of lower limb, without major open wound, infected', 'Superficial foreign body in ankle', 'Superficial foreign body of ankle without major open wound AND without infection', 'Superficial foreign body of ankle without major open wound but with infection', 'Superficial foreign body of lower limb without infection and without major open wound', 'Superficial injury of ankle with infection', 'Superficial injury of ankle without infection']"
196,"['Foreign body of skin of ankle', 'Splinter of ankle, without major open wound', 'Splinter of ankle, without major open wound', 'Splinter of ankle, without major open wound, infected', 'Splinter of lower limb, without major open wound, infected', 'Superficial foreign body in ankle', 'Superficial foreign body of ankle without major open wound AND without infection', 'Superficial foreign body of ankle without major open wound but with infection', 'Superficial foreign body of lower limb without infection and without major open wound', 'Superficial injury of ankle with infection', 'Superficial injury of ankle without infection']"
197,"['Foreign body of skin of ankle', 'Splinter of ankle, without major open wound', 'Splinter of ankle, without major open wound', 'Splinter of ankle, without major open wound, infected', 'Splinter of lower limb, without major open wound, infected', 'Superficial foreign body in ankle', 'Superficial foreign body of ankle without major open wound AND without infection', 'Superficial foreign body of ankle without major open wound but with infection', 'Superficial foreign body of lower limb without infection and without major open wound', 'Superficial injury of ankle with infection', 'Superficial injury of ankle without infection']"
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,"['Animal bite of ankle', 'Insect bite, nonvenomous, of ankle', 'Nonvenomous insect bite of ankle with infection', 'Nonvenomous insect bite of ankle without infection', 'Nonvenomous insect bite of lower limb without infection', 'Superficial injury of ankle with infection', 'Superficial injury of ankle without infection']"
205,"['Animal bite of ankle', 'Insect bite, nonvenomous, of ankle', 'Nonvenomous insect bite of ankle with infection', 'Nonvenomous insect bite of ankle without infection', 'Nonvenomous insect bite of lower limb without infection', 'Superficial injury of ankle with infection', 'Superficial injury of ankle without infection']"
206,"['Animal bite of ankle', 'Insect bite, nonvenomous, of ankle', 'Nonvenomous insect bite of ankle with infection', 'Nonvenomous insect bite of ankle without infection', 'Nonvenomous insect bite of lower limb without infection', 'Superficial injury of ankle with infection', 'Superficial injury of ankle without infection']"
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,"['Abrasion and/or friction burn of foot and/or toe, infected', 'Abrasion and/or friction burn of foot without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Abrasion of dorsum of foot', 'Abrasion of foot', 'Abrasion of foot, infected', 'Abrasion of sole of foot', 'Scratch of dorsum of foot', 'Scratch of foot', 'Scratch of sole of foot', 'Superficial injury of sole of foot']"
223,"['Abrasion and/or friction burn of foot and/or toe, infected', 'Abrasion and/or friction burn of foot without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Abrasion of dorsum of foot', 'Abrasion of foot', 'Abrasion of foot, infected', 'Abrasion of sole of foot', 'Scratch of dorsum of foot', 'Scratch of foot', 'Scratch of sole of foot', 'Superficial injury of sole of foot']"
224,"['Abrasion and/or friction burn of foot and/or toe, infected', 'Abrasion and/or friction burn of foot without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Abrasion of dorsum of foot', 'Abrasion of foot', 'Abrasion of foot, infected', 'Abrasion of sole of foot', 'Scratch of dorsum of foot', 'Scratch of foot', 'Scratch of sole of foot', 'Superficial injury of sole of foot']"
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,"['Blister of foot', 'Blister of foot with infection', 'Blister of foot without infection', 'Blister of sole of foot', 'Friction blisters of the skin', 'Friction blisters of the soles', 'Neuropathic foot blister', 'Superficial traumatic blister of lower limb', 'Traumatic blister of dorsum of foot', 'Traumatic blister of foot', 'Traumatic blister of foot, infected', 'Traumatic blister of heel', 'Traumatic blister of heel, infected', 'Traumatic blister of sole of foot']"
232,"['Blister of foot', 'Blister of foot with infection', 'Blister of foot without infection', 'Blister of sole of foot', 'Friction blisters of the skin', 'Friction blisters of the soles', 'Neuropathic foot blister', 'Superficial traumatic blister of lower limb', 'Traumatic blister of dorsum of foot', 'Traumatic blister of foot', 'Traumatic blister of foot, infected', 'Traumatic blister of heel', 'Traumatic blister of heel, infected', 'Traumatic blister of sole of foot']"
233,"['Blister of foot', 'Blister of foot with infection', 'Blister of foot without infection', 'Blister of sole of foot', 'Friction blisters of the skin', 'Friction blisters of the soles', 'Neuropathic foot blister', 'Superficial traumatic blister of lower limb', 'Traumatic blister of dorsum of foot', 'Traumatic blister of foot', 'Traumatic blister of foot, infected', 'Traumatic blister of heel', 'Traumatic blister of heel, infected', 'Traumatic blister of sole of foot']"
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,"['Superficial foreign body in foot', 'Superficial foreign body of skin of right foot']"
244,"['Superficial foreign body in foot', 'Superficial foreign body of skin of right foot']"
245,"['Superficial foreign body in foot', 'Superficial foreign body of skin of right foot']"
246,"['Superficial foreign body in foot', 'Superficial foreign body of skin of left foot']"
247,"['Superficial foreign body in foot', 'Superficial foreign body of skin of left foot']"
248,"['Superficial foreign body in foot', 'Superficial foreign body of skin of left foot']"
249,"['Foreign body in heel', 'Foreign body of skin of dorsum of foot', 'Foreign body of skin of heel', 'Foreign body of skin of sole of foot', 'Splinter in foot', 'Splinter of foot and toe, without major wound, infected', 'Splinter of foot, without major open wound', 'Splinter of foot, without major open wound', 'Splinter of foot, without major open wound, infected', 'Splinter of lower limb, without major open wound, infected', 'Splinter of toe, without major open wound', 'Superficial foreign body in foot', 'Superficial foreign body in foot', 'Superficial foreign body of foot without major open wound AND without infection', 'Superficial foreign body of foot without major open wound but with infection', 'Superficial foreign body of lower limb without infection and without major open wound', 'Superficial injury of foot without infection', 'Wood splinter in foot']"
250,"['Foreign body in heel', 'Foreign body of skin of dorsum of foot', 'Foreign body of skin of heel', 'Foreign body of skin of sole of foot', 'Splinter in foot', 'Splinter of foot and toe, without major wound, infected', 'Splinter of foot, without major open wound', 'Splinter of foot, without major open wound', 'Splinter of foot, without major open wound, infected', 'Splinter of lower limb, without major open wound, infected', 'Splinter of toe, without major open wound', 'Superficial foreign body in foot', 'Superficial foreign body in foot', 'Superficial foreign body of foot without major open wound AND without infection', 'Superficial foreign body of foot without major open wound but with infection', 'Superficial foreign body of lower limb without infection and without major open wound', 'Superficial injury of foot without infection', 'Wood splinter in foot']"
251,"['Foreign body in heel', 'Foreign body of skin of dorsum of foot', 'Foreign body of skin of heel', 'Foreign body of skin of sole of foot', 'Splinter in foot', 'Splinter of foot and toe, without major wound, infected', 'Splinter of foot, without major open wound', 'Splinter of foot, without major open wound', 'Splinter of foot, without major open wound, infected', 'Splinter of lower limb, without major open wound, infected', 'Splinter of toe, without major open wound', 'Superficial foreign body in foot', 'Superficial foreign body in foot', 'Superficial foreign body of foot without major open wound AND without infection', 'Superficial foreign body of foot without major open wound but with infection', 'Superficial foreign body of lower limb without infection and without major open wound', 'Superficial injury of foot without infection', 'Wood splinter in foot']"
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,"['Animal bite of dorsum of foot', 'Animal bite of dorsum of foot', 'Animal bite of heel', 'Animal bite of sole of foot', 'Infected insect bite of dorsum of foot', 'Infected insect bite of sole of foot', 'Insect bite of dorsum of foot', 'Insect bite of heel', 'Insect bite of sole of foot', 'Insect bite, nonvenomous, of foot', 'Insect bite, nonvenomous, of foot and toe, infected', 'Nonvenomous insect bite of foot with infection', 'Nonvenomous insect bite of foot without infection', 'Nonvenomous insect bite of lower limb without infection', 'Superficial injury of foot without infection', 'Superficial injury of sole of foot']"
259,"['Animal bite of dorsum of foot', 'Animal bite of dorsum of foot', 'Animal bite of heel', 'Animal bite of sole of foot', 'Infected insect bite of dorsum of foot', 'Infected insect bite of sole of foot', 'Insect bite of dorsum of foot', 'Insect bite of heel', 'Insect bite of sole of foot', 'Insect bite, nonvenomous, of foot', 'Insect bite, nonvenomous, of foot and toe, infected', 'Nonvenomous insect bite of foot with infection', 'Nonvenomous insect bite of foot without infection', 'Nonvenomous insect bite of lower limb without infection', 'Superficial injury of foot without infection', 'Superficial injury of sole of foot']"
260,"['Animal bite of dorsum of foot', 'Animal bite of dorsum of foot', 'Animal bite of heel', 'Animal bite of sole of foot', 'Infected insect bite of dorsum of foot', 'Infected insect bite of sole of foot', 'Insect bite of dorsum of foot', 'Insect bite of heel', 'Insect bite of sole of foot', 'Insect bite, nonvenomous, of foot', 'Insect bite, nonvenomous, of foot and toe, infected', 'Nonvenomous insect bite of foot with infection', 'Nonvenomous insect bite of foot without infection', 'Nonvenomous insect bite of lower limb without infection', 'Superficial injury of foot without infection', 'Superficial injury of sole of foot']"
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,"['Multiple injuries of ankle', 'Multiple injuries of foot', 'Multiple superficial injuries of ankle', 'Multiple superficial injuries of ankle and foot', 'Multiple superficial injuries of foot', 'Superficial injury of ankle', 'Superficial injury of ankle with infection', 'Superficial injury of ankle without infection']"
277,"['Multiple injuries of ankle', 'Multiple injuries of foot', 'Multiple superficial injuries of ankle', 'Multiple superficial injuries of ankle and foot', 'Multiple superficial injuries of foot', 'Superficial injury of ankle', 'Superficial injury of ankle with infection', 'Superficial injury of ankle without infection']"
278,"['Multiple injuries of ankle', 'Multiple injuries of foot', 'Multiple superficial injuries of ankle', 'Multiple superficial injuries of ankle and foot', 'Multiple superficial injuries of foot', 'Superficial injury of ankle', 'Superficial injury of ankle with infection', 'Superficial injury of ankle without infection']"
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,"['Multiple injuries of ankle', 'Multiple injuries of foot', 'Multiple injuries of foot', 'Multiple superficial injuries of ankle', 'Multiple superficial injuries of ankle and foot', 'Multiple superficial injuries of foot', 'Multiple superficial injuries of foot', 'Superficial injury of dorsum of foot', 'Superficial injury of foot', 'Superficial injury of foot and toe', 'Superficial injury of foot with infection', 'Superficial injury of foot without infection', 'Superficial injury of heel', 'Superficial injury of sole of foot']"
286,"['Multiple injuries of ankle', 'Multiple injuries of foot', 'Multiple injuries of foot', 'Multiple superficial injuries of ankle', 'Multiple superficial injuries of ankle and foot', 'Multiple superficial injuries of foot', 'Multiple superficial injuries of foot', 'Superficial injury of dorsum of foot', 'Superficial injury of foot', 'Superficial injury of foot and toe', 'Superficial injury of foot with infection', 'Superficial injury of foot without infection', 'Superficial injury of heel', 'Superficial injury of sole of foot']"
287,"['Multiple injuries of ankle', 'Multiple injuries of foot', 'Multiple injuries of foot', 'Multiple superficial injuries of ankle', 'Multiple superficial injuries of ankle and foot', 'Multiple superficial injuries of foot', 'Multiple superficial injuries of foot', 'Superficial injury of dorsum of foot', 'Superficial injury of foot', 'Superficial injury of foot and toe', 'Superficial injury of foot with infection', 'Superficial injury of foot without infection', 'Superficial injury of heel', 'Superficial injury of sole of foot']"
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,['Superficial injury of great toe']
295,['Superficial injury of great toe']
296,['Superficial injury of great toe']
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,"['Injury of little toe', ""Jogger's toe"", 'Superficial injury of foot and toe', 'Superficial injury of foot without infection', 'Superficial injury of little toe', 'Superficial injury of toe', 'Superficial injury of toe with infection', 'Superficial injury of toe without infection']"
304,"['Injury of little toe', ""Jogger's toe"", 'Superficial injury of foot and toe', 'Superficial injury of foot without infection', 'Superficial injury of little toe', 'Superficial injury of toe', 'Superficial injury of toe with infection', 'Superficial injury of toe without infection']"
305,"['Injury of little toe', ""Jogger's toe"", 'Superficial injury of foot and toe', 'Superficial injury of foot without infection', 'Superficial injury of little toe', 'Superficial injury of toe', 'Superficial injury of toe with infection', 'Superficial injury of toe without infection']"
306,"['Open bimalleolar fracture', 'Open bimalleolar fracture of right ankle', 'Open fracture of right ankle', 'Open fracture of right fibula', 'Open trimalleolar fracture', 'Open trimalleolar fracture of right ankle', 'Open wound of right ankle']"
307,"['Open bimalleolar fracture', 'Open bimalleolar fracture of right ankle', 'Open fracture of right ankle', 'Open fracture of right fibula', 'Open trimalleolar fracture', 'Open trimalleolar fracture of right ankle', 'Open wound of right ankle']"
308,"['Open bimalleolar fracture', 'Open bimalleolar fracture of right ankle', 'Open fracture of right ankle', 'Open fracture of right fibula', 'Open trimalleolar fracture', 'Open trimalleolar fracture of right ankle', 'Open wound of right ankle']"
309,"['Open bimalleolar fracture', 'Open bimalleolar fracture of left ankle', 'Open fracture of distal end of left fibula', 'Open fracture of left ankle', 'Open fracture of left fibula', 'Open fracture of medial malleolus of left tibia', 'Open trimalleolar fracture', 'Open trimalleolar fracture of left ankle', 'Open wound of left ankle']"
310,"['Open bimalleolar fracture', 'Open bimalleolar fracture of left ankle', 'Open fracture of distal end of left fibula', 'Open fracture of left ankle', 'Open fracture of left fibula', 'Open fracture of medial malleolus of left tibia', 'Open trimalleolar fracture', 'Open trimalleolar fracture of left ankle', 'Open wound of left ankle']"
311,"['Open bimalleolar fracture', 'Open bimalleolar fracture of left ankle', 'Open fracture of distal end of left fibula', 'Open fracture of left ankle', 'Open fracture of left fibula', 'Open fracture of medial malleolus of left tibia', 'Open trimalleolar fracture', 'Open trimalleolar fracture of left ankle', 'Open wound of left ankle']"
312,"['Fracture dislocation of ankle joint', 'Fracture subluxation of ankle joint', 'Glass in ankle', 'Multiple open wounds of ankle', 'Open dislocation of ankle', 'Open dislocation of ankle', 'Open dislocation of ankle', 'Open dislocation of distal end of tibia', 'Open dislocation of navicular bone of foot', 'Open dislocation of talus', 'Open division ankle ligament', 'Open division ankle, lateral ligament', 'Open division ankle, medial ligament', 'Open division calcaneofibular ligament', 'Open division distal tibiofibular ligament', 'Open division ligament ankle and/or foot', 'Open fracture dislocation of ankle joint', 'Open fracture of ankle', 'Open fracture of talus', 'Open fracture subluxation of ankle joint', 'Open fracture talus, body', 'Open fracture talus, head', 'Open fracture talus, neck', 'Open traumatic subluxation ankle joint', 'Open traumatic subluxation ankle joint', 'Open wound of ankle', 'Open wound of ankle with complication', 'Open wound of ankle with tendon involvement', 'Open wound of ankle without complication', 'Open wound of knee, leg and ankle with tendon involvement', 'Open wound of lower limb without complication', 'Open wounds involving multiple regions of lower limb', 'Subluxation of ankle joint', 'Subluxation of ankle joint']"
313,"['Fracture dislocation of ankle joint', 'Fracture subluxation of ankle joint', 'Glass in ankle', 'Multiple open wounds of ankle', 'Open dislocation of ankle', 'Open dislocation of ankle', 'Open dislocation of ankle', 'Open dislocation of distal end of tibia', 'Open dislocation of navicular bone of foot', 'Open dislocation of talus', 'Open division ankle ligament', 'Open division ankle, lateral ligament', 'Open division ankle, medial ligament', 'Open division calcaneofibular ligament', 'Open division distal tibiofibular ligament', 'Open division ligament ankle and/or foot', 'Open fracture dislocation of ankle joint', 'Open fracture of ankle', 'Open fracture of talus', 'Open fracture subluxation of ankle joint', 'Open fracture talus, body', 'Open fracture talus, head', 'Open fracture talus, neck', 'Open traumatic subluxation ankle joint', 'Open traumatic subluxation ankle joint', 'Open wound of ankle', 'Open wound of ankle with complication', 'Open wound of ankle with tendon involvement', 'Open wound of ankle without complication', 'Open wound of knee, leg and ankle with tendon involvement', 'Open wound of lower limb without complication', 'Open wounds involving multiple regions of lower limb', 'Subluxation of ankle joint', 'Subluxation of ankle joint']"
