,Synonyms
27,"['Incomplete inevitable miscarriage complicated by delayed or excessive hemorrhage', 'Incomplete miscarriage with complication', 'Incomplete miscarriage with complication', 'Incomplete miscarriage with delayed or excessive hemorrhage', 'Incomplete spontaneous abortion due to hemorrhage', 'Inevitable miscarriage incomplete', 'Miscarriage with defibrination syndrome']"
28,"['Incomplete inevitable miscarriage complicated by embolism', 'Incomplete miscarriage with complication', 'Incomplete miscarriage with embolism', 'Inevitable miscarriage incomplete', 'Miscarriage complicated by embolism']"
29,['Incomplete miscarriage with complication']
30,"['Incomplete miscarriage with complication', 'Incomplete miscarriage with shock', 'Miscarriage complicated by shock']"
31,"['Incomplete miscarriage with complication', 'Incomplete miscarriage with renal failure', 'Miscarriage complicated by renal failure']"
32,"['Incomplete miscarriage with complication', 'Incomplete miscarriage with metabolic disorder', 'Miscarriage complicated by metabolic disorder']"
33,"['Incomplete miscarriage with complication', 'Incomplete miscarriage with damage to pelvic organs or tissues']"
34,[]
35,"['Cardiac arrest due to incomplete miscarriage', 'Cardiac arrest due to miscarriage']"
36,['Sepsis due to incomplete miscarriage']
37,"['Incomplete miscarriage with complication', 'Urinary tract infection due to incomplete miscarriage', 'Urinary tract infection in pregnancy']"
38,[]
39,"['Incomplete inevitable miscarriage without complication', 'Incomplete miscarriage', 'Inevitable miscarriage', 'Inevitable miscarriage incomplete', 'Readmission for retained products of conception, spontaneous abortion', 'Retained fetal tissue', 'Retained products after miscarriage']"
40,"['Complete inevitable miscarriage complicated by genital tract and pelvic infection', 'Complete miscarriage', 'Complete miscarriage with genital tract or pelvic infection', 'Female genital tract infection due to complete miscarriage', 'Inevitable miscarriage complete', 'Miscarriage complicated by genital-pelvic infection', 'Miscarriage with endometritis', 'Miscarriage with parametritis', 'Miscarriage with pelvic peritonitis', 'Miscarriage with salpingitis', 'Miscarriage with salpingo-oophoritis', 'Parametritis', 'Postabortal pelvic inflammatory disease']"
41,"['Afibrinogenemia', 'Complete inevitable miscarriage complicated by delayed or excessive hemorrhage', 'Complete miscarriage', 'Complete miscarriage with delayed or excessive hemorrhage', 'Delayed hemorrhage due to and following miscarriage', 'Inevitable miscarriage complete', 'Intravascular hemolysis', 'Intravascular hemolysis following abortive pregnancy', 'Miscarriage with afibrinogenemia', 'Miscarriage with heavy bleeding', 'Miscarriage with intravascular hemolysis']"
42,"['Complete inevitable miscarriage complicated by embolism', 'Complete miscarriage', 'Complete miscarriage with embolism', 'Inevitable miscarriage complete', 'Miscarriage complicated by embolism', 'Miscarriage with air embolism', 'Miscarriage with amniotic fluid embolism', 'Miscarriage with blood-clot embolism', 'Miscarriage with fat embolism', 'Miscarriage with pulmonary embolism', 'Miscarriage with septic embolism']"
43,['Miscarriage with complication']
44,"['Complete miscarriage', 'Complete miscarriage with shock', 'Miscarriage complicated by shock', 'Miscarriage with postoperative shock']"
45,"['Complete miscarriage', 'Complete miscarriage with renal failure', 'Miscarriage complicated by renal failure', 'Miscarriage with acute renal failure', 'Miscarriage with oliguria', 'Miscarriage with renal tubular necrosis', 'Miscarriage with uremia']"
46,"['Complete miscarriage', 'Complete miscarriage with metabolic disorder', 'Miscarriage complicated by metabolic disorder']"
47,"['Complete miscarriage', 'Complete miscarriage with damage to pelvic organs or tissues', 'Laceration of bladder', 'Miscarriage complicated by damage to pelvic organs and/or tissues', 'Miscarriage with laceration of bladder', 'Miscarriage with laceration of broad ligament', 'Miscarriage with laceration of cervix', 'Miscarriage with laceration of periurethral tissue', 'Miscarriage with laceration of uterus', 'Miscarriage with laceration of vagina', 'Miscarriage with perforation of bladder', 'Miscarriage with perforation of bowel', 'Miscarriage with perforation of broad ligament', 'Miscarriage with perforation of cervix', 'Miscarriage with perforation of periurethral tissue', 'Miscarriage with perforation of uterus', 'Miscarriage with perforation of vagina', 'Perforation of bladder']"
48,['Disorder of vein following miscarriage']
49,"['Cardiac arrest due to miscarriage', 'Miscarriage with cardiac arrest and/or cardiac failure']"
50,"['Miscarriage complicated by shock', 'Miscarriage with sepsis', 'Miscarriage with septic shock']"
51,"['Miscarriage with urinary tract infection', 'Urinary tract infection in pregnancy']"
52,"['Acute necrosis of liver', 'Anoxia of brain', 'Electrolyte imbalance', 'Miscarriage with acute necrosis of liver', 'Miscarriage with cardiac arrest and/or cardiac failure', 'Miscarriage with cerebral anoxia', 'Miscarriage with electrolyte imbalance', 'Miscarriage with laceration of bowel', 'Mycoplasmal postabortal fever']"
53,"['Chemical pregnancy', 'Complete inevitable miscarriage without complication', 'Complete miscarriage', 'Fetal demise from miscarriage', 'Inevitable miscarriage complete', 'Listeria miscarriage', 'Miscarriage', 'Miscarriage at 8 to 28 weeks', 'Miscarriage due to Brucella abortus', 'Miscarriage due to Leptospira', 'Miscarriage in first trimester', 'Miscarriage in second trimester', 'Miscarriage in third trimester', 'Miscarriage without complication', 'Pregnancy with abortive outcome']"
54,"['Complete illegal termination of pregnancy with genital tract or pelvic infection', 'Complete legal termination of pregnancy', 'Complete legal termination of pregnancy with genital tract or pelvic infection', 'Genital tract infection due to and following pregnancy with abortive outcome', 'Illegal termination of pregnancy complicated by genital-pelvic infection', 'Illegal termination of pregnancy with endometritis', 'Illegal termination of pregnancy with parametritis', 'Illegal termination of pregnancy with pelvic peritonitis', 'Illegal termination of pregnancy with salpingitis', 'Illegal termination of pregnancy with salpingo-oophoritis', 'Induced termination of pregnancy complicated by endometritis', 'Induced termination of pregnancy complicated by genital-pelvic infection', 'Induced termination of pregnancy complicated by parametritis', 'Induced termination of pregnancy complicated by pelvic peritonitis', 'Induced termination of pregnancy complicated by salpingitis', 'Induced termination of pregnancy complicated by salpingo-oophoritis', 'Infectious sequelae of disorders', 'Infectious sequelae of disorders', 'Legal termination of pregnancy complicated by genital-pelvic infection', 'Legal termination of pregnancy with endometritis', 'Legal termination of pregnancy with parametritis', 'Legal termination of pregnancy with pelvic peritonitis', 'Legal termination of pregnancy with salpingitis', 'Legal termination of pregnancy with salpingo-oophoritis', 'Parametritis', 'Pelvic infection due to and following pregnancy with abortive outcome']"
55,"['Acquired fibrinogen abnormality', 'Acquired hypofibrinogenemia', 'Complete illegal abortion complicated by excessive hemorrhage', 'Complete illegal termination of pregnancy with delayed or excessive hemorrhage', 'Complete legal abortion complicated by excessive hemorrhage', 'Complete legal termination of pregnancy', 'Complete legal termination of pregnancy with delayed or excessive hemorrhage', 'Hypofibrinogenemia', 'Illegal termination of pregnancy with afibrinogenemia', 'Illegal termination of pregnancy with defibrination syndrome', 'Illegal termination of pregnancy with intravascular hemolysis', 'Illegal termination of pregnancy, complete', 'Illegal termination of pregnancy, incomplete', 'Incomplete illegal termination of pregnancy with delayed or excessive hemorrhage', 'Induced termination of pregnancy complicated by afibrinogenemia', 'Induced termination of pregnancy complicated by defibrination syndrome', 'Induced termination of pregnancy complicated by intravascular hemolysis', 'Intravascular hemolysis', 'Legal termination of pregnancy with afibrinogenemia', 'Legal termination of pregnancy with defibrination syndrome', 'Legal termination of pregnancy with intravascular hemolysis']"
56,"['Complete illegal termination of pregnancy with embolism', 'Complete legal termination of pregnancy', 'Complete legal termination of pregnancy with embolism', 'Illegal termination of pregnancy complicated by embolism', 'Illegal termination of pregnancy with air embolism', 'Illegal termination of pregnancy with amniotic fluid embolism', 'Illegal termination of pregnancy with blood-clot embolism', 'Illegal termination of pregnancy with fat embolism', 'Illegal termination of pregnancy with pulmonary embolism', 'Illegal termination of pregnancy with septic embolism', 'Illegal termination of pregnancy, complete', 'Illegal termination of pregnancy, incomplete', 'Incomplete illegal termination of pregnancy with embolism', 'Induced termination of pregnancy complicated by air embolism', 'Induced termination of pregnancy complicated by amniotic fluid embolism', 'Induced termination of pregnancy complicated by blood-clot embolism', 'Induced termination of pregnancy complicated by embolism', 'Induced termination of pregnancy complicated by fat embolism', 'Induced termination of pregnancy complicated by pulmonary embolism', 'Induced termination of pregnancy complicated by septic embolism', 'Induced termination of pregnancy complicated by soap embolism', 'Legal termination of pregnancy complicated by embolism', 'Legal termination of pregnancy with air embolism', 'Legal termination of pregnancy with amniotic fluid embolism', 'Legal termination of pregnancy with blood-clot embolism', 'Legal termination of pregnancy with fat embolism', 'Legal termination of pregnancy with pulmonary embolism', 'Legal termination of pregnancy with septic embolism']"
57,"['Complete legal abortion with complication', 'Complete legal termination of pregnancy', 'Illegal termination of pregnancy', 'Illegal termination of pregnancy with complication', 'Illegal termination of pregnancy, complete', 'Legal termination of pregnancy with complication', 'Self-induced termination of pregnancy', 'Termination of pregnancy with complication']"
58,"['Complete illegal termination of pregnancy with shock', 'Complete legal termination of pregnancy', 'Complete legal termination of pregnancy with shock', 'Illegal termination of pregnancy complicated by shock', 'Illegal termination of pregnancy with postoperative shock', 'Illegal termination of pregnancy, complete', 'Illegal termination of pregnancy, incomplete', 'Incomplete illegal termination of pregnancy with shock', 'Induced termination of pregnancy complicated by postoperative shock', 'Induced termination of pregnancy complicated by shock', 'Legal termination of pregnancy complicated by shock', 'Legal termination of pregnancy with postoperative shock', 'Postoperative shock']"
59,"['Acute renal cortical necrosis', 'Acute renal failure due to procedure', 'Acute renal failure with oliguria', 'Acute tubular necrosis', 'Complete illegal termination of pregnancy with renal failure', 'Complete legal termination of pregnancy', 'Complete legal termination of pregnancy with renal failure', 'Illegal termination of pregnancy complicated by renal failure', 'Illegal termination of pregnancy with acute renal failure', 'Illegal termination of pregnancy with oliguria', 'Illegal termination of pregnancy with renal tubular necrosis', 'Illegal termination of pregnancy with uremia', 'Illegal termination of pregnancy, complete', 'Illegal termination of pregnancy, incomplete', 'Incomplete illegal termination of pregnancy with renal failure', 'Induced termination of pregnancy complicated by acute renal failure', 'Induced termination of pregnancy complicated by acute renal failure with oliguria', 'Induced termination of pregnancy complicated by metabolic disorder', 'Induced termination of pregnancy complicated by oliguria', 'Induced termination of pregnancy complicated by renal failure', 'Induced termination of pregnancy complicated by renal tubular necrosis', 'Induced termination of pregnancy complicated by uremia', 'Legal termination of pregnancy complicated by renal failure', 'Legal termination of pregnancy with acute renal failure', 'Legal termination of pregnancy with oliguria', 'Legal termination of pregnancy with renal tubular necrosis', 'Legal termination of pregnancy with uremia', 'Oliguria as a complication of care', 'Renal complication of procedure', 'Urinary complications of care']"
60,"['Complete illegal termination of pregnancy with metabolic disorder', 'Complete legal termination of pregnancy', 'Complete legal termination of pregnancy with metabolic disorder', 'Electrolyte imbalance', 'Illegal termination of pregnancy complicated by metabolic disorder', 'Illegal termination of pregnancy with electrolyte imbalance', 'Illegal termination of pregnancy, complete', 'Illegal termination of pregnancy, incomplete', 'Incomplete illegal termination of pregnancy with metabolic disorder', 'Induced termination of pregnancy complicated by electrolyte imbalance', 'Induced termination of pregnancy complicated by metabolic disorder', 'Legal termination of pregnancy complicated by metabolic disorder', 'Legal termination of pregnancy with electrolyte imbalance']"
61,"['Cervical laceration', 'Complete illegal termination of pregnancy with damage to pelvic organs or tissues', 'Complete legal termination of pregnancy', 'Complete legal termination of pregnancy with damage to pelvic organs or tissues', 'Damage to pelvic organs or tissues following abortive pregnancy', 'Illegal termination of pregnancy complicated by damage to pelvic organs and/or tissues', 'Illegal termination of pregnancy with laceration of bladder', 'Illegal termination of pregnancy with laceration of bowel', 'Illegal termination of pregnancy with laceration of broad ligament', 'Illegal termination of pregnancy with laceration of cervix', 'Illegal termination of pregnancy with laceration of periurethral tissue', 'Illegal termination of pregnancy with laceration of uterus', 'Illegal termination of pregnancy with laceration of vagina', 'Illegal termination of pregnancy with perforation of bladder', 'Illegal termination of pregnancy with perforation of bowel', 'Illegal termination of pregnancy with perforation of broad ligament', 'Illegal termination of pregnancy with perforation of cervix', 'Illegal termination of pregnancy with perforation of periurethral tissue', 'Illegal termination of pregnancy with perforation of uterus', 'Illegal termination of pregnancy with perforation of vagina', 'Illegal termination of pregnancy, complete', 'Illegal termination of pregnancy, incomplete', 'Incomplete illegal termination of pregnancy with damage to pelvic organs or tissues', 'Induced termination of pregnancy complicated by bladder damage', 'Induced termination of pregnancy complicated by bowel damage', 'Induced termination of pregnancy complicated by broad ligament damage', 'Induced termination of pregnancy complicated by cervix damage', 'Induced termination of pregnancy complicated by damage to pelvic organs and/or tissues', 'Induced termination of pregnancy complicated by laceration of bladder', 'Induced termination of pregnancy complicated by laceration of bowel', 'Induced termination of pregnancy complicated by laceration of broad ligament', 'Induced termination of pregnancy complicated by laceration of cervix', 'Induced termination of pregnancy complicated by laceration of periurethral tissue', 'Induced termination of pregnancy complicated by laceration of uterus', 'Induced termination of pregnancy complicated by laceration of vagina', 'Induced termination of pregnancy complicated by perforation of bladder', 'Induced termination of pregnancy complicated by perforation of bowel', 'Induced termination of pregnancy complicated by perforation of broad ligament', 'Induced termination of pregnancy complicated by perforation of cervix', 'Induced termination of pregnancy complicated by perforation of periurethral tissue', 'Induced termination of pregnancy complicated by perforation of uterus', 'Induced termination of pregnancy complicated by perforation of vagina', 'Induced termination of pregnancy complicated by periurethral tissue damage', 'Induced termination of pregnancy complicated by uterus damage', 'Induced termination of pregnancy complicated by vaginal damage', 'Injury of broad ligament', 'Laceration of bladder', 'Laceration of bladder', 'Legal termination of pregnancy complicated by damage to pelvic organ and/or tissues', 'Legal termination of pregnancy with laceration of bladder', 'Legal termination of pregnancy with laceration of bowel', 'Legal termination of pregnancy with laceration of broad ligament', 'Legal termination of pregnancy with laceration of cervix', 'Legal termination of pregnancy with laceration of periurethral tissue', 'Legal termination of pregnancy with laceration of uterus', 'Legal termination of pregnancy with laceration of vagina', 'Legal termination of pregnancy with perforation of bladder', 'Legal termination of pregnancy with perforation of bowel', 'Legal termination of pregnancy with perforation of broad ligament', 'Legal termination of pregnancy with perforation of cervix', 'Legal termination of pregnancy with perforation of periurethral tissue', 'Legal termination of pregnancy with perforation of uterus', 'Legal termination of pregnancy with perforation of vagina', 'Perforation of cervix']"
62,[]
63,"['Cardiac disease in pregnancy', 'Cardiac disease in pregnancy', 'Illegal termination of pregnancy with cardiac arrest AND/OR failure', 'Induced termination of pregnancy complicated by cardiac arrest', 'Induced termination of pregnancy complicated by cardiac arrest and/or failure', 'Legal termination of pregnancy with cardiac arrest and/or failure']"
64,"['Illegal termination of pregnancy complicated by shock', 'Illegal termination of pregnancy with sepsis', 'Illegal termination of pregnancy with septic shock', 'Induced termination of pregnancy complicated by infectious disease', 'Induced termination of pregnancy complicated by sepsis', 'Induced termination of pregnancy complicated by septic shock', 'Induced termination of pregnancy complicated by shock', 'Induced termination of pregnancy complicated by shock', 'Induced termination of pregnancy complicated by tetanus', 'Legal termination of pregnancy complicated by shock', 'Legal termination of pregnancy with sepsis', 'Legal termination of pregnancy with septic shock', 'Postprocedural septic shock']"
65,"['Illegal termination of pregnancy with urinary tract infection', 'Induced termination of pregnancy complicated by urinary tract infection', 'Legal termination of pregnancy with urinary tract infection', 'Urinary tract infection following procedure', 'Urinary tract infection in pregnancy', 'Urinary tract infection in pregnancy']"
66,"['Acute necrosis of liver', 'Anoxia of brain', 'Illegal termination of pregnancy with acute necrosis of liver', 'Illegal termination of pregnancy with cerebral anoxia', 'Illegal termination of pregnancy, incomplete', 'Incomplete induced termination of pregnancy', 'Incomplete induced termination of pregnancy with complication', 'Induced termination of pregnancy complicated by acute necrosis of liver', 'Induced termination of pregnancy complicated by cardiac arrest and/or failure', 'Induced termination of pregnancy complicated by cardiac failure', 'Induced termination of pregnancy complicated by cerebral anoxia', 'Induced termination of pregnancy complicated by pelvic disorder', 'Legal termination of pregnancy with acute necrosis of liver', 'Legal termination of pregnancy with cerebral anoxia', 'Readmission for retained products of conception, illegal termination of pregnancy', 'Readmission for retained products of conception, legal termination of pregnancy', 'Retained products of conception following induced termination of pregnancy', 'Vesicovaginal fistula', 'Vesicovaginal fistula with involvement of urinary continence mechanism following termination of pregnancy procedure']"
67,"['Failed attempted medical termination of pregnancy', 'Failed attempted termination of pregnancy complicated by genital-pelvic infection', 'Failed attempted termination of pregnancy with endometritis', 'Failed attempted termination of pregnancy with genital tract or pelvic infection', 'Failed attempted termination of pregnancy with parametritis', 'Failed attempted termination of pregnancy with pelvic peritonitis', 'Failed attempted termination of pregnancy with salpingitis', 'Failed attempted termination of pregnancy with salpingo-oophoritis', 'Failed medical termination of pregnancy, complicated by genital tract or pelvic infection', 'Genital tract infection due to incomplete induced termination of pregnancy', 'Illegal termination of pregnancy, incomplete', 'Incomplete illegal termination of pregnancy with genital tract or pelvic infection', 'Incomplete legal termination of pregnancy', 'Incomplete legal termination of pregnancy with genital tract or pelvic infection']"
68,"['Acquired fibrinogen abnormality', 'Acquired hypofibrinogenemia', 'Failed attempted medical termination of pregnancy', 'Failed attempted termination of pregnancy complicated by delayed and/or excessive hemorrhage', 'Failed attempted termination of pregnancy with afibrinogenemia', 'Failed attempted termination of pregnancy with defibrination syndrome', 'Failed attempted termination of pregnancy with delayed or excessive hemorrhage', 'Failed attempted termination of pregnancy with intravascular hemolysis', 'Failed medical termination of pregnancy, complicated by delayed or excessive hemorrhage', 'Hypofibrinogenemia', 'Incomplete legal termination of pregnancy', 'Incomplete legal termination of pregnancy with delayed or excessive hemorrhage']"
69,"['Failed attempted medical termination of pregnancy', 'Failed attempted termination of pregnancy complicated by embolism', 'Failed attempted termination of pregnancy with air embolism', 'Failed attempted termination of pregnancy with amniotic fluid embolism', 'Failed attempted termination of pregnancy with blood-clot embolism', 'Failed attempted termination of pregnancy with embolism', 'Failed attempted termination of pregnancy with fat embolism', 'Failed attempted termination of pregnancy with pulmonary embolism', 'Failed attempted termination of pregnancy with septic embolism', 'Failed attempted termination of pregnancy with soap embolism', 'Failed medical termination of pregnancy, complicated by embolism', 'Incomplete legal termination of pregnancy', 'Incomplete legal termination of pregnancy with embolism']"
70,['Failed attempted termination of pregnancy with complication']
71,"['Failed attempted termination of pregnancy complicated by shock', 'Failed attempted termination of pregnancy with postoperative shock', 'Failed attempted termination of pregnancy with shock', 'Incomplete legal termination of pregnancy', 'Incomplete legal termination of pregnancy with shock', 'Postoperative shock']"
72,"['Failed attempted termination of pregnancy complicated by renal failure', 'Failed attempted termination of pregnancy with acute renal failure', 'Failed attempted termination of pregnancy with oliguria', 'Failed attempted termination of pregnancy with renal failure', 'Failed attempted termination of pregnancy with renal tubular necrosis', 'Failed attempted termination of pregnancy with uremia', 'Incomplete legal termination of pregnancy', 'Incomplete legal termination of pregnancy with renal failure', 'Oliguria as a complication of care', 'Urinary complications of care']"
73,"['Failed attempted termination of pregnancy complicated by metabolic disorder', 'Failed attempted termination of pregnancy with metabolic disorder', 'Incomplete legal termination of pregnancy', 'Incomplete legal termination of pregnancy with metabolic disorder']"
74,"['Cervical laceration', 'Failed attempted termination of pregnancy complicated by damage to pelvic organ and/or tissues', 'Failed attempted termination of pregnancy with damage to pelvic organ or tissues', 'Failed attempted termination of pregnancy with laceration of bladder', 'Failed attempted termination of pregnancy with laceration of bowel', 'Failed attempted termination of pregnancy with laceration of broad ligament', 'Failed attempted termination of pregnancy with laceration of cervix', 'Failed attempted termination of pregnancy with laceration of periurethral tissue', 'Failed attempted termination of pregnancy with laceration of uterus', 'Failed attempted termination of pregnancy with laceration of vagina', 'Failed attempted termination of pregnancy with perforation of bladder', 'Failed attempted termination of pregnancy with perforation of bowel', 'Failed attempted termination of pregnancy with perforation of broad ligament', 'Failed attempted termination of pregnancy with perforation of cervix', 'Failed attempted termination of pregnancy with perforation of periurethral tissue', 'Failed attempted termination of pregnancy with perforation of uterus', 'Failed attempted termination of pregnancy with perforation of vagina', 'Incomplete legal termination of pregnancy', 'Incomplete legal termination of pregnancy with damage to pelvic organs or tissues', 'Injury of broad ligament', 'Laceration of bladder', 'Perforation of cervix']"
75,[]
76,"['Cardiac arrest due to failed attempted abortion', 'Cardiac disease in pregnancy', 'Failed attempted termination of pregnancy with cardiac arrest and/or failure']"
77,"['Failed attempted termination of pregnancy complicated by shock', 'Failed attempted termination of pregnancy with sepsis', 'Failed attempted termination of pregnancy with septic shock']"
78,"['Failed attempted termination of pregnancy with urinary tract infection', 'Urinary tract infection in pregnancy']"
79,"['Anoxia of brain', 'Atrophy of liver', 'Electrolyte imbalance', 'Failed attempted termination of pregnancy with acute necrosis of liver', 'Failed attempted termination of pregnancy with cerebral anoxia', 'Failed attempted termination of pregnancy with electrolyte imbalance']"
80,"['Failed attempted medical termination of pregnancy', 'Failed attempted termination of pregnancy', 'Failed attempted termination of pregnancy without complication', 'Failed medical termination of pregnancy, without complication', 'Incomplete legal abortion without complication', 'Incomplete legal termination of pregnancy', 'Legal termination of pregnancy without complication', 'Termination of pregnancy without complication']"
81,"['Endometritis following molar AND/OR ectopic pregnancy', 'Fallopian tube infection', 'Genital tract AND/OR pelvic infection following molar AND/OR ectopic pregnancy', 'Genital tract infection due to and following ectopic pregnancy', 'Genital tract infection due to and following molar pregnancy', 'Infection of ovary', 'Infectious sequelae of disorders', 'Infectious sequelae of disorders', 'Infectious sequelae of disorders', 'Infectious sequelae of disorders', 'Parametritis following molar AND/OR ectopic pregnancy', 'Pelvic infection due to and following ectopic pregnancy', 'Pelvic infection due to and following molar pregnancy', 'Pelvic peritonitis following molar AND/OR ectopic pregnancy', 'Salpingitis due to ectopic pregnancy', 'Salpingitis following molar AND/OR ectopic pregnancy', 'Salpingo-oophoritis following molar AND/OR ectopic pregnancy', 'Tetanus complicating ectopic AND/OR molar pregnancy']"
82,"['Acquired fibrinogen abnormality', 'Acquired hypofibrinogenemia', 'Afibrinogenemia following molar AND/OR ectopic pregnancy', 'Defibrination syndrome following molar AND/OR ectopic pregnancy', 'Delayed hemorrhage due to and following ectopic pregnancy', 'Delayed hemorrhage due to and following molar pregnancy', 'Excessive hemorrhage due to and following ectopic pregnancy', 'Excessive hemorrhage due to and following molar pregnancy', 'Hypofibrinogenemia', 'Intravascular hemolysis following molar AND/OR ectopic pregnancy']"
83,"['Air embolism following molar AND/OR ectopic pregnancy', 'Amniotic fluid embolism following molar AND/OR ectopic pregnancy', 'Blood clot embolism following molar AND/OR ectopic pregnancy', 'Embolism due to and following ectopic pregnancy', 'Embolism due to and following molar pregnancy', 'Embolism following molar AND/OR ectopic pregnancy', 'Fat embolism following molar AND/OR ectopic pregnancy', 'Pulmonary embolism following molar AND/OR ectopic pregnancy', 'Septic embolism following molar AND/OR ectopic pregnancy', 'Soap embolism following molar AND/OR ectopic pregnancy']"
84,"['Physiological shock due to and following molar pregnancy', 'Postoperative shock', 'Postoperative shock following molar AND/OR ectopic pregnancy', 'Shock due to ectopic pregnancy', 'Shock following molar AND/OR ectopic pregnancy']"
85,"['Acute renal failure following molar AND/OR ectopic pregnancy', 'Oliguria following molar AND/OR ectopic pregnancy', 'Renal failure after ectopic pregnancy', 'Renal failure following molar AND/OR ectopic pregnancy', 'Renal failure following molar pregnancy', 'Renal tubular necrosis following molar AND/OR ectopic pregnancy', 'Uremia following molar AND/OR ectopic pregnancy']"
86,"['Electrolyte imbalance', 'Electrolyte imbalance following molar AND/OR ectopic pregnancy', 'Metabolic disorder following molar AND/OR ectopic pregnancy']"
87,"['Damage to bladder following molar AND/OR ectopic pregnancy', 'Damage to bowel following molar AND/OR ectopic pregnancy', 'Damage to broad ligament following molar AND/OR ectopic pregnancy', 'Damage to cervix following molar AND/OR ectopic pregnancy', 'Damage to pelvic organs and tissues following ectopic pregnancy', 'Damage to pelvic organs and tissues following molar pregnancy', 'Damage to pelvic organs AND/OR tissues following molar AND/OR ectopic pregnancy', 'Damage to periurethral tissue following molar AND/OR ectopic pregnancy', 'Damage to uterus following molar AND/OR ectopic pregnancy', 'Damage to vagina following molar AND/OR ectopic pregnancy', 'Injury of broad ligament']"
88,"['Disorder of vein following ectopic pregnancy', 'Disorder of vein following molar pregnancy']"
89,[]
90,"['Sepsis due to ectopic pregnancy', 'Sepsis following molar AND/OR ectopic pregnancy', 'Septic shock following molar AND/OR ectopic pregnancy', 'Shock following molar AND/OR ectopic pregnancy']"
91,"['Urinary tract infection due to ectopic pregnancy', 'Urinary tract infection following molar AND/OR ectopic pregnancy']"
92,"['Acute necrosis of liver', 'Acute yellow atrophy of liver following molar AND/OR ectopic pregnancy', 'Anoxia of brain', 'Cerebral anoxia following molar AND/OR ectopic pregnancy']"
93,['Complication following molar AND/OR ectopic pregnancy']
