,Synonyms
26,"['Abrasion and/or friction burn of back with infection', 'Abrasion and/or friction burn of back without infection', 'Abrasion and/or friction burn of chest wall with infection', 'Abrasion and/or friction burn of chest wall without infection', 'Abrasion and/or friction burn of scapular region with infection', 'Abrasion and/or friction burn of scapular region without infection', 'Abrasion and/or friction burn of shoulder and/or upper arm, infected', 'Abrasion and/or friction burn of shoulder with infection', 'Abrasion and/or friction burn of shoulder without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Abrasion of back, infected', 'Abrasion of chest wall, infected', 'Abrasion of scapular region, infected', 'Abrasion of shoulder, infected', 'Abrasion, back', 'Abrasion, back', 'Abrasion, chest wall', 'Abrasion, chest wall', 'Abrasion, chest wall', 'Abrasion, clavicular area', 'Abrasion, scapular area', 'Abrasion, shoulder area', 'Open wound of scapular region', 'Scratch of shoulder', 'Superficial injury of shoulder with infection']"
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,"['Blister of back with infection', 'Blister of back without infection', 'Blister of chest wall with infection', 'Blister of chest wall without infection', 'Blister of scapular region with infection', 'Blister of scapular region without infection', 'Blister of shoulder with infection', 'Blister of shoulder without infection', 'Traumatic blister of back', 'Traumatic blister of back', 'Traumatic blister of back, infected', 'Traumatic blister of chest wall', 'Traumatic blister of chest wall', 'Traumatic blister of chest wall, infected', 'Traumatic blister of scapular region', 'Traumatic blister of scapular region, infected', 'Traumatic blister of shoulder', 'Traumatic blister of shoulder and upper arm, infected', 'Traumatic blister of shoulder, infected']"
34,"['Blister of back with infection', 'Blister of back without infection', 'Blister of chest wall with infection', 'Blister of chest wall without infection', 'Blister of scapular region with infection', 'Blister of scapular region without infection', 'Blister of shoulder with infection', 'Blister of shoulder without infection', 'Traumatic blister of back', 'Traumatic blister of back', 'Traumatic blister of back, infected', 'Traumatic blister of chest wall', 'Traumatic blister of chest wall', 'Traumatic blister of chest wall, infected', 'Traumatic blister of scapular region', 'Traumatic blister of scapular region, infected', 'Traumatic blister of shoulder', 'Traumatic blister of shoulder and upper arm, infected', 'Traumatic blister of shoulder, infected']"
35,"['Blister of back with infection', 'Blister of back without infection', 'Blister of chest wall with infection', 'Blister of chest wall without infection', 'Blister of scapular region with infection', 'Blister of scapular region without infection', 'Blister of shoulder with infection', 'Blister of shoulder without infection', 'Traumatic blister of back', 'Traumatic blister of back', 'Traumatic blister of back, infected', 'Traumatic blister of chest wall', 'Traumatic blister of chest wall', 'Traumatic blister of chest wall, infected', 'Traumatic blister of scapular region', 'Traumatic blister of scapular region, infected', 'Traumatic blister of shoulder', 'Traumatic blister of shoulder and upper arm, infected', 'Traumatic blister of shoulder, infected']"
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,"['Foreign body of skin of axilla', 'Foreign body of skin of shoulder', 'Splinter of scapular region, without major open wound', 'Splinter of shoulder and upper arm, without major wound, infected', 'Splinter of shoulder, without major open wound', 'Splinter of shoulder, without major open wound', 'Splinter of shoulder, without major open wound, infected', 'Splinter of upper arm, without major open wound', 'Splinter of upper arm, without major open wound, infected', 'Superficial foreign body in shoulder', 'Superficial foreign body in shoulder', 'Superficial foreign body of back without major open wound AND without infection', 'Superficial foreign body of back without major open wound but with infection', 'Superficial foreign body of scapular region without major open wound AND without infection', 'Superficial foreign body of scapular region without major open wound but with infection', 'Superficial foreign body of shoulder without major open wound AND without infection', 'Superficial foreign body of shoulder without major open wound but with infection', 'Superficial injury of back without infection', 'Superficial injury of scapular region without infection', 'Superficial injury of shoulder with infection', 'Superficial injury of shoulder without infection', 'Superficial injury of shoulder without infection']"
52,"['Foreign body of skin of axilla', 'Foreign body of skin of shoulder', 'Splinter of scapular region, without major open wound', 'Splinter of shoulder and upper arm, without major wound, infected', 'Splinter of shoulder, without major open wound', 'Splinter of shoulder, without major open wound', 'Splinter of shoulder, without major open wound, infected', 'Splinter of upper arm, without major open wound', 'Splinter of upper arm, without major open wound, infected', 'Superficial foreign body in shoulder', 'Superficial foreign body in shoulder', 'Superficial foreign body of back without major open wound AND without infection', 'Superficial foreign body of back without major open wound but with infection', 'Superficial foreign body of scapular region without major open wound AND without infection', 'Superficial foreign body of scapular region without major open wound but with infection', 'Superficial foreign body of shoulder without major open wound AND without infection', 'Superficial foreign body of shoulder without major open wound but with infection', 'Superficial injury of back without infection', 'Superficial injury of scapular region without infection', 'Superficial injury of shoulder with infection', 'Superficial injury of shoulder without infection', 'Superficial injury of shoulder without infection']"
53,"['Foreign body of skin of axilla', 'Foreign body of skin of shoulder', 'Splinter of scapular region, without major open wound', 'Splinter of shoulder and upper arm, without major wound, infected', 'Splinter of shoulder, without major open wound', 'Splinter of shoulder, without major open wound', 'Splinter of shoulder, without major open wound, infected', 'Splinter of upper arm, without major open wound', 'Splinter of upper arm, without major open wound, infected', 'Superficial foreign body in shoulder', 'Superficial foreign body in shoulder', 'Superficial foreign body of back without major open wound AND without infection', 'Superficial foreign body of back without major open wound but with infection', 'Superficial foreign body of scapular region without major open wound AND without infection', 'Superficial foreign body of scapular region without major open wound but with infection', 'Superficial foreign body of shoulder without major open wound AND without infection', 'Superficial foreign body of shoulder without major open wound but with infection', 'Superficial injury of back without infection', 'Superficial injury of scapular region without infection', 'Superficial injury of shoulder with infection', 'Superficial injury of shoulder without infection', 'Superficial injury of shoulder without infection']"
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,"['Animal bite of back', 'Animal bite of chest', 'Animal bite of shoulder', 'Animal bite of upper arm', 'Insect bite, nonvenomous, of back', 'Insect bite, nonvenomous, of chest wall', 'Insect bite, nonvenomous, of shoulder', 'Insect bite, nonvenomous, of shoulder and upper arm, infected', 'Insect bite, nonvenomous, of upper arm', 'Nonvenomous insect bite of back without infection', 'Nonvenomous insect bite of chest wall without infection', 'Nonvenomous insect bite of scapular region without infection', 'Nonvenomous insect bite of shoulder with infection', 'Nonvenomous insect bite of shoulder without infection', 'Nonvenomous insect bite of upper arm with infection', 'Superficial injury of back without infection', 'Superficial injury of shoulder and upper arm', 'Superficial injury of shoulder with infection', 'Superficial injury of shoulder without infection', 'Superficial injury of upper arm with infection']"
61,"['Animal bite of back', 'Animal bite of chest', 'Animal bite of shoulder', 'Animal bite of upper arm', 'Insect bite, nonvenomous, of back', 'Insect bite, nonvenomous, of chest wall', 'Insect bite, nonvenomous, of shoulder', 'Insect bite, nonvenomous, of shoulder and upper arm, infected', 'Insect bite, nonvenomous, of upper arm', 'Nonvenomous insect bite of back without infection', 'Nonvenomous insect bite of chest wall without infection', 'Nonvenomous insect bite of scapular region without infection', 'Nonvenomous insect bite of shoulder with infection', 'Nonvenomous insect bite of shoulder without infection', 'Nonvenomous insect bite of upper arm with infection', 'Superficial injury of back without infection', 'Superficial injury of shoulder and upper arm', 'Superficial injury of shoulder with infection', 'Superficial injury of shoulder without infection', 'Superficial injury of upper arm with infection']"
62,"['Animal bite of back', 'Animal bite of chest', 'Animal bite of shoulder', 'Animal bite of upper arm', 'Insect bite, nonvenomous, of back', 'Insect bite, nonvenomous, of chest wall', 'Insect bite, nonvenomous, of shoulder', 'Insect bite, nonvenomous, of shoulder and upper arm, infected', 'Insect bite, nonvenomous, of upper arm', 'Nonvenomous insect bite of back without infection', 'Nonvenomous insect bite of chest wall without infection', 'Nonvenomous insect bite of scapular region without infection', 'Nonvenomous insect bite of shoulder with infection', 'Nonvenomous insect bite of shoulder without infection', 'Nonvenomous insect bite of upper arm with infection', 'Superficial injury of back without infection', 'Superficial injury of shoulder and upper arm', 'Superficial injury of shoulder with infection', 'Superficial injury of shoulder without infection', 'Superficial injury of upper arm with infection']"
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,"['Abrasion and/or friction burn of axilla with infection', 'Abrasion and/or friction burn of axilla without infection', 'Abrasion and/or friction burn of shoulder and/or upper arm, infected', 'Abrasion and/or friction burn of shoulder and/or upper arm, infected', 'Abrasion and/or friction burn of upper arm with infection', 'Abrasion and/or friction burn of upper arm without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Abrasion and/or friction burn of upper limb, infected', 'Abrasion of axilla, infected', 'Abrasion of upper arm, infected', 'Abrasion of upper limb', 'Abrasion, axillary area', 'Abrasion, upper arm', 'Infection of axilla', 'Scratch of axilla', 'Scratch of upper arm', 'Superficial injury of axilla with infection', 'Superficial injury of upper arm with infection']"
79,"['Abrasion and/or friction burn of axilla with infection', 'Abrasion and/or friction burn of axilla without infection', 'Abrasion and/or friction burn of shoulder and/or upper arm, infected', 'Abrasion and/or friction burn of shoulder and/or upper arm, infected', 'Abrasion and/or friction burn of upper arm with infection', 'Abrasion and/or friction burn of upper arm without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Abrasion and/or friction burn of upper limb, infected', 'Abrasion of axilla, infected', 'Abrasion of upper arm, infected', 'Abrasion of upper limb', 'Abrasion, axillary area', 'Abrasion, upper arm', 'Infection of axilla', 'Scratch of axilla', 'Scratch of upper arm', 'Superficial injury of axilla with infection', 'Superficial injury of upper arm with infection']"
80,"['Abrasion and/or friction burn of axilla with infection', 'Abrasion and/or friction burn of axilla without infection', 'Abrasion and/or friction burn of shoulder and/or upper arm, infected', 'Abrasion and/or friction burn of shoulder and/or upper arm, infected', 'Abrasion and/or friction burn of upper arm with infection', 'Abrasion and/or friction burn of upper arm without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Abrasion and/or friction burn of upper limb, infected', 'Abrasion of axilla, infected', 'Abrasion of upper arm, infected', 'Abrasion of upper limb', 'Abrasion, axillary area', 'Abrasion, upper arm', 'Infection of axilla', 'Scratch of axilla', 'Scratch of upper arm', 'Superficial injury of axilla with infection', 'Superficial injury of upper arm with infection']"
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,"['Blister of axilla with infection', 'Blister of axilla without infection', 'Blister of upper arm with infection', 'Blister of upper arm without infection', 'Friction blisters of the skin', 'Infection of axilla', 'Superficial traumatic blister of upper limb', 'Traumatic blister of axilla', 'Traumatic blister of axilla with infection', 'Traumatic blister of shoulder and upper arm, infected', 'Traumatic blister of shoulder and upper arm, infected', 'Traumatic blister of upper arm', 'Traumatic blister of upper arm, infected']"
88,"['Blister of axilla with infection', 'Blister of axilla without infection', 'Blister of upper arm with infection', 'Blister of upper arm without infection', 'Friction blisters of the skin', 'Infection of axilla', 'Superficial traumatic blister of upper limb', 'Traumatic blister of axilla', 'Traumatic blister of axilla with infection', 'Traumatic blister of shoulder and upper arm, infected', 'Traumatic blister of shoulder and upper arm, infected', 'Traumatic blister of upper arm', 'Traumatic blister of upper arm, infected']"
89,"['Blister of axilla with infection', 'Blister of axilla without infection', 'Blister of upper arm with infection', 'Blister of upper arm without infection', 'Friction blisters of the skin', 'Infection of axilla', 'Superficial traumatic blister of upper limb', 'Traumatic blister of axilla', 'Traumatic blister of axilla with infection', 'Traumatic blister of shoulder and upper arm, infected', 'Traumatic blister of shoulder and upper arm, infected', 'Traumatic blister of upper arm', 'Traumatic blister of upper arm, infected']"
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,"['Foreign body of skin of axilla', 'Foreign body of skin of upper arm', 'Foreign body of skin of upper limb', 'Infection of axilla', 'Splinter of axilla, without major open wound', 'Splinter of axilla, without major open wound', 'Splinter of axilla, without major open wound, infected', 'Splinter of shoulder and upper arm, without major wound, infected', 'Splinter of shoulder, without major open wound', 'Splinter of shoulder, without major open wound, infected', 'Splinter of upper arm, without major open wound', 'Splinter of upper arm, without major open wound', 'Splinter of upper arm, without major open wound', 'Splinter of upper arm, without major open wound, infected', 'Splinter of upper arm, without major open wound, infected', 'Superficial foreign body in upper arm', 'Superficial foreign body of axilla without major open wound AND without infection', 'Superficial foreign body of axilla without major open wound but with infection', 'Superficial foreign body of upper arm without major open wound AND without infection', 'Superficial foreign body of upper arm without major open wound but with infection', 'Superficial injury of axilla with infection', 'Superficial injury of axilla without infection', 'Superficial injury of upper arm with infection', 'Superficial injury of upper arm without infection', 'Wood splinter in axilla']"
106,"['Foreign body of skin of axilla', 'Foreign body of skin of upper arm', 'Foreign body of skin of upper limb', 'Infection of axilla', 'Splinter of axilla, without major open wound', 'Splinter of axilla, without major open wound', 'Splinter of axilla, without major open wound, infected', 'Splinter of shoulder and upper arm, without major wound, infected', 'Splinter of shoulder, without major open wound', 'Splinter of shoulder, without major open wound, infected', 'Splinter of upper arm, without major open wound', 'Splinter of upper arm, without major open wound', 'Splinter of upper arm, without major open wound', 'Splinter of upper arm, without major open wound, infected', 'Splinter of upper arm, without major open wound, infected', 'Superficial foreign body in upper arm', 'Superficial foreign body of axilla without major open wound AND without infection', 'Superficial foreign body of axilla without major open wound but with infection', 'Superficial foreign body of upper arm without major open wound AND without infection', 'Superficial foreign body of upper arm without major open wound but with infection', 'Superficial injury of axilla with infection', 'Superficial injury of axilla without infection', 'Superficial injury of upper arm with infection', 'Superficial injury of upper arm without infection', 'Wood splinter in axilla']"
107,"['Foreign body of skin of axilla', 'Foreign body of skin of upper arm', 'Foreign body of skin of upper limb', 'Infection of axilla', 'Splinter of axilla, without major open wound', 'Splinter of axilla, without major open wound', 'Splinter of axilla, without major open wound, infected', 'Splinter of shoulder and upper arm, without major wound, infected', 'Splinter of shoulder, without major open wound', 'Splinter of shoulder, without major open wound, infected', 'Splinter of upper arm, without major open wound', 'Splinter of upper arm, without major open wound', 'Splinter of upper arm, without major open wound', 'Splinter of upper arm, without major open wound, infected', 'Splinter of upper arm, without major open wound, infected', 'Superficial foreign body in upper arm', 'Superficial foreign body of axilla without major open wound AND without infection', 'Superficial foreign body of axilla without major open wound but with infection', 'Superficial foreign body of upper arm without major open wound AND without infection', 'Superficial foreign body of upper arm without major open wound but with infection', 'Superficial injury of axilla with infection', 'Superficial injury of axilla without infection', 'Superficial injury of upper arm with infection', 'Superficial injury of upper arm without infection', 'Wood splinter in axilla']"
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,"['Animal bite of axilla', 'Animal bite of shoulder', 'Animal bite of upper arm', 'Animal bite of upper arm', 'Bite in axilla', 'Infected insect bite of upper limb', 'Infection of axilla', 'Insect bite to arm - nonvenomous', 'Insect bite, nonvenomous, of axilla', 'Insect bite, nonvenomous, of shoulder', 'Insect bite, nonvenomous, of shoulder and upper arm, infected', 'Insect bite, nonvenomous, of upper arm', 'Insect bite, nonvenomous, of upper arm', 'Nonvenomous insect bite of axilla with infection', 'Nonvenomous insect bite of axilla without infection', 'Nonvenomous insect bite of shoulder with infection', 'Nonvenomous insect bite of upper arm with infection', 'Nonvenomous insect bite of upper arm with infection', 'Nonvenomous insect bite of upper arm without infection', 'Superficial injury of axilla with infection', 'Superficial injury of axilla without infection', 'Superficial injury of shoulder and upper arm', 'Superficial injury of shoulder with infection', 'Superficial injury of upper arm with infection', 'Superficial injury of upper arm with infection', 'Superficial injury of upper arm without infection']"
115,"['Animal bite of axilla', 'Animal bite of shoulder', 'Animal bite of upper arm', 'Animal bite of upper arm', 'Bite in axilla', 'Infected insect bite of upper limb', 'Infection of axilla', 'Insect bite to arm - nonvenomous', 'Insect bite, nonvenomous, of axilla', 'Insect bite, nonvenomous, of shoulder', 'Insect bite, nonvenomous, of shoulder and upper arm, infected', 'Insect bite, nonvenomous, of upper arm', 'Insect bite, nonvenomous, of upper arm', 'Nonvenomous insect bite of axilla with infection', 'Nonvenomous insect bite of axilla without infection', 'Nonvenomous insect bite of shoulder with infection', 'Nonvenomous insect bite of upper arm with infection', 'Nonvenomous insect bite of upper arm with infection', 'Nonvenomous insect bite of upper arm without infection', 'Superficial injury of axilla with infection', 'Superficial injury of axilla without infection', 'Superficial injury of shoulder and upper arm', 'Superficial injury of shoulder with infection', 'Superficial injury of upper arm with infection', 'Superficial injury of upper arm with infection', 'Superficial injury of upper arm without infection']"
116,"['Animal bite of axilla', 'Animal bite of shoulder', 'Animal bite of upper arm', 'Animal bite of upper arm', 'Bite in axilla', 'Infected insect bite of upper limb', 'Infection of axilla', 'Insect bite to arm - nonvenomous', 'Insect bite, nonvenomous, of axilla', 'Insect bite, nonvenomous, of shoulder', 'Insect bite, nonvenomous, of shoulder and upper arm, infected', 'Insect bite, nonvenomous, of upper arm', 'Insect bite, nonvenomous, of upper arm', 'Nonvenomous insect bite of axilla with infection', 'Nonvenomous insect bite of axilla without infection', 'Nonvenomous insect bite of shoulder with infection', 'Nonvenomous insect bite of upper arm with infection', 'Nonvenomous insect bite of upper arm with infection', 'Nonvenomous insect bite of upper arm without infection', 'Superficial injury of axilla with infection', 'Superficial injury of axilla without infection', 'Superficial injury of shoulder and upper arm', 'Superficial injury of shoulder with infection', 'Superficial injury of upper arm with infection', 'Superficial injury of upper arm with infection', 'Superficial injury of upper arm without infection']"
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,"['Multiple injuries of shoulder region', 'Multiple injuries of upper arm', 'Multiple superficial injuries of shoulder and upper arm', 'Multiple superficial injuries of shoulder region', 'Multiple superficial injuries of upper arm', 'Superficial injury of axilla', 'Superficial injury of axilla without infection', 'Superficial injury of back without infection', 'Superficial injury of scapular region with infection', 'Superficial injury of scapular region without infection', 'Superficial injury of shoulder', 'Superficial injury of shoulder and upper arm', 'Superficial injury of shoulder and upper arm with infection', 'Superficial injury of shoulder with infection', 'Superficial injury of shoulder without infection', 'Superficial injury of upper arm with infection']"
133,"['Multiple injuries of shoulder region', 'Multiple injuries of upper arm', 'Multiple superficial injuries of shoulder and upper arm', 'Multiple superficial injuries of shoulder region', 'Multiple superficial injuries of upper arm', 'Superficial injury of axilla', 'Superficial injury of axilla without infection', 'Superficial injury of back without infection', 'Superficial injury of scapular region with infection', 'Superficial injury of scapular region without infection', 'Superficial injury of shoulder', 'Superficial injury of shoulder and upper arm', 'Superficial injury of shoulder and upper arm with infection', 'Superficial injury of shoulder with infection', 'Superficial injury of shoulder without infection', 'Superficial injury of upper arm with infection']"
134,"['Multiple injuries of shoulder region', 'Multiple injuries of upper arm', 'Multiple superficial injuries of shoulder and upper arm', 'Multiple superficial injuries of shoulder region', 'Multiple superficial injuries of upper arm', 'Superficial injury of axilla', 'Superficial injury of axilla without infection', 'Superficial injury of back without infection', 'Superficial injury of scapular region with infection', 'Superficial injury of scapular region without infection', 'Superficial injury of shoulder', 'Superficial injury of shoulder and upper arm', 'Superficial injury of shoulder and upper arm with infection', 'Superficial injury of shoulder with infection', 'Superficial injury of shoulder without infection', 'Superficial injury of upper arm with infection']"
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,"['Multiple injuries of shoulder region', 'Multiple injuries of upper arm', 'Multiple injuries of upper arm', 'Multiple superficial injuries of shoulder and upper arm', 'Multiple superficial injuries of shoulder region', 'Multiple superficial injuries of upper arm', 'Multiple superficial injuries of upper arm', 'Superficial injury of axilla with infection', 'Superficial injury of shoulder and upper arm', 'Superficial injury of shoulder and upper arm with infection', 'Superficial injury of shoulder with infection', 'Superficial injury of upper arm', 'Superficial injury of upper arm with infection', 'Superficial injury of upper arm with infection', 'Superficial injury of upper arm without infection', 'Superficial injury of upper limb']"
142,"['Multiple injuries of shoulder region', 'Multiple injuries of upper arm', 'Multiple injuries of upper arm', 'Multiple superficial injuries of shoulder and upper arm', 'Multiple superficial injuries of shoulder region', 'Multiple superficial injuries of upper arm', 'Multiple superficial injuries of upper arm', 'Superficial injury of axilla with infection', 'Superficial injury of shoulder and upper arm', 'Superficial injury of shoulder and upper arm with infection', 'Superficial injury of shoulder with infection', 'Superficial injury of upper arm', 'Superficial injury of upper arm with infection', 'Superficial injury of upper arm with infection', 'Superficial injury of upper arm without infection', 'Superficial injury of upper limb']"
143,"['Multiple injuries of shoulder region', 'Multiple injuries of upper arm', 'Multiple injuries of upper arm', 'Multiple superficial injuries of shoulder and upper arm', 'Multiple superficial injuries of shoulder region', 'Multiple superficial injuries of upper arm', 'Multiple superficial injuries of upper arm', 'Superficial injury of axilla with infection', 'Superficial injury of shoulder and upper arm', 'Superficial injury of shoulder and upper arm with infection', 'Superficial injury of shoulder with infection', 'Superficial injury of upper arm', 'Superficial injury of upper arm with infection', 'Superficial injury of upper arm with infection', 'Superficial injury of upper arm without infection', 'Superficial injury of upper limb']"
144,"['Fracture of acromial end of clavicle', 'Fracture of acromial process of scapula', 'Fracture of scapular body', 'Open fracture of acromial end of clavicle', 'Open fracture of acromial end of right clavicle', 'Open fracture of acromial process of right scapula', 'Open fracture of acromial process of scapula', 'Open fracture of body of right scapula', 'Open fracture of body of scapula', 'Open fracture of clavicle', 'Open fracture of clavicle', 'Open fracture of left clavicle', 'Open fracture of right clavicle', 'Open fracture of right scapula']"
145,"['Fracture of acromial end of clavicle', 'Fracture of acromial process of scapula', 'Fracture of scapular body', 'Open fracture of acromial end of clavicle', 'Open fracture of acromial end of right clavicle', 'Open fracture of acromial process of right scapula', 'Open fracture of acromial process of scapula', 'Open fracture of body of right scapula', 'Open fracture of body of scapula', 'Open fracture of clavicle', 'Open fracture of clavicle', 'Open fracture of left clavicle', 'Open fracture of right clavicle', 'Open fracture of right scapula']"
146,"['Fracture of acromial end of clavicle', 'Fracture of acromial process of scapula', 'Fracture of scapular body', 'Open fracture of acromial end of clavicle', 'Open fracture of acromial end of right clavicle', 'Open fracture of acromial process of right scapula', 'Open fracture of acromial process of scapula', 'Open fracture of body of right scapula', 'Open fracture of body of scapula', 'Open fracture of clavicle', 'Open fracture of clavicle', 'Open fracture of left clavicle', 'Open fracture of right clavicle', 'Open fracture of right scapula']"
147,"['Fracture of acromial end of clavicle', 'Fracture of acromial process of scapula', 'Fracture of scapular body', 'Open fracture of acromial end of clavicle', 'Open fracture of acromial end of left clavicle', 'Open fracture of acromial process of left scapula', 'Open fracture of acromial process of scapula', 'Open fracture of body of left scapula', 'Open fracture of body of scapula', 'Open fracture of clavicle', 'Open fracture of clavicle', 'Open fracture of left clavicle', 'Open fracture of left scapula', 'Open fracture of right clavicle']"
148,"['Fracture of acromial end of clavicle', 'Fracture of acromial process of scapula', 'Fracture of scapular body', 'Open fracture of acromial end of clavicle', 'Open fracture of acromial end of left clavicle', 'Open fracture of acromial process of left scapula', 'Open fracture of acromial process of scapula', 'Open fracture of body of left scapula', 'Open fracture of body of scapula', 'Open fracture of clavicle', 'Open fracture of clavicle', 'Open fracture of left clavicle', 'Open fracture of left scapula', 'Open fracture of right clavicle']"
149,"['Fracture of acromial end of clavicle', 'Fracture of acromial process of scapula', 'Fracture of scapular body', 'Open fracture of acromial end of clavicle', 'Open fracture of acromial end of left clavicle', 'Open fracture of acromial process of left scapula', 'Open fracture of acromial process of scapula', 'Open fracture of body of left scapula', 'Open fracture of body of scapula', 'Open fracture of clavicle', 'Open fracture of clavicle', 'Open fracture of left clavicle', 'Open fracture of left scapula', 'Open fracture of right clavicle']"
