,Synonyms
59,"['Traumatic blister of eye region', 'Traumatic blister of eyelid', 'Traumatic blister of eyelids and periocular area', 'Traumatic blister of face']"
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,"['Foreign body of skin of eye region', 'Splinter in face', 'Splinter of eyelids and periocular area', 'Superficial foreign body in eyelid']"
76,"['Foreign body of skin of eye region', 'Splinter in face', 'Splinter of eyelids and periocular area', 'Superficial foreign body in eyelid']"
77,"['Foreign body of skin of eye region', 'Splinter in face', 'Splinter of eyelids and periocular area', 'Superficial foreign body in eyelid']"
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,"['Animal bite of eye region', 'Animal bite of eye region', 'Insect bite of eye region', 'Insect bite of eyelid', 'Insect bite of eyelids and periocular area', 'Insect bite to eyelids - nonvenomous', 'Superficial injury of eyelid AND/OR periocular area']"
85,"['Animal bite of eye region', 'Animal bite of eye region', 'Insect bite of eye region', 'Insect bite of eyelid', 'Insect bite of eyelids and periocular area', 'Insect bite to eyelids - nonvenomous', 'Superficial injury of eyelid AND/OR periocular area']"
86,"['Animal bite of eye region', 'Animal bite of eye region', 'Insect bite of eye region', 'Insect bite of eyelid', 'Insect bite of eyelids and periocular area', 'Insect bite to eyelids - nonvenomous', 'Superficial injury of eyelid AND/OR periocular area']"
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,"['Superficial injury of nose', 'Superficial injury of nose with infection', 'Superficial injury of nose without infection']"
97,"['Superficial injury of nose', 'Superficial injury of nose with infection', 'Superficial injury of nose without infection']"
98,"['Superficial injury of nose', 'Superficial injury of nose with infection', 'Superficial injury of nose without infection']"
99,"['Abrasion and/or friction burn of face with infection', 'Abrasion and/or friction burn of face without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of nose with infection', 'Abrasion and/or friction burn of nose without infection', 'Abrasion of face', 'Abrasion of nose', 'Open wound of skin of nose', 'Scratch of face', 'Scratch of head', 'Scratch of head and neck', 'Scratch of nose']"
100,"['Abrasion and/or friction burn of face with infection', 'Abrasion and/or friction burn of face without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of nose with infection', 'Abrasion and/or friction burn of nose without infection', 'Abrasion of face', 'Abrasion of nose', 'Open wound of skin of nose', 'Scratch of face', 'Scratch of head', 'Scratch of head and neck', 'Scratch of nose']"
101,"['Abrasion and/or friction burn of face with infection', 'Abrasion and/or friction burn of face without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of nose with infection', 'Abrasion and/or friction burn of nose without infection', 'Abrasion of face', 'Abrasion of nose', 'Open wound of skin of nose', 'Scratch of face', 'Scratch of head', 'Scratch of head and neck', 'Scratch of nose']"
102,"['Blister of face with infection', 'Blister of face without infection', 'Blister of nose with infection', 'Blister of nose without infection', 'Traumatic blister of face', 'Traumatic blister of nose']"
103,"['Blister of face with infection', 'Blister of face without infection', 'Blister of nose with infection', 'Blister of nose without infection', 'Traumatic blister of face', 'Traumatic blister of nose']"
104,"['Blister of face with infection', 'Blister of face without infection', 'Blister of nose with infection', 'Blister of nose without infection', 'Traumatic blister of face', 'Traumatic blister of nose']"
105,"['Contusion of nasal septum', 'Contusion of nose', 'Hematoma of face', 'Nasal septal hematoma']"
106,"['Contusion of nasal septum', 'Contusion of nose', 'Hematoma of face', 'Nasal septal hematoma']"
107,"['Contusion of nasal septum', 'Contusion of nose', 'Hematoma of face', 'Nasal septal hematoma']"
108,[]
109,[]
110,[]
111,"['Foreign body in nose', 'Foreign body of skin of nose', 'Splinter in face', 'Superficial foreign body in head', 'Superficial foreign body in nose', 'Superficial foreign body of face without major open wound but with infection', 'Superficial foreign body of nose without major open wound AND without infection', 'Superficial foreign body of nose without major open wound but with infection', 'Superficial injury of nose without infection', 'Wood splinter in face', 'Wood splinter in head', 'Wood splinter in nose']"
112,"['Foreign body in nose', 'Foreign body of skin of nose', 'Splinter in face', 'Superficial foreign body in head', 'Superficial foreign body in nose', 'Superficial foreign body of face without major open wound but with infection', 'Superficial foreign body of nose without major open wound AND without infection', 'Superficial foreign body of nose without major open wound but with infection', 'Superficial injury of nose without infection', 'Wood splinter in face', 'Wood splinter in head', 'Wood splinter in nose']"
113,"['Foreign body in nose', 'Foreign body of skin of nose', 'Splinter in face', 'Superficial foreign body in head', 'Superficial foreign body in nose', 'Superficial foreign body of face without major open wound but with infection', 'Superficial foreign body of nose without major open wound AND without infection', 'Superficial foreign body of nose without major open wound but with infection', 'Superficial injury of nose without infection', 'Wood splinter in face', 'Wood splinter in head', 'Wood splinter in nose']"
114,"['Animal bite of nose', 'Infected insect bite of head and neck', 'Insect bite of nose', 'Insect bite, nonvenomous, of face', 'Insect bite, nonvenomous, of face', 'Insect bite, nonvenomous, of head, infected', 'Nonvenomous insect bite of face with infection', 'Nonvenomous insect bite of face without infection', 'Nonvenomous insect bite of nose with infection', 'Nonvenomous insect bite of nose without infection', 'Superficial injury of nose without infection']"
115,"['Animal bite of nose', 'Infected insect bite of head and neck', 'Insect bite of nose', 'Insect bite, nonvenomous, of face', 'Insect bite, nonvenomous, of face', 'Insect bite, nonvenomous, of head, infected', 'Nonvenomous insect bite of face with infection', 'Nonvenomous insect bite of face without infection', 'Nonvenomous insect bite of nose with infection', 'Nonvenomous insect bite of nose without infection', 'Superficial injury of nose without infection']"
116,"['Animal bite of nose', 'Infected insect bite of head and neck', 'Insect bite of nose', 'Insect bite, nonvenomous, of face', 'Insect bite, nonvenomous, of face', 'Insect bite, nonvenomous, of head, infected', 'Nonvenomous insect bite of face with infection', 'Nonvenomous insect bite of face without infection', 'Nonvenomous insect bite of nose with infection', 'Nonvenomous insect bite of nose without infection', 'Superficial injury of nose without infection']"
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,"['Superficial injury of ear region', 'Superficial injury of ear with infection', 'Superficial injury of ear without infection']"
127,"['Superficial injury of ear region', 'Superficial injury of ear with infection', 'Superficial injury of ear without infection']"
128,"['Superficial injury of ear region', 'Superficial injury of ear with infection', 'Superficial injury of ear without infection']"
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,"['Abrasion and/or friction burn of ear with infection', 'Abrasion and/or friction burn of ear without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion of ear region', 'Excoriation of pinna', 'Scratch of ear region', 'Scratch of head', 'Scratch of head and neck', 'Superficial injury of ear with infection']"
136,"['Abrasion and/or friction burn of ear with infection', 'Abrasion and/or friction burn of ear without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion of ear region', 'Excoriation of pinna', 'Scratch of ear region', 'Scratch of head', 'Scratch of head and neck', 'Superficial injury of ear with infection']"
137,"['Abrasion and/or friction burn of ear with infection', 'Abrasion and/or friction burn of ear without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion of ear region', 'Excoriation of pinna', 'Scratch of ear region', 'Scratch of head', 'Scratch of head and neck', 'Superficial injury of ear with infection']"
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,"['Blister of ear with infection', 'Blister of ear without infection', 'Blister of external auditory canal', 'Blister on pinna', 'Traumatic blister of ear region']"
145,"['Blister of ear with infection', 'Blister of ear without infection', 'Blister of external auditory canal', 'Blister on pinna', 'Traumatic blister of ear region']"
146,"['Blister of ear with infection', 'Blister of ear without infection', 'Blister of external auditory canal', 'Blister on pinna', 'Traumatic blister of ear region']"
147,"['Contusion of ear', 'Contusion of right ear', 'Injury of right ear']"
148,"['Contusion of ear', 'Contusion of right ear', 'Injury of right ear']"
149,"['Contusion of ear', 'Contusion of right ear', 'Injury of right ear']"
150,"['Contusion of ear', 'Contusion of left ear', 'Injury of left ear']"
151,"['Contusion of ear', 'Contusion of left ear', 'Injury of left ear']"
152,"['Contusion of ear', 'Contusion of left ear', 'Injury of left ear']"
153,"['Contusion of auricle of ear', 'Contusion of ear']"
154,"['Contusion of auricle of ear', 'Contusion of ear']"
155,"['Contusion of auricle of ear', 'Contusion of ear']"
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,"['Ear ring embedded in ear lobe', 'Foreign body in auricle', 'Metal foreign body in ear region', 'Metal foreign body in head', 'Superficial foreign body of ear without major open wound AND without infection', 'Superficial foreign body of ear without major open wound but with infection', 'Superficial injury of ear with infection', 'Superficial injury of ear without infection', 'Wood splinter in ear region', 'Wood splinter in head']"
172,"['Ear ring embedded in ear lobe', 'Foreign body in auricle', 'Metal foreign body in ear region', 'Metal foreign body in head', 'Superficial foreign body of ear without major open wound AND without infection', 'Superficial foreign body of ear without major open wound but with infection', 'Superficial injury of ear with infection', 'Superficial injury of ear without infection', 'Wood splinter in ear region', 'Wood splinter in head']"
173,"['Ear ring embedded in ear lobe', 'Foreign body in auricle', 'Metal foreign body in ear region', 'Metal foreign body in head', 'Superficial foreign body of ear without major open wound AND without infection', 'Superficial foreign body of ear without major open wound but with infection', 'Superficial injury of ear with infection', 'Superficial injury of ear without infection', 'Wood splinter in ear region', 'Wood splinter in head']"
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,"['Animal bite of ear region', 'Infected insect bite of head and neck', 'Insect bite of ear region', 'Insect bite, nonvenomous, of head, infected', 'Nonvenomous insect bite of ear with infection', 'Nonvenomous insect bite of ear without infection', 'Superficial injury of ear with infection']"
181,"['Animal bite of ear region', 'Infected insect bite of head and neck', 'Insect bite of ear region', 'Insect bite, nonvenomous, of head, infected', 'Nonvenomous insect bite of ear with infection', 'Nonvenomous insect bite of ear without infection', 'Superficial injury of ear with infection']"
182,"['Animal bite of ear region', 'Infected insect bite of head and neck', 'Insect bite of ear region', 'Insect bite, nonvenomous, of head, infected', 'Nonvenomous insect bite of ear with infection', 'Nonvenomous insect bite of ear without infection', 'Superficial injury of ear with infection']"
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,"['Superficial injury of lip', 'Superficial injury of lip with infection', 'Superficial injury of lip without infection']"
193,"['Superficial injury of lip', 'Superficial injury of lip with infection', 'Superficial injury of lip without infection']"
194,"['Superficial injury of lip', 'Superficial injury of lip with infection', 'Superficial injury of lip without infection']"
195,"['Friction injury of tooth extending into dentine', 'Friction injury of tooth extending into pulp', 'Friction injury of tooth limited to enamel', 'Gingival disease due to traumatic injury', 'Injury of teeth', 'Occlusal trauma', 'Oral cavity, dental and salivary gland disorder', 'Oral cavity, dental and salivary gland injury', 'Superficial injury of gum with infection', 'Superficial injury of gum without infection', 'Superficial injury of mouth', 'Superficial injury of palate']"
196,"['Friction injury of tooth extending into dentine', 'Friction injury of tooth extending into pulp', 'Friction injury of tooth limited to enamel', 'Gingival disease due to traumatic injury', 'Injury of teeth', 'Occlusal trauma', 'Oral cavity, dental and salivary gland disorder', 'Oral cavity, dental and salivary gland injury', 'Superficial injury of gum with infection', 'Superficial injury of gum without infection', 'Superficial injury of mouth', 'Superficial injury of palate']"
197,"['External resorption of tooth', 'Friction injury of tooth extending into dentine', 'Friction injury of tooth extending into pulp', 'Friction injury of tooth limited to enamel', 'Gingival disease due to traumatic injury', 'Injury of teeth', 'Occlusal trauma', 'Oral cavity, dental and salivary gland disorder', 'Oral cavity, dental and salivary gland injury', 'Pathologic resorption of root of tooth', 'Replacement resorption of surface of root of tooth following traumatic injury', 'Resorption of surface of tooth', 'Superficial injury of gum with infection', 'Superficial injury of gum without infection', 'Superficial injury of mouth', 'Superficial injury of palate']"
198,"['Abrasion and/or friction burn of face with infection', 'Abrasion and/or friction burn of face without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of lip with infection', 'Abrasion and/or friction burn of lip without infection', 'Abrasion of intraoral surface of lip', 'Infective dermatosis of lip', 'Superficial injury of lip']"
199,"['Abrasion and/or friction burn of face with infection', 'Abrasion and/or friction burn of face without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of lip with infection', 'Abrasion and/or friction burn of lip without infection', 'Abrasion of intraoral surface of lip', 'Infective dermatosis of lip', 'Superficial injury of lip']"
200,"['Abrasion and/or friction burn of face with infection', 'Abrasion and/or friction burn of face without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of lip with infection', 'Abrasion and/or friction burn of lip without infection', 'Abrasion of intraoral surface of lip', 'Infective dermatosis of lip', 'Superficial injury of lip']"
201,"['Abrasion and/or friction burn of gum with infection', 'Abrasion and/or friction burn of gum without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion of buccal mucosa', 'Abrasion of floor of mouth', 'Abrasion of gum', 'Abrasion of hard palate', 'Abrasion of mandibular attached gingiva', 'Abrasion of mandibular vestibule', 'Abrasion of maxillary attached gingiva', 'Abrasion of maxillary vestibule', 'Abrasion of oral alveolar mucosa', 'Abrasion of oropharynx', 'Abrasion of palate', 'Abrasion of soft palate', 'Abrasion of tongue', 'Open wound of buccal mucosa', 'Scratch of mouth', 'Superficial injury of gum with infection', 'Superficial injury of palate']"
202,"['Abrasion and/or friction burn of gum with infection', 'Abrasion and/or friction burn of gum without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion of buccal mucosa', 'Abrasion of floor of mouth', 'Abrasion of gum', 'Abrasion of hard palate', 'Abrasion of mandibular attached gingiva', 'Abrasion of mandibular vestibule', 'Abrasion of maxillary attached gingiva', 'Abrasion of maxillary vestibule', 'Abrasion of oral alveolar mucosa', 'Abrasion of oropharynx', 'Abrasion of palate', 'Abrasion of soft palate', 'Abrasion of tongue', 'Open wound of buccal mucosa', 'Scratch of mouth', 'Superficial injury of gum with infection', 'Superficial injury of palate']"
203,"['Abrasion and/or friction burn of gum with infection', 'Abrasion and/or friction burn of gum without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion of buccal mucosa', 'Abrasion of floor of mouth', 'Abrasion of gum', 'Abrasion of hard palate', 'Abrasion of mandibular attached gingiva', 'Abrasion of mandibular vestibule', 'Abrasion of maxillary attached gingiva', 'Abrasion of maxillary vestibule', 'Abrasion of oral alveolar mucosa', 'Abrasion of oropharynx', 'Abrasion of palate', 'Abrasion of soft palate', 'Abrasion of tongue', 'Open wound of buccal mucosa', 'Scratch of mouth', 'Superficial injury of gum with infection', 'Superficial injury of palate']"
204,"['Blister of face without infection', 'Blister of lip', 'Blister of lip with infection', 'Blister of lip without infection']"
205,"['Blister of face without infection', 'Blister of lip', 'Blister of lip with infection', 'Blister of lip without infection']"
206,"['Blister of face without infection', 'Blister of lip', 'Blister of lip with infection', 'Blister of lip without infection']"
207,"['Blister of gum with infection', 'Blister of gum without infection', 'Blood blister', 'Oral blood blister', 'Traumatic blister of mouth']"
208,"['Blister of gum with infection', 'Blister of gum without infection', 'Blood blister', 'Oral blood blister', 'Traumatic blister of mouth']"
209,"['Blister of gum with infection', 'Blister of gum without infection', 'Blood blister', 'Oral blood blister', 'Traumatic blister of mouth']"
210,['Contusion of lip']
211,['Contusion of lip']
212,['Contusion of lip']
213,"['Contusion of alveolar border of body of mandible', 'Contusion of buccal mucosa', 'Contusion of cheek', 'Contusion of floor of mouth', 'Contusion of gingivae', 'Contusion of hard palate', 'Contusion of intraoral surface of lip', 'Contusion of lip', 'Contusion of mandibular attached gingiva', 'Contusion of mandibular joint area', 'Contusion of mandibular vestibule', 'Contusion of maxillary attached gingiva', 'Contusion of maxillary vestibule', 'Contusion of mouth', 'Contusion of oral alveolar mucosa', 'Contusion of oral cavity', 'Contusion of oropharynx', 'Contusion of oropharynx', 'Contusion of palate', 'Contusion of pharynx', 'Contusion of pharynx', 'Contusion of salivary gland', 'Contusion of soft palate', 'Contusion of tongue', 'Contusion of tonsil', 'Hematoma of oral cavity', 'Injury of salivary apparatus', 'Injury of salivary gland']"
214,"['Contusion of alveolar border of body of mandible', 'Contusion of buccal mucosa', 'Contusion of cheek', 'Contusion of floor of mouth', 'Contusion of gingivae', 'Contusion of hard palate', 'Contusion of intraoral surface of lip', 'Contusion of lip', 'Contusion of mandibular attached gingiva', 'Contusion of mandibular joint area', 'Contusion of mandibular vestibule', 'Contusion of maxillary attached gingiva', 'Contusion of maxillary vestibule', 'Contusion of mouth', 'Contusion of oral alveolar mucosa', 'Contusion of oral cavity', 'Contusion of oropharynx', 'Contusion of oropharynx', 'Contusion of palate', 'Contusion of pharynx', 'Contusion of pharynx', 'Contusion of salivary gland', 'Contusion of soft palate', 'Contusion of tongue', 'Contusion of tonsil', 'Hematoma of oral cavity', 'Injury of salivary apparatus', 'Injury of salivary gland']"
215,"['Contusion of alveolar border of body of mandible', 'Contusion of buccal mucosa', 'Contusion of cheek', 'Contusion of floor of mouth', 'Contusion of gingivae', 'Contusion of hard palate', 'Contusion of intraoral surface of lip', 'Contusion of lip', 'Contusion of mandibular attached gingiva', 'Contusion of mandibular joint area', 'Contusion of mandibular vestibule', 'Contusion of maxillary attached gingiva', 'Contusion of maxillary vestibule', 'Contusion of mouth', 'Contusion of oral alveolar mucosa', 'Contusion of oral cavity', 'Contusion of oropharynx', 'Contusion of oropharynx', 'Contusion of palate', 'Contusion of pharynx', 'Contusion of pharynx', 'Contusion of salivary gland', 'Contusion of soft palate', 'Contusion of tongue', 'Contusion of tonsil', 'Hematoma of oral cavity', 'Injury of salivary apparatus', 'Injury of salivary gland']"
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,"['Foreign body in lip', 'Foreign body in lip', 'Foreign body in lip', 'Foreign body of skin of lip', 'Foreign body of skin of mouth', 'Foreign body of skin of mouth', 'Superficial foreign body in head', 'Superficial foreign body in lip', 'Superficial foreign body in mouth', 'Superficial foreign body of face without major open wound but with infection', 'Superficial foreign body of lip without major open wound AND without infection', 'Superficial foreign body of lip without major open wound but with infection', 'Superficial injury of lip']"
223,"['Foreign body in lip', 'Foreign body in lip', 'Foreign body in lip', 'Foreign body of skin of lip', 'Foreign body of skin of mouth', 'Foreign body of skin of mouth', 'Superficial foreign body in head', 'Superficial foreign body in lip', 'Superficial foreign body in mouth', 'Superficial foreign body of face without major open wound but with infection', 'Superficial foreign body of lip without major open wound AND without infection', 'Superficial foreign body of lip without major open wound but with infection', 'Superficial injury of lip']"
224,"['Foreign body in lip', 'Foreign body in lip', 'Foreign body in lip', 'Foreign body of skin of lip', 'Foreign body of skin of mouth', 'Foreign body of skin of mouth', 'Superficial foreign body in head', 'Superficial foreign body in lip', 'Superficial foreign body in mouth', 'Superficial foreign body of face without major open wound but with infection', 'Superficial foreign body of lip without major open wound AND without infection', 'Superficial foreign body of lip without major open wound but with infection', 'Superficial injury of lip']"
225,"['Foreign body of skin of mouth', 'Foreign body of skin of mouth', 'Gingival foreign body', 'Gingival foreign body', 'Superficial foreign body in head', 'Superficial foreign body in mouth', 'Superficial foreign body of gum without major open wound AND without infection', 'Superficial foreign body of gum without major open wound but with infection', 'Superficial injury of gum with infection', 'Superficial injury of gum without infection']"
226,"['Foreign body of skin of mouth', 'Foreign body of skin of mouth', 'Gingival foreign body', 'Gingival foreign body', 'Superficial foreign body in head', 'Superficial foreign body in mouth', 'Superficial foreign body of gum without major open wound AND without infection', 'Superficial foreign body of gum without major open wound but with infection', 'Superficial injury of gum with infection', 'Superficial injury of gum without infection']"
227,"['Foreign body of skin of mouth', 'Foreign body of skin of mouth', 'Gingival foreign body', 'Gingival foreign body', 'Superficial foreign body in head', 'Superficial foreign body in mouth', 'Superficial foreign body of gum without major open wound AND without infection', 'Superficial foreign body of gum without major open wound but with infection', 'Superficial injury of gum with infection', 'Superficial injury of gum without infection']"
228,"['Animal bite of mouth', 'Animal bite of mouth', 'Bite wound of mouth', 'Bite wound of mouth', 'Infected insect bite of head and neck', 'Insect bite of mouth', 'Insect bite, nonvenomous, of face', 'Nonvenomous insect bite of face without infection', 'Nonvenomous insect bite of lip with infection', 'Nonvenomous insect bite of lip without infection', 'Superficial injury of lip']"
229,"['Animal bite of mouth', 'Animal bite of mouth', 'Bite wound of mouth', 'Bite wound of mouth', 'Infected insect bite of head and neck', 'Insect bite of mouth', 'Insect bite, nonvenomous, of face', 'Nonvenomous insect bite of face without infection', 'Nonvenomous insect bite of lip with infection', 'Nonvenomous insect bite of lip without infection', 'Superficial injury of lip']"
