,Synonyms
25,"['Abrasion and/or friction burn of back without infection', 'Abrasion and/or friction burn of buttock with infection', 'Abrasion and/or friction burn of buttock without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Abrasion and/or friction burn of perineum with infection', 'Abrasion and/or friction burn of perineum without infection', 'Abrasion of buttock, infected', 'Abrasion of pelvic region', 'Abrasion of perineum', 'Abrasion of sacral region', 'Abrasion of skin of lower back', 'Abrasion, back', 'Abrasion, buttock', 'Saddle sore', 'Scratch of back', 'Scratch of buttock', 'Scratch of pelvic region', 'Scratch of pelvic region', 'Scratch of perineum']"
26,"['Abrasion and/or friction burn of back without infection', 'Abrasion and/or friction burn of buttock with infection', 'Abrasion and/or friction burn of buttock without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Abrasion and/or friction burn of perineum with infection', 'Abrasion and/or friction burn of perineum without infection', 'Abrasion of buttock, infected', 'Abrasion of pelvic region', 'Abrasion of perineum', 'Abrasion of sacral region', 'Abrasion of skin of lower back', 'Abrasion, back', 'Abrasion, buttock', 'Saddle sore', 'Scratch of back', 'Scratch of buttock', 'Scratch of pelvic region', 'Scratch of pelvic region', 'Scratch of perineum']"
27,"['Abrasion and/or friction burn of abdominal wall with infection', 'Abrasion and/or friction burn of abdominal wall without infection', 'Abrasion and/or friction burn of flank with infection', 'Abrasion and/or friction burn of flank without infection', 'Abrasion and/or friction burn of groin with infection', 'Abrasion and/or friction burn of groin without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Abrasion of abdominal wall, infected', 'Abrasion of flank, infected', 'Abrasion of groin, infected', 'Abrasion, abdominal wall', 'Abrasion, flank', 'Abrasion, groin', 'Scratch of abdomen', 'Scratch of groin', 'Scratch of pelvic region', 'Superficial injury of flank with infection']"
28,"['Abrasion and/or friction burn of abdominal wall with infection', 'Abrasion and/or friction burn of abdominal wall without infection', 'Abrasion and/or friction burn of flank with infection', 'Abrasion and/or friction burn of flank without infection', 'Abrasion and/or friction burn of groin with infection', 'Abrasion and/or friction burn of groin without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Abrasion of abdominal wall, infected', 'Abrasion of flank, infected', 'Abrasion of groin, infected', 'Abrasion, abdominal wall', 'Abrasion, flank', 'Abrasion, groin', 'Scratch of abdomen', 'Scratch of groin', 'Scratch of pelvic region', 'Superficial injury of flank with infection']"
29,"['Abrasion and/or friction burn of abdominal wall with infection', 'Abrasion and/or friction burn of abdominal wall without infection', 'Abrasion and/or friction burn of flank with infection', 'Abrasion and/or friction burn of flank without infection', 'Abrasion and/or friction burn of groin with infection', 'Abrasion and/or friction burn of groin without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Abrasion of abdominal wall, infected', 'Abrasion of flank, infected', 'Abrasion of groin, infected', 'Abrasion, abdominal wall', 'Abrasion, flank', 'Abrasion, groin', 'Scratch of abdomen', 'Scratch of groin', 'Scratch of pelvic region', 'Superficial injury of flank with infection']"
30,"['Abrasion and/or friction burn of penis with infection', 'Abrasion and/or friction burn of penis without infection', 'Abrasion and/or friction burn of perineum with infection', 'Abrasion and/or friction burn of perineum with infection', 'Abrasion and/or friction burn of perineum without infection', 'Abrasion of genitalia', 'Abrasion of penis, infected', 'Abrasion of perineum', 'Abrasion of perineum', 'Abrasion of perineum, infected', 'Abrasion, penis']"
31,"['Abrasion and/or friction burn of penis with infection', 'Abrasion and/or friction burn of penis without infection', 'Abrasion and/or friction burn of perineum with infection', 'Abrasion and/or friction burn of perineum with infection', 'Abrasion and/or friction burn of perineum without infection', 'Abrasion of genitalia', 'Abrasion of penis, infected', 'Abrasion of perineum', 'Abrasion of perineum', 'Abrasion of perineum, infected', 'Abrasion, penis']"
32,"['Abrasion and/or friction burn of penis with infection', 'Abrasion and/or friction burn of penis without infection', 'Abrasion and/or friction burn of perineum with infection', 'Abrasion and/or friction burn of perineum with infection', 'Abrasion and/or friction burn of perineum without infection', 'Abrasion of genitalia', 'Abrasion of penis, infected', 'Abrasion of perineum', 'Abrasion of perineum', 'Abrasion of perineum, infected', 'Abrasion, penis']"
33,"['Abrasion and/or friction burn of perineum with infection', 'Abrasion and/or friction burn of perineum without infection', 'Abrasion and/or friction burn of scrotum with infection', 'Abrasion and/or friction burn of scrotum without infection', 'Abrasion and/or friction burn of testis without infection', 'Abrasion of genitalia', 'Abrasion of perineum', 'Abrasion of scrotum', 'Infection of scrotum', 'Superficial injury of scrotum with infection']"
34,"['Abrasion and/or friction burn of perineum with infection', 'Abrasion and/or friction burn of perineum without infection', 'Abrasion and/or friction burn of scrotum with infection', 'Abrasion and/or friction burn of scrotum without infection', 'Abrasion and/or friction burn of testis without infection', 'Abrasion of genitalia', 'Abrasion of perineum', 'Abrasion of scrotum', 'Infection of scrotum', 'Superficial injury of scrotum with infection']"
35,"['Abrasion and/or friction burn of perineum with infection', 'Abrasion and/or friction burn of perineum without infection', 'Abrasion and/or friction burn of scrotum with infection', 'Abrasion and/or friction burn of scrotum without infection', 'Abrasion and/or friction burn of testis without infection', 'Abrasion of genitalia', 'Abrasion of perineum', 'Abrasion of scrotum', 'Infection of scrotum', 'Superficial injury of scrotum with infection']"
36,"['Abrasion and/or friction burn of perineum with infection', 'Abrasion and/or friction burn of perineum without infection', 'Abrasion and/or friction burn of vagina with infection', 'Abrasion and/or friction burn of vagina without infection', 'Abrasion and/or friction burn of vulva with infection', 'Abrasion and/or friction burn of vulva without infection', 'Abrasion of perineum', 'Abrasion of perineum, infected', 'Abrasion of vagina', 'Abrasion of vagina, infected', 'Abrasion of vulva, infected', 'Abrasion, vulva', 'Scratch marks on vulva', 'Scratch of female perineum', 'Scratch of pelvic region', 'Scratch of pelvic region', 'Scratch of perineum', 'Scratch of perineum', 'Superficial injury of vagina with infection', 'Superficial injury of vulva with infection']"
37,"['Abrasion and/or friction burn of perineum with infection', 'Abrasion and/or friction burn of perineum without infection', 'Abrasion and/or friction burn of vagina with infection', 'Abrasion and/or friction burn of vagina without infection', 'Abrasion and/or friction burn of vulva with infection', 'Abrasion and/or friction burn of vulva without infection', 'Abrasion of perineum', 'Abrasion of perineum, infected', 'Abrasion of vagina', 'Abrasion of vagina, infected', 'Abrasion of vulva, infected', 'Abrasion, vulva', 'Scratch marks on vulva', 'Scratch of female perineum', 'Scratch of pelvic region', 'Scratch of pelvic region', 'Scratch of perineum', 'Scratch of perineum', 'Superficial injury of vagina with infection', 'Superficial injury of vulva with infection']"
38,"['Abrasion and/or friction burn of perineum with infection', 'Abrasion and/or friction burn of perineum without infection', 'Abrasion and/or friction burn of vagina with infection', 'Abrasion and/or friction burn of vagina without infection', 'Abrasion and/or friction burn of vulva with infection', 'Abrasion and/or friction burn of vulva without infection', 'Abrasion of perineum', 'Abrasion of perineum, infected', 'Abrasion of vagina', 'Abrasion of vagina, infected', 'Abrasion of vulva, infected', 'Abrasion, vulva', 'Scratch marks on vulva', 'Scratch of female perineum', 'Scratch of pelvic region', 'Scratch of pelvic region', 'Scratch of perineum', 'Scratch of perineum', 'Superficial injury of vagina with infection', 'Superficial injury of vulva with infection']"
39,"['Abrasion and/or friction burn of perineum with infection', 'Abrasion of genitalia', 'Abrasion of perineum', 'Abrasion of perineum', 'Abrasion of perineum, infected', 'Scratch of genitalia', 'Scratch of pelvic region', 'Scratch of perineum']"
40,"['Abrasion and/or friction burn of perineum with infection', 'Abrasion of genitalia', 'Abrasion of perineum', 'Abrasion of perineum', 'Abrasion of perineum, infected', 'Scratch of genitalia', 'Scratch of pelvic region', 'Scratch of perineum']"
41,"['Abrasion and/or friction burn of perineum with infection', 'Abrasion of genitalia', 'Abrasion of perineum', 'Abrasion of perineum', 'Abrasion of perineum, infected', 'Scratch of genitalia', 'Scratch of pelvic region', 'Scratch of perineum']"
42,"['Abrasion of female genital organ', 'Abrasion of genitalia', 'Abrasion of genitalia', 'Abrasion of perineum', 'Abrasion of perineum', 'Abrasion, vulva', 'Scratch of genitalia', 'Scratch of pelvic region', 'Scratch of perineum']"
43,"['Abrasion of female genital organ', 'Abrasion of genitalia', 'Abrasion of genitalia', 'Abrasion of perineum', 'Abrasion of perineum', 'Abrasion, vulva', 'Scratch of genitalia', 'Scratch of pelvic region', 'Scratch of perineum']"
44,"['Abrasion of female genital organ', 'Abrasion of genitalia', 'Abrasion of genitalia', 'Abrasion of perineum', 'Abrasion of perineum', 'Abrasion, vulva', 'Scratch of genitalia', 'Scratch of pelvic region', 'Scratch of perineum']"
45,"['Abrasion and/or friction burn of anus with infection', 'Abrasion and/or friction burn of anus without infection', 'Abrasion and/or friction burn of perineum with infection', 'Abrasion of anus, infected', 'Abrasion of perineum', 'Abrasion of perineum', 'Abrasion of perineum, infected', 'Abrasion, anus', 'Excoriation of anal skin', 'Excoriation of skin', 'Scratch of pelvic region', 'Scratch of perineum', 'Superficial injury of anus with infection']"
46,"['Abrasion and/or friction burn of anus with infection', 'Abrasion and/or friction burn of anus without infection', 'Abrasion and/or friction burn of perineum with infection', 'Abrasion of anus, infected', 'Abrasion of perineum', 'Abrasion of perineum', 'Abrasion of perineum, infected', 'Abrasion, anus', 'Excoriation of anal skin', 'Excoriation of skin', 'Scratch of pelvic region', 'Scratch of perineum', 'Superficial injury of anus with infection']"
47,"['Abrasion and/or friction burn of anus with infection', 'Abrasion and/or friction burn of anus without infection', 'Abrasion and/or friction burn of perineum with infection', 'Abrasion of anus, infected', 'Abrasion of perineum', 'Abrasion of perineum', 'Abrasion of perineum, infected', 'Abrasion, anus', 'Excoriation of anal skin', 'Excoriation of skin', 'Scratch of pelvic region', 'Scratch of perineum', 'Superficial injury of anus with infection']"
48,"['Blister of buttock with infection', 'Blister of buttock without infection', 'Blister of perineum with infection', 'Traumatic blister of buttock', 'Traumatic blister of pelvic region', 'Traumatic blister of perineum', 'Traumatic blister of perineum, infected']"
49,"['Blister of buttock with infection', 'Blister of buttock without infection', 'Blister of perineum with infection', 'Traumatic blister of buttock', 'Traumatic blister of pelvic region', 'Traumatic blister of perineum', 'Traumatic blister of perineum, infected']"
50,"['Blister of buttock with infection', 'Blister of buttock without infection', 'Blister of perineum with infection', 'Traumatic blister of buttock', 'Traumatic blister of pelvic region', 'Traumatic blister of perineum', 'Traumatic blister of perineum, infected']"
51,"['Blister of abdominal wall with infection', 'Blister of abdominal wall without infection', 'Blister of flank with infection', 'Blister of flank without infection', 'Blister of groin with infection', 'Blister of groin without infection', 'Traumatic blister of abdominal wall', 'Traumatic blister of abdominal wall, infected', 'Traumatic blister of flank', 'Traumatic blister of flank, infected', 'Traumatic blister of groin', 'Traumatic blister of groin, infected', 'Traumatic blister of pelvic region']"
52,"['Blister of abdominal wall with infection', 'Blister of abdominal wall without infection', 'Blister of flank with infection', 'Blister of flank without infection', 'Blister of groin with infection', 'Blister of groin without infection', 'Traumatic blister of abdominal wall', 'Traumatic blister of abdominal wall, infected', 'Traumatic blister of flank', 'Traumatic blister of flank, infected', 'Traumatic blister of groin', 'Traumatic blister of groin, infected', 'Traumatic blister of pelvic region']"
53,"['Blister of abdominal wall with infection', 'Blister of abdominal wall without infection', 'Blister of flank with infection', 'Blister of flank without infection', 'Blister of groin with infection', 'Blister of groin without infection', 'Traumatic blister of abdominal wall', 'Traumatic blister of abdominal wall, infected', 'Traumatic blister of flank', 'Traumatic blister of flank, infected', 'Traumatic blister of groin', 'Traumatic blister of groin, infected', 'Traumatic blister of pelvic region']"
54,"['Blister of penis with infection', 'Blister of penis without infection', 'Blister of perineum with infection', 'Blister of perineum without infection', 'Traumatic blister of genitalia', 'Traumatic blister of pelvic region', 'Traumatic blister of penis', 'Traumatic blister of penis, infected', 'Traumatic blister of perineum']"
55,"['Blister of penis with infection', 'Blister of penis without infection', 'Blister of perineum with infection', 'Blister of perineum without infection', 'Traumatic blister of genitalia', 'Traumatic blister of pelvic region', 'Traumatic blister of penis', 'Traumatic blister of penis, infected', 'Traumatic blister of perineum']"
56,"['Blister of penis with infection', 'Blister of penis without infection', 'Blister of perineum with infection', 'Blister of perineum without infection', 'Traumatic blister of genitalia', 'Traumatic blister of pelvic region', 'Traumatic blister of penis', 'Traumatic blister of penis, infected', 'Traumatic blister of perineum']"
57,"['Blister of perineum with infection', 'Blister of perineum without infection', 'Blister of scrotum with infection', 'Blister of scrotum without infection', 'Blister of testis with infection', 'Infection of scrotum', 'Traumatic blister of genitalia', 'Traumatic blister of pelvic region', 'Traumatic blister of perineum', 'Traumatic blister of scrotum', 'Traumatic blister of scrotum, infected']"
58,"['Blister of perineum with infection', 'Blister of perineum without infection', 'Blister of scrotum with infection', 'Blister of scrotum without infection', 'Blister of testis with infection', 'Infection of scrotum', 'Traumatic blister of genitalia', 'Traumatic blister of pelvic region', 'Traumatic blister of perineum', 'Traumatic blister of scrotum', 'Traumatic blister of scrotum, infected']"
59,"['Blister of perineum with infection', 'Blister of perineum without infection', 'Blister of scrotum with infection', 'Blister of scrotum without infection', 'Blister of testis with infection', 'Infection of scrotum', 'Traumatic blister of genitalia', 'Traumatic blister of pelvic region', 'Traumatic blister of perineum', 'Traumatic blister of scrotum', 'Traumatic blister of scrotum, infected']"
60,"['Blister of perineum with infection', 'Blister of perineum without infection', 'Blister of vagina with infection', 'Blister of vagina without infection', 'Blister of vulva with infection', 'Blister of vulva without infection', 'Traumatic blister of vagina', 'Traumatic blister of vagina, infected', 'Traumatic blister of vulva', 'Traumatic blister of vulva, infected', 'Vaginal blister']"
61,"['Blister of perineum with infection', 'Blister of perineum without infection', 'Blister of vagina with infection', 'Blister of vagina without infection', 'Blister of vulva with infection', 'Blister of vulva without infection', 'Traumatic blister of vagina', 'Traumatic blister of vagina, infected', 'Traumatic blister of vulva', 'Traumatic blister of vulva, infected', 'Vaginal blister']"
62,"['Blister of perineum with infection', 'Blister of perineum without infection', 'Blister of vagina with infection', 'Blister of vagina without infection', 'Blister of vulva with infection', 'Blister of vulva without infection', 'Traumatic blister of vagina', 'Traumatic blister of vagina, infected', 'Traumatic blister of vulva', 'Traumatic blister of vulva, infected', 'Vaginal blister']"
63,"['Blister of perineum with infection', 'Blister of perineum without infection', 'Traumatic blister of genitalia', 'Traumatic blister of pelvic region']"
64,"['Blister of perineum with infection', 'Blister of perineum without infection', 'Traumatic blister of genitalia', 'Traumatic blister of pelvic region']"
65,"['Blister of perineum with infection', 'Blister of perineum without infection', 'Traumatic blister of genitalia', 'Traumatic blister of pelvic region']"
66,"['Blister of cervix', 'Blister of perineum with infection', 'Blister of perineum without infection', 'Traumatic blister of genitalia', 'Traumatic blister of pelvic region']"
67,"['Blister of cervix', 'Blister of perineum with infection', 'Blister of perineum without infection', 'Traumatic blister of genitalia', 'Traumatic blister of pelvic region']"
68,"['Blister of cervix', 'Blister of perineum with infection', 'Blister of perineum without infection', 'Traumatic blister of genitalia', 'Traumatic blister of pelvic region']"
69,"['Blister of anus with infection', 'Blister of anus without infection', 'Blister of perineum with infection', 'Blister of perineum with infection', 'Blister of perineum without infection', 'Traumatic blister of anus', 'Traumatic blister of anus, infected']"
70,"['Blister of anus with infection', 'Blister of anus without infection', 'Blister of perineum with infection', 'Blister of perineum with infection', 'Blister of perineum without infection', 'Traumatic blister of anus', 'Traumatic blister of anus, infected']"
71,"['Blister of anus with infection', 'Blister of anus without infection', 'Blister of perineum with infection', 'Blister of perineum with infection', 'Blister of perineum without infection', 'Traumatic blister of anus', 'Traumatic blister of anus, infected']"
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,"['Foreign body of skin of back', 'Foreign body of skin of buttock', 'Foreign body of skin of perineum', 'Splinter of buttock without major open wound, infected', 'Splinter of buttock, without major open wound', 'Splinter of perineum, without major open wound', 'Superficial foreign body in low back', 'Superficial foreign body of buttock', 'Superficial foreign body of buttock without major open wound AND without infection', 'Superficial foreign body of buttock without major open wound but with infection', 'Superficial foreign body of lower limb without infection and without major open wound', 'Superficial foreign body of perineum without major open wound AND without infection', 'Superficial foreign body of perineum without major open wound but with infection', 'Superficial injury of buttock without infection', 'Superficial injury of perineum', 'Superficial injury of perineum without infection', 'Wood splinter in perineum', 'Wood splinter in trunk']"
94,"['Foreign body of skin of back', 'Foreign body of skin of buttock', 'Foreign body of skin of perineum', 'Splinter of buttock without major open wound, infected', 'Splinter of buttock, without major open wound', 'Splinter of perineum, without major open wound', 'Superficial foreign body in low back', 'Superficial foreign body of buttock', 'Superficial foreign body of buttock without major open wound AND without infection', 'Superficial foreign body of buttock without major open wound but with infection', 'Superficial foreign body of lower limb without infection and without major open wound', 'Superficial foreign body of perineum without major open wound AND without infection', 'Superficial foreign body of perineum without major open wound but with infection', 'Superficial injury of buttock without infection', 'Superficial injury of perineum', 'Superficial injury of perineum without infection', 'Wood splinter in perineum', 'Wood splinter in trunk']"
95,"['Foreign body of skin of back', 'Foreign body of skin of buttock', 'Foreign body of skin of perineum', 'Splinter of buttock without major open wound, infected', 'Splinter of buttock, without major open wound', 'Splinter of perineum, without major open wound', 'Superficial foreign body in low back', 'Superficial foreign body of buttock', 'Superficial foreign body of buttock without major open wound AND without infection', 'Superficial foreign body of buttock without major open wound but with infection', 'Superficial foreign body of lower limb without infection and without major open wound', 'Superficial foreign body of perineum without major open wound AND without infection', 'Superficial foreign body of perineum without major open wound but with infection', 'Superficial injury of buttock without infection', 'Superficial injury of perineum', 'Superficial injury of perineum without infection', 'Wood splinter in perineum', 'Wood splinter in trunk']"
96,"['Foreign body of skin of abdomen', 'Foreign body of skin of abdomen', 'Foreign body of skin of groin', 'Splinter of abdominal wall without major open wound, infected', 'Splinter of abdominal wall, without major open wound', 'Splinter of abdominal wall, without major open wound', 'Splinter of abdominal wall, without major open wound', 'Splinter of flank without major open wound, infected', 'Splinter of flank, without major open wound', 'Splinter of flank, without major open wound', 'Splinter of groin, without major open wound', 'Superficial foreign body in abdominal wall', 'Superficial foreign body of abdominal wall without major open wound AND without infection', 'Superficial foreign body of abdominal wall without major open wound but with infection', 'Superficial foreign body of flank without major open wound AND without infection', 'Superficial foreign body of flank without major open wound but with infection', 'Superficial foreign body of groin without major open wound AND without infection', 'Superficial foreign body of groin without major open wound but with infection', 'Superficial foreign body of lower limb without infection and without major open wound', 'Superficial injury of flank with infection', 'Superficial injury of flank without infection', 'Umbilical foreign body']"
97,"['Foreign body of skin of abdomen', 'Foreign body of skin of abdomen', 'Foreign body of skin of groin', 'Splinter of abdominal wall without major open wound, infected', 'Splinter of abdominal wall, without major open wound', 'Splinter of abdominal wall, without major open wound', 'Splinter of abdominal wall, without major open wound', 'Splinter of flank without major open wound, infected', 'Splinter of flank, without major open wound', 'Splinter of flank, without major open wound', 'Splinter of groin, without major open wound', 'Superficial foreign body in abdominal wall', 'Superficial foreign body of abdominal wall without major open wound AND without infection', 'Superficial foreign body of abdominal wall without major open wound but with infection', 'Superficial foreign body of flank without major open wound AND without infection', 'Superficial foreign body of flank without major open wound but with infection', 'Superficial foreign body of groin without major open wound AND without infection', 'Superficial foreign body of groin without major open wound but with infection', 'Superficial foreign body of lower limb without infection and without major open wound', 'Superficial injury of flank with infection', 'Superficial injury of flank without infection', 'Umbilical foreign body']"
98,"['Foreign body of skin of abdomen', 'Foreign body of skin of abdomen', 'Foreign body of skin of groin', 'Splinter of abdominal wall without major open wound, infected', 'Splinter of abdominal wall, without major open wound', 'Splinter of abdominal wall, without major open wound', 'Splinter of abdominal wall, without major open wound', 'Splinter of flank without major open wound, infected', 'Splinter of flank, without major open wound', 'Splinter of flank, without major open wound', 'Splinter of groin, without major open wound', 'Superficial foreign body in abdominal wall', 'Superficial foreign body of abdominal wall without major open wound AND without infection', 'Superficial foreign body of abdominal wall without major open wound but with infection', 'Superficial foreign body of flank without major open wound AND without infection', 'Superficial foreign body of flank without major open wound but with infection', 'Superficial foreign body of groin without major open wound AND without infection', 'Superficial foreign body of groin without major open wound but with infection', 'Superficial foreign body of lower limb without infection and without major open wound', 'Superficial injury of flank with infection', 'Superficial injury of flank without infection', 'Umbilical foreign body']"
99,"['Foreign body in penis', 'Foreign body in penis', 'Foreign body in penis', 'Foreign body of skin of genitalia', 'Foreign body of skin of perineum', 'Splinter of penis, without major open wound', 'Superficial foreign body in penis', 'Superficial foreign body of penis without major open wound AND without infection', 'Superficial foreign body of penis without major open wound but with infection', 'Superficial injury of penis', 'Superficial injury of penis without infection']"
100,"['Foreign body in penis', 'Foreign body in penis', 'Foreign body in penis', 'Foreign body of skin of genitalia', 'Foreign body of skin of perineum', 'Splinter of penis, without major open wound', 'Superficial foreign body in penis', 'Superficial foreign body of penis without major open wound AND without infection', 'Superficial foreign body of penis without major open wound but with infection', 'Superficial injury of penis', 'Superficial injury of penis without infection']"
101,"['Foreign body in penis', 'Foreign body in penis', 'Foreign body in penis', 'Foreign body of skin of genitalia', 'Foreign body of skin of perineum', 'Splinter of penis, without major open wound', 'Superficial foreign body in penis', 'Superficial foreign body of penis without major open wound AND without infection', 'Superficial foreign body of penis without major open wound but with infection', 'Superficial injury of penis', 'Superficial injury of penis without infection']"
102,"['Foreign body in scrotum', 'Foreign body in scrotum', 'Foreign body in scrotum', 'Foreign body in testis', 'Foreign body in testis', 'Foreign body in testis', 'Splinter of scrotum and testis without major open wound, infected', 'Splinter of scrotum and testis, without major open wound', 'Superficial foreign body of scrotum without major open wound AND without infection', 'Superficial foreign body of scrotum without major open wound but with infection', 'Superficial foreign body of testis without major open wound AND without infection', 'Superficial foreign body of testis without major open wound but with infection', 'Superficial injury of scrotum and testis', 'Superficial injury of scrotum and testis', 'Superficial injury of scrotum without infection', 'Superficial injury of testis without infection']"
103,"['Foreign body in scrotum', 'Foreign body in scrotum', 'Foreign body in scrotum', 'Foreign body in testis', 'Foreign body in testis', 'Foreign body in testis', 'Splinter of scrotum and testis without major open wound, infected', 'Splinter of scrotum and testis, without major open wound', 'Superficial foreign body of scrotum without major open wound AND without infection', 'Superficial foreign body of scrotum without major open wound but with infection', 'Superficial foreign body of testis without major open wound AND without infection', 'Superficial foreign body of testis without major open wound but with infection', 'Superficial injury of scrotum and testis', 'Superficial injury of scrotum and testis', 'Superficial injury of scrotum without infection', 'Superficial injury of testis without infection']"
