,Synonyms
222,"['Judicial execution', 'Judicial execution by guillotine']"
223,"['Judicial execution', 'Judicial execution by guillotine']"
224,"['Judicial execution', 'Judicial execution by guillotine']"
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,"['Injury due to legal restraint', 'Injury due to legal restraint by manhandling']"
235,"['Injury due to legal restraint', 'Injury due to legal restraint by manhandling']"
236,"['Injury due to legal restraint', 'Injury due to legal restraint by manhandling']"
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,"['Injury due to legal restraint', 'Injury due to legal restraint', 'Injury due to legal restraint', 'Injury due to legal restraint with handcuffs', 'Injury due to legal restraint with manacles', 'Injury due to legal restraint with plastic bindings', 'Judicial execution', 'Judicial execution', 'Judicial execution', 'Judicial execution by electric chair', 'Judicial execution by hanging', 'Judicial execution by lethal injection', 'Legal execution', 'Legal execution', 'Legal execution', 'Legal execution', 'Legal execution', 'Legal execution by beheading', 'Legal execution by electrocution', 'Legal execution by garotte', 'Legal execution by hanging', 'Legal execution by poisoning', 'Legal intervention', 'Legal intervention', 'Legal intervention', 'Legal intervention', 'Legal intervention']"
259,"['Injury due to legal restraint', 'Injury due to legal restraint', 'Injury due to legal restraint', 'Injury due to legal restraint with handcuffs', 'Injury due to legal restraint with manacles', 'Injury due to legal restraint with plastic bindings', 'Judicial execution', 'Judicial execution', 'Judicial execution', 'Judicial execution by electric chair', 'Judicial execution by hanging', 'Judicial execution by lethal injection', 'Legal execution', 'Legal execution', 'Legal execution', 'Legal execution', 'Legal execution', 'Legal execution by beheading', 'Legal execution by electrocution', 'Legal execution by garotte', 'Legal execution by hanging', 'Legal execution by poisoning', 'Legal intervention', 'Legal intervention', 'Legal intervention', 'Legal intervention', 'Legal intervention']"
260,"['Injury due to legal restraint', 'Injury due to legal restraint', 'Injury due to legal restraint', 'Injury due to legal restraint with handcuffs', 'Injury due to legal restraint with manacles', 'Injury due to legal restraint with plastic bindings', 'Judicial execution', 'Judicial execution', 'Judicial execution', 'Judicial execution by electric chair', 'Judicial execution by hanging', 'Judicial execution by lethal injection', 'Legal execution', 'Legal execution', 'Legal execution', 'Legal execution', 'Legal execution', 'Legal execution by beheading', 'Legal execution by electrocution', 'Legal execution by garotte', 'Legal execution by hanging', 'Legal execution by poisoning', 'Legal intervention', 'Legal intervention', 'Legal intervention', 'Legal intervention', 'Legal intervention']"
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,"['Injury due to legal restraint', 'Judicial execution', 'Lawful killing', 'Legal execution', 'Legal intervention']"
268,"['Injury due to legal restraint', 'Judicial execution', 'Lawful killing', 'Legal execution', 'Legal intervention']"
269,"['Injury due to legal restraint', 'Judicial execution', 'Lawful killing', 'Legal execution', 'Legal intervention']"
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,"['Injury due to high velocity bullet', 'Injury due to rifle bullet', 'War injuries due to bullets and fragments', 'War injury due to pistol bullet', 'War injury due to rifle bullet', 'War injury due to shotgun bullet']"
448,"['Injury due to high velocity bullet', 'Injury due to rifle bullet', 'War injuries due to bullets and fragments', 'War injury due to pistol bullet', 'War injury due to rifle bullet', 'War injury due to shotgun bullet']"
449,"['Injury due to high velocity bullet', 'Injury due to rifle bullet', 'War injuries due to bullets and fragments', 'War injury due to pistol bullet', 'War injury due to rifle bullet', 'War injury due to shotgun bullet']"
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,"['Injury due to edged weapon', 'Injury in warfare due to dagger']"
478,"['Injury due to edged weapon', 'Injury in warfare due to dagger']"
479,"['Injury due to edged weapon', 'Injury in warfare due to dagger']"
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,"['Exposure to heat flash', 'Exposure to heat flash due to explosion in war', 'Exposure to heat flash in explosion', 'Injury due to biological warfare', 'Injury due to poison gas weapon', 'Injury due to war operations but occurring after cessation of hostilities', 'Injury resulting from operations of war', 'Operations of war', 'War injuries due to bullets and fragments', 'War injuries due to bullets and fragments', 'War injuries due to bullets and fragments', 'War injuries due to explosion of marine weapons', 'War injuries due to fires and conflagrations', 'War injury', 'War injury - face', 'War injury due to accidental explosion of munitions being used in war', 'War injury due to accidental explosion of own weapons', 'War injury due to air blast', 'War injury due to aircraft crash', 'War injury due to airplane burned', 'War injury due to airplane exploded', 'War injury due to airplane shot down', 'War injury due to bayonet', 'War injury due to biological warfare', 'War injury due to blast effects of nuclear weapon', 'War injury due to carbine bullet', 'War injury due to chemical', 'War injury due to crushing by falling airplane', 'War injury due to destruction of aircraft', 'War injury due to explosion in aircraft', 'War injury due to explosion of artillery shell', 'War injury due to explosion of breech block', 'War injury due to explosion of cannon block', 'War injury due to explosion of depth charge explosion', 'War injury due to explosion of marine mine', 'War injury due to explosion of mortar bomb', 'War injury due to explosion of sea-based artillery shell', 'War injury due to explosion of torpedo', 'War injury due to exposure to ionizing radiation from nuclear weapon', 'War injury due to fire in aircraft', 'War injury due to fire or conflagration from gasoline bomb', 'War injury due to fireball effects of nuclear weapon', 'War injury due to fragments from antipersonnel bomb', 'War injury due to fragments from artillery shell', 'War injury due to fragments from grenade', 'War injury due to fragments from guided missile', 'War injury due to fragments from land mine', 'War injury due to fragments from rocket', 'War injury due to fragments from shell', 'War injury due to fragments from shrapnel', 'War injury due to fumes', 'War injury due to gas', 'War injury due to gases, fumes and chemicals', 'War injury due to gases, fumes and chemicals', 'War injury due to gases, fumes and chemicals', 'War injury due to heat from nuclear weapon', 'War injury due to lasers', 'War injury due to machine gun bullet', 'War injury due to nuclear weapons', 'War injury due to nuclear weapons', 'War injury due to nuclear weapons', 'War injury due to nuclear weapons', 'War injury due to rifle pellets', 'War injury due to rubber bullets', 'War injury due to underwater blast', 'War injury, drowned in war operations']"
556,"['Exposure to heat flash', 'Exposure to heat flash due to explosion in war', 'Exposure to heat flash in explosion', 'Injury due to biological warfare', 'Injury due to poison gas weapon', 'Injury due to war operations but occurring after cessation of hostilities', 'Injury resulting from operations of war', 'Operations of war', 'War injuries due to bullets and fragments', 'War injuries due to bullets and fragments', 'War injuries due to bullets and fragments', 'War injuries due to explosion of marine weapons', 'War injuries due to fires and conflagrations', 'War injury', 'War injury - face', 'War injury due to accidental explosion of munitions being used in war', 'War injury due to accidental explosion of own weapons', 'War injury due to air blast', 'War injury due to aircraft crash', 'War injury due to airplane burned', 'War injury due to airplane exploded', 'War injury due to airplane shot down', 'War injury due to bayonet', 'War injury due to biological warfare', 'War injury due to blast effects of nuclear weapon', 'War injury due to carbine bullet', 'War injury due to chemical', 'War injury due to crushing by falling airplane', 'War injury due to destruction of aircraft', 'War injury due to explosion in aircraft', 'War injury due to explosion of artillery shell', 'War injury due to explosion of breech block', 'War injury due to explosion of cannon block', 'War injury due to explosion of depth charge explosion', 'War injury due to explosion of marine mine', 'War injury due to explosion of mortar bomb', 'War injury due to explosion of sea-based artillery shell', 'War injury due to explosion of torpedo', 'War injury due to exposure to ionizing radiation from nuclear weapon', 'War injury due to fire in aircraft', 'War injury due to fire or conflagration from gasoline bomb', 'War injury due to fireball effects of nuclear weapon', 'War injury due to fragments from antipersonnel bomb', 'War injury due to fragments from artillery shell', 'War injury due to fragments from grenade', 'War injury due to fragments from guided missile', 'War injury due to fragments from land mine', 'War injury due to fragments from rocket', 'War injury due to fragments from shell', 'War injury due to fragments from shrapnel', 'War injury due to fumes', 'War injury due to gas', 'War injury due to gases, fumes and chemicals', 'War injury due to gases, fumes and chemicals', 'War injury due to gases, fumes and chemicals', 'War injury due to heat from nuclear weapon', 'War injury due to lasers', 'War injury due to machine gun bullet', 'War injury due to nuclear weapons', 'War injury due to nuclear weapons', 'War injury due to nuclear weapons', 'War injury due to nuclear weapons', 'War injury due to rifle pellets', 'War injury due to rubber bullets', 'War injury due to underwater blast', 'War injury, drowned in war operations']"
557,"['Exposure to heat flash', 'Exposure to heat flash due to explosion in war', 'Exposure to heat flash in explosion', 'Injury due to biological warfare', 'Injury due to poison gas weapon', 'Injury due to war operations but occurring after cessation of hostilities', 'Injury resulting from operations of war', 'Injury resulting from operations of war', 'Late effects of injury due to war operations', 'Operations of war', 'War injuries due to bullets and fragments', 'War injuries due to bullets and fragments', 'War injuries due to bullets and fragments', 'War injuries due to explosion of marine weapons', 'War injuries due to fires and conflagrations', 'War injury', 'War injury - face', 'War injury due to accidental explosion of munitions being used in war', 'War injury due to accidental explosion of own weapons', 'War injury due to air blast', 'War injury due to aircraft crash', 'War injury due to airplane burned', 'War injury due to airplane exploded', 'War injury due to airplane shot down', 'War injury due to bayonet', 'War injury due to biological warfare', 'War injury due to blast effects of nuclear weapon', 'War injury due to carbine bullet', 'War injury due to chemical', 'War injury due to crushing by falling airplane', 'War injury due to destruction of aircraft', 'War injury due to explosion in aircraft', 'War injury due to explosion of artillery shell', 'War injury due to explosion of breech block', 'War injury due to explosion of cannon block', 'War injury due to explosion of depth charge explosion', 'War injury due to explosion of marine mine', 'War injury due to explosion of mortar bomb', 'War injury due to explosion of sea-based artillery shell', 'War injury due to explosion of torpedo', 'War injury due to exposure to ionizing radiation from nuclear weapon', 'War injury due to fire in aircraft', 'War injury due to fire or conflagration from gasoline bomb', 'War injury due to fireball effects of nuclear weapon', 'War injury due to fragments from antipersonnel bomb', 'War injury due to fragments from artillery shell', 'War injury due to fragments from grenade', 'War injury due to fragments from guided missile', 'War injury due to fragments from land mine', 'War injury due to fragments from rocket', 'War injury due to fragments from shell', 'War injury due to fragments from shrapnel', 'War injury due to fumes', 'War injury due to gas', 'War injury due to gases, fumes and chemicals', 'War injury due to gases, fumes and chemicals', 'War injury due to gases, fumes and chemicals', 'War injury due to heat from nuclear weapon', 'War injury due to lasers', 'War injury due to machine gun bullet', 'War injury due to nuclear weapons', 'War injury due to nuclear weapons', 'War injury due to nuclear weapons', 'War injury due to nuclear weapons', 'War injury due to rifle pellets', 'War injury due to rubber bullets', 'War injury due to underwater blast', 'War injury, drowned in war operations']"
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,['Injury resulting from military weapons']
823,['Injury resulting from military weapons']
824,['Injury resulting from military weapons']
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,"['Detonation of terrorist bomb on board powered aircraft', 'Explosion on powered aircraft while in transit']"
841,"['Detonation of terrorist bomb on board powered aircraft', 'Explosion on powered aircraft while in transit']"
842,"['Detonation of terrorist bomb on board powered aircraft', 'Explosion on powered aircraft while in transit']"
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,"['Bioterrorism related event', 'Bioterrorist attack']"
904,"['Bioterrorism related event', 'Bioterrorist attack']"
905,"['Bioterrorism related event', 'Bioterrorist attack']"
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
