,Synonyms
57,"['Acquired deformity of bilateral ankles', 'Acquired varus deformity of left ankle', 'Acquired varus deformity of right ankle', 'Bilateral acquired varus deformity of ankles']"
58,"['Acquired varus heel', 'Adductus deformity of foot', 'Adductus deformity of foot', 'Varus deformities of feet']"
59,"['Acquired fixed flexion deformity of joint of lower limb', 'Flexion contracture', 'Flexion deformity']"
60,[]
61,[]
62,"['Acquired deformity of shoulder', 'Acquired fixed flexion deformity of joint of upper limb', 'Acquired fixed flexion deformity of shoulder']"
63,[]
64,[]
65,"['Acquired deformity of elbow', 'Acquired fixed flexion deformity of elbow', 'Acquired fixed flexion deformity of joint of upper limb', 'Elbow joint deformity', 'Fixed flexion deformity of elbow joint']"
66,[]
67,[]
68,['Flexion deformity of hand']
69,"['Flexion deformity of finger of bilateral hands', 'Flexion deformity of finger of right hand']"
70,"['Flexion deformity of finger of bilateral hands', 'Flexion deformity of finger of left hand', 'Flexion deformity of hand']"
71,"['Acquired fixed flexion deformity of finger', 'Acquired fixed flexion deformity of joint of upper limb', 'Camptodactyly', 'Camptodactyly, arthropathy, coxa-vara, pericarditis syndrome', 'Camptodactyly-little finger', 'Cold flexed fingers', 'Fixed flexion deformity finger', 'Fixed flexion deformity of the thumb', 'Flexion deformity of finger', 'Flexion deformity of finger, fully flexed position', 'Flexion deformity of finger, semi-flexed position', 'Thumb joint deformity']"
72,[]
73,[]
74,[]
75,[]
76,[]
77,"['Acquired fixed flexion deformity of joint of lower limb', 'Acquired fixed flexion deformity of knee', 'Flexion deformity of knee', 'Knee joint fixed flexion deformity']"
78,[]
79,[]
80,"['Ankle joint fixed flexion deformity', 'Contracture of joint of toe', 'Flexion contracture of metatarsophalangeal joint', 'Flexion contracture of toe interphalangeal joint', 'Flexion contracture of toe joint', 'Flexion deformity of toe', 'Hallux flexus']"
81,"['Right wrist drop', 'Wristdrop']"
82,"['Left wrist drop', 'Wristdrop']"
83,"['O/E - wrist drop', 'Wristdrop']"
84,"['Bilateral foot drop', 'Foot-drop', 'Foot-drop', 'Right foot drop']"
85,"['Bilateral foot drop', 'Foot-drop', 'Foot-drop', 'Left foot drop']"
86,"['Acquired foot drop', 'Foot-drop']"
87,"['Acquired flexible flat foot', 'Acquired pes planus', 'Acquired spastic flat foot', 'Hypermobile flat foot', 'Peroneal spastic flat foot', 'Rigid flat foot', 'Talipes planus', 'Talipes transversoplanus']"
88,"['Acquired bilateral pes planus', 'Acquired pes planus of left foot', 'Acquired pes planus of right foot', 'Acquired pes planus of right foot']"
89,"['Acquired bilateral pes planus', 'Acquired pes planus of left foot', 'Acquired pes planus of right foot']"
90,"['Acquired claw hand', 'Acquired right claw hand']"
91,"['Acquired claw hand', 'Acquired left claw hand']"
92,['Acquired claw hand']
93,"['Acquired clubhand', 'Acquired right clubhand']"
94,"['Acquired clubhand', 'Acquired left clubhand']"
95,['Acquired clubhand']
96,['Acquired right claw foot']
97,['Acquired left claw foot']
98,[]
99,"['Acquired equinovarus - clubfoot', 'Acquired equinovarus - clubfoot', 'Acquired equinus deformity of foot', 'Acquired equinus deformity of foot', 'Acquired left equinovarus deformity', 'Acquired right equinovarus deformity', 'Acquired right equinovarus deformity', 'Bilateral acquired clubfoot']"
100,"['Acquired equinovarus - clubfoot', 'Acquired equinus deformity of foot', 'Acquired left equinovarus deformity', 'Acquired right equinovarus deformity', 'Bilateral acquired clubfoot']"
101,"['Acquired equinovarus - clubfoot', 'Acquired equinus deformity of foot', 'Adductus deformity of foot', 'Equinovarus deformity of foot', 'O/E - equinovarus', 'Plantarflexion deformity of foot']"
102,[]
103,[]
104,['Bunion']
105,"[""Bilateral Tailor's bunion of feet"", 'Mass of joint of left foot', 'Mass of joint of right foot', 'Mass of joint of right foot', 'Mass of lesser toe', 'Mass of lesser toe', ""Tailor's bunion of left foot"", ""Tailor's bunion of right foot"", ""Tailor's bunion of right foot""]"
106,"[""Bilateral Tailor's bunion of feet"", 'Mass of joint of left foot', 'Mass of joint of right foot', 'Mass of lesser toe', 'Mass of lesser toe', ""Tailor's bunion of left foot"", ""Tailor's bunion of right foot""]"
107,"[""Tailor's bunion""]"
108,"['Abduction deformity of the foot', 'Abduction deformity of the foot', 'Acquired calcaneovalgus deformity of left foot', 'Acquired calcaneovalgus deformity of right foot', 'Acquired calcaneovalgus deformity of right foot', 'Acquired cavovarus deformity of bilateral feet', 'Acquired cavovarus deformity of foot', 'Acquired cavovarus deformity of foot', 'Acquired cavovarus deformity of right foot', 'Acquired cavus deformity of foot', 'Acquired cavus deformity of foot', 'Acquired cavus deformity of foot', 'Acquired cavus deformity of left foot', 'Acquired cavus deformity of right foot', 'Acquired cavus deformity of right foot', 'Acquired deformity of bilateral ankles', 'Acquired deformity of left ankle', 'Acquired deformity of right ankle', 'Acquired deformity of right ankle', 'Acquired metatarsus adductus', 'Acquired metatarsus adductus of bilateral feet', 'Acquired pronation deformity of ankle', 'Acquired pronation deformity of ankle', 'Acquired pronation deformity of left ankle', 'Acquired pronation deformity of right ankle', 'Acquired pronation deformity of right ankle', 'Acquired right metatarsus adductus', 'Adductus deformity of foot', 'Bilateral acquired calcaneovalgus deformity of feet', 'Bilateral acquired calcaneovarus deformity of feet', 'Bilateral acquired cavus deformity of feet', 'Bilateral acquired pronation deformity of ankles', 'Calcaneovalgus deformity of foot', 'Calcaneovalgus deformity of foot', 'Cavovarus deformity of foot', 'Cavovarus deformity of foot', 'Deformity of right foot co-occurrent and due to rheumatoid arthritis', 'Dorsiflexion deformity of foot', 'Dorsiflexion deformity of foot', 'Dorsiflexion deformity of foot', 'Plantarflexion deformity of bilateral feet', 'Plantarflexion deformity of foot', 'Plantarflexion deformity of foot', 'Plantarflexion deformity of left foot', 'Plantarflexion deformity of right foot', 'Plantarflexion deformity of right foot', 'Varus deformities of feet']"
109,"['Abduction deformity of the foot', 'Abduction deformity of the foot', 'Acquired calcaneovalgus deformity of left foot', 'Acquired calcaneovalgus deformity of right foot', 'Acquired cavovarus deformity of bilateral feet', 'Acquired cavovarus deformity of foot', 'Acquired cavovarus deformity of foot', 'Acquired cavovarus deformity of left foot', 'Acquired cavus deformity of foot', 'Acquired cavus deformity of foot', 'Acquired cavus deformity of foot', 'Acquired cavus deformity of left foot', 'Acquired cavus deformity of right foot', 'Acquired deformity of bilateral ankles', 'Acquired deformity of left ankle', 'Acquired deformity of right ankle', 'Acquired left metatarsus adductus', 'Acquired metatarsus adductus', 'Acquired metatarsus adductus of bilateral feet', 'Acquired pronation deformity of ankle', 'Acquired pronation deformity of ankle', 'Acquired pronation deformity of left ankle', 'Acquired pronation deformity of right ankle', 'Adductus deformity of foot', 'Bilateral acquired calcaneovalgus deformity of feet', 'Bilateral acquired calcaneovarus deformity of feet', 'Bilateral acquired cavus deformity of feet', 'Bilateral acquired pronation deformity of ankles', 'Calcaneovalgus deformity of foot', 'Calcaneovalgus deformity of foot', 'Cavovarus deformity of foot', 'Cavovarus deformity of foot', 'Deformity of left foot co-occurrent and due to rheumatoid arthritis', 'Dorsiflexion deformity of foot', 'Dorsiflexion deformity of foot', 'Dorsiflexion deformity of foot', 'Plantarflexion deformity of bilateral feet', 'Plantarflexion deformity of foot', 'Plantarflexion deformity of foot', 'Plantarflexion deformity of left foot', 'Plantarflexion deformity of right foot', 'Varus deformities of feet']"
110,"['Abduction deformity of the foot', 'Absent bone in foot', 'Acquired abduction deformity of foot', 'Acquired adduction deformity of foot', 'Acquired cavovarus deformity of foot', 'Acquired cavus deformity of foot', 'Acquired dorsiflexed first ray', 'Acquired dorsiflexed forefoot', 'Acquired dorsiflexion deformity of foot', 'Acquired equinus deformity of foot', 'Acquired forefoot abductus', 'Acquired forefoot adductus', 'Acquired metatarsus adductus', 'Acquired plantar-flexed fifth ray', 'Acquired plantar-flexed first ray', 'Acquired plantar-flexed forefoot', 'Acquired pronated forefoot', 'Acquired pronation deformity of foot', 'Acquired serpentine deformity of foot', 'Acquired supinated forefoot', 'Acquired supination deformity of foot', 'Adductus deformity of foot', 'Angulation of bone in foot', 'Bowing deformity of lower limb', 'Bowing of foot bone', 'Calcaneovalgus deformity of foot', 'Cavovarus deformity of foot', 'Correction of low arch on tiptoe', 'Deformity of bone in foot', 'Deformity of metatarsal', 'Dorsiflexion deformity of foot', 'Finding of movement of foot', 'Fixed calcaneovalgus', 'Forefoot adductus', 'Loss of protective sensation of skin', 'Loss of protective sensation of skin of foot', 'Osteochondral defect of talus', 'Peripheral arterial occlusive disease', 'Peripheral vascular disease of foot with loss of protective sensation and deformity', 'Plantar flexion deformity of midtarsal joint', 'Plantarflexion deformity of foot', 'Postural calcaneovalgus', 'Pronated forefoot', 'Pronation deformity of the foot', 'Pronation of foot', 'Putter foot', 'Shortening of bone in foot', 'Supinated forefoot', 'Supination deformity of the foot', 'Talar tilt', 'Toeing-out']"
111,"['Acquired unequal arm length', 'Acquired unequal leg length', 'Acquired unequal limb length', 'Apparent shortening of leg', 'Arm length inequality', 'Distal shortening of arm', 'Finding of measures of lower limb', 'Finding of proportion of upper limb', 'Leg length inequality', 'Proximal shortening of leg', 'Short arm', 'Short leg', 'Short leg', 'Short leg', 'Short leg', 'Short leg', 'Shortening of middle section of leg', 'Telescoping of limb at hip', 'True shortening of leg']"
112,[]
113,[]
114,"['Proximal shortening of arm', 'Short arm', 'Short arm', 'Shortening of middle section of arm']"
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,"['Distal shortening of leg', 'Short leg']"
128,"['Angulation of arm', 'Bowing deformity of lower limb', 'Bowing of upper limb', 'O/E - winged scapula', 'Proportionate short legs', 'Short leg', 'Winged left scapula', 'Winged right scapula', 'Winged scapula']"
129,[]
130,[]
131,"['Abnormal prominence of acromion', 'Abnormal prominence of scapula', 'Absence of bone in arm', 'Acquired ape hand', 'Acquired deformity of the thumb', 'Bowing of upper arm', 'Bowing of upper limb', 'Elbow joint deformity', 'Elbow joint deformity', 'Extension deformity of elbow joint', 'Form of scapula - finding', 'Increased carrying angle of elbow joint']"
132,[]
133,[]
134,"['Acquired deformity of wrist', 'Acquired deformity of wrist', 'Acquired deformity of wrist', 'Acquired fixed flexion deformity of joint of upper limb', 'Acquired fixed flexion deformity of wrist', 'Acquired radial deviation of hand', 'Acquired valgus deformity of joint of upper limb', 'Acquired valgus deformity of wrist', 'Acquired varus deformity of joint of upper limb', 'Acquired varus deformity of wrist', 'Deformity of carpal bone', 'O/E - hands', 'O/E - hands - ulnar deviation', 'O/E - hands - vascular changes', 'Radial deviation of hand', 'Radial deviation of the wrist', 'Ulnar deviation of hand', 'Ulnar deviation of the wrist', 'Valgus wrist', 'Wrist joint deformity', 'Wrist joint deformity', 'Wrist joint deformity', 'Wrist joint deformity', 'Wrist joint deformity', 'Wrist joint deformity']"
135,"['Acquired coxa valga', 'Acquired coxa vara', 'Acquired right coxa valga', 'Acquired right coxa vara', 'Form of hip - finding', 'Hip joint valgus deformity']"
136,"['Acquired coxa valga', 'Acquired coxa vara', 'Acquired left coxa valga', 'Acquired left coxa vara', 'Form of hip - finding', 'Hip joint valgus deformity']"
137,"['Absent bone in leg', 'Acquired coxa valga', 'Acquired coxa vara', 'Acquired external femoral torsion', 'Acquired internal femoral torsion', 'External rotation of lower limb', 'Form of hip - finding', 'Hip held in external rotation', 'Hip joint deformity in external rotation', 'Hip joint valgus deformity', 'Persistent femoral anteversion', 'Rotation of lower limb', 'Torsion of femur']"
138,"['Acquired bilateral genu recurvatum', 'Acquired deformity of left knee', 'Acquired deformity of left lower leg', 'Acquired deformity of lower leg', 'Acquired deformity of lower leg', 'Acquired deformity of right knee', 'Acquired deformity of right knee', 'Acquired deformity of right lower leg', 'Acquired deformity of right lower leg', 'Acquired genu recurvatum', 'Acquired genu recurvatum of left knee', 'Acquired genu recurvatum of right knee', 'Acquired genu recurvatum of right knee', 'Acquired internal tibial torsion', 'Acquired internal tibial torsion', 'Acquired internal torsion of tibia of bilateral lower limbs', 'Acquired internal torsion of tibia of left lower limb', 'Acquired internal torsion of tibia of right lower limb', 'Acquired internal torsion of tibia of right lower limb', 'Internal tibial torsion', 'Internal tibial torsion']"
139,"['Acquired bilateral genu recurvatum', 'Acquired deformity of left knee', 'Acquired deformity of left lower leg', 'Acquired deformity of lower leg', 'Acquired deformity of right knee', 'Acquired deformity of right lower leg', 'Acquired genu recurvatum', 'Acquired genu recurvatum of left knee', 'Acquired genu recurvatum of right knee', 'Acquired internal tibial torsion', 'Acquired internal torsion of tibia of bilateral lower limbs', 'Acquired internal torsion of tibia of left lower limb', 'Acquired internal torsion of tibia of right lower limb', 'Internal tibial torsion']"
140,"['Abnormal prominence of patella', 'Absence of fibula', 'Absence of tibia', 'Acquired deformity of lower leg', 'Acquired deformity of lower leg', 'Acquired external tibial torsion', 'Acquired genu recurvatum', 'Acquired internal tibial torsion', 'Acquired pronation deformity of ankle', 'Bowing deformity of lower leg', 'Bowing deformity of lower limb', 'External tibial torsion', 'Fibular drift', 'Internal tibial torsion', 'Osteochondral defect of lateral malleolus', 'Tibial osteochondral defect of ankle', 'Tibial torsion']"
141,"['Acquired deformity of joint of upper limb', 'Acquired deformity of limb', 'Acquired deformity of the wrist / hand', 'Angulation deformity of lower limb', 'Deformity of limb', 'Form of joint - finding', 'Form of joint - finding', 'Joint deformity', 'Joint deviation', 'Multiple joint deformity']"
142,['Acquired deformity of right upper arm']
143,['Acquired deformity of left upper arm']
144,"['Acquired deformity of elbow', 'Acquired deformity of shoulder', 'Acquired deformity of upper arm', 'Acquired deformity of upper limb', 'Deformity of humerus', 'Elbow joint deformity', 'Shoulder joint deformity']"
145,"['Acquired deformity of right forearm', 'Acquired forearm deformity']"
146,"['Acquired deformity of left forearm', 'Acquired forearm deformity']"
147,"['Acquired deformity of wrist', 'Acquired forearm deformity', 'Deformity of radius', 'Deformity of ulna', 'Deformity of wrist due to rheumatoid arthritis', 'Silver-fork deformity', 'Wrist joint deformity', 'Wrist joint deformity']"
148,"['Acquired deformity of right hand', 'Bilateral acquired deformity of hands', 'Deformity of hand due to rheumatoid arthritis', 'Deformity of right hand co-occurrent and due to rheumatoid arthritis']"
149,"['Acquired deformity of left hand', 'Bilateral acquired deformity of hands', 'Deformity of hand due to rheumatoid arthritis', 'Deformity of left hand co-occurrent and due to rheumatoid arthritis']"
150,"['Absent bone in hand', 'Acquired deformity of hand', 'Asymmetrical hands', 'Deformity of hand', 'Deformity of hand due to rheumatoid arthritis', 'Deformity of metacarpal', 'O/E - hand joint abnormal', 'O/E - hands - big, spade-like', 'O/E - joint abnormal', ""Preacher's hand"", 'Spade-like hand']"
151,['Acquired deformity of right hip']
152,"['Acquired deformity of left hip', 'Acquired deformity of left hip following removal of prosthesis']"
153,"['Acquired deformity of hip', 'Deformity of femur', 'Deformity of hip joint']"
