,Synonyms
224,[]
225,[]
226,[]
227,[]
228,[]
229,"[""Diffuse non-Hodgkin's lymphoma of central nervous system"", ""Diffuse non-Hodgkin's lymphoma of testis"", 'Malignant lymphoma of testis', ""Non-Hodgkin's lymphoma of central nervous system"", ""Non-Hodgkin's lymphoma of testis""]"
230,"['Bullous mycosis fungoides', 'Classic mycosis fungoides', 'Follicular mucinosis type mycosis fungoides', 'Generalized pagetoid reticulosis', 'Granulomatous mycosis fungoides', 'Localized pagetoid reticulosis', 'Lymphomatoid papulosis-associated mycosis fungoides', 'Mycosis fungoides ', 'Pagetoid reticulosis', 'Patch/plaque stage mycosis fungoides', 'Poikilodermatous mycosis fungoides', 'Secondary catabolic mucinosis of skin', 'Spongiotic mycosis fungoides', 'Syringotropic mycosis fungoides', 'Tumor stage mycosis fungoides']"
231,"['Mycosis fungoides of lymph nodes of head, face AND/OR neck']"
232,['Mycosis fungoides of intrathoracic lymph nodes']
233,['Mycosis fungoides of intra-abdominal lymph nodes']
234,['Mycosis fungoides of lymph nodes of axilla AND/OR upper limb']
235,['Mycosis fungoides of lymph nodes of inguinal region AND/OR lower limb']
236,"['Mycosis fungoides of intra-abdominal lymph nodes', 'Mycosis fungoides of intrapelvic lymph nodes']"
237,['Mycosis fungoides of spleen']
238,"['Mycosis fungoides of lymph nodes of multiple sites', 'Mycosis fungoides with systemic infiltration', ""Non-Hodgkin's lymphoma of lymph nodes of multiple sites""]"
239,"['Erythrodermic mycosis fungoides', 'Hypomelanotic mycosis fungoides', 'Malignant lymphoma of extranodal AND/OR solid organ site', 'Mycosis fungoides of extranodal AND/OR solid organ site', 'Post-inflammatory hypopigmentation', 'Postinflammatory skin pigmentation change']"
240,"[""Sézary's disease ""]"
241,"[""Sézary's disease of lymph nodes of head, face AND/OR neck""]"
242,"['Neoplasm of mediastinal lymph nodes', ""Sézary's disease of intrathoracic lymph nodes""]"
243,"[""Sézary's disease of intra-abdominal lymph nodes""]"
244,"[""Sézary's disease of lymph nodes of axilla AND/OR upper limb""]"
245,"[""Sézary's disease of lymph nodes of inguinal region and lower limb"", ""Sézary's disease of lymph nodes of inguinal region AND/OR lower limb""]"
246,"[""Sézary's disease of intrapelvic lymph nodes""]"
247,"[""Sézary's disease of spleen""]"
248,"[""Non-Hodgkin's lymphoma of lymph nodes of multiple sites"", ""Sézary's disease of lymph nodes of multiple sites""]"
249,"['Malignant lymphoma of extranodal AND/OR solid organ site', 'Sézary disease of skin', ""Sézary's disease of extranodal AND/OR solid organ site""]"
250,"['Lymphoepithelioid lymphoma ', 'Malignant neoplastic disease co-occurrent with human immunodeficiency virus infection', 'Peripheral T-cell lymphoma ', 'Reticulosarcoma co-occurrent with human immunodeficiency virus infection', 'T-cell lymphoma ', 'T-zone lymphoma ']"
251,[]
252,['Peripheral T-cell lymphoma of thoracic lymph node']
253,[]
254,"['Peripheral T-cell lymphoma of axillary lymph node', 'Primary malignant neoplasm of axilla']"
255,[]
256,[]
257,['Peripheral T-cell lymphoma of spleen']
258,"[""Non-Hodgkin's lymphoma of lymph nodes of multiple sites"", 'Peripheral T-cell lymphoma of lymph nodes of multiple sites']"
259,[]
260,['Anaplastic lymphoma kinase positive anaplastic large cell lymphoma']
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,"['Anaplastic large cell lymphoma, ALK negative', 'CD-30 negative anaplastic large T-cell cutaneous lymphoma', 'CD-30 negative cutaneous T-cell lymphoma', 'Large cell anaplastic lymphoma', 'Primary cutaneous large T-cell lymphoma']"
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,"['Breast implant-associated anaplastic large cell lymphoma', 'High grade T-cell lymphoma', 'Large cell anaplastic lymphoma', 'Low grade T-cell lymphoma', 'Mature T-cell AND/OR NK cell neoplasm']"
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,"['CD-30 negative cutaneous T-cell lymphoma', 'CD-30 negative pleomorphic large T-cell cutaneous lymphoma', 'Cutaneous/peripheral T-cell lymphoma', 'Pleomorphic small/medium-sized cell cutaneous T-cell lymphoma', 'Primary cutaneous CD8 positive aggressive epidermotropic cytotoxic T-cell lymphoma', 'Primary cutaneous gamma-delta-positive T-cell lymphoma', 'Primary cutaneous large T-cell lymphoma', 'Primary cutaneous T-cell lymphoma']"
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,"['Anaplastic large T-cell systemic malignant lymphoma', 'CD-30 negative cutaneous T-cell lymphoma', 'CD-30 negative T-immunoblastic cutaneous lymphoma', 'High grade T-cell lymphoma', 'High grade T-cell lymphoma', 'Hydroa vacciniforme-like lymphoma', 'Large cell anaplastic lymphoma', 'Peripheral T-cell lymphoma - pleomorphic medium and large cell', 'Peripheral T-cell lymphoma - pleomorphic small cell', 'Primary cutaneous large T-cell lymphoma']"
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,"['ALK-positive large B-cell lymphoma', 'B-cell lymphoma ', 'B-cell lymphoma unclassifiable with features intermediate between Burkitt lymphoma and diffuse large B-cell lymphoma', 'B-cell lymphoma unclassifiable with features intermediate between classical Hodgkin lymphoma and diffuse large B-cell lymphoma', 'Chronic cold agglutinin disease', 'Chronic cold agglutinin disease associated with B-cell neoplasm', 'Cold autoimmune hemolytic anemia', 'High grade B-cell lymphoma', 'Intermediate grade B-cell lymphoma', 'Low grade B-cell lymphoma', 'Plasmablastic lymphoma', 'Primary cutaneous B-cell lymphoma', 'Secondary autoimmune hemolytic anemia', 'Secondary autoimmune hemolytic anemia co-occurrent and due to lymphoproliferative disorder', 'T-cell histiocyte rich large B-cell lymphoma']"
311,[]
312,[]
313,['B-cell lymphoma of intra-abdominal lymph nodes']
314,[]
315,[]
316,[]
317,[]
318,"['B-cell lymphoma of lymph nodes of multiple sites', ""Non-Hodgkin's lymphoma of lymph nodes of multiple sites""]"
319,"['Malignant lymphoma of extranodal AND/OR solid organ site', 'Nodular lymphoma of extranodal AND/OR solid organ site']"
320,['Primary mediastinal  large B-cell lymphoma']
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,"['Diffuse low grade B-cell lymphoma', 'Diffuse malignant lymphoma - small non-cleaved cell', 'Diffuse non-Hodgkin immunoblastic lymphoma co-occurrent with human immunodeficiency virus infection', ""Diffuse non-Hodgkin's lymphoma"", ""Diffuse non-Hodgkin's lymphoma undifferentiated "", ""Diffuse non-Hodgkin's lymphoma, immunoblastic "", ""Diffuse non-Hodgkin's lymphoma, small cleaved cell "", ""Diffuse non-Hodgkin's lymphoma, undifferentiated"", 'Follicular low grade B-cell lymphoma', 'Follicular malignant lymphoma - mixed cell type', ""Follicular non-Hodgkin's mixed small cleaved and large cell lymphoma"", 'Malignant lymphoma - lymphocytic, intermediate differentiation', 'Malignant lymphoma, centroblastic type, follicular', 'Malignant lymphoma, convoluted cell type', 'Malignant lymphoma, lymphocytic, poorly differentiated, nodular', 'Malignant neoplastic disease co-occurrent with human immunodeficiency virus infection', 'Nodular high grade B-cell lymphoma', 'Nodular high grade B-cell lymphoma', 'Nodular lymphoma', 'Prethymic and thymic T-cell lymphoma/leukemia', 'Proliferating angioendotheliomatosis', 'Prolymphocytic lymphosarcoma']"
331,"['Mixed cell type lymphosarcoma of lymph nodes of head, face, and neck', 'Neoplasm of lymph node of face', 'Nodular lymphoma', 'Nodular lymphoma of lymph nodes of head, face and neck']"
