,Synonyms
145,"['Intraocular foreign body in vitreous', 'Retained magnetic foreign body in vitreous']"
146,[]
147,[]
148,[]
149,"['Multiple old intraocular magnetic foreign bodies', 'Penetrating wound of eye', 'Penetration of eyeball with magnetic foreign body', 'Retained magnetic foreign body in multiple sites']"
150,"['Retained nonmagnetic foreign body in right eye', 'Retained nonmagnetic intraocular foreign body']"
151,"['Retained nonmagnetic foreign body in left eye', 'Retained nonmagnetic intraocular foreign body']"
152,"['Bilateral retained intraocular nonmagnetic foreign body due to and following eye trauma', 'Retained nonmagnetic foreign body in left eye', 'Retained nonmagnetic foreign body in right eye', 'Retained nonmagnetic intraocular foreign body', 'Retained old traumatic intraocular foreign body']"
153,"['Nonmagnetic foreign body penetrating eyeball', 'Retained foreign body in eye', 'Retained nonmagnetic intraocular foreign body', 'Retained old traumatic intraocular foreign body']"
154,[]
155,"['Foreign body in anterior chamber', 'Retained intraocular foreign body in left anterior chamber']"
156,[]
157,"['Angle foreign body', 'Foreign body in anterior chamber', 'Foreign body in iris', 'Lens material in anterior chamber', 'Nuclear lens fragment in anterior chamber', 'Retained nonmagnetic foreign body in anterior chamber', 'Retained nonmagnetic intraocular foreign body', 'Soft lens matter in anterior chamber']"
158,[]
159,[]
160,[]
161,"['Foreign body in ciliary body', 'Retained nonmagnetic foreign body in iris AND/OR ciliary body', 'Retained nonmagnetic intraocular foreign body']"
162,[]
163,[]
164,[]
165,"['Foreign body in lens', 'Retained nonmagnetic foreign body in lens', 'Retained nonmagnetic intraocular foreign body']"
166,[]
167,[]
168,[]
169,"['Foreign body in posterior wall eye', 'Retained nonmagnetic foreign body in posterior wall of eye', 'Retained nonmagnetic intraocular foreign body']"
170,[]
171,[]
172,[]
173,"['Intraocular foreign body in vitreous', 'Retained lens fragment in vitreous', 'Retained lens matter in vitreous', 'Retained nonmagnetic foreign body in vitreous', 'Retained nonmagnetic intraocular foreign body', 'Retained nuclear material in vitreous', 'Retained soft lens matter in vitreous']"
174,[]
175,[]
176,[]
177,"['Penetrating wound of eye', 'Penetration of eyeball with nonmagnetic foreign body', 'Retained nonmagnetic foreign body in multiple sites of the eye', 'Retained nonmagnetic intraocular foreign body']"
178,[]
179,[]
180,[]
181,"['Glaucoma with intraocular hemorrhage', 'Intraocular hemorrhage']"
182,[]
183,[]
184,[]
185,['Luxation of eye']
186,"['Abnormal intraocular pressure', 'Decreased red reflex', 'Finding of depth of anterior chamber', 'Finding of depth of anterior chamber', 'Finding of size of globe', 'Flame-shaped hemorrhages', 'Globe of eye large', 'Globe of eye staphylomatous', 'Irregular tear film', 'Keratinization of intermarginal strip', 'Local abnormality of angle', 'Occludable anterior chamber of eye', 'Posterior pressure in eye', 'Red reflex', 'Shallow anterior chamber of eye']"
187,['Internal eye sign']
