,Synonyms
79,[]
80,[]
81,"['Culture negative peripheral corneal ulcer', 'Focal marginal corneal ulcer', 'Marginal corneal ulcer', 'Marginal keratitis', 'Peripheral ulcerative keratitis']"
82,[]
83,[]
84,[]
85,"['Marginal keratitis', ""Mooren's ulcer"", 'Peripheral ulcerative keratitis']"
86,[]
87,[]
88,[]
89,['Mycotic corneal ulcer']
90,"['Perforation of cornea', 'Perforation of cornea of right eye']"
91,"['Perforation of cornea', 'Perforation of cornea of left eye']"
92,[]
93,"['Perforated corneal ulcer', 'Perforation of cornea']"
94,[]
95,[]
96,[]
97,['Superficial keratitis']
98,[]
99,[]
100,[]
101,"['Areolar keratitis', 'Macular keratitis', 'Nummular keratitis', 'Stellate keratitis', 'Striate keratitis']"
102,[]
103,[]
104,[]
105,"['Corneal filament', 'Filamentary keratitis']"
106,[]
107,[]
108,[]
109,"['Photokeratitis', 'Snow blindness', 'Thermal and radiation injury to the cornea', 'Thermal and radiation injury to the cornea', ""Welders' keratitis""]"
110,"['Punctate epithelial keratopathy of right eye', 'Punctate keratitis of right eye', 'Punctate keratopathy', 'Superficial punctate keratitis']"
111,"['Punctate epithelial keratopathy of left eye', 'Punctate keratitis of left eye', 'Punctate keratopathy', 'Superficial punctate keratitis']"
112,"['Bilateral punctate keratitis of eyes', 'Punctate epithelial keratopathy of bilateral eyes', 'Punctate epithelial keratopathy of left eye', 'Punctate epithelial keratopathy of right eye', 'Punctate keratitis of left eye', 'Punctate keratitis of right eye', 'Punctate keratopathy', 'Superficial punctate keratitis']"
113,"['Punctate keratopathy', 'Punctate keratopathy after penetrating keratoplasty', 'Superficial punctate keratitis', 'Thygeson superficial punctate keratitis']"
114,[]
115,[]
116,['Bilateral keratoconjunctivitis of eyes']
117,"['Keratoconjunctivitis', 'Keratoconjunctivitis due to molluscum contagiosum', 'Molluscum contagiosum infection']"
118,[]
119,[]
120,[]
121,['Exposure keratoconjunctivitis']
122,[]
123,[]
124,[]
125,"['Dry eyes', 'Dry eyes', 'Finding of moistness of eye', 'Finding of moistness of eye', 'Keratoconjunctivitis sicca ', 'Keratoconjunctivitis sicca', 'Keratoconjunctivitis sicca', 'Keratoconjunctivitis sicca due to graft-versus-host disease']"
126,[]
127,[]
128,[]
129,"['Neurotrophic keratitis', 'Neurotrophic keratoconjunctivitis']"
130,[]
131,[]
132,[]
133,['Ophthalmia nodosa']
134,[]
135,[]
136,[]
137,"['Phlyctenular keratoconjunctivitis', 'Phlyctenule']"
138,[]
139,[]
140,[]
141,"['Limbal AND/OR corneal involvement in vernal conjunctivitis', ""Trantas' dots"", 'Vernal conjunctivitis']"
142,[]
143,[]
144,[]
145,"['Atopic keratoconjunctivitis', 'Bacterial keratitis', 'Dendriform epithelial keratoconjunctivitis', 'Diffuse stromal keratoconjunctivitis', 'Disease due to Moraxella', 'Drug-induced disorder of cornea', 'Drug-induced keratoconjunctivitis', 'Keratoconjunctivitis due to Moraxella bovis', 'Keratoconjunctivitis nodosa', 'Microsporidia keratoconjunctivitis', 'Superior limbic keratoconjunctivitis', 'Toxic keratoconjunctivitis', 'Toxic keratoconjunctivitis', 'Vernal keratoconjunctivitis']"
146,[]
147,[]
148,[]
149,"['Deep keratitis', 'Interstitial and deep keratitis', 'Interstitial keratitis']"
150,[]
151,[]
152,[]
153,"['Abscess of eye', 'Corneal abscess', 'Corneal stromal abscess', 'Stitch abscess', 'Stitch abscess of cornea']"
154,[]
155,[]
156,[]
157,"[""Cogan's syndrome"", 'Diffuse interstitial keratitis']"
158,[]
159,[]
160,[]
161,"['Anterior scleritis', 'Interstitial and deep keratitis', 'Sclerosing keratitis']"
162,[]
163,[]
164,[]
165,"['Focal stromal keratitis', 'Idiopathic linear interstitial keratitis', 'Infectious crystalline keratopathy', 'Interstitial and deep keratitis', 'Interstitial and deep keratitis', 'Lipid keratopathy']"
166,['Neovascularization of right cornea']
167,['Neovascularization of left cornea']
168,"['Bilateral neovascularization of corneas', 'Neovascularization of left cornea', 'Neovascularization of right cornea']"
169,"['Corneal neovascularization', 'Salmon patch cornea', 'Superficial contact lens-induced peripheral corneal vascularization', 'Superficial corneal vascularization', 'Vascularization of cornea']"
170,[]
171,[]
172,[]
173,['Corneal ghost vessels']
174,[]
175,[]
176,[]
177,"['Corneal pannus', 'Marginal corneal pannus']"
178,[]
179,[]
180,[]
181,['Localized vascularization of cornea']
182,[]
183,[]
184,[]
185,['Deep vascularization of cornea']
186,"['Autoimmune keratitis', 'Autosomal dominant keratitis', 'Bacterial keratitis', 'Bacterial keratitis', 'Bullous keratopathy', 'Chemical injury to cornea', 'Chemical keratitis', 'Contact lens related sterile keratitis', 'Corneal inflammatory stromal infiltration', 'Diffuse lamellar keratitis', 'Enlargement of corneal endothelial cells', 'Eosinophilic keratitis', 'Focal stromal keratitis', 'Fungal keratitis', 'Fusarium infection', 'Granulomatous keratitis', 'Inflammatory pseudoguttae', 'Intrauterine keratitis', 'Keratitis bullosa', 'Keratitis due to trauma', 'Lyme keratitis', 'Marginal keratitis', 'Microsporidia keratitis', 'Mycobacterial keratitis', 'Mycotic keratitis due to Fusarium', 'Mycotic keratitis due to Fusarium oxysporum', 'Mycotic keratitis due to Fusarium solani', 'Necrotizing keratitis', 'Pigmentary keratitis', 'Sclerokeratitis', 'Sterile keratitis', 'Vaccinia keratitis', 'Viral keratitis', 'Xerotic keratitis']"
187,"['Autosomal recessive keratitis-ichthyosis-deafness syndrome', 'Corneal abrasion', 'Cutaneous syndrome with ichthyosis', 'Factitious keratitis', 'Fungal keratitis', 'Fungal keratitis', 'Infected corneal abrasion', 'Infectious epithelial keratitis', 'Keratitis', 'Keratitis caused by infection', 'Keratitis ichthyosis and deafness syndrome', 'Keratitis of left eye caused by fungus', 'Keratitis of right eye caused by fungus', 'Old keratitis', 'Senter syndrome', 'Superficial injury of cornea']"
188,"['Adherent leukoma', 'Corneal scars and opacities']"
189,"['Adherent leukoma', 'Adherent leukoma of right eye', 'Corneal scars and opacities', 'Opacity of cornea of right eye', 'Scar of cornea of right eye']"
190,"['Adherent leukoma', 'Adherent leukoma of left eye', 'Corneal scars and opacities', 'Opacity of cornea of left eye', 'Scar of cornea of left eye']"
191,"['Adherent leukoma', 'Adherent leukoma of left eye', 'Adherent leukoma of right eye', 'Bilateral adherent leukoma', 'Corneal scars and opacities', 'Degeneration of cornea of bilateral eyes', 'Opacity of cornea of bilateral eyes', 'Opacity of cornea of left eye', 'Opacity of cornea of right eye', 'Scar of cornea of bilateral eyes', 'Scar of cornea of left eye', 'Scar of cornea of right eye']"
192,"['Central opacity of cornea', 'Central posterior corneal opacity', 'Corneal leukoma interfering with central vision', 'Corneal macula interfering with central vision']"
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,"['Corneal nebula', 'Minor opacity of cornea']"
200,[]
201,[]
202,[]
203,['Peripheral opacity of cornea']
204,"['Corneal subepithelial haze', 'Visually significant corneal scar']"
205,"['Corneal haze due to herpes simplex', 'Corneal haze due to herpes zoster', 'Corneal keloid', 'Corneal leukoma', 'Corneal opacity', 'Corneal scar', 'Corneal scars and opacities', 'Corneal stromal degeneration', 'Corneal stromal opacities', 'Corneal subepithelial scar', 'Degeneration of cornea of bilateral eyes', 'Irregular corneal stromal opacities', 'Opacity of cornea of bilateral eyes', 'Opacity of cornea of left eye', 'Opacity of cornea of right eye', 'Regular corneal stromal opacities', 'Scar of cornea of bilateral eyes', 'Scar of cornea of left eye', 'Scar of cornea of right eye']"
206,[]
207,[]
208,[]
209,"['Amiodarone-induced corneal epithelial deposit', 'Blood pigmentation of cornea', 'Bloodstaining of cornea', 'Ciprofloxacin corneal deposits', 'Cornea verticillata', 'Corneal deposit', 'Corneal foreign body', 'Corneal iron deposits', 'Corneal pigmentation', 'Corneal pigmentations and deposits', 'Corneal rust ring', 'Drug-induced corneal epithlelial deposit', 'Drug-induced disorder of cornea', 'Drug-induced disorder of cornea', 'Drug-induced disorder of cornea', 'Drug-induced pigmentation of cornea', 'Pigment on corneal endothelium']"
210,[]
211,[]
212,[]
213,"['Anterior corneal pigmentation', 'Corneal iron deposits', 'Corneal iron deposits', 'Corneal melanosis', 'Corneal pigmentation', 'Melanin pigmentation of cornea', 'Melanin pigmentation of eye', 'Metallic pigmentation of cornea', ""Stahli's line"", ""Stocker's line""]"
214,[]
215,[]
216,[]
217,"['Argentous corneal deposit', 'Corneal argyriasis', 'Corneal pigmentations and deposits', 'Metallic pigmentation of cornea']"
218,[]
219,[]
220,[]
221,"['Chalcosis of cornea', 'Corneal deposit associated with metabolic disorder', 'Metallic pigmentation of cornea']"
222,[]
223,[]
224,[]
225,"['Chalcosis of cornea', 'Corneal iron deposits', 'Fleisher ring', 'Kayser-Fleischer ring', 'Metallic pigmentation of cornea']"
226,[]
227,[]
228,[]
229,"['Krukenberg spindle', 'Pigment on corneal endothelium', 'Posterior corneal pigmentation']"
230,[]
231,[]
232,[]
233,"['Corneal pigmentation', 'Stromal corneal pigmentation', 'Stromal pigmentation']"
234,"['Aphakic corneal edema', 'Bullous keratopathy']"
235,"['Edema of cornea of right eye', 'Pseudophakic bullous keratopathy of right eye', 'Pseudophakic corneal edema']"
236,"['Edema of cornea of left eye', 'Pseudophakic bullous keratopathy of left eye', 'Pseudophakic corneal edema']"
237,[]
238,"['Bullous corneal epithelial edema', 'Corneal edema', 'Corneal epithelial edema', 'Corneal stromal edema', 'Edema of cornea of bilateral eyes', 'Edema of cornea of left eye', 'Edema of cornea of right eye', 'Fine corneal edema', 'Infiltrate of cornea', 'Infiltrate of cornea of bilateral eyes', 'Infiltrate of cornea of left eye', 'Infiltrate of cornea of right eye', 'Microcystic edema of cornea of left eye', 'Microcystic edema of cornea of right eye', 'Pseudophakic corneal edema']"
239,[]
240,[]
241,[]
242,"['Contact lens overwear syndrome', 'Corneal edema due to wearing of contact lenses', 'Fine corneal edema']"
243,[]
244,[]
245,[]
246,"['Idiopathic corneal edema', 'Idiopathic edema']"
247,[]
248,[]
249,[]
250,"['Brown-McLean Syndrome', 'Corneal pseudoguttata', 'Localized edema', 'Marginal corneal infiltrate', 'Marginal corneal infiltrate associated with blepharoconjunctivitis', 'Phakic corneal edema', 'Secondary corneal edema']"
251,"['Corneal guttata', ""Descemet's membrane finding""]"
252,[]
253,[]
254,[]
255,"[""Folds AND/OR rupture of Bowman's membrane"", ""Folds of Bowman's membrane"", ""Rupture of Bowman's membrane""]"
256,[]
257,[]
258,[]
259,"[""Descemet's membrane finding"", ""Descemet's membrane fold""]"
260,[]
261,[]
262,[]
263,"[""Descemet's membrane finding"", ""Descemet's membrane finding"", ""Descemet's membrane rupture"", ""Detachment of Descemet's membrane"", 'Eye damage due to birth trauma', ""Rupture in Descemet's membrane"", ""Rupture in Descemet's membrane"", 'Ruptured Descemet membrane due to birth trauma', ""Tears in Descemet's membrane""]"
264,"['Corneal degeneration', 'Corneal epithelial degeneration', 'Corneal stromal degeneration', 'Degeneration of cornea of bilateral eyes', 'Degeneration of cornea of left eye', 'Degeneration of cornea of right eye']"
265,['Degeneration of cornea of right eye']
266,['Degeneration of cornea of left eye']
267,['Degeneration of cornea of bilateral eyes']
268,"['Arcus juvenilis', 'Arcus lipoides corneae', 'Arcus of cornea', 'Arcus senilis', 'Corneal degeneration', 'Corneal stromal degeneration', 'O/E - eyes - arcus senilis', 'Senile corneal changes', 'Senile furrow degeneration of cornea']"
269,"['Band keratopathy of right eye', 'Band-shaped keratopathy']"
270,"['Band keratopathy of left eye', 'Band-shaped keratopathy']"
271,"['Band keratopathy of left eye', 'Band keratopathy of right eye', 'Band-shaped keratopathy', 'Bilateral eye band keratopathy', 'Degeneration of cornea of bilateral eyes']"
272,"['Band-shaped keratopathy', 'Calcific band keratopathy']"
273,"['Calcareous degeneration of cornea', 'Corneal facet']"
274,[]
275,[]
276,[]
277,['Keratomalacia']
278,"['Nodular degeneration of cornea', 'Nodular degeneration of right cornea', 'Salzmann nodular degeneration of cornea of right eye', 'Salzmann nodular dystrophy']"
279,"['Nodular degeneration of cornea', 'Nodular degeneration of left cornea', 'Salzmann nodular degeneration of cornea of left eye', 'Salzmann nodular dystrophy']"
280,"['Bilateral nodular degeneration of corneas', 'Degeneration of cornea of bilateral eyes', 'Degeneration of cornea of bilateral eyes', 'Nodular degeneration of cornea', 'Nodular degeneration of left cornea', 'Nodular degeneration of right cornea', 'Salzmann nodular degeneration of cornea of left eye', 'Salzmann nodular degeneration of cornea of right eye', 'Salzmann nodular dystrophy', ""Salzmann's nodular degeneration of cornea of bilateral eyes""]"
281,"['Nodular degeneration of cornea', 'Salzmann nodular dystrophy']"
282,[]
283,[]
284,[]
285,"['Pellucid marginal corneal degeneration', 'Peripheral degeneration of cornea', ""Terrien's marginal degeneration of cornea""]"
286,"['Amyloid corneal degeneration', 'Amyloid of cornea', 'Anterior crocodile shagreen of cornea', 'Corneal dellen', 'Corneal stromal degeneration', 'Corneal stromal degeneration', 'Crocodile shagreen of cornea', 'Discrete colliquative keratopathy', 'Fatty degeneration of cornea', 'Hassall-Henle bodies', 'Labrador keratopathy', 'Marginal corneal gutter', 'Microcystoid epithelial degeneration of cornea', 'Ocular amyloid deposit', 'Polymorphic amyloid degeneration of cornea']"
287,"['Cornea farinata', 'Corneal cerebellar syndrome', 'Corneal dystrophy', 'Corneal stromal degeneration', 'Dystrophy of anterior cornea', 'Hereditary corneal dystrophy', 'Ophthalmomandibulomelic dysplasia', 'Posterior corneal dystrophy']"
288,"['Chandler syndrome', 'Chandler syndrome', 'Cogan-Reese syndrome', 'Congenital hereditary endothelial dystrophy', 'Congenital hereditary endothelial dystrophy and perceptive deafness syndrome', 'Congenital hereditary endothelial dystrophy type 1', 'Congenital hereditary endothelial dystrophy type 2', 'Corneal endothelial dystrophy', 'Corneal endotheliitis', 'EDICT syndrome', ""Fuchs' corneal dystrophy"", 'Irido-corneal dysgenesis', 'Iridocorneal endothelial syndrome', 'X-linked endothelial corneal dystrophy']"
289,"['Corneal intraepithelial dyskeratosis, palmoplantar hyperkeratosis, laryngeal dyskeratosis syndrome', 'Dysplasia of larynx', 'Dystrophy of anterior cornea', 'Dystrophy of anterior cornea', 'Epithelial basement membrane dystrophy', 'Epithelial recurrent erosion dystrophy', 'Lisch epithelial corneal dystrophy', ""Meesman's corneal dystrophy""]"
290,"['Avellino corneal dystrophy', 'Granular corneal dystrophy', 'Groenouw corneal dystrophy type I']"
291,"['Congenital macular corneal dystrophy', 'Lattice corneal dystrophy', 'Lattice corneal dystrophy Type I', 'Lattice corneal dystrophy Type II', 'Lattice corneal dystrophy Type III', 'Lattice corneal dystrophy, isolated form', 'Macular corneal dystrophy', 'Meretoja syndrome', 'Ocular amyloid deposit']"
292,"['Bedouin spastic ataxia syndrome', ""Bull's eye macular dystrophy"", ""Bull's eye maculopathy"", 'Congenital macular corneal dystrophy', 'Hereditary macular dystrophy', 'Macular corneal dystrophy', 'Macular corneal dystrophy', 'Macular corneal dystrophy Type I', 'Macular corneal dystrophy Type II', 'Pattern dystrophy of macula', 'Retinal macular dystrophy type 2', 'Retinal pigment epithelial dystrophy']"
293,"['Adiposa cornea dystrophy', 'Central cloudy dystrophy of Francois', 'Combined corneal dystrophy', 'Congenital stromal corneal dystrophy', 'Crocodile shagreen of cornea', 'Crystalline corneal dystrophy', 'Fleck corneal dystrophy', 'Francois syndrome', 'Gelatinous droplike corneal dystrophy', 'Grayson Wilbrandt corneal dystrophy', 'Morquio syndrome', 'Polymorphous corneal dystrophy', 'Posterior amorphous corneal dystrophy', 'Posterior crocodile shagreen of cornea', ""Pre-descemet's corneal dystrophy"", ""Reis-Bucklers' corneal dystrophy"", 'Ring-like corneal dystrophy', 'Schnyder crystalline cornea dystrophy', 'Stromal corneal dystrophy', 'Subepithelial mucinous corneal dystrophy', 'Thiel-Behnke corneal dystrophy']"
294,['Keratoconus of right cornea']
295,['Keratoconus of left cornea']
296,"['Bilateral keratoconus of corneas', 'Keratoconus of left cornea', 'Keratoconus of right cornea']"
297,"['Acute hydrops keratoconus', 'Keratoconus', 'Posterior keratoconus', 'Rizzutti sign']"
298,[]
299,[]
300,[]
301,"['Keratoconus, stable condition']"
302,[]
303,[]
304,[]
305,['Unstable keratoconus']
306,"['Acquired deformity of cornea', 'Corneal deformity']"
307,[]
308,[]
309,[]
310,"['Complication of laser surgery', 'Complication of refractive keratoplasty by laser surgery', 'Corneal ectasia', 'Corneal ectasia due to laser in situ keratomileusis']"
311,[]
312,[]
313,[]
314,['Corneal staphyloma']
315,[]
316,[]
317,[]
318,['Descemetocele']
319,[]
320,[]
321,[]
322,"['Acquired deformity of cornea', 'Acquired keratoglobus', 'Central topographic island', 'Corneal shape finding', 'Oblate cornea']"
323,[]
324,[]
325,[]
326,"['Corneal anesthesia', 'Corneal hypoesthesia', 'Corneal nerve finding', 'Corneal nerve finding']"
327,['Disorder of right cornea caused by contact lens']
328,['Disorder of left cornea caused by contact lens']
329,"['Bilateral disorder of corneas caused by contact lens', 'Disorder of left cornea caused by contact lens', 'Disorder of right cornea caused by contact lens']"
330,"['Contact lens related corneal abrasion', 'Contact lens related corneal infiltrate', 'Contact lens related red eye', 'Contact lens related sterile keratitis', 'Contact lens-induced corneal fluorescein staining', 'Corneal abrasion', 'Corneal epithelial staining finding', 'Disorder of cornea associated with contact lens', 'Fluorescein staining of cornea', 'Ill-defined disorder of eye', 'Red eye', 'Red eye', 'Sterile keratitis', 'Superficial contact lens-induced peripheral corneal vascularization', 'Superficial injury of cornea', 'Unresolved contact lens related keratitis']"
331,"['Corneal erosion', 'Recurrent erosion of cornea', 'Recurrent erosion of cornea of right eye', 'Ulcer of cornea of right eye']"
332,"['Corneal erosion', 'Recurrent erosion of cornea', 'Recurrent erosion of cornea of left eye', 'Ulcer of cornea of left eye']"
333,"['Bilateral recurrent erosion of cornea', 'Corneal erosion', 'Recurrent erosion of cornea', 'Recurrent erosion of cornea of left eye', 'Recurrent erosion of cornea of right eye', 'Ulcer of cornea of bilateral eyes', 'Ulcer of cornea of left eye', 'Ulcer of cornea of right eye']"
334,"['Corneal erosion', 'Non-dystrophic recurrent erosion of cornea', 'Recurrent erosion of cornea']"
335,['Disorder of cornea of right eye']
336,['Disorder of cornea of left eye']
337,"['Disorder of cornea of bilateral eyes', 'Hypersensitivity keratopathy of bilateral eyes caused by staphylococcus', 'Staphylococcal eye infection', 'Vortex keratopathy', 'Vortex keratopathy of bilateral eyes']"
338,"['Blister to cornea', 'Central corneal epithelial staining pattern', 'Chandler syndrome', 'Chrysiasis of cornea', 'Clear corneal incision', 'Clouding of corneal stroma', ""Coats' white ring"", 'Complication of laser surgery', 'Complication of refractive keratoplasty by laser surgery', 'Cornea stromal loss', 'Corneal central stromal loss', 'Corneal decompensation', 'Corneal dendrite', 'Corneal endothelial plaque', 'Corneal epithelial defect', 'Corneal epithelial dots', 'Corneal epithelial fingerprint lines', 'Corneal epithelial ingrowth', 'Corneal epithelial lines', 'Corneal epithelial map lines', 'Corneal epithelial staining finding', 'Corneal epithelial staining finding', 'Corneal epithelial staining finding', 'Corneal epithelial staining finding', 'Corneal epithelial staining finding', 'Corneal epithelial vesicles', 'Corneal epithelium loose', 'Corneal exposure', 'Corneal fibrosis', 'Corneal filament', 'Corneal hemorrhage', 'Corneal hypoxia', 'Corneal immune ring', 'Corneal incision intact', 'Corneal infection', 'Corneal iron deposits', 'Corneal melting disorder', 'Corneal nerve finding', 'Corneal nerve finding', 'Corneal nerves inflamed', 'Corneal nerves thickened', 'Corneal peripheral stromal loss', 'Corneal stromal edema', 'Corneal stromal wrinkles', 'Corneal suture in place', 'Corneal thinning', 'Corneal warpage', 'Debris in corneal flap interface', 'Decentered corneal stromal ablation', 'Dermoid cyst of cornea', 'Disruption of corneal endothelial pattern', 'Drug-induced disorder of cornea', 'EDICT syndrome', 'Enlargement of corneal endothelial cells', 'Entire corneal epithelial staining pattern', 'Epithelial inclusion cyst of cornea', 'Epithelial ingrowth', ""Ferry's line"", 'Finding of tear meniscus', 'Fluorescein staining of cornea', 'Glaucoma associated with iridocorneal endothelial syndrome', 'High tear meniscus', 'Hypertrophy of corneal epithelium', 'Injury of sclera', 'Irido-corneal dysgenesis', 'Iridocorneal endothelial syndrome', 'Irregular astigmatism', 'Irregular astigmatism - corneal', 'Irregular corneal epithelial staining pattern', 'Keratic precipitates', 'Keratinization of ocular surface', 'Limbal corneal ring', 'Limbal guttering', 'Limbal guttering - simple', 'Limbal stem cell deficiency', 'Lump at corneal limbus', 'Marginal corneal infiltrate', 'Metallic pigmentation of cornea', 'Perforating corneoscleral wound', 'Perforating scleral wound', 'Perforation of cornea', 'Peripheral corneal epithelial staining pattern', 'Persistent corneal epithelial defect', 'Posterior polymorphic plaques in cornea', 'Pseudo-gerontoxon', 'Retrocorneal fibrous membrane', 'Rheumatoid melting disorder of cornea', 'Ring dermoid of cornea', 'Secondary angle-closure glaucoma - synechial', 'Stromal corneal hemorrhage', 'Tear film finding', ""Vogt's limbal girdle"", ""Vogt's limbal girdle, type I"", ""Vogt's limbal girdle, type II"", ""Vogt's striae"", 'Vortex keratopathy']"
339,"['Corneal lesion', 'Disorder of cornea', 'Drug-induced disorder of cornea', 'Keratopathy due to corneal stem cell failure', 'Keratopathy medicamentosa']"
340,"['Acute and subacute iridocyclitis', 'Acute anterior uveitis', 'Acute anterior uveitis of bilateral eyes', 'Acute anterior uveitis of left eye', 'Acute anterior uveitis of right eye', 'Acute cyclitis', 'Acute iritis', 'Acute iritis of left eye', 'Acute iritis of right eye', 'Anterior chamber - abnormal contents', 'Bilateral acute iritis', 'Fibrin in anterior chamber', 'Iritis in psoriatic arthritis', 'Iritis of bilateral eyes', 'Lepromatous anterior uveitis', 'Lepromatous leprosy', 'Psoriasis with arthropathy', 'Subacute anterior uveitis', 'Subacute cyclitis', 'Subacute iritis']"
341,[]
342,[]
343,[]
344,['Primary iridocyclitis']
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,"['Brucellosis', 'Brucellosis uveitis', 'Disease due to ciliate protozoa', 'Infection by Ophryoscolex', 'Infectious secondary iridocyclitis', 'Infectious secondary iritis', 'Lyme uveitis', 'Parasitic chorioretinitis', 'Parasitic choroiditis', 'Secondary infected iridocyclitis', 'Secondary infective uveitis']"
353,[]
354,[]
355,[]
356,"['Cidofovir-induced anterior uveitis', 'Drug-induced uveitis', 'Drug-induced uveitis', 'Drug-induced uveitis', 'Drug-induced uveitis', 'Metipranolol-induced anterior uveitis', 'Non-infectious anterior uveitis', 'Noninfectious secondary iridocyclitis', 'Noninfectious secondary iritis', 'Pamidronic acid-induced uveitis', 'Rifabutin-induced anterior uveitis', 'Secondary non-infected iridocyclitis']"
357,[]
358,[]
359,[]
360,['Hypopyon']
361,"['Chronic anterior uveitis', 'Chronic iridocyclitis in young girls', 'Chronic uveitis', 'Infantile onset panniculitis with uveitis and systemic granulomatosis', 'Lobular panniculitis', 'Panuveitis', 'Recurrent iridocyclitis', 'Uveitis-rheumatoid arthritis syndrome']"
362,"['Chronic anterior uveitis', 'Chronic anterior uveitis of right eye', 'Chronic inflammation of uveal tract of right eye', 'Chronic uveitis']"
363,"['Chronic anterior uveitis', 'Chronic inflammation of uveal tract of left eye', 'Chronic iridocyclitis of left eye', 'Chronic uveitis']"
364,"['Bilateral chronic anterior uveitis of eyes', 'Chronic anterior uveitis', 'Chronic anterior uveitis of right eye', 'Chronic inflammation of uveal tract of bilateral eyes', 'Chronic inflammation of uveal tract of left eye', 'Chronic inflammation of uveal tract of right eye', 'Chronic iridocyclitis of left eye', 'Chronic uveitis']"
365,"['Intraocular lens associated postoperative inflammation', 'Lens induced iritis', 'Lens-induced iridocyclitis', 'Lens-induced uveitis', 'Phacoantigenic uveitis', 'Phacotoxic uveitis', 'Postoperative uveitis', 'Uveitis-glaucoma-hyphema syndrome']"
366,"['Intraocular lens associated postoperative inflammation', 'Postoperative uveitis', 'Uveitis-glaucoma-hyphema syndrome', 'Uveitis-hyphema-glaucoma syndrome of right eye']"
