,Synonyms
91,"['Diabetes mellitus in mother complicating pregnancy, childbirth AND/OR puerperium', 'Pre-existing diabetes mellitus in pregnancy', 'Pregestational diabetes mellitus AND/OR impaired glucose tolerance, modified White class A', 'Pregestational diabetes mellitus AND/OR impaired glucose tolerance, modified White class C', 'Pregestational diabetes mellitus AND/OR impaired glucose tolerance, modified White class D', 'Pregestational diabetes mellitus AND/OR impaired glucose tolerance, modified White class FR']"
92,"['Diabetes mellitus in mother complicating childbirth', 'Diabetes mellitus in mother complicating pregnancy, childbirth AND/OR puerperium', 'Diabetes mellitus in mother complicating pregnancy, childbirth AND/OR puerperium', 'Pre-existing diabetes mellitus in mother complicating childbirth']"
93,"['Diabetes mellitus in mother complicating pregnancy, childbirth AND/OR puerperium']"
94,"['Gestational diabetes mellitus', 'Gestational diabetes mellitus, class A>1<']"
95,"['Gestational diabetes mellitus', 'Gestational diabetes mellitus, class A>2<']"
96,[]
97,"['Diabetes mellitus during pregnancy - baby not yet delivered', 'Diabetic - poor control', 'Gestational diabetes mellitus', 'Gestational diabetes mellitus complicating pregnancy', 'Gestational diabetes mellitus uncontrolled']"
98,[]
99,[]
100,[]
101,"['Gestational diabetes mellitus', 'Gestational diabetes mellitus in childbirth']"
102,[]
103,[]
104,[]
105,"['Gestational diabetes mellitus', 'Postpartum gestational diabetes mellitus']"
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,"['Diabetes mellitus during pregnancy - baby delivered', 'Diabetes mellitus during pregnancy, childbirth and the puerperium', 'Fetal cardiomyopathy', 'Fetal hypertrophic cardiomyopathy', 'Fetal hypertrophic cardiomyopathy due to maternal diabetes mellitus']"
116,"['Diabetes mellitus during pregnancy, childbirth and the puerperium', 'Diabetes mellitus in mother complicating childbirth', 'Diabetes mellitus in mother complicating pregnancy, childbirth AND/OR puerperium']"
117,"['Diabetes mellitus during pregnancy, childbirth and the puerperium', 'Diabetes mellitus in the puerperium - baby delivered during current episode of care', 'Diabetes mellitus in the puerperium - baby delivered during previous episode of care']"
118,"['Malnutrition ', 'Malnutrition in pregnancy']"
119,[]
120,[]
121,[]
122,"['Malnutrition ', 'Malnutrition in mother complicating childbirth', 'Nutritional deficiency in mother complicating childbirth']"
123,[]
124,"['Abnormal weight gain in pregnancy', 'High maternal weight gain', 'Maternal obesity syndrome']"
125,[]
126,[]
127,[]
128,"['Insufficient weight gain of pregnancy', 'Low maternal weight gain']"
129,[]
130,[]
131,[]
132,"['Antenatal care: recurrent aborter', 'Finding related to risk factor in pregnancy', 'High risk pregnancy', 'High risk pregnancy due to recurrent pregnancy loss', 'History of recurrent miscarriage - delivered']"
133,[]
134,[]
135,[]
136,"['Disorder of intrauterine contraceptive device', 'Retained intrauterine contraceptive device', 'Retained intrauterine contraceptive device in pregnancy']"
137,[]
138,[]
139,[]
140,"['Herpes gestationis', 'Herpes gestationis - delivered', 'Herpes gestationis - delivered with postnatal complication', 'Herpes gestationis - not delivered', 'Herpes gestationis with postnatal complication', 'Transplacental herpes gestationis']"
141,[]
142,[]
143,[]
144,"['Maternal hypotension syndrome', 'Maternal hypotension syndrome - delivered', 'Maternal hypotension syndrome - delivered with postnatal problem', 'Maternal hypotension syndrome with antenatal problem', 'Maternal hypotension syndrome with postnatal problem']"
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,"['Acute fatty liver of pregnancy', 'Atrophy of liver', 'Cholestasis', 'Cholestasis of pregnancy', 'Icterus gravis of pregnancy', 'Liver disorder in pregnancy', 'Liver disorder in pregnancy - delivered', 'Liver disorder in pregnancy - not delivered', 'Necrosis of liver of pregnancy', 'Steatosis of liver']"
152,"['Cholestasis', 'Cholestasis of pregnancy', 'Cholestasis of pregnancy complicating childbirth', 'Liver disorder in mother complicating childbirth', 'Liver disorder in pregnancy', 'Liver disorder in pregnancy']"
153,[]
154,[]
155,[]
156,[]
157,"['Dislocation of symphysis pubis in labor and delivery', 'Subluxation of symphysis pubis', 'Subluxation of symphysis pubis in pregnancy, childbirth and the puerperium']"
158,"['Subluxation of symphysis pubis', 'Subluxation of symphysis pubis in pregnancy, childbirth and the puerperium']"
159,"['Subluxation of symphysis pubis', 'Subluxation of symphysis pubis in pregnancy, childbirth and the puerperium']"
160,[]
161,[]
162,[]
163,"['Fatigue during pregnancy', 'Fatigue during pregnancy - delivered', 'Fatigue during pregnancy - delivered with postnatal complication', 'Fatigue during pregnancy - not delivered', 'Fatigue during pregnancy with postnatal complication']"
164,[]
165,[]
166,[]
167,"['Peripheral neuritis in pregnancy', 'Peripheral neuritis in pregnancy - delivered', 'Peripheral neuritis in pregnancy - not delivered', 'Peripheral neuritis in pregnancy with postnatal complication']"
168,[]
169,[]
170,[]
171,"['Glycosuria during pregnancy - delivered', 'Glycosuria during pregnancy - delivered with postnatal complication', 'Glycosuria during pregnancy - not delivered', 'Glycosuria during pregnancy with postnatal complication', 'Pregnancy-related glycosuria', 'Renal disease in pregnancy AND/OR puerperium without hypertension', 'Uremia in pregnancy without hypertension']"
172,[]
173,[]
174,[]
175,"['Gravid uterus large-for-dates', 'Gravid uterus small-for-dates', 'Uterine size for dates discrepancy']"
176,[]
177,[]
178,[]
179,['Spotting per vagina in pregnancy']
180,"['Pregnancy eruption', 'Pruritic urticarial papules and plaques of pregnancy']"
181,[]
182,[]
183,"['Finding of measures of cervix', 'Short cervical length in pregnancy']"
184,[]
185,[]
186,['Hypocalcemia of late pregnancy or lactation']
187,"['Alopecia of pregnancy', 'Back pain complicating pregnancy', ""Chaussier's sign"", 'Endocrine alopecia', 'Gestational age unknown', 'Gingival disease due to pregnancy', 'Low back pain in pregnancy', 'Melasma gravidarum', 'Obstetric pain', 'Pain in female pelvis', 'Pain in female pelvis', 'Pain in round ligament in pregnancy', 'Pain in symphysis pubis in pregnancy', 'Pregnancy-related exacerbation of dermatosis', 'Prolapse of cord', 'Prolapse of cord with antenatal problem', 'Pruritus of pregnancy', 'Spider telangiectasis in association with pregnancy', 'Spider telangiectasis, secondary', 'Umbilical cord around neck', 'Umbilical cord tight around neck with antenatal problem', 'Variation of umbilical cord', 'Vasa previa', 'Vasa previa with antenatal problem']"
188,"['Abnormal pregnancy', ""Ahlfeld's sign"", 'Arterial air embolus', 'Auscultatory sign', 'Bearing down reflex', ""Bolt's sign"", ""Braun von Fernwald's sign"", 'Breast engorgement in pregnancy, the puerperium or lactation with antenatal complication', 'Cerebrovascular disorder in the puerperium', 'Clinical sign related to pregnancy', 'Complication occurring during pregnancy', 'Complication of pregnancy, childbirth and/or the puerperium', 'Crepitus uteri', 'Crowning', 'Deep transverse arrest', 'Deep transverse arrest with antenatal problem', 'Delayed delivery of second twin, triplet etc', 'Delayed delivery second twin with antenatal problem', 'Disorder of pregnancy', 'Engorgement of breasts', 'Failed induction of labor', 'Failed mechanical induction', 'Failed mechanical induction with antenatal problem', 'Finding of height of gravid uterus', 'Fundal height low for dates', 'Generally contracted pelvis with antenatal problem', ""Gorissenne's sign"", ""Halban's sign"", 'Halo sign', 'Head not engaged', 'Hemorrhoids in pregnancy and the puerperium', 'Hemorrhoids in pregnancy and the puerperium with antenatal complication', 'High head at term with antenatal problem', 'Hydrocephalic disproportion', 'Hydrocephalic disproportion with antenatal problem', 'Hypertonic uterine inertia', 'Hypertonic uterine inertia with antenatal problem', 'Indication for care AND/OR intervention in labor AND/OR delivery', 'Inlet contraction of pelvis', 'Inlet pelvic contraction with antenatal problem', ""Kanter's sign"", ""Ladin's sign"", 'Large fetus causing disproportion with antenatal problem', 'Linea nigra', 'Major puerperal infection', 'Maternal distress with antenatal problem', 'Maternal drug exposure', ""McClintock's sign"", 'Mixed feto-pelvic disproportion with antenatal problem', 'Multiple pregnancy with malpresentation', 'Multiple pregnancy with malpresentation with antenatal problem', 'Oblique lie', 'Oblique lie with antenatal problem', 'Obstetric air pulmonary embolism', 'Obstetric air pulmonary embolism with antenatal complication', 'Obstetric anesthesia with cardiac complications', 'Obstetric anesthesia with cardiac complications with antenatal problem', 'Obstetric anesthesia with central nervous system complication with antenatal problem', 'Obstetric anesthesia with central nervous system complications', 'Obstetric anesthesia with pulmonary complications', 'Obstetric anesthesia with pulmonary complications with antenatal problem', 'Obstetric breast abscess', 'Obstetric breast abscess with antenatal complication', 'Obstetric breast infections', 'Obstetric nipple infection', 'Obstetric nipple infection with antenatal complication', 'Obstetric non-purulent mastitis', 'Obstetric non-purulent mastitis with antenatal complication', 'Obstetric pyemic and septic pulmonary embolism', 'Obstetric pyemic and septic pulmonary embolism with antenatal complication', 'Obstetric shock with antenatal problem', 'Obstructed labor due to fetal malposition', 'Obstructed labor due to fetal malposition with antenatal problem', ""Osiander's sign"", 'Outlet contraction of pelvis', 'Outlet pelvic contraction with antenatal problem', 'Pelvic soft tissue abnormality in pregnancy, childbirth and the puerperium', 'Pelvic soft tissue abnormality in pregnancy, childbirth and the puerperium with antenatal problem', ""Pinard's sign"", ""Piskacek's sign"", 'Precipitate labor', 'Precipitate labor with antenatal problem', 'Prenatal finding', 'Presentation of prolapsed arm of fetus', 'Primary uterine inertia', 'Primary uterine inertia with antenatal problem', 'Prolapsed arm with antenatal problem', 'Prolonged first stage of labor', 'Prolonged first stage with antenatal problem', 'Puerperal cerebrovascular disorder with antenatal complication', 'Puerperal sepsis', 'Pulmonary air embolism', 'Quadruplet pregnancy', 'Quadruplet pregnancy with antenatal problem', ""Robert's sign"", 'Rupture of uterus before labor with antenatal problem', 'Ruptured uterus before labor', 'Secondary uterine inertia', 'Secondary uterine inertia with antenatal problem', 'Sepsis during labor', 'Sepsis during labor with antenatal problem', 'Shock during AND/OR following labor AND/OR delivery', 'Spalding-Horner sign', 'Superficial thrombophlebitis in pregnancy and the puerperium', 'Superficial thrombophlebitis in pregnancy and the puerperium with antenatal complication', 'Suppressed lactation', 'Suppressed lactation with antenatal complication', 'Symptomatic disorders in pregnancy', ""Tarnier's sign"", 'Varicose veins of legs in pregnancy and the puerperium', 'Varicose veins of legs in pregnancy and the puerperium with antenatal complication']"
189,[]
190,[]
191,"['Amniotic fluid pulmonary embolism with antenatal complication', 'Short cord', 'Short cord with antenatal problem']"
192,['Abnormal hematologic finding on antenatal screening of mother']
193,"['Abnormal biochemical finding on antenatal screening of mother', 'Antenatal screening finding']"
194,"['Abnormal cytological finding on antenatal screening of mother', 'Abnormal histology findings', 'Amniotic fetal cell abnormal', 'Antenatal screening finding']"
195,"['Antenatal ultrasound finding', 'Antenatal ultrasound scan abnormal', 'Fetal ultrasound increased nuchal translucency', 'Fetal ultrasound scan abnormal', 'Fetal ultrasound ventriculomegaly', 'Ultrasonography of abdomen abnormal', 'Ultrasonography of abdomen abnormal', 'Ultrasound scan of fetal head abnormal', 'US obstetric scan abnormal', 'US obstetric scan abnormal']"
196,"['Abnormal radiological finding on antenatal screening of mother', 'Antenatal screening finding']"
197,"['Abnormal chromosomal and genetic finding on antenatal screening of mother', 'Abnormal finding on screening procedure', 'Abnormal histology findings', 'Amniotic fetal cell abnormal', 'Antenatal screening finding', ""Down's screening blood test abnormal"", 'First trimester Down screening blood test abnormal', 'Trisomy 21 in amniotic fetal cell']"
198,"['Cardiotochogram finding', 'Unsatisfactory CTG tracing']"
199,"['A/N amniocentesis - abnormal', 'Abnormal findings on antenatal screening of mother', 'Antenatal screening finding']"
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,['Cardiac arrest due to administration of anesthesia for obstetric procedure in pregnancy']
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,['Obstetrical central nervous system complication of anesthesia AND/OR sedation']
232,[]
233,[]
234,[]
235,"['Obstetric toxic reaction to local anesthesia', 'Toxic reaction to local anesthesia during pregnancy']"
236,"['Low pressure headache', 'Post dural puncture headache', 'Spinal and epidural anesthesia-induced headache during pregnancy']"
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
