,Synonyms
11,"['Bite in axilla', 'Bite wound of mouth', 'Deep wound due to human bite', 'Human bite', 'Human bite - wound', 'Human bite mark', 'Human bite of abdomen', 'Human bite of ankle', 'Human bite of axilla', 'Human bite of back', 'Human bite of breast', 'Human bite of buttock', 'Human bite of calf', 'Human bite of cheek', 'Human bite of chest', 'Human bite of dorsum of foot', 'Human bite of dorsum of hand', 'Human bite of elbow', 'Human bite of eye region', 'Human bite of face', 'Human bite of finger', 'Human bite of foot', 'Human bite of forearm', 'Human bite of forehead', 'Human bite of genitalia', 'Human bite of great toe', 'Human bite of groin', 'Human bite of hand', 'Human bite of head', 'Human bite of head and neck', 'Human bite of heel', 'Human bite of hip', 'Human bite of knee', 'Human bite of lower leg', 'Human bite of lower limb', 'Human bite of mouth', 'Human bite of neck', 'Human bite of nose', 'Human bite of palm of hand', 'Human bite of pelvic region', 'Human bite of perineum', 'Human bite of scalp', 'Human bite of shin', 'Human bite of shoulder', 'Human bite of sole of foot', 'Human bite of thigh', 'Human bite of throat', 'Human bite of thumb', 'Human bite of toe', 'Human bite of trunk', 'Human bite of upper arm', 'Human bite of upper limb', 'Human bite of wrist', 'Love bite mark', 'Open bite of abdomen', 'Open bite of forearm', 'Open bite of forearm', 'Open bite of shoulder region', 'Open bite of shoulder region', 'Open wound of abdominal wall due to human bite', 'Open wound of face due to human bite', 'Open wound of finger of left hand due to bite', 'Open wound of finger of right hand due to bite', 'Open wound of head due to human bite', 'Open wound of left elbow due to human bite', 'Open wound of left forearm due to bite', 'Open wound of left forearm due to human bite', 'Open wound of left hand due to human bite', 'Open wound of left knee due to human bite', 'Open wound of left little finger due to human bite', 'Open wound of left shoulder due to human bite', 'Open wound of left thumb due to human bite', 'Open wound of right elbow due to human bite', 'Open wound of right forearm due to bite', 'Open wound of right forearm due to human bite', 'Open wound of right hand due to human bite', 'Open wound of right knee due to human bite', 'Open wound of right little finger due to human bite', 'Open wound of right shoulder due to human bite', 'Open wound of right thumb', 'Open wound of right thumb due to human bite']"
12,['Human scratch']
13,['Human scratch']
14,['Human scratch']
15,"['Accidental collision between swimmers', 'Accidentally knocked down', 'Accidentally knocked down while boxing', 'Accidentally struck by or against objects or persons', 'Accidentally struck by or against person or object in sports', 'Bumped into other person', 'Injury in accidental collision between swimmers']"
16,"['Accidental collision between swimmers', 'Accidentally knocked down', 'Accidentally knocked down while boxing', 'Accidentally struck by or against objects or persons', 'Accidentally struck by or against person or object in sports', 'Bumped into other person', 'Injury in accidental collision between swimmers']"
17,"['Accidental collision between swimmers', 'Accidentally knocked down', 'Accidentally knocked down while boxing', 'Accidentally struck by or against objects or persons', 'Accidentally struck by or against person or object in sports', 'Bumped into other person', 'Injury in accidental collision between swimmers']"
18,"['Accident caused by a crowd, by collective fear or panic', 'Accidental fall due to being struck by panicked crowd', 'Accidentally bumped by crowd', 'Accidentally crushed by a crowd by collective fear or panic', 'Accidentally pushed by a crowd by collective fear or panic', 'Accidentally stepped on by crowd by collective fear or panic', 'Exposure to human stampede']"
19,"['Accident caused by a crowd, by collective fear or panic', 'Accidental fall due to being struck by panicked crowd', 'Accidentally bumped by crowd', 'Accidentally crushed by a crowd by collective fear or panic', 'Accidentally pushed by a crowd by collective fear or panic', 'Accidentally stepped on by crowd by collective fear or panic', 'Exposure to human stampede']"
20,"['Accident caused by a crowd, by collective fear or panic', 'Accidental fall due to being struck by panicked crowd', 'Accidentally bumped by crowd', 'Accidentally crushed by a crowd by collective fear or panic', 'Accidentally pushed by a crowd by collective fear or panic', 'Accidentally stepped on by crowd by collective fear or panic', 'Exposure to human stampede']"
21,"['Bite of domestic pet', 'Bite of mouse']"
22,"['Bite of domestic pet', 'Bite of mouse']"
23,"['Bite of domestic pet', 'Bite of mouse']"
24,[]
25,[]
26,[]
27,"['Bite of rodent', 'Rat bite', 'Rat bite - wound']"
28,"['Bite of rodent', 'Rat bite', 'Rat bite - wound']"
29,"['Bite of rodent', 'Rat bite', 'Rat bite - wound']"
30,[]
31,[]
32,[]
33,"['Bite of squirrel', 'Squirrel bite wound']"
34,"['Bite of squirrel', 'Squirrel bite wound']"
35,"['Bite of squirrel', 'Squirrel bite wound']"
36,[]
37,[]
38,[]
39,"['Bite of domestic pet', 'Bite of domestic pet', 'Bite of domestic pet', 'Bite of gerbil', 'Bite of hamster', 'Bite of rabbit', 'Bite of rodent', 'Bite of rodent, except rats', 'Hamster bite wound']"
40,"['Bite of domestic pet', 'Bite of domestic pet', 'Bite of domestic pet', 'Bite of gerbil', 'Bite of hamster', 'Bite of rabbit', 'Bite of rodent', 'Bite of rodent, except rats', 'Hamster bite wound']"
41,"['Bite of domestic pet', 'Bite of domestic pet', 'Bite of domestic pet', 'Bite of gerbil', 'Bite of hamster', 'Bite of rabbit', 'Bite of rodent', 'Bite of rodent, except rats', 'Hamster bite wound']"
42,[]
43,[]
44,[]
45,"['Animal bite of ankle', 'Animal bite of axilla', 'Animal bite of back', 'Animal bite of buttock', 'Animal bite of buttock', 'Animal bite of calf', 'Animal bite of cheek', 'Animal bite of chest', 'Animal bite of dorsum of foot', 'Animal bite of dorsum of hand', 'Animal bite of ear region', 'Animal bite of elbow', 'Animal bite of eye region', 'Animal bite of great toe', 'Animal bite of groin', 'Animal bite of heel', 'Animal bite of hip', 'Animal bite of knee', 'Animal bite of knee', 'Animal bite of knee', 'Animal bite of mouth', 'Animal bite of neck', 'Animal bite of nose', 'Animal bite of palm of hand', 'Animal bite of pelvic region', 'Animal bite of scalp', 'Animal bite of shin', 'Animal bite of shoulder', 'Animal bite of sole of foot', 'Animal bite of thigh', 'Animal bite of thigh', 'Animal bite of thigh', 'Animal bite of throat', 'Animal bite of thumb', 'Animal bite of upper arm', 'Animal bite of wrist', 'Bite in axilla', 'Bite of domestic pet', 'Bite wound of mouth', 'Deep dog bite', 'Deep mammalian bite wound', 'Dog bite', 'Dog bite - wound', 'Dog bite of abdomen', 'Dog bite of ankle', 'Dog bite of axilla', 'Dog bite of back', 'Dog bite of buttock', 'Dog bite of buttock', 'Dog bite of calf', 'Dog bite of cheek', 'Dog bite of chest', 'Dog bite of dorsum of foot', 'Dog bite of dorsum of hand', 'Dog bite of ear region', 'Dog bite of elbow', 'Dog bite of eye region', 'Dog bite of face', 'Dog bite of finger', 'Dog bite of foot', 'Dog bite of forearm', 'Dog bite of genitalia', 'Dog bite of great toe', 'Dog bite of groin', 'Dog bite of hand', 'Dog bite of head', 'Dog bite of head and neck', 'Dog bite of heel', 'Dog bite of hip', 'Dog bite of knee', 'Dog bite of lower leg', 'Dog bite of mouth', 'Dog bite of neck', 'Dog bite of nose', 'Dog bite of palm of hand', 'Dog bite of pelvic region', 'Dog bite of perineum', 'Dog bite of scalp', 'Dog bite of shin', 'Dog bite of shoulder', 'Dog bite of sole of foot', 'Dog bite of thigh', 'Dog bite of throat', 'Dog bite of thumb', 'Dog bite of toe', 'Dog bite of trunk', 'Dog bite of upper arm', 'Dog bite of wrist', 'Injury of left ear', 'Injury of right ear', 'Localized septic infection by cat AND/OR dog bite due to Pasteurella multocida', 'Open bite of abdomen', 'Open bite of ankle', 'Open bite of ankle', 'Open bite of foot', 'Open bite of foot', 'Open bite of forearm', 'Open bite of hip', 'Open bite of hip', 'Open bite of lower leg', 'Open bite of lower leg', 'Open bite of shoulder region', 'Open bite of shoulder region', 'Open bite of thigh', 'Open bite of thigh', 'Open bite of toe', 'Open bite of toe', 'Open bite wound of neck', 'Open wound of abdominal wall due to animal bite', 'Open wound of abdominal wall due to dog bite', 'Open wound of chin', 'Open wound of chin due to dog bite', 'Open wound of face due to animal bite', 'Open wound of face due to dog bite', 'Open wound of finger of left hand due to animal bite', 'Open wound of finger of left hand due to bite', 'Open wound of finger of left hand due to dog bite', 'Open wound of finger of right hand due to animal bite', 'Open wound of finger of right hand due to bite', 'Open wound of finger of right hand due to dog bite', 'Open wound of forearm due to dog bite', 'Open wound of hand due to dog bite', 'Open wound of head due to dog bite', 'Open wound of jaw due to bite', 'Open wound of jaw due to dog bite', 'Open wound of left ankle due to dog bite', 'Open wound of left buttock', 'Open wound of left buttock due to dog bite', 'Open wound of left ear due to dog bite', 'Open wound of left elbow due to dog bite', 'Open wound of left eyelid due to dog bite', 'Open wound of left foot due to dog bite', 'Open wound of left forearm due to bite', 'Open wound of left forearm due to dog bite', 'Open wound of left great toe due to dog bite', 'Open wound of left hand due to animal bite', 'Open wound of left hand due to animal bite', 'Open wound of left hand due to dog bite', 'Open wound of left hip due to dog bite', 'Open wound of left knee due to animal bite', 'Open wound of left knee due to dog bite', 'Open wound of left little finger due to dog bite', 'Open wound of left lower leg due to dog bite', 'Open wound of left shoulder due to dog bite', 'Open wound of left thigh due to animal bite', 'Open wound of left thigh due to dog bite', 'Open wound of lip due to dog bite', 'Open wound of neck due to dog bite', 'Open wound of nose due to dog bite', 'Open wound of right ankle due to dog bite', 'Open wound of right buttock', 'Open wound of right buttock due to dog bite', 'Open wound of right ear due to dog bite', 'Open wound of right elbow due to dog bite', 'Open wound of right eyelid due to dog bite', 'Open wound of right foot due to dog bite', 'Open wound of right forearm due to bite', 'Open wound of right forearm due to dog bite', 'Open wound of right great toe due to dog bite', 'Open wound of right hand due to animal bite', 'Open wound of right hand due to animal bite', 'Open wound of right hand due to dog bite', 'Open wound of right hip due to dog bite', 'Open wound of right knee due to animal bite', 'Open wound of right knee due to dog bite', 'Open wound of right little finger due to dog bite', 'Open wound of right lower leg due to dog bite', 'Open wound of right shoulder due to dog bite', 'Open wound of right thigh due to animal bite', 'Open wound of right thigh due to dog bite', 'Open wound of toe of left foot due to animal bite', 'Open wound of toe of right foot due to animal bite', 'Superficial dog bite wound', 'Superficial mammalian bite wound']"
46,"['Animal bite of ankle', 'Animal bite of axilla', 'Animal bite of back', 'Animal bite of buttock', 'Animal bite of buttock', 'Animal bite of calf', 'Animal bite of cheek', 'Animal bite of chest', 'Animal bite of dorsum of foot', 'Animal bite of dorsum of hand', 'Animal bite of ear region', 'Animal bite of elbow', 'Animal bite of eye region', 'Animal bite of great toe', 'Animal bite of groin', 'Animal bite of heel', 'Animal bite of hip', 'Animal bite of knee', 'Animal bite of knee', 'Animal bite of knee', 'Animal bite of mouth', 'Animal bite of neck', 'Animal bite of nose', 'Animal bite of palm of hand', 'Animal bite of pelvic region', 'Animal bite of scalp', 'Animal bite of shin', 'Animal bite of shoulder', 'Animal bite of sole of foot', 'Animal bite of thigh', 'Animal bite of thigh', 'Animal bite of thigh', 'Animal bite of throat', 'Animal bite of thumb', 'Animal bite of upper arm', 'Animal bite of wrist', 'Bite in axilla', 'Bite of domestic pet', 'Bite wound of mouth', 'Deep dog bite', 'Deep mammalian bite wound', 'Dog bite', 'Dog bite - wound', 'Dog bite of abdomen', 'Dog bite of ankle', 'Dog bite of axilla', 'Dog bite of back', 'Dog bite of buttock', 'Dog bite of buttock', 'Dog bite of calf', 'Dog bite of cheek', 'Dog bite of chest', 'Dog bite of dorsum of foot', 'Dog bite of dorsum of hand', 'Dog bite of ear region', 'Dog bite of elbow', 'Dog bite of eye region', 'Dog bite of face', 'Dog bite of finger', 'Dog bite of foot', 'Dog bite of forearm', 'Dog bite of genitalia', 'Dog bite of great toe', 'Dog bite of groin', 'Dog bite of hand', 'Dog bite of head', 'Dog bite of head and neck', 'Dog bite of heel', 'Dog bite of hip', 'Dog bite of knee', 'Dog bite of lower leg', 'Dog bite of mouth', 'Dog bite of neck', 'Dog bite of nose', 'Dog bite of palm of hand', 'Dog bite of pelvic region', 'Dog bite of perineum', 'Dog bite of scalp', 'Dog bite of shin', 'Dog bite of shoulder', 'Dog bite of sole of foot', 'Dog bite of thigh', 'Dog bite of throat', 'Dog bite of thumb', 'Dog bite of toe', 'Dog bite of trunk', 'Dog bite of upper arm', 'Dog bite of wrist', 'Injury of left ear', 'Injury of right ear', 'Localized septic infection by cat AND/OR dog bite due to Pasteurella multocida', 'Open bite of abdomen', 'Open bite of ankle', 'Open bite of ankle', 'Open bite of foot', 'Open bite of foot', 'Open bite of forearm', 'Open bite of hip', 'Open bite of hip', 'Open bite of lower leg', 'Open bite of lower leg', 'Open bite of shoulder region', 'Open bite of shoulder region', 'Open bite of thigh', 'Open bite of thigh', 'Open bite of toe', 'Open bite of toe', 'Open bite wound of neck', 'Open wound of abdominal wall due to animal bite', 'Open wound of abdominal wall due to dog bite', 'Open wound of chin', 'Open wound of chin due to dog bite', 'Open wound of face due to animal bite', 'Open wound of face due to dog bite', 'Open wound of finger of left hand due to animal bite', 'Open wound of finger of left hand due to bite', 'Open wound of finger of left hand due to dog bite', 'Open wound of finger of right hand due to animal bite', 'Open wound of finger of right hand due to bite', 'Open wound of finger of right hand due to dog bite', 'Open wound of forearm due to dog bite', 'Open wound of hand due to dog bite', 'Open wound of head due to dog bite', 'Open wound of jaw due to bite', 'Open wound of jaw due to dog bite', 'Open wound of left ankle due to dog bite', 'Open wound of left buttock', 'Open wound of left buttock due to dog bite', 'Open wound of left ear due to dog bite', 'Open wound of left elbow due to dog bite', 'Open wound of left eyelid due to dog bite', 'Open wound of left foot due to dog bite', 'Open wound of left forearm due to bite', 'Open wound of left forearm due to dog bite', 'Open wound of left great toe due to dog bite', 'Open wound of left hand due to animal bite', 'Open wound of left hand due to animal bite', 'Open wound of left hand due to dog bite', 'Open wound of left hip due to dog bite', 'Open wound of left knee due to animal bite', 'Open wound of left knee due to dog bite', 'Open wound of left little finger due to dog bite', 'Open wound of left lower leg due to dog bite', 'Open wound of left shoulder due to dog bite', 'Open wound of left thigh due to animal bite', 'Open wound of left thigh due to dog bite', 'Open wound of lip due to dog bite', 'Open wound of neck due to dog bite', 'Open wound of nose due to dog bite', 'Open wound of right ankle due to dog bite', 'Open wound of right buttock', 'Open wound of right buttock due to dog bite', 'Open wound of right ear due to dog bite', 'Open wound of right elbow due to dog bite', 'Open wound of right eyelid due to dog bite', 'Open wound of right foot due to dog bite', 'Open wound of right forearm due to bite', 'Open wound of right forearm due to dog bite', 'Open wound of right great toe due to dog bite', 'Open wound of right hand due to animal bite', 'Open wound of right hand due to animal bite', 'Open wound of right hand due to dog bite', 'Open wound of right hip due to dog bite', 'Open wound of right knee due to animal bite', 'Open wound of right knee due to dog bite', 'Open wound of right little finger due to dog bite', 'Open wound of right lower leg due to dog bite', 'Open wound of right shoulder due to dog bite', 'Open wound of right thigh due to animal bite', 'Open wound of right thigh due to dog bite', 'Open wound of toe of left foot due to animal bite', 'Open wound of toe of right foot due to animal bite', 'Superficial dog bite wound', 'Superficial mammalian bite wound']"
47,"['Animal bite of ankle', 'Animal bite of axilla', 'Animal bite of back', 'Animal bite of buttock', 'Animal bite of buttock', 'Animal bite of calf', 'Animal bite of cheek', 'Animal bite of chest', 'Animal bite of dorsum of foot', 'Animal bite of dorsum of hand', 'Animal bite of ear region', 'Animal bite of elbow', 'Animal bite of eye region', 'Animal bite of great toe', 'Animal bite of groin', 'Animal bite of heel', 'Animal bite of hip', 'Animal bite of knee', 'Animal bite of knee', 'Animal bite of knee', 'Animal bite of mouth', 'Animal bite of neck', 'Animal bite of nose', 'Animal bite of palm of hand', 'Animal bite of pelvic region', 'Animal bite of scalp', 'Animal bite of shin', 'Animal bite of shoulder', 'Animal bite of sole of foot', 'Animal bite of thigh', 'Animal bite of thigh', 'Animal bite of thigh', 'Animal bite of throat', 'Animal bite of thumb', 'Animal bite of upper arm', 'Animal bite of wrist', 'Bite in axilla', 'Bite of domestic pet', 'Bite wound of mouth', 'Deep dog bite', 'Deep mammalian bite wound', 'Dog bite', 'Dog bite - wound', 'Dog bite of abdomen', 'Dog bite of ankle', 'Dog bite of axilla', 'Dog bite of back', 'Dog bite of buttock', 'Dog bite of buttock', 'Dog bite of calf', 'Dog bite of cheek', 'Dog bite of chest', 'Dog bite of dorsum of foot', 'Dog bite of dorsum of hand', 'Dog bite of ear region', 'Dog bite of elbow', 'Dog bite of eye region', 'Dog bite of face', 'Dog bite of finger', 'Dog bite of foot', 'Dog bite of forearm', 'Dog bite of genitalia', 'Dog bite of great toe', 'Dog bite of groin', 'Dog bite of hand', 'Dog bite of head', 'Dog bite of head and neck', 'Dog bite of heel', 'Dog bite of hip', 'Dog bite of knee', 'Dog bite of lower leg', 'Dog bite of mouth', 'Dog bite of neck', 'Dog bite of nose', 'Dog bite of palm of hand', 'Dog bite of pelvic region', 'Dog bite of perineum', 'Dog bite of scalp', 'Dog bite of shin', 'Dog bite of shoulder', 'Dog bite of sole of foot', 'Dog bite of thigh', 'Dog bite of throat', 'Dog bite of thumb', 'Dog bite of toe', 'Dog bite of trunk', 'Dog bite of upper arm', 'Dog bite of wrist', 'Injury of left ear', 'Injury of right ear', 'Localized septic infection by cat AND/OR dog bite due to Pasteurella multocida', 'Open bite of abdomen', 'Open bite of ankle', 'Open bite of ankle', 'Open bite of foot', 'Open bite of foot', 'Open bite of forearm', 'Open bite of hip', 'Open bite of hip', 'Open bite of lower leg', 'Open bite of lower leg', 'Open bite of shoulder region', 'Open bite of shoulder region', 'Open bite of thigh', 'Open bite of thigh', 'Open bite of toe', 'Open bite of toe', 'Open bite wound of neck', 'Open wound of abdominal wall due to animal bite', 'Open wound of abdominal wall due to dog bite', 'Open wound of chin', 'Open wound of chin due to dog bite', 'Open wound of face due to animal bite', 'Open wound of face due to dog bite', 'Open wound of finger of left hand due to animal bite', 'Open wound of finger of left hand due to bite', 'Open wound of finger of left hand due to dog bite', 'Open wound of finger of right hand due to animal bite', 'Open wound of finger of right hand due to bite', 'Open wound of finger of right hand due to dog bite', 'Open wound of forearm due to dog bite', 'Open wound of hand due to dog bite', 'Open wound of head due to dog bite', 'Open wound of jaw due to bite', 'Open wound of jaw due to dog bite', 'Open wound of left ankle due to dog bite', 'Open wound of left buttock', 'Open wound of left buttock due to dog bite', 'Open wound of left ear due to dog bite', 'Open wound of left elbow due to dog bite', 'Open wound of left eyelid due to dog bite', 'Open wound of left foot due to dog bite', 'Open wound of left forearm due to bite', 'Open wound of left forearm due to dog bite', 'Open wound of left great toe due to dog bite', 'Open wound of left hand due to animal bite', 'Open wound of left hand due to animal bite', 'Open wound of left hand due to dog bite', 'Open wound of left hip due to dog bite', 'Open wound of left knee due to animal bite', 'Open wound of left knee due to dog bite', 'Open wound of left little finger due to dog bite', 'Open wound of left lower leg due to dog bite', 'Open wound of left shoulder due to dog bite', 'Open wound of left thigh due to animal bite', 'Open wound of left thigh due to dog bite', 'Open wound of lip due to dog bite', 'Open wound of neck due to dog bite', 'Open wound of nose due to dog bite', 'Open wound of right ankle due to dog bite', 'Open wound of right buttock', 'Open wound of right buttock due to dog bite', 'Open wound of right ear due to dog bite', 'Open wound of right elbow due to dog bite', 'Open wound of right eyelid due to dog bite', 'Open wound of right foot due to dog bite', 'Open wound of right forearm due to bite', 'Open wound of right forearm due to dog bite', 'Open wound of right great toe due to dog bite', 'Open wound of right hand due to animal bite', 'Open wound of right hand due to animal bite', 'Open wound of right hand due to dog bite', 'Open wound of right hip due to dog bite', 'Open wound of right knee due to animal bite', 'Open wound of right knee due to dog bite', 'Open wound of right little finger due to dog bite', 'Open wound of right lower leg due to dog bite', 'Open wound of right shoulder due to dog bite', 'Open wound of right thigh due to animal bite', 'Open wound of right thigh due to dog bite', 'Open wound of toe of left foot due to animal bite', 'Open wound of toe of right foot due to animal bite', 'Superficial dog bite wound', 'Superficial mammalian bite wound']"
48,[]
49,[]
50,[]
51,['Dog scratch']
52,['Dog scratch']
53,['Dog scratch']
54,"['Animal bite of ankle', 'Animal bite of ankle', 'Animal bite of upper arm', 'Animal bite of upper arm', 'Bite of domestic pet', 'Cat bite', 'Cat bite - wound', 'Localized septic infection by cat AND/OR dog bite due to Pasteurella multocida', 'Open bite of ankle', 'Open bite of ankle', 'Open bite of foot', 'Open bite of foot', 'Open bite of forearm', 'Open bite of upper arm', 'Open bite of upper arm', 'Open wound of face due to animal bite', 'Open wound of face due to cat bite', 'Open wound of finger of left hand due to animal bite', 'Open wound of finger of left hand due to bite', 'Open wound of finger of left hand due to cat bite', 'Open wound of finger of right hand due to animal bite', 'Open wound of finger of right hand due to bite', 'Open wound of finger of right hand due to cat bite', 'Open wound of forearm due to cat bite', 'Open wound of hand due to cat bite', 'Open wound of left ankle due to cat bite', 'Open wound of left foot due to cat bite', 'Open wound of left forearm due to bite', 'Open wound of left forearm due to cat bite', 'Open wound of left hand due to animal bite', 'Open wound of left hand due to animal bite', 'Open wound of left hand due to cat bite', 'Open wound of left upper arm due to bite', 'Open wound of left upper arm due to cat bite', 'Open wound of right ankle due to cat bite', 'Open wound of right foot due to cat bite', 'Open wound of right forearm due to bite', 'Open wound of right forearm due to cat bite', 'Open wound of right hand due to animal bite', 'Open wound of right hand due to animal bite', 'Open wound of right hand due to cat bite', 'Open wound of right upper arm due to bite', 'Open wound of right upper arm due to cat bite']"
55,"['Animal bite of ankle', 'Animal bite of ankle', 'Animal bite of upper arm', 'Animal bite of upper arm', 'Bite of domestic pet', 'Cat bite', 'Cat bite - wound', 'Localized septic infection by cat AND/OR dog bite due to Pasteurella multocida', 'Open bite of ankle', 'Open bite of ankle', 'Open bite of foot', 'Open bite of foot', 'Open bite of forearm', 'Open bite of upper arm', 'Open bite of upper arm', 'Open wound of face due to animal bite', 'Open wound of face due to cat bite', 'Open wound of finger of left hand due to animal bite', 'Open wound of finger of left hand due to bite', 'Open wound of finger of left hand due to cat bite', 'Open wound of finger of right hand due to animal bite', 'Open wound of finger of right hand due to bite', 'Open wound of finger of right hand due to cat bite', 'Open wound of forearm due to cat bite', 'Open wound of hand due to cat bite', 'Open wound of left ankle due to cat bite', 'Open wound of left foot due to cat bite', 'Open wound of left forearm due to bite', 'Open wound of left forearm due to cat bite', 'Open wound of left hand due to animal bite', 'Open wound of left hand due to animal bite', 'Open wound of left hand due to cat bite', 'Open wound of left upper arm due to bite', 'Open wound of left upper arm due to cat bite', 'Open wound of right ankle due to cat bite', 'Open wound of right foot due to cat bite', 'Open wound of right forearm due to bite', 'Open wound of right forearm due to cat bite', 'Open wound of right hand due to animal bite', 'Open wound of right hand due to animal bite', 'Open wound of right hand due to cat bite', 'Open wound of right upper arm due to bite', 'Open wound of right upper arm due to cat bite']"
