,Synonyms
10,"['Acquired hypomelanosis of uncertain etiology', 'Idiopathic guttate hypomelanosis', 'Leukoderma estivale', 'Leukokeratosis', 'Leukokeratosis of skin', 'Skin hypopigmented']"
11,"['Achromia of skin', 'Acquired hypomelanosis of uncertain etiology', 'Acquired hypomelanotic disorder', 'Acquired poikiloderma', 'Alezzandrini syndrome', 'Chemically-induced hypomelanosis', 'Circumscribed hypomelanosis', 'Complication of cryotherapy procedure', 'Complication of laser surgery', 'Cutaneous complication of systemic sclerosis', 'Drug-induced hypomelanosis', 'Hereditary acrokeratotic poikiloderma of Weary', 'Hereditary fibrosing poikiloderma, tendon contractures, myopathy, pulmonary fibrosis syndrome', 'Hereditary sclerosing poikiloderma', 'Hereditary sclerosing poikiloderma', 'Hypomelanosis due to cryotherapy', 'Hypomelanosis due to scarring', 'Hypomelanosis due to scarring', 'Hypomelanosis surrounding malignant melanoma', 'Hypomelanosis surrounding melanocytic neoplasm', 'Hypomelanosis surrounding melanocytic neoplasm', 'Hypomelanotic mycosis fungoides', 'Hypomelanotic sarcoidosis', 'Laser-induced dyspigmentation', 'Laser-induced hypopigmentation', 'Localized hereditary amyloidosis', 'Lupus erythematosus-associated poikiloderma', 'Onchocercal depigmentation', 'Onchodermatitis', 'Poikiloderma', 'Poikiloderma due to cold injury', 'Poikiloderma due to connective tissue disease', 'Poikiloderma due to heat of infra-red radiation', 'Poikiloderma due to lichen planus', 'Poikiloderma due to photodynamic agent', 'Poikiloderma with neutropenia', 'Poikilodermal cutaneous amyloid', 'Poikilodermatous mycosis fungoides', 'Post-infective hypomelanosis', 'Post-inflammatory hypopigmentation', 'Post-inflammatory hypopigmentation', 'Postinflammatory skin pigmentation change', 'Postinflammatory skin pigmentation change', 'Scleroderma-associated poikiloderma', 'Symmetrical progressive leucopathy']"
12,"['Angioma serpiginosum', 'Idiopathic capillaritis', 'Idiopathic capillaritis', 'Mixed vascular malformation', 'Pigmented purpuric lichenoid dermatitis of Gougerot and Blum', 'Progressive pigmentary dermatosis', 'Progressive pigmentary dermatosis of Schamberg', 'Purpura annularis telangiectodes of Majocchi']"
13,"['Accidental and/or traumatic tattoo', 'Acquired disorder of skin color', 'Acromelanosis', 'Addisonian pigmentation of palms', 'Amalgam tattoo', 'Amateur tattoo', 'Argyria of skin', 'Arsenic-induced  hypomelanosis', 'Arsenic-induced skin pigmentation', ""Buccal pigmentation due to Addison's disease"", 'Carotene pigmentation of skin', 'Chemically-induced hypomelanosis', 'Chlorpromazine pigmentation', 'Chrysoderma', ""Collier's stripes"", 'Complication of laser surgery', 'Crystal violet tattoo', 'Decorative tattoo', 'Disorder of nail color', 'Disorder of skin color', 'Disorder of skin color', 'Disorder of skin color', 'Disorder of skin color', 'Disorder of skin color', 'Disorder of skin color', 'Drug pigmentation', 'Drug pigmentation', 'Drug-induced pigmentation', 'Drug-induced pigmentation', 'Endogenous non-melanin pigmentation', 'Endogenous non-melanin pigmentation', 'Erythromelanosis follicularis of face AND/OR neck', 'Exogenous ochronosis', 'Exogenous pigmentation of oral mucosa', 'Familial progressive hyperpigmentation', 'Finding of appearance of hand', 'Finding of color of hand', 'Finding of palmar crease', 'Hemosiderin pigmentation of lower limb due to varicose veins of lower limb', 'Hemosiderin pigmentation of skin', 'Hemosiderin pigmentation of skin', 'Hemosiderin pigmentation of skin due to venous insufficiency', 'Hereditary hypermelanosis', 'Hypermelanosis due to endocrine disorder', 'Iatrogenic tattoo', 'Iron salt tattoo', 'Irregular outline of pigmented skin lesion', 'Labial melanin incontinence', 'Laser-induced dyspigmentation', 'Laser-induced hyperpigmentation', 'Laugier-Hunziker syndrome', 'Local exogenous pigmentation of oral mucosa', 'Local exogenous pigmentation of oral soft tissue', 'Malarial pigment deposition', 'Melanin pigmentation of oral mucosa', 'Melanonychia', 'Mercury pigmentation of skin', 'Mixed color of pigmented skin lesion', 'Non-melanin pigmentation due to drug', 'Non-melanin pigmentation due to exogenous substance', 'Non-melanin pigmentation due to exogenous substance', 'Non-melanin pigmentation due to exogenous substance', 'Non-melanin pigmentation due to exogenous substance', 'Occupational tattoo', 'Occupationally-acquired disorder of skin pigmentation', 'Ochronosis due to hydroquinone', 'Oral pigmentary incontinence', 'Pigmentation  due to topically applied medicament', 'Pigmentation disorder of lip', 'Pigmentation due to diet', 'Pigmentation due to exogenous pigment', 'Pigmentation of palmar creases', 'Pigmentation of skin or mucosa', 'Pigmentation of skin or mucosa', 'Pigmented peribuccal erythrosis of Brocq', 'Pigmented xerodermoid cyst', 'Pityriasis rotunda', 'Postinflammatory skin pigmentation change', 'Professional tattoo', 'Pseudoatrophoderma colli', 'Reticulate acropigmentation of Kitamura', 'Schistosomal pigment deposition', 'Skin disease due to arsenic', 'Skin disease due to arsenic', 'Skin pigmentation', 'Skin pigmentation', 'Skin pigmentation due to hemosiderosis', 'Tattoo of skin', 'Toxicoderma', 'Toxicoderma', 'X-linked reticulate pigmentary disorder with systemic manifestation syndrome', 'Zosteriform reticulate hyperpigmentation']"
14,"['Application site pigmentation changes', 'Atypical pigmented lesion', 'Benign pigmented skin lesion', 'Crusting of pigmented skin lesion', 'Disorder of pigmentation', 'Disorder of skin color', 'Disorder of skin color', 'Disorder of skin pigmentation', 'Drug pigmentation', 'Drug-induced oral condition', 'Drug-induced oral pigmentation', 'Drug-induced pigmentation', 'Extrasystoles, short stature, hyperpigmentation, microcephaly syndrome', 'Finding of color of female perineum', 'Genetic disorder of skin pigmentation', 'Hyperpigmentation of female perineum', 'Hyperpigmentation of skin', 'Injection site pigmentation change', 'Itching of pigmented skin lesion', 'Non-melanin pigmentation due to exogenous substance', 'O/E - pigmented skin lesion', 'Occupationally-acquired disorder of skin pigmentation', 'Oozing of pigmented skin lesion', 'Pattern of pigmentation', 'Physiological pigmentation', 'Physiological pigmentation of mucous membranes', 'Pigmentation disorder of lip', 'Pigmentation due to bismuth', 'Pigmentation of skin caused by artificial ultraviolet light', 'Pigmentation of skin or mucosa', 'Pigmentation of skin or mucosa', 'Pigmented skin lesion', 'Pigmented skin lesion of uncertain nature', 'Scab of skin', 'Skin pigmentation', 'Skin pigmentation', 'Subcutaneous component of pigmented skin lesion', 'Ultraviolet-induced skin pigmentation - tanning', 'Ventricular premature beats']"
15,"['Inflamed seborrheic keratosis', 'Irritated basal cell papilloma']"
16,"['Basal cell papilloma clonal type', 'Basal cell papilloma hyperkeratotic type', 'Basal cell papilloma reticulated  type', 'Basal cell papilloma solid  type', 'Benign neoplasm of skin of eyelid', 'Benign neoplasm of skin of scalp', 'Dermatosis papulosa nigra', 'Eruptive basal cell papillomata', 'Leser-Trélat sign', 'Melanoacanthoma', 'Multiple basal cell papillomata', 'Named sign of skin', 'Raised seborrheic keratosis', 'Seborrheic keratosis of eyelid', 'Seborrheic keratosis of scalp']"
17,[]
18,"['Acanthosis nigricans', 'Acanthosis nigricans', 'Acanthosis nigricans', 'Acanthosis nigricans', 'Acanthosis nigricans and insulin resistance with muscle cramp and acral enlargement syndrome', 'Acanthosis nigricans of oral mucous membranes', 'Acanthosis palmaris', 'Achondrogenesis', 'Achondroplasia', 'Acquired acanthosis nigricans', 'Acquired acanthosis nigricans', 'Acquired acanthosis nigricans', 'Acquired ichthyosis', 'Acquired ichthyosis', 'Acquired ichthyosis', 'Confluent AND reticulate papillomatosis', 'Crouzon syndrome', 'Crouzon syndrome with acanthosis nigricans', 'Cutaneous papillomatosis', 'Defects of the tubular  bones and/or axial skeleton', 'Diabetes mellitus due to genetic defect in insulin action', 'Diabetic dermopathy', 'Diabetic dermopathy associated with diabetes mellitus type 2', 'Drug pigmentation', 'Drug-induced acanthosis nigricans', 'Drug-induced hypermelanosis', 'Drug-induced pigmentation', 'Extreme insulin resistance with acanthosis nigricans, hirsutism AND abnormal insulin receptors', 'Extreme insulin resistance with acanthosis nigricans, hirsutism AND autoantibodies to the insulin receptors', 'Hypermelanosis due to neoplasia', 'Insulin receptor defect', 'Insulin receptor defect', 'Lelis syndrome', 'Malignant acanthosis nigricans', 'Severe achondrolasia with developmental delay and acanthosis nigricans', 'Type 2 diabetes mellitus with acanthosis nigricans']"
19,[]
20,"['Ankylosing vertebral hyperostosis with tylosis syndrome', 'Apical callus', 'Callosity', 'Callosity between toes', 'Callosity due to biting and/or chewing', 'Callosity due to habit tic', 'Callosity due to prosthesis and/or appliance', 'Callosity on hand', 'Callosity on toe', 'Callosity resulting from occupation', 'Callosity under metatarsal head', 'Callus of heel', 'Callus of periwound skin', 'Corn - lesion', 'Corn of toe', 'Diffuse callus', 'Durlachers corn', 'Familial painful callosities', 'Fibrous corn', 'Foot callus', 'Hard corn', 'Interdigital corn', 'Intractable plantar keratoma', 'Neurovascular corn', 'Palmar callosity', 'Pinch callus', 'Plantar callosity', 'Prayer nodule', 'Pretalar callosity', 'Seed corn', 'Soft corn', 'Subungual corn', 'Vascular corn']"
21,"['Acquired ichthyosis', 'Chapped skin', 'Desiccation eczema', 'Senile ichthyosis', 'Senile xeroderma', 'Xeroderma']"
22,"['Acquired keratoderma', 'Acquired palmoplantar keratoderma', 'Acquired palmoplantar keratosis', 'Acquired plantar keratoderma', 'Acral keratosis', 'Acrokeratosis paraneoplastica of Bazex', 'Chronic eczema of foot', 'Chronic hand eczema', 'Eczema of leg', 'Follicular atrophoderma', 'Follicular atrophoderma with palmoplantar hyperkeratosis', 'Hyperkeratotic eczema of palms', 'Hyperkeratotic eczema of palms and soles', 'Hyperkeratotic eczema of soles', 'Keratoderma blennorrhagicum', 'Keratoderma climactericum', 'Lymphedematous keratoderma', 'Symmetrical keratoderma']"
23,"['Leukoencephalopathy, palmoplantar keratoderma syndrome', 'Punctate palmoplantar keratoderma', 'Punctate palmoplantar keratoderma', 'Punctate palmoplantar keratoderma type 2']"
24,"['Asteatosis cutis', 'Asteatotic eczema', 'Chapped skin', 'Desiccation eczema', 'Dry eczema', 'Dry skin', 'Dry skin dermatitis', 'Pruritus senilis', 'Senile asteatotic eczema', 'Severe dry skin', 'Xerosis due to atopic dermatitis']"
25,"['Acquired keratosis follicularis', 'Acquired keratosis pilaris', 'Acquired palmoplantar keratosis', 'Acquired palmoplantar keratosis', 'Acrokeratosis', 'Arsenical keratosis', 'Arsenical keratosis of the palms AND/OR soles', 'Chronic eczema of foot', 'Cutaneous horn', 'Eczema of leg', 'Eruptive keratoacanthoma', 'Focal acral hyperkeratosis', 'Giant keratoacanthoma', 'Hereditary keratoacanthoma', 'Hyperkeratotic eczema of soles', 'Hypotrichosis with keratosis pilaris', 'Inflammatory hyperkeratotic dermatosis', 'Inflammatory hyperkeratotic dermatosis, annular', 'Inflammatory hyperkeratotic dermatosis, guttate', 'Inflammatory hyperkeratotic dermatosis, intertriginous', 'Inflammatory hyperkeratotic dermatosis, isomorphous', 'Inflammatory hyperkeratotic dermatosis, plaque', 'Inflammatory hyperkeratotic dermatosis, rupial', 'Keratoacanthoma', 'Keratoacanthoma of eyelid', 'Keratoacanthoma of skin', 'Keratoacanthoma of skin of wrist', 'Multiple minute digitate hyperkeratosis of Goldstein', 'Neoplasm of skin of wrist', 'Neoplasm of uncertain behavior of ocular adnexa', 'Neoplasm of uncertain behavior of skin of eyelid', 'Neoplasm of uncertain behavior of skin of face', 'Neoplasm of uncertain behavior of skin of upper limb', 'Neoplasm of uncertain behavior of skin of wrist', 'Progressive keratoderma tylodes', 'Pseudoepitheliomatous hyperplasia', 'Retention hyperkeratosis', 'Retention hyperkeratosis due to neglect', 'Smokers keratosis', 'Solitary keratoacanthoma', 'Subungual keratoacanthoma', 'Superficial keratosis', 'Superficial keratosis', 'Tar keratosis']"
26,"['Arthrogryposis hyperkeratosis syndrome lethal form', 'Epithelial hyperplasia of skin', 'Eruption of female perineum', 'Focal epithelial hyperplasia of skin', 'Hyperkeratosis', 'Hyperkeratosis of female perineum', 'Hyperkeratosis of nipple', 'Perforation of tympanic membrane with proliferation of keratinized epithelium from middle to external ear']"
27,[]
28,"['Epidermolysis bullosa simplex herpetiformis', 'Keratoderma due to Dowling-Meara type epidermolysis bullosa simplex', 'Palmoplantar keratoderma with leukoplakia']"
29,"['Hyperkeratosis follicularis in cutem penetrans', 'Perforating dermatosis', 'Verrucous perforating collagenoma']"
30,"['Acquired reactive perforating dermatosis', 'Fibrotic disorder of skin', 'Perforating dermatosis', 'Reactive perforating collagenosis']"
31,"['Elastosis perforans serpiginosa', 'Fibrotic disorder of skin']"
32,['Hyperkeratosis lenticularis perstans']
33,"['Perforating dermatosis', 'Transepidermal elimination disorders', 'Transepidermal elimination problem, unpecified']"
34,[]
35,"['Bullous pyoderma', 'Cystic acne', 'Neutrophilic dermatosis', 'Neutrophilic dermatosis', 'Parastomal pyoderma gangrenosum', 'Pyoderma gangrenosum', 'Pyoderma gangrenosum', 'Pyogenic arthritis, pyoderma gangrenosum, acne syndrome']"
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,['Pressure ulcer of elbow']
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,"['Pressure ulcer of back', 'Pressure ulcer of lower back', 'Pressure ulcer of upper back']"
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,"['Pressure ulcer of back', 'Pressure ulcer of back', 'Pressure ulcer of coccygeal region', 'Pressure ulcer of lower back', 'Pressure ulcer of lower back', 'Pressure ulcer of sacral region']"
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,['Pressure ulcer of hip']
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,['Pressure ulcer of natal cleft']
121,"['Pressure ulcer of buttock', 'Pressure ulcer of buttock stage 1']"
122,"['Pressure ulcer of buttock', 'Pressure ulcer of buttock stage 2']"
123,"['Pressure ulcer of buttock', 'Pressure ulcer of buttock stage 3']"
124,"['Pressure ulcer of buttock', 'Pressure ulcer of buttock stage 4']"
125,[]
126,"['Pressure ulcer of buttock', 'Pressure ulcer of skin of right ischial tuberosity region']"
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,"['Pressure ulcer of ankle', 'Pressure ulcer of malleolus', 'Ulcer of malleolus']"
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,"['Pressure ulcer of heel', 'Ulcer of heel']"
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,['Pressure ulcer of head']
197,"['Nonstageable pressure ulcer of left foot', 'Nonstageable pressure ulcer of right foot', 'Pressure ulcer of left foot', 'Pressure ulcer of right foot']"
198,"['Chronic ulcer of toe', 'Chronic ulcer of toe', 'Pressure ulcer of left foot', 'Pressure ulcer of left foot stage 1', 'Pressure ulcer of right foot', 'Pressure ulcer of right foot stage 1', 'Pressure ulcer of toe of left foot stage 1', 'Pressure ulcer of toe of right foot stage 1', 'Pressure ulcer stage 1', 'Pressure ulcer stage 1']"
199,"['Chronic ulcer of toe', 'Chronic ulcer of toe', 'Pressure ulcer of left foot', 'Pressure ulcer of left foot stage 2', 'Pressure ulcer of right foot', 'Pressure ulcer of right foot stage 2', 'Pressure ulcer of toe of left foot stage 2', 'Pressure ulcer of toe of right foot stage 2', 'Pressure ulcer stage 2', 'Pressure ulcer stage 2']"
200,"['Chronic ulcer of toe', 'Chronic ulcer of toe', 'Pressure ulcer of left foot', 'Pressure ulcer of left foot stage 3', 'Pressure ulcer of right foot', 'Pressure ulcer of right foot stage 3', 'Pressure ulcer of toe of left foot stage 3', 'Pressure ulcer of toe of right foot stage 3', 'Pressure ulcer stage 3', 'Pressure ulcer stage 3']"
201,"['Chronic ulcer of toe', 'Chronic ulcer of toe', 'Pressure ulcer of left foot', 'Pressure ulcer of left foot stage 4', 'Pressure ulcer of right foot', 'Pressure ulcer of right foot stage 4', 'Pressure ulcer of toe of left foot stage 4', 'Pressure ulcer of toe of right foot stage 4', 'Pressure ulcer stage 4', 'Pressure ulcer stage 4']"
202,[]
203,"['Pressure ulcer of breast', 'Pressure ulcer of dorsum of foot', 'Pressure ulcer of ear', 'Pressure ulcer of foot', 'Pressure ulcer of head', 'Pressure ulcer of knee', 'Pressure ulcer of left foot', 'Pressure ulcer of left leg', 'Pressure ulcer of right foot', 'Pressure ulcer of right lower limb', 'Pressure ulcer of shoulder', 'Skin ulcer of dorsum of foot', 'Ulcer of knee']"
204,"['Community hospital acquired pressure ulcer', 'Deep and superficial pressure ulcer', 'Deep pressure ulcer', 'Gangrenous pressure ulcer', 'Hospice acquired pressure ulcer', 'Hospital acquired pressure ulcer', 'Non-hospital acquired pressure ulcer', 'Nursing home acquired pressure ulcer', 'Plaster ulcer', 'Pressure ulcer', 'Pressure ulcer caused by device', 'Pressure ulcer due to spina bifida', 'Serious reportable event associated with care management', 'Stage 3 or 4 pressure ulcers acquired after admission to a healthcare facility', 'Superficial pressure ulcer']"
205,['Pressure ulcer stage 1']
206,"['Blistering of skin induced by prolonged pressure', 'Pressure ulcer stage 2']"
207,['Pressure ulcer stage 3']
208,['Pressure ulcer stage 4']
209,[]
210,[]
211,"['Adult lichen sclerosus', 'Bullous extragenital lichen sclerosus', 'Childhood lichen sclerosus', 'Extragenital lichen sclerosus', 'Generalized extragenital lichen sclerosus', 'Genital lichen sclerosus', 'Guttate lichen sclerosus', 'Lichen sclerosus et atrophicus', 'Lichen sclerosus et atrophicus, bullous type', 'Localized extragenital lichen sclerosus', 'Oral lichen sclerosus']"
212,"['Anetoderma', 'Primary anetoderma', 'Schweninger-Buzzi anetoderma']"
213,"['Anetoderma', 'Jadassohn-Pellizzari anetoderma', 'Primary anetoderma']"
214,"['Atrophoderma of Pasini and Pierini', 'Idiopathic atrophoderma of Pasini and Pierini']"
215,"['Acrodermatitis atrophicans chronica', 'Gianotti-Crosti syndrome']"
216,"['Abdominal skin scar', 'Acne scar', 'Acne scars - mixed atrophic and hypertrophic', 'Adherent scar', 'Atrophic acne scar', 'Atrophic scar', 'Atrophic scarring of cheeks', 'Atrophic surgical scar', 'Aural scar', 'Burn contracture of skin', 'Burn scar', 'Cicatrix of lower limb', 'Complication of cryotherapy procedure', 'Complication of laser surgery', 'Contracture of joint of finger', 'Contracture of joint of finger', 'Contracture of joint of finger', 'Contracture of joint of finger co-occurrent and due to scar', 'Contracture of joint of finger of left hand due to scar', 'Contracture of joint of finger of right hand due to scar', 'Contracture of joint of left hand', 'Contracture of joint of right hand', 'Contracture scar', 'Contracture scar of skin', 'Dirt engrained scar', 'Disorder of periapical tissues of tooth', 'Endaural scar', 'Exuberant cicatrix', 'Fibro-osseous pseudotumor', 'Fibro-osseous pseudotumor of skin of digit', 'Fibrosis of subcutaneous tissue', 'Fibrosis of the skin', 'Fibrotic disorder of skin', 'Hypomelanosis due to scarring', 'Hypopigmented scar', 'Ice-pick acne scar', 'Inflammation of scar', 'Laryngeal scar', 'Laryngeal scar', 'Laryngectomy scar', 'Laser-induced scar', 'Lesion of larynx', 'Mature scar', 'O/E - abdominal scar', 'O/E - injury scar', 'O/E - operation scar', 'O/E - skin scar', 'O/E - suppuration scar', 'O/E: BCG scar present', 'Painful scar', 'Periapical fibrous scar', 'Pigmented scar', 'Polyfibromatosis syndrome', 'Postauricular scar', 'Post-herpetic scar', 'Post-inflammatory scarring', 'Post-traumatic scar', 'Post-traumatic scar', 'Progressive nodular fibrosis of skin', 'Reactive fibrous tissue proliferation', 'Scar', 'Scar conditions and fibrosis of skin', 'Scar of eyelid', 'Scar of face', 'Scar of hand', 'Scar of skin', 'Scar of submandibular area', 'Scarring after injury', 'Scarring due to cryotherapy', 'Scarring due to treatment', 'Scarring of lid', 'Stiff skin syndrome', 'Stretched scar', 'Superficial fibromatosis', 'Surgical scar', 'Surgical scar finding', 'Surgical scar finding', 'Surgical scar finding', 'Symptomatic scar of skin', 'Tender scar', 'Tracheostomy scar', 'Ugly scar', 'Unsatisfactory cosmetic appearance of surgical scar', 'Widening of scar of skin following surgical procedure', 'Wound scar', 'Wound scar', 'Wound scar', 'Wound scar']"
217,"['Adolescent striae', 'Atrophy of skin due to systemic corticosteroid', 'Atrophy of skin due to topical corticosteroid', 'Corticosteroid-induced striae', 'Cutaneous atrophy due to corticosteroids', 'O/E - striae gravidarum', 'Pathological striae', 'Physiological striae', 'Skin striae', 'Skin striae', 'Striae due to systemic corticosteroid', 'Striae due to topical corticosteroid', 'Striae gravidarum', ""Weightlifter's striae""]"
218,"['Anetoderma', 'Anetoderma', 'Anetoderma', 'Anetoderma', 'Anetoderma following varicella', 'Anetoderma secondary to syphilis', 'Atrophia cutis senilis', 'Atrophic condition of skin', 'Atrophic spots of skin', 'Atrophoderma neuriticum', 'Atrophy of skin due to drug', 'Atrophy of skin due to drug', 'Atrophy of skin due to systemic corticosteroid', 'Atrophy of skin due to topical corticosteroid', 'Congenital skin contracture', 'Cutaneous atrophy due to corticosteroids', 'Diffuse and macular atrophic dermatosis of Stevanovic', 'Disorder of thinning of skin', 'Drug-induced anetoderma', 'Drug-induced pseudoxanthoma elasticum', 'Elastoderma', 'Follicular atrophoderma', 'Follicular atrophoderma with palmoplantar hyperkeratosis', ""Gower's panatrophy"", 'Hereditary anetoderma', 'Idiopathic mid-dermal elastolysis', 'Intrinsic aging of skin', 'Lethal tight skin contracture syndrome', 'Linear atrophoderma of Moulin', 'Local panatrophy', 'Local panatrophy', 'Local panatrophy', 'Localized abdominal wall skin atrophy', 'Localized congenital cutis laxa', 'Nephrogenic systemic fibrosis', 'Nevus atrophicus', 'Noninflammatory dermal elastolysis', 'Panatrophy', 'Perifollicular elastolysis', 'Perifollicular macular atrophy', 'Primary anetoderma', 'Pseudoxanthoma elasticum', 'Rombo syndrome', 'Scleroderma-like secondary cutaneous sclerosis', 'Sclerotic panatrophy', 'Secondary anetoderma', 'Senile degenerative atrophy of skin', 'Senile dermatosis', 'Senile dermatosis', 'Severe systemic illness tissue wasting', 'Severe systemic illness-induced cutaneous atrophy', 'Stellate pseudoscar', 'Stellate pseudoscar due to corticosteroid']"
219,"['Atrophic condition of skin', 'Atrophic spots of skin', 'Atrophy of skin due to drug', 'Cutaneous atrophy due to rheumatoid arthritis', 'Cutaneous complication of rheumatoid disease', 'Drug-induced pseudoscleroderma', 'Local panatrophy', 'Nevus atrophicus', 'Pseudoscleroderma due to cytotoxic therapy', 'Sclerosis of the skin']"
220,"['Acne scar', 'Acne scar', 'Acne scars - mixed atrophic and hypertrophic', 'Acroosteolysis', 'Acroosteolysis, keloid-like lesions, premature aging syndrome', 'Disorder of skin donor site', 'Ear-lobe keloid', 'Hereditary acroosteolysis', 'Hypertrophic acne scar', 'Hypertrophic scar', 'Hypertrophic scar of upper arm', 'Hypertrophic scarring of skin donor site', 'Hypertrophic surgical scar', 'Keloid scar', 'Keloidal surgical scar', 'Surgical scar finding']"
