,Synonyms
21,"['Chalazion', 'Chalazion of right upper eyelid', 'Chalazion of upper eyelid', 'Cyst of right eyelid', 'Cyst of right upper eyelid', 'Cyst of upper eyelid']"
22,"['Chalazion', 'Chalazion of lower eyelid of right eye', 'Cyst of lower eyelid', 'Cyst of right eyelid', 'Cyst of right lower eyelid', 'Lesion of right lower eyelid']"
23,"['Chalazion', 'Chalazion of right eyelid', 'Cyst of right eyelid']"
24,"['Chalazion', 'Chalazion of left eyelid', 'Chalazion of left upper eyelid', 'Chalazion of upper eyelid', 'Cyst of left eyelid', 'Cyst of left upper eyelid', 'Cyst of upper eyelid']"
25,"['Chalazion', 'Chalazion of lower eyelid of left eye', 'Cyst of left eyelid', 'Cyst of left lower eyelid', 'Cyst of lower eyelid', 'Lesion of left lower eyelid']"
26,"['Chalazion', 'Chalazion of left eyelid', 'Cyst of left eyelid']"
27,"['Chalazion', 'Chalazion of lower eyelid', 'Chalazion of upper eyelid', 'Cyst of lower eyelid', 'Cyst of upper eyelid']"
28,"['Blepharitis of bilateral upper eyelids', 'Blepharitis of upper and lower eyelids of bilateral eyes', 'Meibomianitis of bilateral upper and lower eyelids', 'Meibomianitis of left eyelid', 'Meibomianitis of right eyelid']"
29,"['Blepharitis of bilateral lower eyelids', 'Blepharitis of upper and lower eyelids of bilateral eyes', 'Meibomianitis of bilateral upper and lower eyelids', 'Meibomianitis of left eyelid', 'Meibomianitis of right eyelid']"
30,"['Angular blepharitis', 'Angular blepharitis of bilateral eyelids', 'Bilateral blepharitis', 'Blepharitis of bilateral eyelids caused by staphylococcus', 'Blepharitis of left eyelid caused by staphylococcus', 'Blepharitis of right eyelid', 'Blepharitis of right eyelid caused by staphylococcus', 'Blepharitis of right eyelid caused by staphylococcus', 'Infective blepharitis', 'Infective blepharitis', 'Staphylococcal blepharitis', 'Staphylococcal blepharitis']"
31,"['Blepharitis of bilateral upper eyelids', 'Blepharitis of upper and lower eyelids of bilateral eyes', 'Meibomianitis of bilateral upper and lower eyelids', 'Meibomianitis of left eyelid', 'Meibomianitis of right eyelid']"
32,"['Blepharitis of bilateral lower eyelids', 'Blepharitis of upper and lower eyelids of bilateral eyes', 'Meibomianitis of bilateral upper and lower eyelids', 'Meibomianitis of left eyelid', 'Meibomianitis of right eyelid']"
33,"['Angular blepharitis', 'Angular blepharitis of bilateral eyelids', 'Bilateral blepharitis', 'Blepharitis of bilateral eyelids caused by staphylococcus', 'Blepharitis of left eyelid', 'Blepharitis of left eyelid caused by staphylococcus', 'Blepharitis of right eyelid caused by staphylococcus', 'Infective blepharitis', 'Meibomianitis of left eyelid', 'Staphylococcal blepharitis']"
34,"['Acute blepharitis', 'Angular blepharitis', 'Blepharitis', 'Chronic blepharitis', 'Demodectic blepharitis', 'Dermatosis due to follicle mite', 'Infective blepharitis', 'Infective blepharitis', 'Posterior lid margin disease', 'Seborrheic blepharitis', 'Staphylococcal blepharitis']"
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,"['Ulcer of eyelid', 'Ulcerative blepharitis', 'Ulcerative blepharitis of lower eyelid', 'Ulcerative blepharitis of upper eyelid']"
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,"['Squamous blepharitis', 'Squamous blepharitis of lower eyelid', 'Squamous blepharitis of upper eyelid']"
53,[]
54,[]
55,"['Allergic contact dermatitis of eyelid', 'Allergic contact dermatitis of right eyelid', 'Allergic contact dermatitis of right upper eyelid', 'Allergic contact dermatitis of upper eyelid']"
56,"['Allergic contact dermatitis of eyelid', 'Allergic contact dermatitis of lower eyelid', 'Allergic contact dermatitis of right eyelid', 'Allergic contact dermatitis of right lower eyelid']"
57,"['Allergic contact dermatitis of eyelid', 'Allergic contact dermatitis of right eyelid', 'Bilateral contact dermatitis of eyelids', 'Contact dermatitis of eyelid']"
58,"['Allergic contact dermatitis of eyelid', 'Allergic contact dermatitis of left eyelid', 'Allergic contact dermatitis of left upper eyelid', 'Allergic contact dermatitis of upper eyelid']"
59,"['Allergic contact dermatitis of eyelid', 'Allergic contact dermatitis of left eyelid', 'Allergic contact dermatitis of left lower eyelid', 'Allergic contact dermatitis of lower eyelid']"
60,"['Allergic contact dermatitis of eyelid', 'Allergic contact dermatitis of left eyelid', 'Bilateral contact dermatitis of eyelids', 'Contact dermatitis of eyelid']"
61,"['Allergic contact dermatitis of eyelid', 'Allergic contact dermatitis of lower eyelid', 'Allergic contact dermatitis of upper eyelid', 'Contact dermatitis of eyelid']"
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,"['Discoid lupus erythematosus of eyelid', 'Discoid lupus erythematosus of lower eyelid', 'Discoid lupus erythematosus of upper eyelid', 'Noninfectious dermatosis of eyelid']"
69,[]
70,[]
71,"['Eczema of face', 'Eczematous dermatitis of bilateral eyelids', 'Eczematous dermatitis of eyelid']"
72,[]
73,[]
74,"['Eczema of face', 'Eczematous dermatitis of bilateral eyelids', 'Eczematous dermatitis of eyelid']"
75,"['Dermatitis of eyelid', 'Eczema of face', 'Eczematous dermatitis of eyelid', 'Eczematous dermatitis of lower eyelid', 'Eczematous dermatitis of upper eyelid']"
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,"['Noninfectious dermatosis of eyelid', 'Xeroderma of eyelid', 'Xeroderma of lower eyelid', 'Xeroderma of upper eyelid']"
83,"['Bacterial dermatitis of eyelid', 'Eyelash follicle finding', 'Fungal dermatitis of eyelid', 'Granuloma of eyelid', 'Impetigo of eyelid', 'Infective dermatitis of eyelid', 'Infective dermatitis of eyelid resulting in deformity', 'Molluscum contagiosum infection', 'Molluscum contagiosum infection of eyelid', 'Molluscum contagiosum skin infection', 'Noninfectious dermatosis of eyelid', 'Noninfectious dermatosis of eyelid', 'Ocular sarcoidosis', 'Rosacea of skin of eyelid', 'Sarcoid skin of eyelid', 'Ulcer of eyelid', 'Ulceration of lash follicles', 'Viral dermatitis of eyelid']"
84,"['Collarettes of lash follicles', 'Eyelash follicle finding', 'Infection of skin of eyelid and periocular region', 'Inflammatory lesion of eyelid', 'Perioral dermatitis', 'Perioral dermatitis with periocular dermatitis']"
85,"['Ectropion of bilateral eyelids', 'Entropion - ectropion combination', 'Entropion of bilateral eyelids', 'Entropion-ectropion combination of bilateral upper eyelids', 'Upper eyelid ectropion']"
86,"['Bilateral entropion of lower eyelids', 'Ectropion of bilateral eyelids', 'Ectropion of left lower eyelid', 'Ectropion of right lower eyelid', 'Entropion - ectropion combination', 'Entropion of bilateral eyelids', 'Entropion of bilateral eyelids', 'Entropion of left lower eyelid', 'Entropion of right lower eyelid', 'Entropion of right lower eyelid', 'Entropion-ectropion combination of bilateral lower eyelids']"
87,"['Entropion of bilateral eyelids', 'Entropion of right eyelid']"
88,"['Ectropion of bilateral eyelids', 'Entropion - ectropion combination', 'Entropion of bilateral eyelids', 'Entropion-ectropion combination of bilateral upper eyelids', 'Upper eyelid ectropion']"
89,"['Bilateral entropion of lower eyelids', 'Ectropion of bilateral eyelids', 'Ectropion of left lower eyelid', 'Ectropion of right lower eyelid', 'Entropion - ectropion combination', 'Entropion of bilateral eyelids', 'Entropion of bilateral eyelids', 'Entropion of left lower eyelid', 'Entropion of right lower eyelid', 'Entropion-ectropion combination of bilateral lower eyelids']"
90,"['Entropion of bilateral eyelids', 'Entropion of left eyelid']"
91,"['Entropion', 'Entropion - ectropion combination', 'Entropion and trichiasis of eyelid', 'Entropion of lower eyelid co-occurrent with ectropion of lower eyelid', 'Entropion of upper eyelid co-occurrent with ectropion of upper eyelid', 'Lower eyelid entropion', 'Medial canthus finding', 'Nasal canthal entropion', 'Upper eyelid ectropion', 'Upper eyelid entropion']"
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,"['Cicatricial entropion', 'Cicatricial entropion of lower eyelid', 'Cicatricial entropion of upper eyelid', 'Entropion from focal conjunctival scarring']"
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,['Mechanical entropion']
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,"['Entropion', 'Entropion - ectropion combination', 'Entropion of lower eyelid co-occurrent with ectropion of lower eyelid', 'Entropion of upper eyelid co-occurrent with ectropion of upper eyelid', 'Senile entropion', 'Senile entropion of lower eyelid', 'Senile entropion of upper eyelid', 'Upper eyelid ectropion', 'Upper eyelid entropion']"
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,"['Spastic entropion', 'Spastic entropion of lower eyelid', 'Spastic entropion of upper eyelid', 'Upper eyelid entropion']"
120,[]
121,[]
122,"['Bilateral trichiasis', 'Malposition of eyelashes', 'Malposition of eyelashes', 'Trichiasis of left eye', 'Trichiasis of right eyelid']"
123,[]
124,[]
125,"['Bilateral trichiasis', 'Malposition of eyelashes', 'Trichiasis of left eye']"
126,"['Cicatricial trichiasis', 'Malposition of eyelashes']"
127,"['Ectropion of bilateral eyelids', 'Entropion - ectropion combination', 'Entropion of bilateral eyelids', 'Entropion-ectropion combination of bilateral upper eyelids', 'Upper eyelid ectropion']"
128,"['Ectropion of bilateral eyelids', 'Ectropion of left lower eyelid', 'Ectropion of right lower eyelid', 'Ectropion of right lower eyelid', 'Entropion - ectropion combination', 'Entropion of bilateral eyelids', 'Entropion-ectropion combination of bilateral lower eyelids']"
129,"['Ectropion of bilateral eyelids', 'Ectropion of right eyelid']"
130,"['Ectropion of bilateral eyelids', 'Entropion - ectropion combination', 'Entropion of bilateral eyelids', 'Entropion-ectropion combination of bilateral upper eyelids', 'Upper eyelid ectropion']"
131,"['Ectropion of bilateral eyelids', 'Ectropion of left lower eyelid', 'Ectropion of left lower eyelid', 'Ectropion of right lower eyelid', 'Entropion - ectropion combination', 'Entropion of bilateral eyelids', 'Entropion-ectropion combination of bilateral lower eyelids']"
132,"['Ectropion of bilateral eyelids', 'Ectropion of left eyelid']"
133,"['Ectropion', 'Entropion - ectropion combination', 'Entropion of lower eyelid co-occurrent with ectropion of lower eyelid', 'Entropion of upper eyelid co-occurrent with ectropion of upper eyelid', 'Lower eyelid ectropion', 'Lower eyelid tarsal ectropion', 'Lower lid ectropion with eversion', 'Lower lid ectropion with retraction', 'Medial ectropion', 'Paralytic ectropion', 'Punctal ectropion', 'Upper eyelid ectropion', 'Upper eyelid ectropion', 'Upper eyelid entropion']"
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,"['Cicatricial ectropion', 'Cicatricial ectropion of lower eyelid', 'Cicatricial ectropion of upper eyelid', 'Ectropion from focal conjunctival scarring', 'Upper eyelid ectropion']"
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,['Mechanical ectropion']
148,[]
149,"['Bilateral senile ectropion of lower eyelids', 'Ectropion of bilateral eyelids', 'Ectropion of left lower eyelid', 'Ectropion of right lower eyelid', 'Ectropion of right lower eyelid', 'Senile ectropion', 'Senile ectropion', 'Senile ectropion of left lower eyelid', 'Senile ectropion of right lower eyelid', 'Senile ectropion of right lower eyelid']"
150,[]
151,[]
152,"['Bilateral senile ectropion of lower eyelids', 'Ectropion of bilateral eyelids', 'Ectropion of left lower eyelid', 'Ectropion of right lower eyelid', 'Senile ectropion', 'Senile ectropion', 'Senile ectropion of left lower eyelid', 'Senile ectropion of right lower eyelid']"
153,[]
154,"['Ectropion', 'Entropion - ectropion combination', 'Entropion of lower eyelid co-occurrent with ectropion of lower eyelid', 'Entropion of upper eyelid co-occurrent with ectropion of upper eyelid', 'Lower eyelid ectropion', 'Lower lid ectropion with eversion', 'Lower lid ectropion with retraction', 'Medial ectropion', 'Punctal ectropion', 'Senile ectropion', 'Senile ectropion of lower eyelid', 'Senile ectropion of upper eyelid', 'Upper eyelid ectropion', 'Upper eyelid ectropion', 'Upper eyelid ectropion', 'Upper eyelid entropion']"
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,"['Spastic ectropion', 'Spastic ectropion of lower eyelid', 'Spastic ectropion of upper eyelid', 'Upper eyelid ectropion']"
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,"['Lagophthalmos of bilateral eyelids', 'Lagophthalmos of left eyelid', 'Lagophthalmos of right eyelid', 'Lagophthalmos of right eyelid']"
172,[]
173,[]
174,"['Lagophthalmos of bilateral eyelids', 'Lagophthalmos of left eyelid', 'Lagophthalmos of right eyelid']"
175,"['Eye closing finding', 'Finding related to ability to close eyes', 'Lagophthalmos', 'Movement of eyelid - finding', 'Nocturnal lagophthalmos', 'Unable to close eyes']"
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,"['Cicatricial lagophthalmos', 'Cicatricial lagophthalmos of lower eyelid', 'Cicatricial lagophthalmos of upper eyelid']"
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,['Mechanical lagophthalmos']
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,['Paralytic lagophthalmos']
206,[]
207,[]
208,[]
209,"[""Ascher's syndrome"", 'Blepharochalasis', 'Blepharochalasis of lower eyelid', 'Cutis laxa of lower eyelid', 'Cutis laxa of upper eyelid', 'Degenerative disorder of eyelid', 'Degenerative disorders of eyelids and periocular area', 'Excess lid tissue', 'Hypertrophy of lip', 'Pseudoptosis']"
210,"['Cutis laxa of bilateral upper eyelid', 'Cutis laxa of upper eyelid']"
211,"['Cutis laxa of bilateral lower eyelid', 'Cutis laxa of lower eyelid']"
212,"['Excess lid tissue', 'Excess skin of bilateral eyelids', 'Excess skin of eyelid']"
213,"['Cutis laxa of bilateral upper eyelid', 'Cutis laxa of upper eyelid']"
214,"['Cutis laxa of bilateral lower eyelid', 'Cutis laxa of lower eyelid']"
215,"['Excess lid tissue', 'Excess skin of bilateral eyelids', 'Excess skin of eyelid']"
216,"['Acquired ptosis of eyelid', 'Acquired ptosis of eyelid of right eye', 'Ptosis of eyebrow', 'Ptosis of right eyebrow', 'Ptosis of right upper eyelid']"
217,"['Acquired ptosis of eyelid', 'Acquired ptosis of left eyelid', 'Ptosis of eyebrow', 'Ptosis of left eyebrow', 'Ptosis of left eyelid']"
218,"['Acquired ptosis of eyelid', 'Bilateral acquired eyelid ptosis', 'Bilateral ptosis of upper eyelids', 'Ptosis of bilateral eyebrows', 'Ptosis of eyebrow', 'Ptosis of left eyebrow', 'Ptosis of left eyelid', 'Ptosis of right eyebrow', 'Ptosis of right upper eyelid']"
219,"['Acquired ptosis of eyelid', 'Aponeurotic ptosis', 'Has drooping eyelids', 'O/E - ptosis', 'O/E - ptosis present', 'Position of eyelid - finding', 'Position of eyelid - finding', 'Postoperative ptosis of eyelid', 'Ptosis of eyelid', 'Ptosis present', 'Uncomplicated ptosis']"
220,[]
221,[]
222,[]
223,['Mechanical ptosis']
224,"['Myogenic ptosis', 'Myogenic ptosis of right eye', 'Ptosis of right upper eyelid']"
225,"['Myogenic ptosis', 'Myogenic ptosis of left eye', 'Ptosis of left eyelid']"
226,"['Bilateral myogenic ptosis of eyes', 'Bilateral ptosis of upper eyelids', 'Myogenic ptosis', 'Myogenic ptosis of left eye', 'Myogenic ptosis of right eye', 'Ptosis of left eyelid', 'Ptosis of right upper eyelid']"
227,"['Acquired myogenic ptosis', 'Acquired ptosis of eyelid', 'Myogenic ptosis']"
228,[]
229,[]
230,[]
231,"['Acquired neuromuscular ptosis', 'Acquired ptosis of eyelid', 'Apraxia of eyelid', 'Paralytic ptosis']"
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,"['Abnormal innervation syndrome', 'Jaw-blinking']"
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,"['Acquired ankyloblepharon', 'Acquired blepharophimosis', 'Ankyloblepharon', 'Cicatricial blepharophimosis', 'Senile blepharophimosis', 'Spastic blepharophimosis']"
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,"['Lid lag', 'Lid retraction', 'Lower lid ectropion with retraction', 'Lower lid retraction', 'Myotonia', 'Myotonic warm-up phenomenon', 'Myotonic warm-up phenomenon - lid lag', 'Position of eyelid - finding', 'Retraction of eyelid', 'Retraction of lower eyelid', 'Retraction of upper eyelid', 'Retraction of upper lid, not associated with eye movement', 'Upper lid retraction']"
253,"['Lid adhesions', 'Movement of eyelid - finding', 'Movement of eyelid - finding', 'Narrowing of palpebral fissure', 'Sensorimotor disorder of eyelid', 'Synkinesis', 'Synkinesis', 'Synkinesis of eyelid', 'Synkinesis of eyelid', 'Synkinesis of face', 'Synkinesis of face', 'Synkinesis of left upper eyelid', 'Synkinesis of right upper eyelid', 'Tarsorraphy adhesions']"
254,"['Xanthelasma', 'Xanthoma of eyelid', 'Xanthoma of lower eyelid', 'Xanthoma of upper eyelid', 'Xanthoma planum of eyelid']"
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,"['Degenerative disorder of eyelid', 'Degenerative disorders of eyelids and periocular area']"
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,"['Degenerative disorder of eyelid', 'Degenerative disorders of eyelids and periocular area', 'Hyperpigmentation of eyelid']"
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,"['Hypotrichosis of eyelid', 'Madarosis of eyebrow', 'Madarosis of eyelid']"
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,"['Hypopigmentation of eyelid', 'Vitiligo of eyelid', 'Vitiligo of eyelid and periocular area']"
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,"['Eyelash stuck in meibomian gland orifice', 'Foreign body under eyelid', 'Retained foreign body of eyelid', 'Retained foreign body of upper eyelid']"
291,"['Cyst of right eyelid', 'Cyst of right upper eyelid', 'Cyst of upper eyelid']"
292,"['Cyst of lower eyelid', 'Cyst of right eyelid', 'Cyst of right lower eyelid', 'Lesion of right lower eyelid']"
293,"['Cyst of left eyelid', 'Cyst of right eyelid', 'Cyst of right eyelid', 'Epidermoid cyst of skin of face', 'Sebaceous cyst of bilateral eyelids', 'Sebaceous cyst of eyelid', 'Sebaceous cyst of left eyelid', 'Sebaceous cyst of right eyelid']"
294,"['Cyst of left eyelid', 'Cyst of left upper eyelid', 'Cyst of upper eyelid']"
295,"['Cyst of left eyelid', 'Cyst of left lower eyelid', 'Cyst of lower eyelid', 'Lesion of left lower eyelid']"
296,"['Cyst of left eyelid', 'Cyst of left eyelid', 'Cyst of right eyelid', 'Epidermoid cyst of skin of face', 'Sebaceous cyst of bilateral eyelids', 'Sebaceous cyst of eyelid', 'Sebaceous cyst of left eyelid', 'Sebaceous cyst of right eyelid']"
297,"['Cyst of eyelid', 'Cyst of gland of Zeis', 'Cyst of lower eyelid', 'Cyst of upper eyelid', 'Cystic dermoid choristoma of eyelid', 'Epidermal inclusion cyst of eyelid', 'Epidermoid cyst of skin of face', 'Epithelial inclusion cyst of eyelid', 'Lid margin cyst', 'Milia', 'Milia of eyelid', ""Moll's gland cyst"", 'Sebaceous cyst of eyelid']"
298,"['Dermatochalasis of right upper eyelid', 'Excess lid tissue', 'Excess skin of eyelid']"
299,[]
300,[]
301,"['Dermatochalasis of left upper eyelid', 'Excess lid tissue', 'Excess skin of eyelid']"
302,[]
303,[]
304,"['Excess lid tissue', 'Excess skin of eyelid']"
305,[]
306,[]
307,"['Edema of eyelid', 'Edema of right eyelid']"
308,[]
309,[]
310,"['Edema of eyelid', 'Edema of left eyelid']"
311,"['Edema of eyelid', 'Edema of lower eyelid', 'Edema of upper eyelid']"
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,"['Edema of eyelid', 'Elephantiasis of eyelid', 'Elephantiasis of lower eyelid', 'Elephantiasis of upper eyelid', 'Facial lymphedema', 'Infectious lymphangitis', 'Lymphedema of eyelid']"
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,"['Hypertrichosis of eyelid', 'Hypertrichosis of lower eyelid', 'Hypertrichosis of upper eyelid']"
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,"['Vascular anomaly of eyelid', 'Vascular lesion of eyelid']"
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,"['Absence of meibomian glands', 'Acquired malposition of eyelid', 'Acquired scleral show due to eyelid deformity', 'Bilateral floppy eyelid syndrome of eyes', 'Defect of lid tissue', 'Deformity of eyelid', 'Dermatosis of eyelid', 'Dilated and inspissated meibomian orifices', 'Downward slant of palpebral fissure', 'Ecchymosis of eyelid', 'Ectopic lacrimal papilla', 'Excess skin and muscle of eyelid', 'Eyelid malposition', 'Eyelid symptom', 'Floppy eyelid syndrome of left eye', 'Floppy eyelid syndrome of right eye', 'Floppy lid syndrome', 'Heavy feeling in eyelids', 'Hemorrhage of eyelid', 'Hyperemia of eyelid', 'Ingrowing eyelash', 'Ingrowing eyelash of lower eyelid', 'Ingrowing eyelash of upper eyelid', 'Intermarginal serous discharge', 'Irregular lid margin', 'Lacrimal caruncle finding', 'Lesion of canthus', 'Lesion of eyelid', 'Loss of lid tissue', 'Loss of meibomian glands', 'Lump in caruncle of eye', 'Lump in eyelid', 'Lump in lid margin', 'Medial canthus finding', 'Meibomian gland dysfunction', 'Meibomian gland dysfunction of bilateral eyes', 'Meibomian gland dysfunction of right eye', 'Meibomian secretion', 'Notching of lid margin', 'Scar of eyelid', 'Scar of face', 'Scarring of lid', 'Scleral show', 'Sensory disorder of eyelid', 'Short palpebral fissure', 'Tear trough deformity of lower eyelid', 'Telecanthus', 'Thickened lid margin', 'Traumatic scar of eyelid', 'Upward slant of palpebral fissure']"
343,"['Defect of lid tissue', 'Disorder of eyelid', 'Eyelid symptom', 'Lesion of left eyelid', 'Lesion of left lower eyelid', 'Lesion of left upper eyelid', 'Lesion of lower eyelid', 'Lesion of right eyelid', 'Lesion of right lower eyelid', 'Lesion of right upper eyelid', 'Lesion of upper eyelid']"
344,[]
345,[]
346,[]
347,"['Dacryoadenitis', 'Infection of lacrimal gland', 'Infection of lacrimal gland caused by bacterium', 'Infection of lacrimal gland caused by fungus', 'Infection of lacrimal gland caused by virus', 'Parasitic infection of lacrimal gland']"
348,"['Acute dacryoadenitis', 'Acute dacryoadenitis of right eye']"
349,"['Acute dacryoadenitis', 'Acute dacryoadenitis of left eye']"
350,"['Acute dacryoadenitis', 'Acute dacryoadenitis of left eye', 'Acute dacryoadenitis of right eye', 'Bilateral acute dacryoadenitis']"
351,['Acute dacryoadenitis']
352,[]
353,[]
354,[]
355,['Chronic dacryoadenitis']
356,[]
357,[]
358,[]
359,"['Chronic enlargement of lacrimal gland', 'Enlargement of lacrimal gland']"
360,[]
361,[]
362,[]
363,['Dacryops']
364,"['Dry eye syndrome of right eye', 'Tear film insufficiency']"
365,"['Dry eye syndrome of left eye', 'Tear film insufficiency']"
366,"['Dry eye syndrome of left eye', 'Dry eye syndrome of right eye', 'Dry eyes', 'Finding of moistness of eye', 'Tear film insufficiency', 'Tear film insufficiency of bilateral eyes']"
367,"['Aqueous tear deficiency', 'Dry cornea', 'Dry eye after laser in situ keratomileusis', 'Finding of lacrimation', 'Finding of moistness of eye', 'Finding of moistness of eye', 'Insufficiency of lacrimal sac', 'Lack of tear production', 'Lipid tear deficiency', 'Mucin tear deficiency', 'Scanty tear production', 'Tear film insufficiency', 'Tear film insufficiency']"
368,[]
369,[]
370,[]
371,"['Cystic degeneration of lacrimal gland', 'Degenerative disorders of eyelids and periocular area', 'Lacrimal gland cyst']"
372,[]
373,[]
374,[]
375,"['Atrophy of lacrimal gland', 'Primary lacrimal atrophy', 'Senile atrophy of lacrimal gland']"
376,[]
377,[]
378,[]
379,"['Atrophy of lacrimal gland', 'Secondary lacrimal atrophy']"
380,[]
381,[]
382,[]
383,['Dislocation of lacrimal gland']
384,"['Benign lymphoepithelial lesion of lacrimal gland', 'Disorder of lacrimal gland']"
385,"['Epiphora', 'Epiphora of right eye']"
386,"['Epiphora', 'Epiphora of left eye']"
387,"['Bilateral epiphora of eyes', 'C/O - watering eyes', 'Epiphora', 'Epiphora of left eye', 'Epiphora of right eye', 'Watery eye']"
388,"['Epiphora', 'Watery eye']"
389,[]
390,[]
391,[]
392,"['C/O - excess tears', 'Epiphora', 'Epiphora due to excess lacrimation', 'Excessive tear production', 'Finding of lacrimation']"
393,[]
394,[]
395,[]
396,"['Epiphora', 'Epiphora due to insufficient drainage']"
397,['Dacryocystitis of right lacrimal sac']
398,['Dacryocystitis of left lacrimal sac']
399,"['Dacryocystitis of bilateral lacrimal sacs', 'Dacryocystitis of left lacrimal sac', 'Dacryocystitis of right lacrimal sac']"
400,"['Dacryocystitis', 'Dacryocystitis and osteopoikilosis syndrome', 'Dacryocystitis, acute/chronic', 'Infection of lacrimal drainage system', 'Lacrimal punctum inflamed', 'Osteopoikilosis', 'Stenosis of lacrimal canaliculi']"
401,[]
402,[]
403,[]
404,['Phlegmonous dacryocystitis']
405,"['Acute dacryocystitis', 'Acute dacryocystitis of right lacrimal sac', 'Dacryocystitis of right lacrimal sac']"
