,Synonyms
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,['Dermatitis due to drug induced diabetes mellitus']
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,"['Diabetes mellitus caused by chemical', 'Diabetes mellitus caused by chemical', 'Diabetes mellitus caused by drug without complication', 'Diabetes mellitus induced by non-steroid drugs', 'Diabetes mellitus induced by non-steroid drugs without complication', 'Drug-induced diabetes mellitus', 'Drug-induced diabetes mellitus', 'Steroid-induced diabetes', 'Steroid-induced diabetes mellitus without complication']"
172,"['Acidosis due to type 1 diabetes mellitus', 'Diabetic ketoacidosis', 'Diabetic severe hyperglycemia', 'Hyperglycemia due to type 1 diabetes mellitus', 'Hyperglycemic crisis in diabetes mellitus', 'Ketoacidosis', 'Ketoacidosis in type 1 diabetes mellitus']"
173,"['Diabetic coma with ketoacidosis', 'Ketoacidotic coma in type 1 diabetes mellitus']"
174,"['Nephrotic syndrome associated with another disorder', 'Nephrotic syndrome due to diabetes mellitus', 'Nephrotic syndrome due to type 1 diabetes mellitus', 'Proteinuria due to type 1 diabetes mellitus', 'Proteinuric nephropathy due to diabetes mellitus', 'Renal disorder associated with type 1 diabetes mellitus']"
175,"['Chronic kidney disease due to type 1 diabetes mellitus', 'Chronic kidney disease due to type 1 diabetes mellitus', 'Chronic kidney disease stage 1', 'Chronic kidney disease stage 1 due to type 1 diabetes mellitus', 'Chronic kidney disease stage 2', 'Chronic kidney disease stage 2 due to type 1 diabetes mellitus', 'Chronic kidney disease stage 3 due to type 1 diabetes mellitus', 'Chronic kidney disease stage 4', 'Chronic kidney disease stage 4 due to type 1 diabetes mellitus', 'Chronic kidney disease stage 5 due to type 1 diabetes mellitus', 'End stage renal disease due to hypertension', 'End stage renal disease on dialysis due to type 1 diabetes mellitus', 'End stage renal disease on dialysis due to type 1 diabetes mellitus', 'End stage renal failure on dialysis', 'End stage renal failure on dialysis', 'Hypertension concurrent and due to end stage renal disease on dialysis', 'Hypertension concurrent and due to end stage renal disease on dialysis due to type 1 diabetes mellitus', 'Hypertension in chronic kidney disease due to type 1 diabetes mellitus']"
176,"['Microalbuminuria', 'Microalbuminuria', 'Microalbuminuria due to type 1 diabetes mellitus', 'Microalbuminuric diabetic nephropathy', 'Microalbuminuric diabetic nephropathy', 'Persistent microalbuminuria associated with type 1 diabetes mellitus', 'Persistent proteinuria associated with type 1 diabetes mellitus', 'Proteinuria due to type 1 diabetes mellitus', 'Proteinuric nephropathy due to diabetes mellitus', 'Proteinuric nephropathy due to diabetes mellitus', 'Proteinuric nephropathy due to diabetes mellitus', 'Renal disorder associated with type 1 diabetes mellitus', 'Type 1 diabetes mellitus with persistent microalbuminuria']"
177,"['Macular edema due to type 1 diabetes mellitus', 'Retinal edema with type 1 diabetes mellitus', 'Retinopathy with type 1 diabetes mellitus']"
178,"['Diabetic traction retinal detachment', 'Retinopathy due to unstable diabetes mellitus type 1', 'Retinopathy with type 1 diabetes mellitus', 'Traction detachment of retina', 'Traction retinal detachment with type 1 diabetes mellitus']"
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,"['Mild nonproliferative diabetic retinopathy', 'Mild nonproliferative retinopathy due to type 1 diabetes mellitus', 'Nonproliferative diabetic retinopathy due to type 1 diabetes mellitus', 'Retinopathy with type 1 diabetes mellitus']"
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,"['Moderate nonproliferative diabetic retinopathy', 'Moderate nonproliferative retinopathy due to type 1 diabetes mellitus', 'Nonproliferative diabetic retinopathy due to type 1 diabetes mellitus', 'Retinopathy with type 1 diabetes mellitus']"
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,['Severe nonproliferative retinopathy due to diabetes mellitus type 1']
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,"['Proliferative retinopathy with type 1 diabetes mellitus', 'Retinopathy with type 1 diabetes mellitus']"
227,"['Cataract due to diabetes mellitus', 'Cataract due to diabetes mellitus type 1']"
228,[]
229,[]
230,[]
231,[]
232,"['Blindness co-occurrent and due to type 1 diabetes mellitus', 'Disorder of eye with type 1 diabetes mellitus', 'Exudative maculopathy with type 1 diabetes mellitus', 'Glaucoma due to diabetes mellitus type 1', 'Iris and ciliary body vascular disorder', 'Macular edema due to type 1 diabetes mellitus', 'Retinal edema with type 1 diabetes mellitus', 'Retinal ischemia', 'Retinal ischemia with diabetes mellitus', 'Retinal ischemia with type 1 diabetes mellitus', 'Retinopathy with type 1 diabetes mellitus', 'Retinopathy with type 1 diabetes mellitus', 'Rubeosis iridis', 'Rubeosis iridis with type 1 diabetes mellitus', 'Vitreous hemorrhage due to diabetes mellitus', 'Vitreous hemorrhage due to type 1 diabetes mellitus']"
233,"['Cranial nerve palsy due to diabetes mellitus type 1', 'Cranial nerve palsy with diabetes mellitus', 'Cranial nerve palsy with type 1 diabetes mellitus', 'Disorder of nerve co-occurrent and due to type 1 diabetes mellitus', 'Neurological disorder with type 1 diabetes mellitus', 'Neuropathy due to unstable diabetes mellitus type 1', 'Peripheral neuropathy due to type 1 diabetes mellitus', 'Sensory neuropathy', 'Sensory neuropathy due to type 1 diabetes mellitus']"
234,"['Cranial nerve palsy due to diabetes mellitus type 1', 'Diabetic mononeuropathy', 'Disorder of nerve co-occurrent and due to type 1 diabetes mellitus', 'Mononeuropathy with type 1 diabetes mellitus', 'Neurological disorder with type 1 diabetes mellitus', 'Peripheral neuropathy due to type 1 diabetes mellitus']"
235,"['Diabetic polyneuropathy', 'Disorder of nerve co-occurrent and due to type 1 diabetes mellitus', 'Neurological disorder with type 1 diabetes mellitus', 'Peripheral neuropathy due to type 1 diabetes mellitus', 'Polyneuropathy due to type 1 diabetes mellitus']"
236,"['Autonomic neuropathy due to endocrine disease', 'Autonomic neuropathy due to metabolic disease', 'Autonomic neuropathy with type 1 diabetes mellitus', 'Diabetic autonomic neuropathy', 'Disorder of nerve co-occurrent and due to type 1 diabetes mellitus', 'Gastroparesis syndrome', 'Gastroparesis with diabetes mellitus', 'Gastroparesis with type 1 diabetes mellitus', 'Neurological disorder with type 1 diabetes mellitus']"
237,"['Diabetic lumbosacral radiculoplexus neuropathy', 'Disorder of nerve co-occurrent and due to type 1 diabetes mellitus', 'Lumbosacral radiculoplexus neuropathy with type 1 diabetes mellitus', 'Neurological disorder with type 1 diabetes mellitus', 'Peripheral neuropathy due to type 1 diabetes mellitus', 'Radiculoplexus neuropathy with diabetes mellitus']"
238,[]
239,"['Peripheral angiopathy due to diabetes mellitus', 'Peripheral angiopathy due to type 1 diabetes mellitus', 'Peripheral circulatory disorder associated with type 1 diabetes mellitus', 'Peripheral vascular disorder due to diabetes mellitus', 'Small vessel disease due to type 1 diabetes mellitus']"
240,"['Gangrene associated with diabetes mellitus', 'Gangrene associated with type 1 diabetes mellitus']"
241,[]
242,"['Arthropathy due to endocrine disorder', 'Arthropathy due to metabolic disorder', 'Neuropathic arthropathy due to diabetes mellitus', 'Neuropathic arthropathy due to type 1 diabetes mellitus']"
243,['Type 1 diabetes mellitus with arthropathy']
244,[]
245,"['Diabetic skin ulcer', 'Foot ulcer due to type 1 diabetes mellitus', 'Forefoot ulcer due to type 1 diabetes mellitus', 'Heel AND/OR midfoot ulcer due to type 1 diabetes mellitus', 'Skin ulcer of toe due to diabetes mellitus type 1', 'Ulcer of lower limb due to type 1 diabetes mellitus']"
246,"['Ankle ulcer due to type 1 diabetes mellitus', 'Chronic ulcer of skin due to type 1 diabetes mellitus', 'Diabetic skin ulcer', 'Diabetic skin ulcer', 'Type 1 diabetes mellitus with ulcer', 'Ulcer of lower limb due to type 1 diabetes mellitus']"
247,"['Diabetic dermopathy', 'Diabetic dermopathy due to type 1 diabetes mellitus']"
248,[]
249,[]
250,"['Hypoglycemic coma', 'Hypoglycemic coma', 'Hypoglycemic coma in diabetes mellitus', 'Hypoglycemic coma in type 1 diabetes mellitus', 'Type 1 diabetes mellitus with hypoglycemic coma']"
251,"['Hypoglycemia due to type 1 diabetes mellitus', 'Hypoglycemic state due to diabetes mellitus', 'Hypoglycemic state due to diabetes mellitus', 'Hypoglycemic unawareness in type 1 diabetes mellitus', 'Loss of hypoglycemic warning']"
252,"['Diabetic - poor control', 'Hyperglycemia due to type 1 diabetes mellitus', 'Type 1 diabetes mellitus uncontrolled']"
253,"['Diabetes mellitus associated with genetic syndrome', 'Dyslipidemia', 'Dyslipidemia due to type 1 diabetes mellitus', 'Erectile dysfunction with diabetes mellitus', 'Erectile dysfunction with type 1 diabetes mellitus', 'Hyperlipidemia due to type 1 diabetes mellitus', 'Hyperosmolality', 'Hyperosmolality due to uncontrolled type 1 diabetes mellitus', 'Hyperosmolar coma due to diabetes mellitus', 'Hyperosmolarity', 'Hyperosmolarity due to type 1 diabetes mellitus', 'Insulin-dependent diabetes mellitus secretory diarrhea syndrome', 'Lactic acidosis', 'Lactic acidosis with diabetes mellitus', 'Metabolic acidosis with diabetes mellitus', 'Mixed hyperlipidemia', 'Mixed hyperlipidemia due to type 1 diabetes mellitus', 'Nutritional marasmus', 'Osmolality disturbance', 'Osteomyelitis due to type 1 diabetes mellitus', 'Secondary combined hyperlipidemia', 'Secondary hyperlipidemia', 'Severe malnutrition due to type 1 diabetes mellitus', 'Type 1 diabetes mellitus with hyperosmolar coma']"
254,"['Disorder due to type 1 diabetes mellitus', 'Multiple complications due to diabetes mellitus', 'Multiple complications of type 1 diabetes mellitus']"
255,"['Atherosclerosis, deafness, diabetes, epilepsy, nephropathy syndrome', 'Attends diabetes monitoring', 'Blood sugar charts', 'Brittle diabetes mellitus', 'Brittle type 1 diabetes mellitus', 'Diabetes mellitus', 'Diabetes mellitus associated with genetic syndrome', 'Diabetes mellitus in remission', 'Diabetes mellitus type 1 without retinopathy', 'Diabetes mellitus without complication', 'Diabetes monitoring check done', 'Diabetes monitoring default', 'Diabetes monitoring deleted', 'Diabetes: practice program', 'Diabetes: shared care program', 'Diabetic - cooperative patient', 'Diabetic - follow-up default', 'Diabetic - good control', 'Diabetic - good control', 'Diabetic drug side effects', 'Diabetic monitoring - injection sites', 'Diabetic on insulin', 'Diabetic treatment changed', 'Diabetic-uncooperative patient', 'Does rotate site of insulin injection', 'Hemoglobin A1C - diabetic control finding', 'Hemoglobin A1C - diabetic control finding', 'Hemoglobin A1C - diabetic control finding', 'Hemoglobin A1C - diabetic control finding', 'Hemoglobin A1c between 7%-10% indicating borderline diabetic control', 'Hemoglobin A1c between 7%-9% indicating borderline diabetic control', 'Hemoglobin A1c greater than 10% indicating poor diabetic control', 'Hemoglobin A1c less than 7% indicating good diabetic control', 'Insulin autoimmune syndrome', 'Insulin dependent diabetes mellitus type 1A', 'Insulin dependent diabetes mellitus type 1B', 'Latent autoimmune diabetes mellitus in adult', 'Pre-existing type 1 diabetes mellitus', 'Type 1 diabetes mellitus', 'Type 1 diabetes mellitus maturity onset', 'Type 1 diabetes mellitus well controlled', 'Type 1 diabetes mellitus without complication', 'Type I diabetes mellitus in remission', 'Urine sugar charts']"
256,"['Diabetic hyperosmolar non-ketotic state', 'Diabetic severe hyperglycemia', 'Hyperglycemic crisis in diabetes mellitus']"
257,"['Diabetic coma with ketoacidosis', 'Diabetic hyperosmolar non-ketotic state', 'Diabetic severe hyperglycemia', 'Hyperglycemic crisis in diabetes mellitus', 'Hyperosmolar coma due to diabetes mellitus', 'Hyperosmolar coma due to diabetes mellitus', 'Hyperosmolar hyperglycemic coma due to diabetes mellitus without ketoacidosis', 'Ketoacidotic coma in type 2 diabetes mellitus', 'Type 2 diabetes mellitus with hyperosmolar coma']"
258,"['Acidosis due to type 2 diabetes mellitus', 'Diabetic ketoacidosis', 'Diabetic severe hyperglycemia', 'Hyperglycemia due to type 2 diabetes mellitus', 'Hyperglycemic crisis in diabetes mellitus', 'Ketoacidosis', 'Ketoacidosis in type 2 diabetes mellitus']"
259,[]
260,"['Armanni-Ebstein kidney', 'Diabetic glomerulonephritis', 'Diabetic glomerulosclerosis', 'Diffuse type diabetic glomerulosclerosis', 'Glomerulopathy due to diabetes mellitus', 'Intracapillary glomerulosclerosis due to diabetes mellitus', 'Kidney disorder due to diabetes mellitus', 'Kimmelstiel-Wilson syndrome', 'Macroalbuminuric diabetic nephropathy', 'Microalbuminuria', 'Microalbuminuric diabetic nephropathy', 'Nephrotic syndrome associated with another disorder', 'Nephrotic syndrome due to diabetes mellitus', 'Nephrotic syndrome due to type 2 diabetes mellitus', 'Nodular type diabetic glomerulosclerosis', 'Pregestational diabetes mellitus AND/OR impaired glucose tolerance, modified White class F', 'Proteinuric nephropathy due to diabetes mellitus', 'Renal disorder due to type 2 diabetes mellitus']"
261,"['Chronic kidney disease due to type 2 diabetes mellitus', 'Chronic kidney disease stage 1', 'Chronic kidney disease stage 1 due to type 2 diabetes mellitus', 'Chronic kidney disease stage 2', 'Chronic kidney disease stage 2', 'Chronic kidney disease stage 2 due to type 2 diabetes mellitus', 'Chronic kidney disease stage 2 due to type 2 diabetes mellitus', 'Chronic kidney disease stage 3 due to type 2 diabetes mellitus', 'Chronic kidney disease stage 3 due to type 2 diabetes mellitus', 'Chronic kidney disease stage 4', 'Chronic kidney disease stage 4', 'Chronic kidney disease stage 4 due to type 2 diabetes mellitus', 'Chronic kidney disease stage 4 due to type 2 diabetes mellitus', 'Chronic kidney disease stage 5 due to type 2 diabetes mellitus', 'Chronic kidney disease stage 5 due to type 2 diabetes mellitus', 'End stage renal disease due to hypertension', 'End stage renal disease on dialysis due to type 2 diabetes mellitus', 'End stage renal disease on dialysis due to type 2 diabetes mellitus', 'End stage renal failure on dialysis', 'End stage renal failure on dialysis', 'Hypertension concurrent and due to end stage renal disease on dialysis', 'Hypertension concurrent and due to end stage renal disease on dialysis due to type 2 diabetes mellitus', 'Hypertension in chronic kidney disease due to type 2 diabetes mellitus', 'Hypertension in chronic kidney disease stage 2 due to type 2 diabetes mellitus', 'Hypertension in chronic kidney disease stage 3 due to type 2 diabetes mellitus', 'Hypertension in chronic kidney disease stage 4 due to type 2 diabetes mellitus', 'Hypertension in chronic kidney disease stage 5 due to type 2 diabetes mellitus']"
262,"['Microalbuminuria', 'Microalbuminuria', 'Microalbuminuria due to type 2 diabetes mellitus', 'Microalbuminuric diabetic nephropathy', 'Microalbuminuric diabetic nephropathy', 'Papillary necrosis', 'Persistent microalbuminuria associated with type 2 diabetes mellitus', 'Persistent proteinuria associated with type 2 diabetes mellitus', 'Proteinuria due to type 2 diabetes mellitus', 'Proteinuric nephropathy due to diabetes mellitus', 'Proteinuric nephropathy due to diabetes mellitus', 'Proteinuric nephropathy due to diabetes mellitus', 'Renal papillary necrosis due to diabetes mellitus']"
263,"['Advanced maculopathy with diabetes mellitus', 'Clinically significant macular edema', 'Clinically significant macular edema of left eye due to diabetes mellitus', 'Clinically significant macular edema of right eye due to diabetes mellitus', 'Clinically significant macular edema with diabetes mellitus', 'Diffuse exudative maculopathy with diabetes mellitus', 'Focal exudative diabetic maculopathy', 'Macular edema and retinopathy due to type 2 diabetes mellitus', 'Macular edema due to diabetes mellitus', 'Macular edema due to type 2 diabetes mellitus', 'Macular edema not clinically significant with diabetes mellitus', 'Macular edema of left eye due to diabetes mellitus', 'Macular edema of right eye due to diabetes mellitus', 'Maculopathy of left eye with diabetes mellitus', 'Maculopathy of right eye with diabetes mellitus', 'Maculopathy with diabetes mellitus', 'O/E - diabetic maculopathy present both eyes', 'Retinal edema with diabetes mellitus', 'Retinal edema with type 2 diabetes mellitus']"
264,"['Advanced retinal disease with diabetes mellitus', 'Diabetic patient unsuitable for digital retinal photography', 'Diabetic retinopathy 12 month review', 'Diabetic retinopathy 6 month review', 'Microaneurysm of left retinal artery', 'Microaneurysm of retinal artery', 'Microaneurysm of right retinal artery', 'O/E - left eye background diabetic retinopathy', 'O/E - right eye background diabetic retinopathy', 'O/E - sight threatening diabetic retinopathy', 'Retinal microaneurysm of left eye with diabetes mellitus', 'Retinal microaneurysm of right eye with diabetes mellitus', 'Retinal microaneurysm with diabetes mellitus', 'Retinal vein appearance - finding', 'Retinal vein appearance - finding', 'Retinal veins beaded', 'Retinal veins beaded', 'Retinal venous beading of left eye with diabetes mellitus', 'Retinal venous beading of right eye with diabetes mellitus', 'Retinal venous beading with diabetes mellitus', 'Retinal venous beading with diabetes mellitus', 'Retinopathy due to diabetes mellitus', 'Retinopathy follow up', 'Retinopathy follow up', 'Retinopathy with type 2 diabetes mellitus', 'Visually threatening diabetic retinopathy']"
265,[]
266,[]
267,[]
268,[]
269,"['Mild nonproliferative diabetic retinopathy', 'Mild nonproliferative diabetic retinopathy of right eye', 'Preproliferative diabetic retinopathy', 'Preproliferative diabetic retinopathy of right eye']"
270,"['Mild nonproliferative diabetic retinopathy', 'Mild nonproliferative diabetic retinopathy of left eye', 'Preproliferative diabetic retinopathy', 'Preproliferative diabetic retinopathy of left eye']"
271,[]
272,"['Complication due to secondary diabetes mellitus', 'Disorder of vision due to secondary diabetes mellitus', 'Mild nonproliferative diabetic retinopathy', 'Mild nonproliferative retinopathy due to secondary diabetes mellitus', 'Mild nonproliferative retinopathy due to type 2 diabetes mellitus', 'Nonproliferative diabetic retinopathy', 'Nonproliferative diabetic retinopathy due to type 2 diabetes mellitus', 'Non-proliferative retinopathy due to secondary diabetes mellitus', 'Secondary endocrine diabetes mellitus']"
273,[]
274,[]
275,[]
276,[]
277,"['Moderate nonproliferative diabetic retinopathy', 'Moderate nonproliferative diabetic retinopathy of right eye']"
278,"['Moderate nonproliferative diabetic retinopathy', 'Moderate nonproliferative diabetic retinopathy of left eye']"
279,[]
280,"['Moderate nonproliferative diabetic retinopathy', 'Moderate nonproliferative retinopathy due to type 2 diabetes mellitus', 'Nonproliferative diabetic retinopathy due to type 2 diabetes mellitus']"
281,[]
282,[]
283,[]
284,"['Clinically significant macular edema', 'Clinically significant macular edema', 'Clinically significant macular edema with diabetes mellitus', 'Clinically significant macular edema with diabetes mellitus', 'Severe nonproliferative diabetic retinopathy', 'Severe nonproliferative diabetic retinopathy with clinically significant macular edema', 'Very severe nonproliferative diabetic retinopathy', 'Very severe nonproliferative diabetic retinopathy with clinically significant macular edema']"
285,"['Severe nonproliferative diabetic retinopathy', 'Severe nonproliferative diabetic retinopathy of right eye', 'Very severe nonproliferative diabetic retinopathy', 'Very severe nonproliferative diabetic retinopathy of right eye']"
286,"['Severe nonproliferative diabetic retinopathy', 'Severe nonproliferative diabetic retinopathy of left eye', 'Very severe nonproliferative diabetic retinopathy', 'Very severe nonproliferative diabetic retinopathy of left eye']"
287,[]
288,"['Severe nonproliferative diabetic retinopathy', 'Severe nonproliferative diabetic retinopathy with no macular edema', 'Severe nonproliferative retinopathy due to diabetes mellitus type 2', 'Very severe nonproliferative diabetic retinopathy', 'Very severe nonproliferative diabetic retinopathy with no macular edema']"
289,[]
290,[]
291,[]
292,"['Non-high-risk proliferative diabetic retinopathy with clinically significant macular edema', 'Proliferative diabetic retinopathy - high risk', 'Proliferative diabetic retinopathy - high risk with clinically significant macular edema', 'Proliferative retinopathy with retinal edema due to type 2 diabetes mellitus', 'Proliferative retinopathy with type 2 diabetes mellitus', 'Retinal edema with type 2 diabetes mellitus']"
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,"['O/E - right eye preproliferative diabetic retinopathy', 'Preproliferative diabetic retinopathy', 'Proliferative retinopathy of right eye with diabetes mellitus', 'Subretinal neovascularization of right eye']"
310,"['O/E - left eye proliferative diabetic retinopathy', 'O/E - left eye stable treated proliferative diabetic retinopathy', 'Proliferative retinopathy of left eye with diabetes mellitus', 'Subretinal neovascularization of left eye']"
311,[]
312,"['Diabetic traction retinal detachment', 'High risk proliferative diabetic retinopathy not amenable to photocoagulation', 'Iris and ciliary body vascular disorder', 'Non-high-risk proliferative diabetic retinopathy with no macular edema', 'O/E - left eye preproliferative diabetic retinopathy', 'O/E - right eye proliferative diabetic retinopathy', 'O/E - right eye stable treated proliferative diabetic retinopathy', 'Preproliferative diabetic retinopathy', 'Proliferative diabetic retinopathy - high risk', 'Proliferative diabetic retinopathy - high risk with no macular edema', 'Proliferative diabetic retinopathy - iris neovascularization', 'Proliferative diabetic retinopathy - non high risk', 'Proliferative diabetic retinopathy - quiescent', 'Proliferative diabetic retinopathy following surgery', 'Proliferative diabetic retinopathy with new vessels elsewhere than on disc', 'Proliferative diabetic retinopathy with new vessels on disc', 'Proliferative retinopathy with diabetes mellitus', 'Proliferative retinopathy with type 2 diabetes mellitus', 'Rubeosis iridis', 'Traction detachment of retina', 'Very severe proliferative diabetic retinopathy']"
313,"['Cataract due to diabetes mellitus', 'Cataract due to diabetes mellitus type 2', 'Cataract of left eye due to diabetes mellitus', 'Cataract of right eye due to diabetes mellitus', 'Diabetic cataract of bilateral eyes']"
314,[]
315,[]
316,[]
317,[]
318,"['Angle appearance - finding', 'Bilateral iritis due to diabetes mellitus', 'Blindness due to type 2 diabetes mellitus', 'Cranial nerve palsy with diabetes mellitus', 'Diabetes mellitus AND insipidus with optic atrophy AND deafness', 'Diabetes mellitus associated with genetic syndrome', 'Diabetic intraretinal microvascular anomaly', 'Diabetic optic papillopathy', 'Diabetic traction retinal detachment', 'Disorder of eye due to diabetes mellitus', 'Disorder of eye with type 2 diabetes mellitus', 'Exudative maculopathy with type 2 diabetes mellitus', 'Glaucoma associated with vascular disorder', 'Glaucoma due to type 2 diabetes mellitus', 'Glaucoma in endocrine, nutritional and metabolic diseases', 'Hemorrhage of left vitreous body', 'Hemorrhage of right vitreous body', 'Intraretinal microvascular abnormality', 'Iris and ciliary body vascular disorder', 'Iritis due to diabetes mellitus', 'Iritis of bilateral eyes', 'Iritis of left eye due to diabetes mellitus', 'Iritis of right eye due to diabetes mellitus', 'Ischemic maculopathy', 'Ischemic maculopathy with diabetes mellitus', 'Macular edema due to type 2 diabetes mellitus', 'Mixed maculopathy with diabetes mellitus', 'Neovascular glaucoma', 'Neovascular glaucoma with diabetes mellitus', 'Neovascularization of angle', 'Ophthalmoplegia with diabetes mellitus', 'Optic papillitis', 'Retinal edema with type 2 diabetes mellitus', 'Retinal ischemia', 'Retinal ischemia with diabetes mellitus', 'Retinal ischemia with type 2 diabetes mellitus', 'Retinal microvascular finding', 'Retinal microvascular lesion', 'Rubeosis iridis', 'Rubeosis iridis with type 2 diabetes mellitus', 'Traction detachment of retina', 'Traction retinal detachment with type 2 diabetes mellitus', 'Vitreous hemorrhage due to diabetes mellitus', 'Vitreous hemorrhage due to type 2 diabetes mellitus', 'Vitreous hemorrhage of left eye due to diabetes mellitus', 'Vitreous hemorrhage of right eye due to diabetes mellitus']"
319,"['Asymptomatic neuropathy with diabetes mellitus', 'Cervical plexopathy', 'Cervical radiculoplexus neuropathy co-occurrent and due to diabetes mellitus', 'Chronic painful diabetic neuropathy', 'Cranial nerve palsy with diabetes mellitus', 'Diabetic neuropathy', 'Diabetic neuropathy with neurologic complication', 'Diabetic peripheral neuropathy', 'Nervous system disorder due to diabetes mellitus', 'Neurological disorder associated with malnutrition-related diabetes mellitus', 'Neurological disorder with type 2 diabetes mellitus', 'Neuropathic ulcer of foot due to diabetes mellitus', 'Neuropathy due to type 2 diabetes mellitus', 'Radiculoplexus neuropathy with diabetes mellitus']"
320,"['Asymmetric proximal motor neuropathy with diabetes mellitus', 'Diabetic mononeuropathy', 'Diabetic mononeuropathy multiplex', 'Femoral mononeuropathy with diabetes mellitus', 'Mononeuropathy simplex with diabetes mellitus', 'Mononeuropathy with type 2 diabetes mellitus', 'Neuropathy due to type 2 diabetes mellitus', 'Peripheral motor neuropathy', 'Peripheral neuropathy with type 2 diabetes']"
321,"['Acute complication with diabetes mellitus', 'Acute painful diabetic neuropathy', 'Chronic painful diabetic neuropathy', 'Diabetic acute painful polyneuropathy', 'Diabetic asymmetric polyneuropathy', 'Diabetic chronic painful polyneuropathy', 'Diabetic mixed sensory-motor polyneuropathy', 'Diabetic motor polyneuropathy', 'Diabetic polyneuropathy', 'Diabetic sensory polyneuropathy', 'Mixed sensory-motor polyneuropathy', 'Motor polyneuropathy', 'Neuropathy due to type 2 diabetes mellitus', 'Peripheral motor neuropathy', 'Peripheral neuropathy with type 2 diabetes', 'Peripheral sensory neuropathy due to type 2 diabetes mellitus', 'Polyneuropathy due to type 2 diabetes mellitus', 'Sensory neuropathy', 'Sensory polyneuropathy', 'Symmetric proximal motor neuropathy with diabetes mellitus']"
