,Synonyms
45,"['Acute osteomyelitis of ankle', 'Acute osteomyelitis of ankle and/or foot', 'Acute osteomyelitis of calcaneum', 'Acute osteomyelitis of foot', 'Acute osteomyelitis of metatarsal', 'Acute osteomyelitis of phalanx of toe', 'Acute osteomyelitis of talus', 'Infection of calcaneum', 'Infection of metatarsal', 'Infection of phalanx of toe', 'Infection of talus', 'Osteomyelitis of ankle']"
46,"['Acute osteomyelitis of cranium', 'Acute osteomyelitis of facial bone', 'Acute osteomyelitis of frontal bone', 'Acute osteomyelitis of knee', 'Acute osteomyelitis of pelvic region', 'Acute osteomyelitis of pelvic region and/or thigh', 'Acute osteomyelitis of sphenoid bone', 'Acute osteomyelitis of temporal bone', 'Acute osteomyelitis of zygomatic bone', 'Osteomyelitis of frontal bone', 'Osteomyelitis of sphenoid bone', 'Osteomyelitis of temporal bone', 'Osteomyelitis of zygomatic bone']"
47,"['Acute osteomyelitis of multiple sites', 'Acute osteomyelitis of pelvic region and/or thigh', 'Osteomyelitis of multiple sites']"
48,['Subacute osteomyelitis']
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,"['Osteomyelitis of right foot', 'Subacute osteomyelitis of right foot']"
68,"['Osteomyelitis of left foot', 'Subacute osteomyelitis of left foot']"
69,[]
70,[]
71,[]
72,"['Chronic multifocal osteomyelitis', 'Sterile multifocal osteomyelitis with periostitis and pustulosis']"
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,['Chronic osteomyelitis of pelvic region and/or thigh']
96,['Chronic osteomyelitis with draining sinus']
97,['Draining sinus co-occurrent and due to chronic osteomyelitis of right shoulder']
98,['Draining sinus co-occurrent and due to chronic osteomyelitis of left shoulder']
99,"['Chronic osteomyelitis of shoulder with draining sinus', 'Osteomyelitis of shoulder region']"
100,"['Draining sinus co-occurrent and due to chronic osteomyelitis of right humerus', 'Infection of humerus']"
101,"['Draining sinus co-occurrent and due to chronic osteomyelitis of left humerus', 'Infection of humerus']"
102,"['Chronic osteomyelitis of humerus with draining sinus', 'Infection of humerus', 'Osteomyelitis of upper arm']"
103,"['Draining sinus co-occurrent and due to chronic osteomyelitis of right forearm', 'Infection of bone of radius and/or ulna']"
104,[]
105,"['Chronic osteomyelitis of forearm with draining sinus', 'Infection of bone of radius and/or ulna', 'Osteomyelitis of forearm']"
106,['Draining sinus co-occurrent and due to chronic osteomyelitis of right hand']
107,['Draining sinus co-occurrent and due to chronic osteomyelitis of left hand']
108,['Chronic osteomyelitis of hand with draining sinus']
109,[]
110,[]
111,"['Chronic osteomyelitis of femur with draining sinus', 'Infection of femur', 'Osteomyelitis of femur']"
112,['Draining sinus co-occurrent and due to chronic osteomyelitis of right lower leg']
113,['Draining sinus co-occurrent and due to chronic osteomyelitis of left lower leg']
114,['Chronic osteomyelitis of lower leg with draining sinus']
115,[]
116,[]
117,"['Chronic osteomyelitis of ankle and/or foot with draining sinus', 'Chronic osteomyelitis of ankle with draining sinus', 'Chronic osteomyelitis of foot with draining sinus', 'Osteomyelitis of ankle']"
118,[]
119,[]
120,['Chronic hematogenous osteomyelitis']
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,"['Bone sequestrum', 'Chronic osteomyelitis', 'Chronic symmetric plasma cell osteomyelitis']"
145,[]
146,[]
147,"['Chronic osteomyelitis of shoulder', 'Osteomyelitis of shoulder region']"
148,[]
149,[]
150,"['Chronic osteomyelitis of elbow', 'Chronic osteomyelitis of upper arm', 'Infection of humerus', 'Osteomyelitis of upper arm']"
151,[]
152,[]
153,"['Chronic osteomyelitis of forearm', 'Infection of bone of radius and/or ulna', 'Osteomyelitis of forearm']"
154,"['Chronic osteomyelitis of hand', 'Chronic osteomyelitis of right hand', 'Osteomyelitis of right hand']"
155,"['Chronic osteomyelitis of hand', 'Chronic osteomyelitis of left hand', 'Osteomyelitis of left hand']"
156,"['Chronic osteomyelitis of carpal bone', 'Chronic osteomyelitis of hand', 'Infection of carpal bone']"
157,"['Chronic osteomyelitis of right femur', 'Infection of femur', 'Osteomyelitis of femur', 'Osteomyelitis of right femur']"
158,"['Chronic osteomyelitis of left femur', 'Infection of femur', 'Osteomyelitis of femur', 'Osteomyelitis of left femur']"
159,"['Chronic osteomyelitis of femur', 'Chronic osteomyelitis of pelvic region and/or thigh', 'Infection of femur', 'Osteomyelitis of femur']"
160,"['Chronic osteomyelitis of lower leg', 'Chronic osteomyelitis of right tibia', 'Chronic osteomyelitis of tibia', 'Infection of tibia', 'Osteomyelitis of right tibia', 'Osteomyelitis of tibia']"
161,"['Chronic osteomyelitis of left tibia', 'Chronic osteomyelitis of lower leg', 'Chronic osteomyelitis of tibia', 'Infection of tibia', 'Osteomyelitis of left tibia', 'Osteomyelitis of tibia']"
162,"['Chronic osteomyelitis of knee', 'Chronic osteomyelitis of lower leg', 'Chronic osteomyelitis of tibia', 'Infection of tibia', 'Osteomyelitis of tibia']"
163,"['Chronic osteomyelitis of ankle and/or foot', 'Chronic osteomyelitis of foot', 'Chronic osteomyelitis of right ankle', 'Chronic osteomyelitis of right foot', 'Osteomyelitis of ankle', 'Osteomyelitis of right ankle']"
164,"['Chronic osteomyelitis of ankle and/or foot', 'Chronic osteomyelitis of foot', 'Chronic osteomyelitis of left ankle', 'Chronic osteomyelitis of left foot', 'Osteomyelitis of ankle', 'Osteomyelitis of left ankle']"
165,"['Chronic osteomyelitis of ankle', 'Chronic osteomyelitis of ankle and/or foot', 'Chronic osteomyelitis of foot', 'Osteomyelitis of ankle']"
166,"['Chronic osteomyelitis of cranium', 'Chronic osteomyelitis of facial bone', 'Chronic osteomyelitis of facial bone', 'Chronic osteomyelitis of facial bone', 'Chronic osteomyelitis of frontal bone', 'Chronic osteomyelitis of hip', 'Chronic osteomyelitis of jaw', 'Chronic osteomyelitis of jaw', 'Chronic osteomyelitis of left pelvis', 'Chronic osteomyelitis of mandible', 'Chronic osteomyelitis of maxilla', 'Chronic osteomyelitis of pelvic region and/or thigh', 'Chronic osteomyelitis of pelvic region and/or thigh', 'Chronic osteomyelitis of pelvis', 'Chronic osteomyelitis of right pelvis', 'Chronic osteomyelitis of sphenoid bone', 'Chronic osteomyelitis of temporal bone', 'Chronic osteomyelitis of zygomatic bone', 'Chronic sclerosing nonsuppurative osteomyelitis', 'Chronic sclerosing nonsuppurative osteomyelitis', 'Chronic sclerosing nonsuppurative osteomyelitis', 'Chronic sclerosing nonsuppurative osteomyelitis', 'Chronic sclerosing nonsuppurative osteomyelitis', 'Chronic sclerosing nonsuppurative osteomyelitis', 'Chronic sclerosing nonsuppurative osteomyelitis of facial bone', 'Chronic sclerosing nonsuppurative osteomyelitis of facial bone', 'Chronic sclerosing nonsuppurative osteomyelitis of facial bone', 'Chronic sclerosing nonsuppurative osteomyelitis of frontal bone', 'Chronic sclerosing nonsuppurative osteomyelitis of mandible', 'Chronic sclerosing nonsuppurative osteomyelitis of maxilla', 'Chronic sclerosing nonsuppurative osteomyelitis of sphenoid bone', 'Chronic sclerosing nonsuppurative osteomyelitis of temporal bone', 'Chronic sclerosing nonsuppurative osteomyelitis of zygomatic bone', 'Osteomyelitis of frontal bone', 'Osteomyelitis of left pelvis', 'Osteomyelitis of mandible', 'Osteomyelitis of maxilla', 'Osteomyelitis of right pelvis', 'Osteomyelitis of sphenoid bone', 'Osteomyelitis of temporal bone', 'Sequestrum of bone of skull', 'Sequestrum of facial bones', 'Sequestrum of nasal-orbit complex', 'Sequestrum of the frontal bone', 'Sequestrum of the sphenoid bone', 'Sequestrum of the temporal bone', 'Sequestrum of the zygomatic bone']"
167,"['Chronic osteomyelitis of multiple sites', 'Osteomyelitis of multiple sites']"
168,"['Osteitis of multiple sites', 'Periostitis of multiple sites']"
169,"['Infection of bone of shoulder girdle', 'Osteomyelitis of shoulder region', 'Periostitis of shoulder region']"
170,"['Infection of humerus', 'Infection of humerus', 'Osteitis of upper arm', 'Osteomyelitis of left humerus', 'Osteomyelitis of right humerus', 'Periostitis of upper arm']"
171,['Periostitis of forearm']
172,"['Infection of phalanx of finger or thumb', 'Infection of phalanx of finger or thumb', 'Osteomyelitis of finger of left hand', 'Osteomyelitis of finger of right hand', 'Periostitis of hand']"
173,"['Infection of femur', 'Osteitis of thigh', 'Osteomyelitis of femur', 'Periostitis of thigh']"
174,"['Abscess of lower leg', ""Brodie's abscess"", ""Brodie's abscess of tibia"", 'Chronic abscess of lower leg', 'Infection of tibia', 'Infection of tibia', 'Osteomyelitis of tibia', 'Periostitis of lower leg']"
175,['Osteomyelitis of ankle AND/OR foot']
176,"['Abscess of bone of skull', 'Abscess of cheek', 'Abscess of facial bone', 'Abscess of frontal bone', 'Abscess of nasal-orbit complex', 'Abscess of sphenoid bone', 'Abscess of temporal bone', 'Abscess of zygomatic bone', 'Acute frontal sinusitis', 'Acute osteomyelitis of knee', 'Acute osteomyelitis of patella', 'Chronic osteomyelitis of facial bone', 'Chronic sclerosing nonsuppurative osteomyelitis', 'Chronic sclerosing nonsuppurative osteomyelitis of facial bone', 'Frontal sinusitis', 'Infection of patella', 'Inflammation of pubic symphysis', 'Osteomyelitis of left pelvis', 'Osteomyelitis of right pelvis', 'Periostitis of pelvic region', ""Pott's puffy tumor"", 'Sesamoiditis', 'Suppurative osteomyelitis of jaw']"
177,"[""Brodie's abscess"", 'Chronic sclerosing nonsuppurative osteomyelitis', 'Diaphysitis', 'Diffuse sclerosing osteomyelitis', 'Florid reactive periostitis', 'Osteomyelitis due to type 2 diabetes mellitus', 'Posttraumatic periosteoma', 'Rheumatoid osteoperiostitis', 'Sclerosing osteomyelitis']"
178,"['Bacterial osteomyelitis', 'Bone abscess', 'Infection by Pasteurella multocida', 'Infection of bone', 'Infection of bone of ankle and/or foot', 'Infection of bone of hand', 'Infection of bone of pelvic region and/or femur', 'Infection of bone of radius and/or ulna', 'Infection of bone of tibia and/or fibula', 'Infection of calcaneum', 'Infection of carpal bone', 'Infection of femur', 'Infection of femur', 'Infection of femur', 'Infection of fibula', 'Infection of humerus', 'Infection of metacarpal', 'Infection of metatarsal', 'Infection of multiple bones', 'Infection of patella', 'Infection of pelvis', 'Infection of phalanx of finger or thumb', 'Infection of phalanx of toe', 'Infection of radius', 'Infection of scapula', 'Infection of talus', 'Infection of tibia', 'Infection of ulna', 'Osteitis', 'Osteitis of hand', 'Osteitis of lower leg', 'Osteitis of shoulder region', 'Osteomyelitis', 'Osteomyelitis due to Staphylococcus aureus', 'Osteomyelitis due to type 1 diabetes mellitus', 'Osteomyelitis of ankle', 'Osteomyelitis of clavicle', 'Osteomyelitis of cranium', 'Osteomyelitis of facial bone', 'Osteomyelitis of femur', 'Osteomyelitis of femur', 'Osteomyelitis of forearm', 'Osteomyelitis of forefoot', 'Osteomyelitis of frontal bone', 'Osteomyelitis of hand', 'Osteomyelitis of hindfoot', 'Osteomyelitis of left ankle', 'Osteomyelitis of left femur', 'Osteomyelitis of left foot', 'Osteomyelitis of left hand', 'Osteomyelitis of left shoulder', 'Osteomyelitis of left tibia', 'Osteomyelitis of lower leg', 'Osteomyelitis of midfoot', 'Osteomyelitis of multiple sites', 'Osteomyelitis of pelvic region', 'Osteomyelitis of right ankle', 'Osteomyelitis of right femur', 'Osteomyelitis of right foot', 'Osteomyelitis of right hand', 'Osteomyelitis of right shoulder', 'Osteomyelitis of right tibia', 'Osteomyelitis of shoulder region', 'Osteomyelitis of shoulder region', 'Osteomyelitis of shoulder region', 'Osteomyelitis of sphenoid bone', 'Osteomyelitis of temporal bone', 'Osteomyelitis of tibia', 'Osteomyelitis of upper arm', 'Osteomyelitis of upper limb', 'Osteomyelitis of zygomatic bone', 'Pasteurella multocida osteomyelitis', 'Pedal osteitis', 'Periostitis', 'Periostitis of forearm', 'Periostitis of hand', 'Periostitis without osteomyelitis', 'Periostitis without osteomyelitis, of the forearm', 'Periostitis without osteomyelitis, of the hand', 'Periostitis without osteomyelitis-cervical spine', 'Periostitis without osteomyelitis-coccyx', 'Periostitis without osteomyelitis-lumbar spine', 'Periostitis without osteomyelitis-sacrum', 'Periostitis without osteomyelitis-thoracic spine', 'SAPHO syndrome', 'Tendoperiostitis']"
179,"['Idiopathic aseptic necrosis of bone', 'Idiopathic aseptic osteonecrosis']"
180,[]
181,[]
182,[]
183,[]
184,[]
185,"['Aseptic necrosis of bone of upper limb', 'Aseptic necrosis of head of humerus', 'Avascular necrosis of the head of humerus']"
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,"['Aseptic necrosis of bone of upper limb', 'Aseptic necrosis of carpal bone', 'Avascular necrosis of lunate']"
195,[]
196,[]
197,['Avascular necrosis of bone of hand']
198,[]
199,[]
200,[]
201,[]
202,"['Aseptic necrosis of bone of hip', 'Aseptic necrosis of bone of hip', 'Aseptic necrosis of bone of left hip', 'Aseptic necrosis of bone of right hip', 'Aseptic necrosis of bone of right hip', 'Aseptic necrosis of medial femoral condyle', 'Aseptic necrosis of right medial femoral condyle', 'Bilateral hips aseptic necrosis']"
203,"['Aseptic necrosis of bone of hip', 'Aseptic necrosis of bone of left hip', 'Aseptic necrosis of bone of right hip', 'Aseptic necrosis of left medial femoral condyle', 'Aseptic necrosis of medial femoral condyle', 'Bilateral hips aseptic necrosis']"
204,"['Aseptic necrosis of bone of hip', 'Aseptic necrosis of head of femur', 'Aseptic necrosis of medial femoral condyle']"
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,"['Aseptic necrosis of metatarsal', 'Aseptic necrosis of talus', 'Avascular necrosis of the talus']"
217,[]
218,[]
219,[]
220,"['Aseptic necrosis of bone of jaw', 'Aseptic necrosis of bone of upper limb', 'Aseptic necrosis of vertebral body']"
221,[]
222,['Osteonecrosis caused by drug']
223,[]
224,[]
225,['Osteonecrosis of shoulder caused by drug']
226,[]
227,[]
228,[]
229,[]
230,[]
231,['Osteonecrosis of radius caused by drug']
232,[]
233,[]
234,[]
235,[]
236,[]
237,['Osteonecrosis of carpus caused by drug']
238,[]
239,[]
240,['Osteonecrosis of hand caused by drug']
241,[]
242,[]
243,"['Osteonecrosis of finger caused by drug', 'Osteonecrosis of hand caused by drug']"
244,['Osteonecrosis of pelvis caused by drug']
245,"['Bilateral osteonecrosis of femurs caused by drug', 'Osteonecrosis of femur caused by drug']"
246,"['Bilateral osteonecrosis of femurs caused by drug', 'Osteonecrosis of femur caused by drug']"
247,['Osteonecrosis of femur caused by drug']
248,[]
249,[]
250,['Osteonecrosis of tibia caused by drug']
251,[]
252,[]
253,['Osteonecrosis of fibula caused by drug']
254,[]
255,[]
256,['Osteonecrosis of ankle caused by drug']
257,[]
258,[]
259,[]
260,[]
261,[]
262,['Osteonecrosis of toe caused by drug']
263,"['Osteonecrosis of jaw caused by drug', 'Osteonecrosis of jaw due to bisphosphonate']"
264,[]
265,[]
266,['Osteonecrosis due to trauma']
267,[]
268,[]
269,"['Osteonecrosis due to trauma', 'Osteonecrosis of shoulder due to trauma']"
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,"['Osteonecrosis due to trauma', 'Osteonecrosis of hand due to trauma']"
285,[]
286,[]
287,"['Osteonecrosis due to trauma', 'Osteonecrosis of finger due to trauma', 'Osteonecrosis of hand due to trauma']"
288,[]
289,[]
290,[]
291,"['Osteonecrosis due to trauma', 'Osteonecrosis of femur due to trauma']"
292,[]
293,[]
294,"['Osteonecrosis due to trauma', 'Osteonecrosis of tibia due to trauma']"
295,[]
296,[]
297,"['Osteonecrosis due to trauma', 'Osteonecrosis of fibula due to trauma']"
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,"['Osteonecrosis due to trauma', 'Osteonecrosis of toe due to trauma']"
307,[]
308,[]
309,"['Avascular necrosis of bone as late effect of osteomyelitis', 'Dysbaric osteonecrosis', 'Osteonecrosis caused by ionizing radiation', 'Osteonecrosis due to and following renal dialysis']"
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,"['Chronic ulcer of back', 'Necrosis of back bone co-occurrent and due to chronic ulcer of back', 'Osteoradionecrosis of bone of skull', 'Osteoradionecrosis of bone of skull', 'Osteoradionecrosis of the frontal bone', 'Osteoradionecrosis of the nasal-orbital complex']"
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,"['Avascular necrosis of bone of hand', 'Familial osteoarthropathy of the fingers']"
374,[]
375,[]
376,[]
377,"['Avascular necrosis of bone of hip', 'Avascular necrosis of femoral condyle', 'Avascular necrosis of lateral femoral condyle', 'Avascular necrosis of the capital femoral epiphysis', 'Avascular necrosis of the head of femur', 'Avascular necrosis of the medial femoral condyle', 'Familial avascular necrosis of femoral head']"
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,"['Injury of external auditory canal', 'Osteoradionecrosis of bone of skull', 'Osteoradionecrosis of external auditory canal', 'Osteoradionecrosis of facial bones', 'Osteoradionecrosis of the sphenoid bone', 'Osteoradionecrosis of the temporal bone', 'Osteoradionecrosis of the zygomatic bone']"
394,[]
395,"['Acute necrosis of bone', 'Aseptic necrosis of bone', 'Aseptic necrosis of bone of upper limb', 'Aseptic necrosis of bone of upper limb', 'Aseptic necrosis of bone of upper limb', 'Aseptic necrosis of carpal bone', 'Aseptic necrosis of carpal bone', 'Aseptic necrosis of head AND/OR neck of femur', 'Aseptic necrosis of left lateral femoral condyle', 'Aseptic necrosis of left lunate', 'Aseptic necrosis of left talus', 'Aseptic necrosis of metatarsal', 'Aseptic necrosis of metatarsal', 'Aseptic necrosis of metatarsal of left foot', 'Aseptic necrosis of right lateral femoral condyle', 'Aseptic necrosis of right lunate', 'Aseptic necrosis of right metatarsal', 'Aseptic necrosis of right talus', 'Aseptic necrosis of talus', 'Aseptic necrosis of talus', 'Avascular necrosis of bone', 'Avascular necrosis of capitellum', 'Bilateral aseptic necrosis of humeri', 'Bone necrosis']"
396,"[""Paget's disease of jaw"", ""Paget's disease of skull""]"
397,"[""Paget's disease of pelvis"", ""Paget's disease-cervical spine"", ""Paget's disease-lumbar spine"", ""Paget's disease-sacrum"", ""Paget's disease-thoracic spine""]"
398,[]
399,[]
400,"[""Paget's disease-clavicle"", ""Paget's disease-scapula""]"
401,[]
402,[]
403,"[""Paget's disease of humerus""]"
404,[]
405,[]
406,"[""Paget's disease-radius"", ""Paget's disease-ulna""]"
407,[]
408,[]
409,"[""Paget's disease-metacarpal"", ""Paget's disease-phalanx of finger or thumb""]"
410,[]
411,[]
412,"[""Paget's disease-femur""]"
413,[]
414,[]
415,"[""Paget's disease-fibula"", ""Paget's disease-patella"", ""Paget's disease-tibia""]"
416,[]
417,[]
418,"[""Paget's disease-calcaneum"", ""Paget's disease-metatarsal"", ""Paget's disease-phalanx of toe"", ""Paget's disease-talus""]"
419,"['Pagets disease - hip', ""Paget's disease of pelvis"", ""Paget's disease-carpal bone"", ""Paget's disease-coccyx"", ""Paget's disease-femur""]"
420,"[""Paget's disease-multiple sites""]"
421,"['Inclusion body myopathy with early-onset Paget disease and frontotemporal dementia', 'Myopathy with cytoplasmic inclusions', 'Osteitis deformans', 'Osteitis deformans associated with another disorder', 'Osteitis deformans without bone tumor', 'Spastic paraplegia with Paget disease of bone syndrome']"
422,[]
423,[]
424,[]
425,['Shoulder syndrome']
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,"['Arrest of bone development AND/OR growth', 'Complete epiphyseal arrest', 'Epiphyseal arrest', 'Partial epiphyseal arrest']"
481,"['Abnormal bone formation', 'Abnormal endochondral bone formation', 'Abnormal endosteal bone formation', 'Advanced bone age', 'Arrest of bone development AND/OR growth', 'Bipartite ossification', 'Bone age finding', 'Bone age finding', 'Bone age finding', 'Bone turnover rate absent', 'Bone turnover rate decreased', 'Bone turnover rate disorder', 'Bone turnover rate disorder', 'Bone turnover rate disorder', 'Bone turnover rate increased', 'Delayed bone age', 'Delayed bone age', 'Delayed epiphyseal closure', 'Disorder of bone development', 'Dumbbell ossification', 'Epiphysis formation disorder', 'Incomplete ossification', 'Interrupted ossification', 'Intramembranous bone formation', 'Lack of bone formation', 'Osteoid formation disorder', 'Premature epiphyseal closure', 'Reduced ossification', 'Retained endochondral cartilage cores', 'Short stature co-occurrent and due to endocrine disorder', 'Short stature with delayed bone age due to thyroid hormone metabolism deficiency']"
482,"['Os acromiale', 'Right os acromiale']"
483,"['Left os acromiale', 'Os acromiale']"
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,"['Closure of fontanelle', 'Congenital anomaly of ischium', 'Lack of ossification of ischium', 'Large head', 'Late closure of anterior fontanel', 'Late fontanel closure', 'Short neck', 'Trochlear notch incongruity']"
508,[]
509,"['Compensatory hypertrophy of bone', 'Hyperplasia of bone', 'Hypertrophy of bone', 'Idiopathic hypertrophy of bone']"
510,['Bone hypertrophy of right clavicle']
511,['Bone hypertrophy of left clavicle']
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,['Bone island of right femur']
525,['Bone island of left femur']
526,[]
527,"['Bone island of right tibia', 'Enostosis of tibia']"
528,"['Bone island of left tibia', 'Enostosis of tibia']"
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,"['Bone island of left pelvis', 'Bone island of right pelvis', 'Enostosis of pelvis', 'Enostosis of pelvis', 'Hyperplasia of zygomatic bone']"
536,[]
537,"['Hypertrophic osteoarthropathy', 'Pachydermoperiostosis syndrome']"
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,"['Acroosteolysis', 'Acroosteolysis', 'Acroosteolysis, keloid-like lesions, premature aging syndrome', 'Autosomal recessive distal osteolysis syndrome', 'Congenital hypotrichia', 'Familial expansile osteolysis', 'Hereditary acroosteolysis', 'Hereditary acroosteolysis', 'Hypotrichosis, osteolysis, periodontitis, palmoplantar keratoderma syndrome', 'Idiopathic osteolyses', 'Idiopathic osteolyses', 'Idiopathic osteolyses', 'Migratory osteolysis', 'Multicentric osteolysis nodulosis arthropathy spectrum', 'Osteolysis', 'Osteolysis following surgical procedure on skeletal system', 'Torg type osteolysis', 'Winchester syndrome']"
562,['Osteolysis of right distal clavicle']
563,['Osteolysis of left distal clavicle']
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,"['Osteolysis of bilateral hands', 'Osteolysis of left hand', 'Osteolysis of right hand', 'Osteolysis of right hand']"
572,"['Osteolysis of bilateral hands', 'Osteolysis of left hand', 'Osteolysis of right hand']"
573,['Phalangeal microgeodic syndrome']
574,['Osteolysis of right femur']
575,['Osteolysis of left femur']
576,[]
577,[]
578,[]
579,[]
580,['Osteolysis of right ankle']
581,['Osteolysis of left ankle']
582,[]
583,[]
584,"['Congenital abnormal shape of metacarpal bone', 'Deformity of metacarpal', 'Idiopathic multicentric osteolysis', 'Idiopathic osteolyses', 'Longitudinal deficiency of metacarpal bone', 'Talo-patello-scaphoid osteolysis syndrome']"
585,['Osteopathy from poliomyelitis']
586,[]
587,[]
588,['Poliomyelitis osteopathy of the shoulder region']
589,[]
590,[]
591,['Poliomyelitis osteopathy of the upper arm']
592,[]
593,[]
594,['Poliomyelitis osteopathy of the forearm']
595,[]
596,[]
597,['Poliomyelitis osteopathy of the hand']
598,[]
599,[]
600,['Poliomyelitis osteopathy of the pelvic region and/or thigh']
601,[]
602,[]
603,"['Osteopathy due to non active poliomyelitis of lower leg', 'Poliomyelitis osteopathy of the lower leg']"
