,Synonyms
53,"['Foreign body of skin of elbow', 'Splinter of elbow, without major open wound', 'Splinter of elbow, without major open wound, infected', 'Superficial foreign body in elbow', 'Superficial foreign body of elbow without major open wound AND without infection', 'Superficial foreign body of elbow without major open wound but infection', 'Superficial injury of elbow without infection', 'Wood splinter in elbow']"
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,"['Animal bite of elbow', 'Insect bite, nonvenomous, of elbow', 'Nonvenomous insect bite of elbow with infection', 'Nonvenomous insect bite of elbow without infection', 'Superficial injury of elbow without infection']"
61,"['Animal bite of elbow', 'Insect bite, nonvenomous, of elbow', 'Nonvenomous insect bite of elbow with infection', 'Nonvenomous insect bite of elbow without infection', 'Superficial injury of elbow without infection']"
62,"['Animal bite of elbow', 'Insect bite, nonvenomous, of elbow', 'Nonvenomous insect bite of elbow with infection', 'Nonvenomous insect bite of elbow without infection', 'Superficial injury of elbow without infection']"
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,"['Abrasion of right forearm', 'Abrasion, forearm area']"
73,"['Abrasion of right forearm', 'Abrasion, forearm area']"
74,"['Abrasion of right forearm', 'Abrasion, forearm area']"
75,"['Abrasion of left forearm', 'Abrasion, forearm area']"
76,"['Abrasion of left forearm', 'Abrasion, forearm area']"
77,"['Abrasion of left forearm', 'Abrasion, forearm area']"
78,"['Abrasion and/or friction burn of forearm, infected', 'Abrasion and/or friction burn of forearm, without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Abrasion of forearm, infected', 'Abrasion, forearm area', 'Scratch of forearm', 'Superficial injury of forearm with infection']"
79,"['Abrasion and/or friction burn of forearm, infected', 'Abrasion and/or friction burn of forearm, without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Abrasion of forearm, infected', 'Abrasion, forearm area', 'Scratch of forearm', 'Superficial injury of forearm with infection']"
80,"['Abrasion and/or friction burn of forearm, infected', 'Abrasion and/or friction burn of forearm, without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Abrasion of forearm, infected', 'Abrasion, forearm area', 'Scratch of forearm', 'Superficial injury of forearm with infection']"
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,"['Blister of forearm with infection', 'Blister of forearm without infection', 'Traumatic blister of forearm', 'Traumatic blister of forearm, infected']"
88,"['Blister of forearm with infection', 'Blister of forearm without infection', 'Traumatic blister of forearm', 'Traumatic blister of forearm, infected']"
89,"['Blister of forearm with infection', 'Blister of forearm without infection', 'Traumatic blister of forearm', 'Traumatic blister of forearm, infected']"
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,"['Foreign body of skin of forearm', 'Metal foreign body in forearm', 'Splinter of forearm, without major open wound', 'Splinter of forearm, without major open wound', 'Splinter of forearm, without major open wound, infected', 'Splinter of lower arm, without major open wound, infected', 'Superficial foreign body in forearm', 'Superficial foreign body of forearm without major open wound AND without infection', 'Superficial foreign body of forearm without major open wound but with infection']"
106,"['Foreign body of skin of forearm', 'Metal foreign body in forearm', 'Splinter of forearm, without major open wound', 'Splinter of forearm, without major open wound', 'Splinter of forearm, without major open wound, infected', 'Splinter of lower arm, without major open wound, infected', 'Superficial foreign body in forearm', 'Superficial foreign body of forearm without major open wound AND without infection', 'Superficial foreign body of forearm without major open wound but with infection']"
107,"['Foreign body of skin of forearm', 'Metal foreign body in forearm', 'Splinter of forearm, without major open wound', 'Splinter of forearm, without major open wound', 'Splinter of forearm, without major open wound, infected', 'Splinter of lower arm, without major open wound, infected', 'Superficial foreign body in forearm', 'Superficial foreign body of forearm without major open wound AND without infection', 'Superficial foreign body of forearm without major open wound but with infection']"
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,"['Insect bite, nonvenomous, of forearm', 'Nonvenomous insect bite of forearm with infection', 'Nonvenomous insect bite of forearm without infection', 'Superficial injury of forearm with infection']"
115,"['Insect bite, nonvenomous, of forearm', 'Nonvenomous insect bite of forearm with infection', 'Nonvenomous insect bite of forearm without infection', 'Superficial injury of forearm with infection']"
116,"['Insect bite, nonvenomous, of forearm', 'Nonvenomous insect bite of forearm with infection', 'Nonvenomous insect bite of forearm without infection', 'Superficial injury of forearm with infection']"
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,['Superficial injury of right elbow']
127,['Superficial injury of right elbow']
128,['Superficial injury of right elbow']
129,['Superficial injury of left elbow']
130,['Superficial injury of left elbow']
131,['Superficial injury of left elbow']
132,"['Superficial injury of elbow', 'Superficial injury of elbow with infection', 'Superficial injury of elbow without infection', 'Superficial injury of elbow, forearm and wrist']"
133,"['Superficial injury of elbow', 'Superficial injury of elbow with infection', 'Superficial injury of elbow without infection', 'Superficial injury of elbow, forearm and wrist']"
134,"['Superficial injury of elbow', 'Superficial injury of elbow with infection', 'Superficial injury of elbow without infection', 'Superficial injury of elbow, forearm and wrist']"
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,"['Multiple injuries of forearm', 'Multiple superficial injuries of forearm', 'Superficial injury of elbow, forearm and wrist', 'Superficial injury of forearm', 'Superficial injury of forearm with infection', 'Superficial injury of forearm without infection']"
142,"['Multiple injuries of forearm', 'Multiple superficial injuries of forearm', 'Superficial injury of elbow, forearm and wrist', 'Superficial injury of forearm', 'Superficial injury of forearm with infection', 'Superficial injury of forearm without infection']"
143,"['Multiple injuries of forearm', 'Multiple superficial injuries of forearm', 'Superficial injury of elbow, forearm and wrist', 'Superficial injury of forearm', 'Superficial injury of forearm with infection', 'Superficial injury of forearm without infection']"
144,['Open fracture of right elbow']
145,['Open fracture of right elbow']
146,['Open fracture of right elbow']
147,[]
148,[]
149,[]
150,"['Crushing injury of elbow', 'Fracture subluxation of elbow joint', 'Fracture subluxation of elbow joint', 'Fracture subluxation of superior radioulnar joint', 'Glass in elbow', 'Open crush injury, elbow area', 'Open division elbow ligament', 'Open division elbow, lateral collateral ligament', 'Open division elbow, medial collateral ligament', 'Open fracture dislocation elbow joint', 'Open fracture dislocation superior radioulnar joint', 'Open fracture subluxation of elbow joint', 'Open fracture subluxation superior radioulnar joint', 'Open multiple fractures of upper end of radius', 'Open traumatic dislocation elbow joint, divergent', 'Open traumatic dislocation elbow joint, lateral', 'Open traumatic dislocation elbow joint, medial', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation superior radioulnar joint', 'Open traumatic subluxation superior radioulnar joint', 'Open wound of elbow', 'Open wound of elbow with complication', 'Open wound of elbow with tendon involvement', 'Open wound of elbow without complication']"
151,"['Crushing injury of elbow', 'Fracture subluxation of elbow joint', 'Fracture subluxation of elbow joint', 'Fracture subluxation of superior radioulnar joint', 'Glass in elbow', 'Open crush injury, elbow area', 'Open division elbow ligament', 'Open division elbow, lateral collateral ligament', 'Open division elbow, medial collateral ligament', 'Open fracture dislocation elbow joint', 'Open fracture dislocation superior radioulnar joint', 'Open fracture subluxation of elbow joint', 'Open fracture subluxation superior radioulnar joint', 'Open multiple fractures of upper end of radius', 'Open traumatic dislocation elbow joint, divergent', 'Open traumatic dislocation elbow joint, lateral', 'Open traumatic dislocation elbow joint, medial', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation superior radioulnar joint', 'Open traumatic subluxation superior radioulnar joint', 'Open wound of elbow', 'Open wound of elbow with complication', 'Open wound of elbow with tendon involvement', 'Open wound of elbow without complication']"
152,"['Crushing injury of elbow', 'Fracture subluxation of elbow joint', 'Fracture subluxation of elbow joint', 'Fracture subluxation of superior radioulnar joint', 'Glass in elbow', 'Open crush injury, elbow area', 'Open division elbow ligament', 'Open division elbow, lateral collateral ligament', 'Open division elbow, medial collateral ligament', 'Open fracture dislocation elbow joint', 'Open fracture dislocation superior radioulnar joint', 'Open fracture subluxation of elbow joint', 'Open fracture subluxation superior radioulnar joint', 'Open multiple fractures of upper end of radius', 'Open traumatic dislocation elbow joint, divergent', 'Open traumatic dislocation elbow joint, lateral', 'Open traumatic dislocation elbow joint, medial', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation superior radioulnar joint', 'Open traumatic subluxation superior radioulnar joint', 'Open wound of elbow', 'Open wound of elbow with complication', 'Open wound of elbow with tendon involvement', 'Open wound of elbow without complication']"
153,"['Laceration of elbow', 'Laceration of right elbow']"
154,"['Laceration of elbow', 'Laceration of right elbow']"
155,"['Laceration of elbow', 'Laceration of right elbow']"
156,"['Laceration of elbow', 'Laceration of left elbow']"
157,"['Laceration of elbow', 'Laceration of left elbow']"
158,"['Laceration of elbow', 'Laceration of left elbow']"
159,"['Cut of elbow', 'Laceration of elbow', 'Superficial laceration of elbow', 'Superficial laceration of upper limb']"
160,"['Cut of elbow', 'Laceration of elbow', 'Superficial laceration of elbow', 'Superficial laceration of upper limb']"
161,"['Cut of elbow', 'Laceration of elbow', 'Superficial laceration of elbow', 'Superficial laceration of upper limb']"
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,"['Puncture wound of elbow', 'Puncture wound of right elbow']"
172,"['Puncture wound of elbow', 'Puncture wound of right elbow']"
173,"['Puncture wound of elbow', 'Puncture wound of right elbow']"
174,"['Puncture wound of elbow', 'Puncture wound of left elbow']"
175,"['Puncture wound of elbow', 'Puncture wound of left elbow']"
176,"['Puncture wound of elbow', 'Puncture wound of left elbow']"
177,"['Nail wound of elbow', 'Needle stick injury of elbow', 'Pellet wound of elbow', 'Puncture wound of elbow', 'Puncture wound of elbow', 'Stab wound of elbow']"
178,"['Nail wound of elbow', 'Needle stick injury of elbow', 'Pellet wound of elbow', 'Puncture wound of elbow', 'Puncture wound of elbow', 'Stab wound of elbow']"
179,"['Nail wound of elbow', 'Needle stick injury of elbow', 'Pellet wound of elbow', 'Puncture wound of elbow', 'Puncture wound of elbow', 'Stab wound of elbow']"
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,['Fishing hook in elbow']
187,['Fishing hook in elbow']
188,['Fishing hook in elbow']
189,"['Animal bite of elbow', 'Dog bite of elbow', 'Human bite of elbow', 'Open wound of right elbow due to dog bite', 'Open wound of right elbow due to human bite']"
190,"['Animal bite of elbow', 'Dog bite of elbow', 'Human bite of elbow', 'Open wound of right elbow due to dog bite', 'Open wound of right elbow due to human bite']"
191,"['Animal bite of elbow', 'Dog bite of elbow', 'Human bite of elbow', 'Open wound of right elbow due to dog bite', 'Open wound of right elbow due to human bite']"
192,"['Animal bite of elbow', 'Dog bite of elbow', 'Human bite of elbow', 'Open wound of left elbow due to dog bite', 'Open wound of left elbow due to human bite']"
193,"['Animal bite of elbow', 'Dog bite of elbow', 'Human bite of elbow', 'Open wound of left elbow due to dog bite', 'Open wound of left elbow due to human bite']"
194,"['Animal bite of elbow', 'Dog bite of elbow', 'Human bite of elbow', 'Open wound of left elbow due to dog bite', 'Open wound of left elbow due to human bite']"
195,"['Animal bite of elbow', 'Dog bite of elbow', 'Human bite of elbow']"
196,"['Animal bite of elbow', 'Dog bite of elbow', 'Human bite of elbow']"
197,"['Animal bite of elbow', 'Dog bite of elbow', 'Human bite of elbow']"
198,"['Fracture of coronoid process of ulna', 'Fracture of head of right radius', 'Fracture of radial head', 'Fracture of radial neck', 'Open fracture of coronoid process of right ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of distal end of right radius', 'Open fracture of distal end of right ulna', 'Open fracture of distal end of ulna', 'Open fracture of head of radius', 'Open fracture of head of right radius', 'Open fracture of neck of radius', 'Open fracture of neck of right radius', 'Open fracture of olecranon of right ulna', 'Open fracture of olecranon process of ulna', 'Open fracture of proximal end of right radius', 'Open fracture of proximal end of right ulna', 'Open fracture of right elbow', 'Open fracture of right forearm', 'Open fracture of right radius', 'Open fracture of right ulna', 'Open fracture of shaft of radius', 'Open fracture of shaft of right radius', 'Open fracture of shaft of right ulna', 'Open fracture of shaft of ulna', 'Open wound of right forearm']"
199,"['Fracture of coronoid process of ulna', 'Fracture of head of right radius', 'Fracture of radial head', 'Fracture of radial neck', 'Open fracture of coronoid process of right ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of distal end of right radius', 'Open fracture of distal end of right ulna', 'Open fracture of distal end of ulna', 'Open fracture of head of radius', 'Open fracture of head of right radius', 'Open fracture of neck of radius', 'Open fracture of neck of right radius', 'Open fracture of olecranon of right ulna', 'Open fracture of olecranon process of ulna', 'Open fracture of proximal end of right radius', 'Open fracture of proximal end of right ulna', 'Open fracture of right elbow', 'Open fracture of right forearm', 'Open fracture of right radius', 'Open fracture of right ulna', 'Open fracture of shaft of radius', 'Open fracture of shaft of right radius', 'Open fracture of shaft of right ulna', 'Open fracture of shaft of ulna', 'Open wound of right forearm']"
200,"['Fracture of coronoid process of ulna', 'Fracture of head of right radius', 'Fracture of radial head', 'Fracture of radial neck', 'Open fracture of coronoid process of right ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of distal end of right radius', 'Open fracture of distal end of right ulna', 'Open fracture of distal end of ulna', 'Open fracture of head of radius', 'Open fracture of head of right radius', 'Open fracture of neck of radius', 'Open fracture of neck of right radius', 'Open fracture of olecranon of right ulna', 'Open fracture of olecranon process of ulna', 'Open fracture of proximal end of right radius', 'Open fracture of proximal end of right ulna', 'Open fracture of right elbow', 'Open fracture of right forearm', 'Open fracture of right radius', 'Open fracture of right ulna', 'Open fracture of shaft of radius', 'Open fracture of shaft of right radius', 'Open fracture of shaft of right ulna', 'Open fracture of shaft of ulna', 'Open wound of right forearm']"
201,"['Fracture of coronoid process of ulna', 'Fracture of radial head', 'Fracture of radial neck', 'Open fracture of coronoid process of left ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of distal end of left radius', 'Open fracture of distal end of left ulna', 'Open fracture of distal end of ulna', 'Open fracture of head of left radius', 'Open fracture of head of radius', 'Open fracture of left forearm', 'Open fracture of left radius', 'Open fracture of left ulna', 'Open fracture of neck of left radius', 'Open fracture of neck of radius', 'Open fracture of olecranon of left ulna', 'Open fracture of olecranon process of ulna', 'Open fracture of proximal end of left radius', 'Open fracture of proximal end of left ulna', 'Open fracture of shaft of left radius', 'Open fracture of shaft of left ulna', 'Open fracture of shaft of radius', 'Open fracture of shaft of ulna', 'Open wound of left forearm']"
202,"['Fracture of coronoid process of ulna', 'Fracture of radial head', 'Fracture of radial neck', 'Open fracture of coronoid process of left ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of distal end of left radius', 'Open fracture of distal end of left ulna', 'Open fracture of distal end of ulna', 'Open fracture of head of left radius', 'Open fracture of head of radius', 'Open fracture of left forearm', 'Open fracture of left radius', 'Open fracture of left ulna', 'Open fracture of neck of left radius', 'Open fracture of neck of radius', 'Open fracture of olecranon of left ulna', 'Open fracture of olecranon process of ulna', 'Open fracture of proximal end of left radius', 'Open fracture of proximal end of left ulna', 'Open fracture of shaft of left radius', 'Open fracture of shaft of left ulna', 'Open fracture of shaft of radius', 'Open fracture of shaft of ulna', 'Open wound of left forearm']"
203,"['Fracture of coronoid process of ulna', 'Fracture of radial head', 'Fracture of radial neck', 'Open fracture of coronoid process of left ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of distal end of left radius', 'Open fracture of distal end of left ulna', 'Open fracture of distal end of ulna', 'Open fracture of head of left radius', 'Open fracture of head of radius', 'Open fracture of left forearm', 'Open fracture of left radius', 'Open fracture of left ulna', 'Open fracture of neck of left radius', 'Open fracture of neck of radius', 'Open fracture of olecranon of left ulna', 'Open fracture of olecranon process of ulna', 'Open fracture of proximal end of left radius', 'Open fracture of proximal end of left ulna', 'Open fracture of shaft of left radius', 'Open fracture of shaft of left ulna', 'Open fracture of shaft of radius', 'Open fracture of shaft of ulna', 'Open wound of left forearm']"
204,"[""Barton's fracture"", ""Barton's fracture"", ""Barton's fracture"", ""Colles' fracture"", ""Dorsal Barton's fracture"", 'Fracture of coronoid process of ulna', 'Fracture of distal end of radius and ulna', 'Fracture of proximal end of radius and ulna', 'Fracture of radial head', 'Fracture of radial neck', 'Fracture of radial styloid', 'Fracture of ulnar styloid', 'Galeazzi fracture dislocation', 'Glass in forearm', 'Injury of branch of median nerve', 'Injury of branch of radial nerve', 'Injury of branch of ulnar nerve', 'Injury of radial artery', 'Injury of radial blood vessel', 'Injury of ulnar artery', 'Injury of ulnar nerve', 'Lesion of sensory branch of radial nerve', ""Monteggia's fracture"", 'Multiple open wounds of forearm', ""Open Barton's fracture"", ""Open Colles' fracture"", ""Open dorsal Barton's fracture"", 'Open fracture dislocation elbow joint', 'Open fracture distal radius, intra-articular, die-punch', 'Open fracture of coronoid process of ulna', 'Open fracture of distal end of radius', 'Open fracture of distal end of ulna', 'Open fracture of distal end of ulna', 'Open fracture of forearm', 'Open fracture of head of radius', 'Open fracture of lower end of forearm', 'Open fracture of lower end of radius AND ulna', 'Open fracture of neck of radius', 'Open fracture of olecranon process of ulna', 'Open fracture of proximal end of radius', 'Open fracture of proximal end of ulna', 'Open fracture of radius', 'Open fracture of radius AND ulna', 'Open fracture of radius AND ulna', 'Open fracture of radius AND ulna', 'Open fracture of shaft of bone of forearm', 'Open fracture of shaft of radius', 'Open fracture of ulna', 'Open fracture of ulna, lower epiphysis', 'Open fracture of ulna, styloid process', 'Open fracture of upper end of forearm', 'Open fracture of upper end of radius AND ulna', 'Open fracture olecranon, extra-articular', 'Open fracture olecranon, intra-articular', 'Open fracture proximal radius, comminuted', 'Open fracture proximal ulna, comminuted', 'Open fracture radial styloid', 'Open Galeazzi fracture', 'Open injury of sensory branch of radial nerve', 'Open injury, median nerve, motor branch', 'Open injury, radial artery', 'Open injury, ulnar artery', 'Open injury, ulnar nerve', 'Open injury, ulnar nerve, palmar sensory', ""Open Monteggia's fracture"", 'Open multiple fractures of upper end of ulna', ""Open reverse Colles' fracture"", 'Open traumatic dislocation distal radioulnar joint', ""Open volar Barton's fracture"", 'Open wound of forearm', 'Open wound of forearm with complication', 'Open wound of forearm with tendon involvement', 'Open wound of forearm without complication', 'Open wound of lower arm with complication', 'Open wound of lower arm with tendon involvement', 'Open wound of muscle of forearm', ""Reversed Colles' fracture"", ""Skillern's fracture"", ""Smith's fracture - open"", 'Traumatic dislocation of radial head', 'Ulnar blood vessel injury', ""Volar Barton's fracture""]"
205,"[""Barton's fracture"", ""Barton's fracture"", ""Barton's fracture"", ""Colles' fracture"", ""Dorsal Barton's fracture"", 'Fracture of coronoid process of ulna', 'Fracture of distal end of radius and ulna', 'Fracture of proximal end of radius and ulna', 'Fracture of radial head', 'Fracture of radial neck', 'Fracture of radial styloid', 'Fracture of ulnar styloid', 'Galeazzi fracture dislocation', 'Glass in forearm', 'Injury of branch of median nerve', 'Injury of branch of radial nerve', 'Injury of branch of ulnar nerve', 'Injury of radial artery', 'Injury of radial blood vessel', 'Injury of ulnar artery', 'Injury of ulnar nerve', 'Lesion of sensory branch of radial nerve', ""Monteggia's fracture"", 'Multiple open wounds of forearm', ""Open Barton's fracture"", ""Open Colles' fracture"", ""Open dorsal Barton's fracture"", 'Open fracture dislocation elbow joint', 'Open fracture distal radius, intra-articular, die-punch', 'Open fracture of coronoid process of ulna', 'Open fracture of distal end of radius', 'Open fracture of distal end of ulna', 'Open fracture of distal end of ulna', 'Open fracture of forearm', 'Open fracture of head of radius', 'Open fracture of lower end of forearm', 'Open fracture of lower end of radius AND ulna', 'Open fracture of neck of radius', 'Open fracture of olecranon process of ulna', 'Open fracture of proximal end of radius', 'Open fracture of proximal end of ulna', 'Open fracture of radius', 'Open fracture of radius AND ulna', 'Open fracture of radius AND ulna', 'Open fracture of radius AND ulna', 'Open fracture of shaft of bone of forearm', 'Open fracture of shaft of radius', 'Open fracture of ulna', 'Open fracture of ulna, lower epiphysis', 'Open fracture of ulna, styloid process', 'Open fracture of upper end of forearm', 'Open fracture of upper end of radius AND ulna', 'Open fracture olecranon, extra-articular', 'Open fracture olecranon, intra-articular', 'Open fracture proximal radius, comminuted', 'Open fracture proximal ulna, comminuted', 'Open fracture radial styloid', 'Open Galeazzi fracture', 'Open injury of sensory branch of radial nerve', 'Open injury, median nerve, motor branch', 'Open injury, radial artery', 'Open injury, ulnar artery', 'Open injury, ulnar nerve', 'Open injury, ulnar nerve, palmar sensory', ""Open Monteggia's fracture"", 'Open multiple fractures of upper end of ulna', ""Open reverse Colles' fracture"", 'Open traumatic dislocation distal radioulnar joint', ""Open volar Barton's fracture"", 'Open wound of forearm', 'Open wound of forearm with complication', 'Open wound of forearm with tendon involvement', 'Open wound of forearm without complication', 'Open wound of lower arm with complication', 'Open wound of lower arm with tendon involvement', 'Open wound of muscle of forearm', ""Reversed Colles' fracture"", ""Skillern's fracture"", ""Smith's fracture - open"", 'Traumatic dislocation of radial head', 'Ulnar blood vessel injury', ""Volar Barton's fracture""]"
206,"[""Barton's fracture"", ""Barton's fracture"", ""Barton's fracture"", ""Colles' fracture"", ""Dorsal Barton's fracture"", 'Fracture of coronoid process of ulna', 'Fracture of distal end of radius and ulna', 'Fracture of proximal end of radius and ulna', 'Fracture of radial head', 'Fracture of radial neck', 'Fracture of radial styloid', 'Fracture of ulnar styloid', 'Galeazzi fracture dislocation', 'Glass in forearm', 'Injury of branch of median nerve', 'Injury of branch of radial nerve', 'Injury of branch of ulnar nerve', 'Injury of radial artery', 'Injury of radial blood vessel', 'Injury of ulnar artery', 'Injury of ulnar nerve', 'Lesion of sensory branch of radial nerve', ""Monteggia's fracture"", 'Multiple open wounds of forearm', ""Open Barton's fracture"", ""Open Colles' fracture"", ""Open dorsal Barton's fracture"", 'Open fracture dislocation elbow joint', 'Open fracture distal radius, intra-articular, die-punch', 'Open fracture of coronoid process of ulna', 'Open fracture of distal end of radius', 'Open fracture of distal end of ulna', 'Open fracture of distal end of ulna', 'Open fracture of forearm', 'Open fracture of head of radius', 'Open fracture of lower end of forearm', 'Open fracture of lower end of radius AND ulna', 'Open fracture of neck of radius', 'Open fracture of olecranon process of ulna', 'Open fracture of proximal end of radius', 'Open fracture of proximal end of ulna', 'Open fracture of radius', 'Open fracture of radius AND ulna', 'Open fracture of radius AND ulna', 'Open fracture of radius AND ulna', 'Open fracture of shaft of bone of forearm', 'Open fracture of shaft of radius', 'Open fracture of ulna', 'Open fracture of ulna, lower epiphysis', 'Open fracture of ulna, styloid process', 'Open fracture of upper end of forearm', 'Open fracture of upper end of radius AND ulna', 'Open fracture olecranon, extra-articular', 'Open fracture olecranon, intra-articular', 'Open fracture proximal radius, comminuted', 'Open fracture proximal ulna, comminuted', 'Open fracture radial styloid', 'Open Galeazzi fracture', 'Open injury of sensory branch of radial nerve', 'Open injury, median nerve, motor branch', 'Open injury, radial artery', 'Open injury, ulnar artery', 'Open injury, ulnar nerve', 'Open injury, ulnar nerve, palmar sensory', ""Open Monteggia's fracture"", 'Open multiple fractures of upper end of ulna', ""Open reverse Colles' fracture"", 'Open traumatic dislocation distal radioulnar joint', ""Open volar Barton's fracture"", 'Open wound of forearm', 'Open wound of forearm with complication', 'Open wound of forearm with tendon involvement', 'Open wound of forearm without complication', 'Open wound of lower arm with complication', 'Open wound of lower arm with tendon involvement', 'Open wound of muscle of forearm', ""Reversed Colles' fracture"", ""Skillern's fracture"", ""Smith's fracture - open"", 'Traumatic dislocation of radial head', 'Ulnar blood vessel injury', ""Volar Barton's fracture""]"
207,['Laceration of right forearm']
208,['Laceration of right forearm']
209,['Laceration of right forearm']
210,['Laceration of left forearm']
211,['Laceration of left forearm']
212,['Laceration of left forearm']
213,"['Cut of forearm', 'Laceration of forearm', 'Laceration of forearm without foreign body', 'Superficial laceration of forearm', 'Superficial laceration of upper limb']"
214,"['Cut of forearm', 'Laceration of forearm', 'Laceration of forearm without foreign body', 'Superficial laceration of forearm', 'Superficial laceration of upper limb']"
215,"['Cut of forearm', 'Laceration of forearm', 'Laceration of forearm without foreign body', 'Superficial laceration of forearm', 'Superficial laceration of upper limb']"
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,['Laceration of forearm with foreign body']
223,['Laceration of forearm with foreign body']
224,['Laceration of forearm with foreign body']
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,"['Needle stick injury of forearm', 'Pellet wound of forearm', 'Puncture wound of forearm', 'Puncture wound of forearm', 'Puncture wound of forearm without foreign body', 'Stab wound of forearm']"
232,"['Needle stick injury of forearm', 'Pellet wound of forearm', 'Puncture wound of forearm', 'Puncture wound of forearm', 'Puncture wound of forearm without foreign body', 'Stab wound of forearm']"
