,Synonyms
78,"['Acute left otitis media', 'Chronic otitis media after insertion of tympanic ventilation tube', 'Chronic otitis media of left ear', 'Chronic otitis media of left ear following insertion of tympanic ventilation tube', 'Infection of left ear', 'Otitis media of left ear', 'Perforation of tympanic membrane due to otitis media', 'Perforation of tympanic membrane of left ear due to otitis media', 'Recurrent acute otitis media of left ear']"
79,"['Acute bilateral otitis media', 'Bilateral chronic otitis media of ears following insertion of tympanic ventilation tube', 'Bilateral perforation of tympanic membranes', 'Chronic otitis media after insertion of tympanic ventilation tube', 'Chronic otitis media of bilateral ears', 'Chronic otitis media of left ear following insertion of tympanic ventilation tube', 'Chronic otitis media of right ear following insertion of tympanic ventilation tube', 'Infection of bilateral ears', 'Otitis media of bilateral ears', 'Perforation of tympanic membrane due to otitis media', 'Perforation of tympanic membrane of bilateral ears due to otitis media', 'Perforation of tympanic membrane of left ear due to otitis media', 'Recurrent acute otitis media of bilateral ears', 'Recurrent acute otitis media of left ear', 'Recurrent acute otitis media of right ear', 'Rupture of right tympanic membrane due to otitis media']"
80,[]
81,[]
82,[]
83,['Viral ear infection']
84,"['Eustachian tube salpingitis', 'Salpingitis of right eustachian tube']"
85,"['Eustachian tube salpingitis', 'Salpingitis of left eustachian tube']"
86,"['Bilateral disorder of Eustachian tubes', 'Eustachian tube salpingitis', 'Inflammation of bilateral eustachian tubes', 'Salpingitis of left eustachian tube', 'Salpingitis of right eustachian tube']"
87,"['Catarrh - eustachian', 'Eustachian tube salpingitis']"
88,[]
89,[]
90,[]
91,"['Acute eustachian tube salpingitis', 'Eustachian tube salpingitis']"
92,[]
93,[]
94,"['Bilateral disorder of Eustachian tubes', 'Chronic eustachian tube salpingitis', 'Chronic otitis media of bilateral ears', 'Chronic salpingitis of bilateral eustachian tubes', 'Eustachian tube salpingitis', 'Inflammation of bilateral eustachian tubes', 'Salpingitis of left eustachian tube', 'Salpingitis of right eustachian tube']"
95,"['Chronic eustachian tube salpingitis', 'Eustachian tube salpingitis']"
96,"['Obstruction of Eustachian tube', 'Obstruction of right Eustachian tube']"
97,"['Obstruction of Eustachian tube', 'Obstruction of left Eustachian tube']"
98,"['Bilateral disorder of Eustachian tubes', 'Bilateral obstruction of Eustachian tubes', 'Obstruction of Eustachian tube', 'Obstruction of left Eustachian tube', 'Obstruction of right Eustachian tube']"
99,"['Obstruction of Eustachian tube', 'Stenosis of eustachian tube']"
100,[]
101,[]
102,[]
103,"['Obstruction of Eustachian tube', 'Osseous eustachian tube obstruction']"
104,[]
105,[]
106,[]
107,"['Intrinsic cartilaginous obstruction of eustachian tube', 'Obstruction of Eustachian tube']"
108,[]
109,[]
110,[]
111,"['Cartilaginous eustachian tube obstruction', 'Compression of eustachian tube', 'Extrinsic cartilagenous obstruction of eustachian tube', 'Obstruction of Eustachian tube', 'Obstruction of Eustachian tube']"
112,['Patulous eustachian tube']
113,"['Patulous eustachian tube', 'Patulous right Eustachian tube']"
114,"['Patulous eustachian tube', 'Patulous left Eustachian tube']"
115,"['Bilateral disorder of Eustachian tubes', 'Bilateral patulous Eustachian tubes', 'Patulous eustachian tube', 'Patulous left Eustachian tube', 'Patulous right Eustachian tube']"
116,['Diverticulum of Eustachian tube']
117,[]
118,[]
119,[]
120,"['Barotraumatic Eustachian tube dysfunction', 'Dysfunction of eustachian tube', 'Dysfunction of eustachian tube', 'Eustachian tube disorder', 'Injury of Eustachian tube', 'Non-suppurative otitis media with eustachian tube disorders']"
121,"['Disorder of right Eustachian tube', 'Dysfunction of eustachian tube', 'Dysfunction of right eustachian tube']"
122,"['Disorder of left Eustachian tube', 'Dysfunction of eustachian tube', 'Dysfunction of left eustachian tube']"
123,"['Bilateral disorder of Eustachian tubes', 'Dysfunction of bilateral eustachian tubes', 'Dysfunction of eustachian tube', 'Dysfunction of right eustachian tube']"
124,"['Acute right mastoiditis', 'Right mastoiditis']"
125,"['Acute left mastoiditis', 'Left mastoiditis']"
126,"['Acute bilateral mastoiditis', 'Acute left mastoiditis', 'Acute right mastoiditis', 'Bilateral disorder of mastoids', 'Bilateral mastoiditis', 'Left mastoiditis', 'Right mastoiditis']"
127,"['Abscess of mastoid', 'Abscess of temporal bone', 'Acute mastoiditis', 'Acute mastoiditis without complications', 'Acute suppurative mastoiditis', 'Empyema of mastoid']"
128,[]
129,[]
130,[]
131,"['Abscess of mastoid', 'Abscess of temporal bone', 'Subperiosteal abscess of mastoid']"
132,[]
133,[]
134,[]
135,"['Acute mastoiditis with complication', 'Acute mastoiditis with facial paralysis', 'Acute mastoiditis with intracranial complication', 'Acute mastoiditis with labyrinthitis', 'Acute mastoiditis with neck abscess']"
136,"['Caries of mastoid', 'Chronic inflammation of mastoid cavity', 'Chronic mastoiditis', 'Chronic suppurative mastoiditis', 'Fistula of mastoid']"
137,"['Chronic mastoiditis', 'Chronic right mastoiditis', 'Right mastoiditis']"
138,"['Chronic left mastoiditis', 'Chronic mastoiditis', 'Left mastoiditis']"
139,"['Bilateral chronic mastoiditis', 'Bilateral disorder of mastoids', 'Bilateral mastoiditis', 'Chronic left mastoiditis', 'Chronic mastoiditis', 'Chronic right mastoiditis', 'Left mastoiditis', 'Right mastoiditis']"
140,[]
141,[]
142,[]
143,"['Coalescing osteitis of petrous bone', 'Osteomyelitis of petrous bone', 'Osteomyelitis of temporal bone', 'Petrositis']"
144,[]
145,[]
146,[]
147,"['Acute petrositis', 'Petrositis']"
148,[]
149,[]
150,[]
151,"['Chronic petrositis', 'Petrositis']"
152,"['Fistula of right postauricular region', 'Postauricular fistula']"
153,"['Fistula of left postauricular region', 'Postauricular fistula']"
154,[]
155,['Postauricular fistula']
156,[]
157,[]
158,[]
159,[]
160,['Mastoiditis']
161,"['Abscess of mastoid', 'Abscess of right mastoid', 'Abscess of temporal bone', 'Right mastoiditis']"
162,"['Abscess of left mastoid', 'Abscess of mastoid', 'Abscess of temporal bone', 'Left mastoiditis']"
163,"['Bilateral disorder of mastoids', 'Bilateral mastoiditis', 'Left mastoiditis', 'Right mastoiditis']"
164,"['Cholesteatoma of attic', 'Cholesteatoma of middle ear and mastoid', 'Mastoid cholesteatoma']"
165,"['Cholesteatoma of attic', 'Cholesteatoma of middle ear and mastoid', 'Cholesteatoma of recessus epitympanicus of right middle ear', 'Cholesteatoma of right mastoid', 'Cholesteatoma of right middle ear', 'Mastoid cholesteatoma']"
166,"['Cholesteatoma of attic', 'Cholesteatoma of left mastoid process', 'Cholesteatoma of left middle ear', 'Cholesteatoma of middle ear and mastoid', 'Cholesteatoma of recessus epitympanicus of left middle ear', 'Mastoid cholesteatoma']"
167,"['Bilateral disorder of mastoids', 'Cholesteatoma of attic', 'Cholesteatoma of bilateral mastoids', 'Cholesteatoma of bilateral middle ears', 'Cholesteatoma of left mastoid process', 'Cholesteatoma of left middle ear', 'Cholesteatoma of middle ear and mastoid', 'Cholesteatoma of recessus epitympanicus of bilateral middle ears', 'Cholesteatoma of recessus epitympanicus of left middle ear', 'Cholesteatoma of recessus epitympanicus of right middle ear', 'Cholesteatoma of right mastoid', 'Cholesteatoma of right middle ear', 'Mastoid cholesteatoma']"
168,['Cholesteatoma tympanum']
169,"['Cholesteatoma of right middle ear', 'Cholesteatoma of right tympanic membrane', 'Cholesteatoma tympanum']"
170,"['Cholesteatoma of left middle ear', 'Cholesteatoma of left tympanic membrane', 'Cholesteatoma tympanum']"
171,"['Cholesteatoma of bilateral middle ears', 'Cholesteatoma of bilateral tympanic membranes', 'Cholesteatoma of left middle ear', 'Cholesteatoma of left tympanic membrane', 'Cholesteatoma of right middle ear', 'Cholesteatoma of right tympanic membrane', 'Cholesteatoma tympanum']"
172,"['Cholesteatoma of attic', 'Cholesteatoma of middle ear and mastoid', 'Cholesteatoma of middle ear and mastoid structure', 'Cholesterin granuloma of mastoid', 'Cholesterolosis of middle ear', 'Diffuse cholesteatosis of middle ear', 'Diffuse cholesteatosis of middle ear and mastoid', 'Mastoid cholesteatoma', 'Mastoid cholesteatoma', 'Recurrent cholesteatoma of mastoid cavity']"
173,"['Cholesteatoma of right mastoid', 'Mastoid cholesteatoma']"
174,"['Cholesteatoma of left mastoid process', 'Mastoid cholesteatoma']"
175,"['Bilateral disorder of mastoids', 'Cholesteatoma of bilateral mastoids', 'Cholesteatoma of left mastoid process', 'Cholesteatoma of right mastoid', 'Mastoid cholesteatoma']"
176,"['Cholesterolosis of middle ear', 'Diffuse cholesteatosis of middle ear', 'Diffuse cholesteatosis of middle ear and mastoid']"
177,[]
178,[]
179,[]
180,"['Cholesteatoma', 'Cholesteatoma and aural polyp', 'Cholesteatoma of middle ear', 'Cholesteatoma of middle ear and mastoid', 'Cholesteatoma pearl', 'Cholesteatoma with complications', 'Cholesterin granuloma of middle ear and mastoid', 'Congenital cholesteatoma', 'Keratosis of middle ear', 'Mastoid cholesteatoma', 'Polyp of middle ear']"
181,"['Cholesteatoma of right middle ear', 'Cholesterol granuloma of right middle ear']"
182,"['Cholesteatoma of left middle ear', 'Cholesterol granuloma of left middle ear']"
183,"['Cholesteatoma of bilateral middle ears', 'Cholesteatoma of left middle ear', 'Cholesteatoma of right middle ear']"
184,"['Central perforation of tympanic membrane', 'On examination - otoscopy: central perforation', 'On examination - perforated tympanic membrane', 'Tympanic membrane perforation - less than 50%', 'Tympanic membrane perforation - more than 50%']"
185,['Central perforation of right tympanic membrane']
186,['Central perforation of left tympanic membrane']
187,"['Bilateral perforation of tympanic membranes', 'Bilateral tympanic membrane central perforation', 'Central perforation of left tympanic membrane', 'Central perforation of right tympanic membrane']"
188,"['Attic perforation of tympanic membrane', 'Chronic eustachian tube salpingitis', 'Chronic purulent otitis media', 'Chronic tubotympanic disease with anterior perforation of ear drum', 'Chronic tubotympanic suppurative otitis media', 'Chronic tympanitis', 'Eustachian tube salpingitis']"
189,['Perforation of pars flaccida of right tympanic membrane']
190,['Perforation of pars flaccida of left tympanic membrane']
191,[]
192,[]
193,[]
194,[]
195,['Marginal perforation of tympanic membrane']
196,"['Multiple perforations of right tympanic membrane', 'Multiple perforations of tympanic membrane']"
197,"['Multiple perforations of left tympanic membrane', 'Multiple perforations of tympanic membrane']"
198,"['Bilateral perforation of tympanic membranes', 'Multiple perforations of bilateral tympanic membranes', 'Multiple perforations of left tympanic membrane', 'Multiple perforations of right tympanic membrane', 'Multiple perforations of tympanic membrane']"
199,['Multiple perforations of tympanic membrane']
200,"['Central perforation of right tympanic membrane', 'Total perforation of right tympanic membrane', 'Tympanic membrane - total perforation', 'Tympanic membrane perforation - more than 50%']"
201,"['Central perforation of left tympanic membrane', 'Total perforation of left tympanic membrane', 'Tympanic membrane - total perforation', 'Tympanic membrane perforation - more than 50%']"
202,"['Bilateral perforation of tympanic membranes', 'Bilateral tympanic membrane central perforation', 'Central perforation of left tympanic membrane', 'Central perforation of right tympanic membrane', 'Total perforation of bilateral tympanic membranes', 'Total perforation of left tympanic membrane', 'Total perforation of right tympanic membrane', 'Tympanic membrane - total perforation', 'Tympanic membrane perforation - more than 50%']"
203,"['Tympanic membrane - total perforation', 'Tympanic membrane perforation - more than 50%']"
204,"['Injury of tympanic membrane', 'On examination - otoscopy: posterior perforation', 'On examination - perforated tympanic membrane', 'Perforation of tympanic membrane', 'Perforation of tympanic membrane due to otitis media', 'Perforation of tympanic membrane with proliferation of keratinized epithelium from middle to external ear', 'Persistent posttraumatic perforation of ear drum', 'Postinflammatory perforation of ear drum', 'Tear of tympanic membrane', 'Traumatic tympanic membrane perforation']"
205,"['Perforation of right tympanic membrane', 'Perforation of tympanic membrane due to otitis media', 'Rupture of right tympanic membrane due to otitis media']"
206,"['Perforation of left tympanic membrane', 'Perforation of tympanic membrane due to otitis media', 'Perforation of tympanic membrane of left ear due to otitis media']"
207,"['Bilateral perforation of tympanic membranes', 'Bilateral perforation of tympanic membranes', 'Perforation of tympanic membrane due to otitis media', 'Perforation of tympanic membrane of bilateral ears due to otitis media', 'Perforation of tympanic membrane of left ear due to otitis media', 'Rupture of right tympanic membrane due to otitis media']"
208,"['Acute myringitis', 'Acute myringitis of right ear']"
209,"['Acute myringitis', 'Acute myringitis of left ear']"
210,"['Acute myringitis', 'Acute myringitis of bilateral ears', 'Acute myringitis of left ear', 'Acute myringitis of right ear']"
211,"['Acute myringitis', 'Acute myringitis without otitis media']"
212,"['Bullous myringitis', 'Bullous myringitis of right ear', 'Vesicles on tympanic membrane']"
213,"['Bullous myringitis', 'Bullous myringitis of left ear', 'Vesicles on tympanic membrane']"
214,"['Bullous myringitis', 'Bullous myringitis of bilateral ears', 'Bullous myringitis of left ear', 'Bullous myringitis of right ear', 'Vesicles on tympanic membrane']"
215,"['Bullous myringitis', 'Vesicles on tympanic membrane']"
216,[]
217,[]
218,[]
219,[]
220,['Chronic tympanitis']
221,"['Chronic right myringitis', 'Chronic tympanitis']"
222,"['Chronic left myringitis', 'Chronic tympanitis']"
223,"['Bilateral chronic tympanitis', 'Chronic left myringitis', 'Chronic otitis media of bilateral ears', 'Chronic right myringitis', 'Chronic tympanitis']"
224,"['Granular myringitis', 'Myringitis', 'Tympanic membrane inflamed']"
225,[]
226,[]
227,[]
228,"['Atrophic flaccid right tympanic membrane', 'Atrophic flaccid tympanic membrane', 'Atrophy of ear']"
229,"['Atrophic flaccid left tympanic membrane', 'Atrophic flaccid tympanic membrane', 'Atrophy of ear']"
230,"['Atrophic flaccid bilateral tympanic membranes', 'Atrophic flaccid left tympanic membrane', 'Atrophic flaccid right tympanic membrane', 'Atrophic flaccid tympanic membrane', 'Atrophy of ear']"
231,"['Atrophic flaccid tympanic membrane', 'Atrophy of ear']"
232,[]
233,[]
234,[]
235,"['Atrophic nonflaccid tympanic membrane', 'Atrophy of ear']"
236,"['Retraction of tympanic membrane', 'Retraction pocket of right tympanic membrane of ear']"
237,"['Hematotympanum', 'Hemotympanum of left tympanic cavity', 'Otorrhagia of left ear', 'Retraction of tympanic membrane', 'Retraction pocket of left tympanic membrane of ear']"
238,"['Bilateral retraction pocket of tympanic membrane of ears', 'Retraction of tympanic membrane', 'Retraction pocket of left tympanic membrane of ear', 'Retraction pocket of right tympanic membrane of ear']"
