,Synonyms
58,"['Arrested active phase of labor', 'Atony of uterus', 'Cervical dystocia', 'Desultory labor', 'Finding of contraction state of uterus', 'Finding of effectiveness of uterine contraction', 'Finding of quantity of uterine contraction', 'Finding of speed of delivery', 'Hypotonic uterine inertia', 'Non-effective uterine contractions', 'Reduced uterine contraction', 'Slow rate of delivery', 'Slow slope active phase of labor', 'Uterine contractions absent', 'Uterine contractions ceased', 'Uterine inertia', 'Uterus relaxed']"
59,"['Abnormal delivery', 'Born after precipitate delivery', 'Finding of duration of labor', 'Finding of first stage of labor', 'Finding of measures of labor', 'Finding of progess of second stage of labor', 'Finding of speed of delivery', 'Precipitate labor', 'Precipitate labor - delivered', 'Precipitate labor with antenatal problem', 'Progress of labor - first stage - finding', 'Rapid first stage of labor', 'Rapid rate of delivery', 'Rapid second stage of labor', 'Short duration of labor']"
60,"['Contraction ring dystocia', 'Dyscoordinate labor', 'Finding of duration of uterine contraction', 'Finding of strength of uterine contraction', 'Hypertonic contractions', 'Hypertonic lower uterine segment during labor', 'Hypertonic uterine dysfunction', 'Hypertonic uterine inertia', 'Hypertonic uterine inertia - delivered', 'Hypertonic uterine inertia with antenatal problem', 'Pelvic dystocia AND/OR uterine disorder', 'Persistent uterine contraction', 'Retraction ring dystocia', 'Tetanic contractions of uterus', 'Uterine incoordination, first degree', 'Uterine incoordination, second degree']"
61,"['Delayed uterine contraction', 'Excessive uterine contraction', 'Finding of quantity of uterine contraction', 'Finding of quantity of uterine contraction', 'Inappropriate uterine contraction', 'Inversion of uterine contraction', 'Irregular uterine contractions', 'Irritable uterus', 'Niggling uterine contractions', 'No desire to push in labor', 'Reversal of uterine contraction wave', 'Uterine contractions problem']"
62,"['Abnormality of forces of labor', 'Tumultuous uterine contraction']"
63,"['Failure to progress in first stage of labor', 'Failure to progress in labor', 'Finding of first stage of labor', 'Progress of labor - first stage - finding', 'Prolonged first stage - delivered', 'Prolonged first stage of labor', 'Prolonged first stage with antenatal problem', 'Prolonged latent phase of labor', 'Slow progress in first stage of labor']"
64,"['Failure to progress in second stage of labor', 'Finding of progess of second stage of labor', 'Maternal effort during second stage of labor', 'Prolonged second stage - delivered', 'Prolonged second stage of labor', 'Prolonged second stage of labor due to poor maternal effort', 'Prolonged second stage with antenatal problem']"
65,"['Delayed delivery of second of multiple births', 'Delayed delivery of second twin', 'Delayed delivery of second twin, triplet etc', 'Delayed delivery of triplet', 'Delayed delivery second twin - delivered', 'Delayed delivery second twin with antenatal problem']"
66,"['Failure to progress in labor', 'Finding of duration of labor', 'Finding of measures of labor', 'Finding of third stage of labor', 'Long duration of labor', 'Prolonged labor', 'Prolonged third stage of labor']"
67,"['Deep transverse arrest', 'Deep transverse arrest - delivered', 'Deep transverse arrest with antenatal problem', 'Deep transverse arrest with persistent occipitoposterior position', 'Obstructed labor due to fetal malposition', 'Obstructed labor due to incomplete rotation of fetal head', 'Persistent occipitoposterior or occipitoanterior position', 'Persistent occipitoposterior or occipitoanterior position - delivered', 'Persistent occipitoposterior or occipitoanterior position with antenatal problem', 'Persistent occipitoposterior position']"
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,"['Obstructed labor due to breech presentation', 'Obstructed labor due to fetal malposition']"
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,"['Obstructed labor due to face presentation', 'Obstructed labor due to fetal malposition']"
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,"['Obstructed labor due to brow presentation', 'Obstructed labor due to fetal malposition']"
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,"['Obstructed labor due to fetal malposition', 'Obstructed labor due to shoulder presentation', 'Presentation of prolapsed arm of fetus', 'Prolapsed arm - delivered', 'Prolapsed arm with antenatal problem']"
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,"['Obstructed labor due to compound presentation', 'Obstructed labor due to fetal malposition']"
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,"['Obstructed labor due to fetal malposition', 'Obstructed labor due to fetal malposition - delivered', 'Obstructed labor due to fetal malposition with antenatal problem', 'Obstruction caused by position of fetus at onset of labor']"
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,"['Obstructed labor caused by bony pelvis', 'Obstructed labor due to deformed pelvis']"
124,"['Generally contracted pelvis - delivered', 'Obstructed labor caused by bony pelvis', 'Obstructed labor due to generally contracted pelvis']"
125,"['Obstructed labor caused by bony pelvis', 'Obstructed labor due to pelvic inlet contraction']"
126,"['Obstructed labor caused by bony pelvis', 'Obstructed labor due to pelvic outlet and mid-cavity contraction']"
127,['Obstructed labor due to disproportion between fetus and pelvis']
128,"['Obstructed labor caused by pelvic soft tissues', 'Obstructed labor due to abnormality of maternal pelvic organs', 'Pelvic soft tissue abnormality in pregnancy, childbirth and the puerperium', 'Pelvic soft tissue abnormality in pregnancy, childbirth and the puerperium', 'Pelvic soft tissue abnormality in pregnancy, childbirth and the puerperium - delivered with postnatal complication', 'Pelvic soft tissue abnormality in pregnancy, childbirth and the puerperium with postnatal complication', 'Prolapse of anterior lip of cervix obstructing labor', 'Stenosis of cervix in pregnancy, childbirth and the puerperium', 'Uterine prolapse in pregnancy']"
129,"['Obstructed labor caused by bony pelvis', 'Obstructed labor caused by bony pelvis - delivered', 'Obstructed labor caused by pelvic soft tissues', 'Obstructed labor caused by pelvic soft tissues - delivered', 'Obstruction by abnormal pelvic soft tissues', 'Obstruction by bony pelvis']"
130,"['Obstructed labor caused by bony pelvis', 'Obstructed labor caused by bony pelvis with antenatal problem', 'Obstructed labor caused by pelvic soft tissues', 'Obstructed labor caused by pelvic soft tissues with antenatal problem', 'Obstructed labor due to abnormality of maternal pelvis']"
131,"['Obstructed labor co-occurrent and due to shoulder dystocia', 'Shoulder dystocia - delivered', 'Shoulder dystocia with antenatal problem', 'Shoulder girdle dystocia']"
132,"['Interlocked twins', 'Locked twins - delivered', 'Locked twins with antenatal problem']"
133,['Obstructed labor due to unusually large fetus']
134,['Obstructed labor due to fetal abnormality']
135,"['Failed trial of labor', 'Failed trial of labor - delivered']"
136,['Failed attempted vaginal birth after previous cesarean section']
137,"['Delivered by low forceps delivery', 'Delivered by mid-cavity forceps delivery', 'Delivered by mid-cavity forceps with rotation', 'Delivery by combination of forceps and vacuum extractor', 'Delivery problem', 'Failed instrumental delivery', 'Failed ventouse delivery', 'Forceps delivery - delivered', 'Forceps delivery failed', 'Vacuum assisted vaginal delivery', 'Vacuum extractor delivery - delivered', 'Vaginal delivery']"
138,[]
139,"['Bleeding from female genital tract during pregnancy', 'Postpartum hemorrhage', 'Postpartum hemorrhage co-occurrent and due to uterine rupture following obstructed labor', 'Rupture of uterus during labor']"
140,"['Bleeding from female genital tract during pregnancy', 'Fetal dystocia', 'Intrapartum hemorrhage', 'Intrapartum hemorrhage co-occurrent and due to obstructed labor with uterine rupture', 'Major puerperal infection', 'Maternal dystocia', 'Obstructed labor', 'Puerperal sepsis', 'Rupture of uterus during labor', 'Sepsis following obstructed labor', 'Vesicovaginal fistula', 'Vesicovaginal fistula with involvement of urinary continence mechanism due to and following obstructed labor']"
141,"['Intrapartum hemorrhage', 'Intrapartum hemorrhage', 'Intrapartum hemorrhage', 'Intrapartum hemorrhage with coagulation defect', 'Parturient hemorrhage associated with afibrinogenemia', 'Parturient hemorrhage associated with hyperfibrinolysis', 'Parturient hemorrhage associated with hypofibrinogenemia']"
142,"['Bleeding from female genital tract during pregnancy', 'Intrapartum hemorrhage', 'Intrapartum hemorrhage co-occurrent and due to obstructed labor with uterine rupture', 'Rupture of uterus during labor']"
143,"['Estimated maternal blood loss', 'Finding of blood loss in labor', 'Finding of blood loss in labor', 'Finding of measures of labor', 'Intrapartum hemorrhage', 'Maternal blood loss heavy', 'Maternal blood loss moderate']"
144,[]
145,[]
146,"['Cord beside head', 'Finding of pulsation of cord', 'Finding of pulsation of cord', 'Finding of pulsation of prolapsed cord', 'Finding of pulsation of prolapsed cord', 'Presentation of cord', 'Prolapse of cord', 'Prolapse of cord - delivered', 'Prolapse of cord with antenatal problem', 'Pulsation absent in prolapsed cord', 'Pulsation present in prolapsed cord']"
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,"['Cord around neck with compression', 'Umbilical cord around neck', 'Umbilical cord around neck', 'Umbilical cord around neck', 'Umbilical cord tight around neck - delivered', 'Umbilical cord tight around neck with antenatal problem']"
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,"['Cord tangled or knotted with compression', 'Cord tangled with compression - delivered', 'Entanglement of cords of twins in monoamniotic sac', 'Had knot in umbilical cord', 'Knot in umbilical cord', 'True knot of umbilical cord']"
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,"['Had short umbilical cord', 'Short cord', 'Short cord - delivered', 'Short cord with antenatal problem']"
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,"['Variation of umbilical cord', 'Vasa previa', 'Vasa previa - delivered', 'Vasa previa with antenatal problem']"
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,"['Thrombosis of vessels of cord', 'Vascular lesion of cord', 'Vascular lesions of cord - delivered', 'Vascular lesions of cord with antenatal problem']"
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,"['Had umbilical cord around neck', 'Umbilical cord around neck', 'Umbilical cord three times around neck']"
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,"['Cord entanglement', 'Cord entanglement without compression', 'False knot of umbilical cord', 'Knot in umbilical cord', 'Umbilical cord around body', 'Umbilical cord around neck', ""Umbilical cord entangled around baby's limbs""]"
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,"['Finding of form of umbilical cord', 'Finding of form of umbilical cord', 'Long umbilical cord', 'Rupture of cord', 'Umbilical cord thick', 'Umbilical cord thin', 'Umbilical cord trauma']"
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,"['Umbilical cord complication', 'Umbilical cord complication during labor and delivery']"
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,"['First degree perineal laceration', 'First degree perineal tear during delivery - delivered', 'First degree perineal tear during delivery with postnatal problem', 'Genital tear resulting from childbirth', 'Genital tear resulting from childbirth', 'Labia - open wound', 'Labial tear', 'Open wound of labium majus', 'Perineal laceration involving fourchette', 'Perineal laceration involving skin', 'Perineal laceration involving vulva', 'Trauma to vulva during delivery', 'Trauma to vulva during delivery', 'Vulval tear', 'Vulval tear']"
217,"['Perineal laceration involving pelvic floor', 'Perineal laceration involving perineal muscles', 'Second degree perineal laceration', 'Second degree perineal tear during delivery - delivered', 'Second degree perineal tear during delivery with postnatal problem']"
218,"['Anal sphincter tear', 'Laceration of anus', 'Third degree perineal laceration', 'Third degree perineal tear during delivery - delivered', 'Third degree perineal tear during delivery with postnatal problem', 'Type 3a third degree laceration of perineum', 'Type 3b third degree laceration of perineum', 'Type 3c third degree laceration of perineum']"
219,[]
220,[]
221,[]
222,"['Fourth degree perineal laceration', 'Fourth degree perineal laceration involving anal mucosa', 'Fourth degree perineal laceration involving rectal mucosa', 'Fourth degree perineal tear during delivery - delivered', 'Fourth degree perineal tear during delivery with postnatal problem', 'Injury of anal canal']"
223,[]
224,"['Central laceration during delivery', 'Genital tear resulting from childbirth', 'Genital tear resulting from childbirth', 'Injury of fascia of abdomen', 'Injury of fascia of pelvis', 'Laceration of fascia of abdomen', 'Laceration of fascia of pelvis', 'Perineal laceration during delivery', 'Perineal laceration involving rectovaginal septum', 'Perineal laceration involving vagina', 'Trauma to perineum during delivery', 'Trauma to vagina during delivery', 'Traumatic extension of episiotomy', 'Vaginal tear resulting from childbirth']"
225,"['Rupture of uterus before labor - delivered', 'Rupture of uterus before labor with antenatal problem', 'Rupture of uterus before onset of labor', 'Ruptured uterus before labor']"
226,[]
227,[]
228,"['Bleeding from female genital tract during pregnancy', 'Bleeding from female genital tract during pregnancy', 'Intrapartum hemorrhage', 'Intrapartum hemorrhage co-occurrent and due to obstructed labor with uterine rupture', 'Postpartum hemorrhage', 'Postpartum hemorrhage co-occurrent and due to uterine rupture following obstructed labor', 'Rupture of gravid uterus', 'Rupture of uterus during and after labor - delivered', 'Rupture of uterus during and after labor - delivered with postnatal problem', 'Rupture of uterus during AND/OR after labor', 'Rupture of uterus during labor', 'Rupture of uterus during labor', 'Rupture of uterus during labor']"
229,"['Forced uterine inversion', 'Inversion of uterus during delivery', 'Obstetric inversion of uterus - delivered with postnatal problem', 'Obstetric inversion of uterus with postnatal problem', 'Spontaneous uterine inversion', 'Uterine inversion']"
230,"['Cervical laceration', 'Laceration of cervix - obstetric', 'Obstetric laceration of cervix - delivered', 'Obstetric laceration of cervix with postnatal problem']"
231,"['Genital tear resulting from childbirth', 'Obstetric high vaginal laceration', 'Obstetric high vaginal laceration - delivered', 'Obstetric high vaginal laceration with postnatal problem', 'Trauma to vagina during delivery', 'Vaginal tear resulting from childbirth']"
232,"['Bladder injury - obstetric', 'Injury of bladder and urethra', 'Injury of female urethra', 'Obstetric bladder/urethra damage', 'Obstetrical injury to pelvic organ', 'Obstetrical trauma to bladder', 'Urethra injury - obstetric']"
233,"['Avulsion of inner symphyseal cartilage during delivery', 'Damage to coccyx during delivery', 'Damage to pelvic joints AND/OR ligaments during delivery', 'Injury of coccyx', 'Obstetric damage to pelvic joints and ligaments - delivered', 'Obstetric damage to pelvic joints and ligaments with postnatal problem', 'Obstetric pelvic joint damage', 'Obstetric pelvic ligament damage', 'Obstetric trauma damaging pelvic joints and ligaments', 'Separation of symphysis pubis during delivery']"
234,"['Hematoma of female perineum', 'Hematoma of female perineum', 'Hematoma of female perineum', 'Hematoma of female perineum', 'Hematoma of female perineum', 'Hematoma of vagina during delivery', 'Hematoma of vulva', 'Hematoma of vulva', 'Hematoma of vulva', 'Hematoma of vulva', 'Obstetric pelvic hematoma - delivered', 'Obstetric pelvic hematoma - delivered with postnatal problem', 'Obstetric pelvic hematoma with postnatal problem', 'Obstetric trauma causing pelvic hematoma', 'Pelvic hematoma during delivery', 'Perineal hematoma during delivery', 'Postpartum vulval hematoma', 'Vulval and perineal hematoma during delivery', 'Vulval hematoma due to birth trauma', 'Vulval hematoma during delivery', 'Vulval hematoma in labor']"
235,"['Genital tear resulting from childbirth', 'Uterine laceration during delivery']"
236,"['Trauma to perineum and/or vulva during delivery', 'Trauma to vulva during delivery']"
237,['Trauma to vagina during delivery']
238,"['Trauma from instrument during delivery', 'Traumatic lesion during delivery']"
239,"['Finding of completeness of placenta', 'Finding of form of placenta', 'Incomplete placenta at delivery', 'Intrapartum hemorrhage', 'Placenta incomplete', 'Retained placenta', 'Third stage hemorrhage']"
240,"['Atonic postpartum hemorrhage', 'Bleeding from female genital tract during pregnancy', 'Postpartum coagulation defect with hemorrhage', 'Postpartum coagulation defects', 'Postpartum hemorrhage', 'Postpartum hemorrhage', 'Postpartum hemorrhage', 'Postpartum hemorrhage co-occurrent and due to uterine rupture following obstructed labor', 'Postpartum hemorrhage due to total placenta previa', 'Rupture of uterus during labor']"
241,"['Delayed AND/OR secondary postpartum hemorrhage', 'Finding of contents of cervix', 'Finding of contents of cervix', 'Finding of contents of uterus', 'Placental fragments at cervical os', 'Placental fragments in uterus', 'Postpartum hemorrhage', 'Products of conception at uterine os cervix', 'Retained membrane', 'Retained placenta and membranes', 'Retained products of conception, following delivery with hemorrhage', 'Secondary postpartum hemorrhage - delivered with postnatal problem']"
242,"['Acquired fibrinogen abnormality', 'Acquired hypofibrinogenemia', 'Afibrinogenemia', 'Afibrinogenemia - postpartum', 'Blood dyscrasia puerperal', 'Fibrinolysis - postpartum', 'Hypofibrinogenemia', 'Postpartum afibrinogenemia with hemorrhage', 'Postpartum coagulation defect with hemorrhage', 'Postpartum coagulation defects', 'Postpartum coagulation defects - delivered with postnatal problem', 'Postpartum coagulation defects with postnatal problem', 'Postpartum fibrinolysis with hemorrhage', 'Postpartum hemorrhage', 'Postpartum hemorrhage', 'Postpartum hemorrhage']"
243,"['Adherent placenta', 'Delayed expulsion of placenta', 'Finding of third stage of labor', 'Morbidly adherent placenta', 'Placenta adherent to previous uterine scar', 'Retained placenta due to morbidly adherent placenta', 'Retained placenta with no hemorrhage with postnatal problem', 'Retained placenta, without hemorrhage', 'Retained secundines', 'Speed of delivery of placenta - finding', 'Trapped placenta']"
244,"['Retained membrane', 'Retained membrane without hemorrhage', 'Retained placenta and membranes', 'Retained placenta or membranes with no hemorrhage', 'Retained placenta, without hemorrhage', 'Retained placental fragment', 'Retained portion of placenta or membranes with no hemorrhage', 'Retained portions of placenta AND/OR membranes without hemorrhage', 'Retained products with no hemorrhage with postnatal problem']"
245,"['Aspiration of stomach contents after anesthesia AND/OR sedation in labor AND/OR delivery', 'Aspiration pneumonitis due to anesthesia during labor and delivery', ""Mendelson's syndrome resulting from a procedure"", ""Mendelson's syndrome resulting from a procedure"", 'Obstetrical pulmonary complication of anesthesia AND/OR sedation', 'Postprocedural respiratory disorders']"
246,"['Obstetric anesthesia with pulmonary complications', 'Obstetric anesthesia with pulmonary complications - delivered', 'Obstetric anesthesia with pulmonary complications with antenatal problem', 'Obstetrical pulmonary complication of anesthesia AND/OR sedation', 'Postprocedural respiratory disorders', 'Pressure collapse of lung after anesthesia AND/OR sedation in labor AND/OR delivery']"
247,"['Cardiac arrest after obstetrical surgery AND/OR other procedure including delivery', 'Cardiac arrest AND/OR failure following anesthesia AND/OR sedation in labor AND/OR delivery', 'Cardiac complications of anesthesia during labor and delivery', 'Complication of obstetrical surgery AND/OR procedure', 'Obstetric anesthesia with cardiac complication in childbirth', 'Obstetric anesthesia with cardiac complications', 'Obstetric anesthesia with cardiac complications', 'Obstetric anesthesia with cardiac complications with antenatal problem', 'Obstetrical cardiac complication of anesthesia AND/OR sedation']"
248,"['Anoxia of brain', 'Central nervous system complications of anesthesia during labor and delivery', 'Cerebral anoxia following anesthesia AND/OR sedation in labor AND/OR delivery', 'Obstetric anesthesia with central nervous system complication - delivered with postnatal problem', 'Obstetric anesthesia with central nervous system complication in childbirth', 'Obstetric anesthesia with central nervous system complication with postnatal problem', 'Obstetric anesthesia with central nervous system complications', 'Obstetric anesthesia with central nervous system complications - delivered']"
249,"['Obstetric toxic reaction to local anesthesia', 'Toxic reaction to local anesthetic during labor and delivery']"
250,"['Low pressure headache', 'Post dural puncture headache', 'Spinal and epidural anesthesia-induced headache during labor and delivery']"
251,['Pain during regional anesthesia for cesarean section']
252,[]
253,[]
254,"['Complications of anesthesia during labor and delivery', 'Obstetrical complication of anesthesia', 'Obstetrical complication of local anesthesia', 'Obstetrical complication of sedation']"
255,"['Distress from pain in labor', 'Maternal distress', 'Maternal distress - delivered', 'Maternal distress - delivered with postnatal problem', 'Maternal distress during childbirth', 'Maternal distress with antenatal problem', 'Maternal distress with postnatal problem']"
256,"['Obstetric shock - delivered', 'Obstetric shock - delivered with postnatal problem', 'Obstetric shock with antenatal problem', 'Obstetric shock with postnatal problem', 'Shock during AND/OR following labor AND/OR delivery']"
257,['Maternal pyrexia in labor']
258,"['Generalized infection during labor', 'Major puerperal infection', 'Puerperal sepsis', 'Sepsis during labor', 'Sepsis during labor with antenatal problem', 'Sepsis during labor, delivered']"
259,"['Anoxia of brain', 'Cardiac arrest after obstetrical surgery AND/OR other procedure including delivery', 'Cardiac failure after obstetrical surgery AND/OR other procedure including delivery', 'Cerebral anoxia after obstetrical surgery AND/OR other procedure including delivery', 'Complication of obstetrical surgery AND/OR procedure', 'Failed obstetrical version', 'Injury of female genital organ due to obstetric procedure', 'Rupture of uterus due to obstetric procedure']"
260,"['Delayed delivery after artificial rupture of membranes', 'Prolonged artificial rupture of membranes', 'Prolonged artificial rupture of membranes - delivered', 'Prolonged artificial rupture of membranes with antenatal problem', 'Prolonged rupture of membranes']"
261,['Exhaustion during labor']
262,"['Cesarean delivery - delivered', 'Delivery by elective cesarean section', 'Labor established', 'Spontaneous onset of labor', 'Spontaneous onset of labor between 37 and 39 weeks gestation with planned cesarean section']"
263,"['Abnormal delivery', 'Abnormal head presentation delivery', 'Cervical conglutination', 'Device-associated finding of labor', 'Disease of circulatory system complicating pregnancy childbirth and puerperium', 'Expulsion of IUCD during third stage of labor', 'Finding of delivery push in labor', 'Finding of delivery push in labor', 'Finding of pattern of labor', 'Finding of third stage of labor', 'Fistula of vagina and/or rectum and/or urinary bladder due to complication occurring during labor and/or delivery', 'Late onset of labor', 'Missed labor', 'Not pushing well in labor', 'Pendulous abdomen in pregnancy, childbirth and/or the puerperium', 'Rapid expulsion of placenta', 'Reluctant to push in labor', 'Speed of delivery of placenta - finding']"
264,"['Abnormal delivery', 'Complication occurring during labor and delivery', 'Complication of pregnancy, childbirth and/or the puerperium', 'Delivery AND/OR maternal condition affecting management', 'Delivery problem', 'Disorder of labor / delivery', 'Finding of first stage of labor', 'First stage of labor problem', 'Indication for care AND/OR intervention in labor AND/OR delivery', 'Labor problem', 'Maternal AND/OR fetal condition affecting labor AND/OR delivery', 'Second stage of labor problem']"
265,[]
266,"['Abnormal cardiotochogram tracing', 'Abnormal fetal heart beat first noted during labor AND/OR delivery in liveborn infant', 'Absent fetal heart rate variability', 'Cardiotochogram finding', 'Cardiotochogram finding', 'Cardiotochogram finding', 'Cardiotochogram finding', 'CTG reactivity - finding', 'CTG reactivity - finding', 'CTG tracing problem', 'Early fetal heart deceleration', 'Fetal heart acceleration', 'Fetal heart baseline pattern - finding', 'Fetal heart deceleration', 'Fetal heart rate not observed', 'Fetal heart rate variability - finding', 'Fetal heart rate variability - finding', 'Fetal heart rate variability - finding', 'Fetal heart rate variability - finding', 'Fetal heart rhythm - finding', 'Fetal heart sounds present', 'Fetal heart sounds quiet', 'Finding of fetal heart sounds', 'Irregular fetal heart rhythm', 'Labor and delivery complicated by fetal heart rate anomaly', 'Labor and delivery complicated by fetal heart rate anomaly with meconium in amniotic fluid', 'Late fetal heart deceleration', 'Marked fetal heart rate variability', 'Minimal fetal heart rate variability', 'Nonreactive CTG tracing', 'O/E - fetal heart < 40', 'O/E - fetal heart -type 1 dips', 'O/E - fetal heart -type 2 dips', 'Poor baseline variability in fetal heart rate', 'Prolonged fetal heart rate acceleration', 'Reactivity reduced', 'Sinusoidal pattern of fetal heart', 'Volume of fetal heart sounds - finding']"
267,"['Amniotic fluid -meconium stain', 'Amniotic fluid -meconium stain', 'Amniotic fluid -meconium stain', 'Amniotic fluid -meconium stain', 'Amniotic fluid -meconium stain', 'Amniotic fluid -meconium stain', 'Consistency of liquor - finding', 'Finding of color of amniotic fluid', 'Finding of color of amniotic fluid', 'Finding of color of amniotic fluid', 'Finding of color of amniotic fluid', 'Finding of color of amniotic fluid', 'Finding of color of amniotic fluid', 'Fresh meconium staining liquor', 'Labor and delivery complication by meconium in amniotic fluid', 'Meconium in amniotic fluid first noted during labor AND/OR delivery in liveborn infant', 'Meconium stained liquor - grade I', 'Meconium stained liquor - grade II', 'Meconium stained liquor - grade III', 'Old meconium staining liquor', 'Thick meconium stained liquor']"
268,[]
269,['Labor and delivery complicated by biochemical evidence of fetal stress']
270,"['Delivery problem', 'Delivery problem for fetus', 'Fetal distress - in labor', 'Fetal distress - prelabor', 'Fetal distress with antenatal problem']"
