,Synonyms
10,"['Bilateral unstable hip', 'Congenital instability of hip joint', 'Congenital instability of left hip joint', 'Congenital instability of right hip joint', 'Congenital subluxation of hip', 'Dislocatable hip', 'Hip unstable', 'Hip unstable', 'Hip unstable', 'Hip unstable', 'Instability of joint of left hip', 'Instability of joint of left hip', 'Instability of joint of right hip', 'Instability of joint of right hip', 'Predislocation status of hip at birth', 'Subluxatable hip', 'Unilateral unstable hip']"
11,"['Bilateral congenital deformity of hip joints', 'Congenital bilateral coxa valga', 'Congenital coxa valga', 'Hip joint valgus deformity']"
12,"['Bilateral congenital deformity of hip joints', 'Camptodactyly, arthropathy, coxa-vara, pericarditis syndrome', 'Congenital bilateral coxa vara', 'Congenital coxa vara', 'Congenital coxa vara of the left hip', 'Congenital coxa vara of the right hip']"
13,"['Abduction contracture of hip', 'Bilateral congenital anteversion of femurs', 'Bilateral dysplastic hip', 'Congenital abduction contracture of hip', 'Congenital anteversion of femur', 'Congenital anteversion of left femur', 'Congenital anteversion of right femur', 'Congenital dysplasia of left hip', 'Congenital dysplasia of right hip', 'Congenital flexion contracture of hip', 'Congenital hip dysplasia', 'Flexion contracture of hip', 'Hip dysplasia Beukes type', 'Namaqualand hip dysplasia', 'Unilateral dysplastic hip', 'Upington disease']"
14,"['Bilateral congenital deformity of hip joints', 'Congenital deformity of hip joint', 'Congenital deformity of left hip joint', 'Congenital deformity of right hip joint', 'Molded baby syndrome', 'Plagiocephaly']"
15,"['Cavovarus deformity of foot', 'Talipes cavovarus', 'Talipes cavus', 'Talipes equinocavovarus', 'Talipes equinovarus', 'Talipes equinus', 'Talipes varus']"
16,"['Congenital talipes equinovarus of left foot', 'Congenital talipes equinovarus of right foot', 'Congenital talipes equinus', 'Congenital talipes equinus', 'Talipes equinovarus of both feet', 'Talipes equinus', 'Talipes equinus', 'Talipes varus of bilateral feet', 'Talipes varus of left foot', 'Talipes varus of right foot', 'Talipes varus of right foot']"
17,"['Congenital talipes equinovarus of left foot', 'Congenital talipes equinovarus of left foot', 'Congenital talipes equinovarus of right foot', 'Congenital talipes equinus', 'Congenital talipes equinus', 'Talipes equinovarus of both feet', 'Talipes equinus', 'Talipes equinus', 'Talipes varus of bilateral feet', 'Talipes varus of left foot', 'Talipes varus of left foot', 'Talipes varus of right foot']"
18,"['Cavovarus deformity of foot', 'Talipes calcaneovarus', 'Talipes cavovarus', 'Talipes cavus', 'Talipes varus', 'Talipes varus']"
19,"['Adductus deformity of foot', 'Talipes calcaneovarus', 'Talipes calcaneovarus of bilateral feet', 'Talipes calcaneovarus of right foot', 'Talipes varus', 'Talipes varus of right foot']"
20,"['Adductus deformity of foot', 'Talipes calcaneovarus', 'Talipes calcaneovarus of bilateral feet', 'Talipes calcaneovarus of left foot', 'Talipes varus', 'Talipes varus of left foot']"
21,"['Metatarsus adductus', 'Metatarsus primus varus', 'Metatarsus primus varus of right foot', 'Right metatarsus adductus']"
22,"['Left metatarsus adductus', 'Metatarsus adductus', 'Metatarsus primus varus', 'Metatarsus primus varus of left foot']"
23,"['Hallux valgus', 'Hallux valgus due to metatarsus primus varus', 'Metatarsus adductus', 'Metatarsus primus varus']"
24,"['Bilateral metatarsus varus', 'Congenital metatarsus adductus of bilateral feet', 'Left metatarsus adductus', 'Metatarsus adductus', 'Right metatarsus adductus']"
25,"['Bilateral metatarsus varus', 'Congenital metatarsus adductus of bilateral feet', 'Left metatarsus adductus', 'Left metatarsus adductus', 'Metatarsus adductus', 'Metatarsus adductus', 'Right metatarsus adductus']"
26,['Metatarsus adductus']
27,"['Adductus deformity of foot', 'Brachydactyly and preaxial hallux varus syndrome', 'Congenital complex varus foot deformity', 'Congenital forefoot varus', 'Congenital hallux varus', 'Congenital hallux varus', 'Congenital rearfoot varus', 'Congenital varus deformity of foot', 'Hallux varus, preaxial polysyndactyly syndrome', 'Polysyndactyly', 'Talipes varus']"
28,"['Bilateral congenital deformity of toes', 'Congenital bilateral hallux varus', 'Congenital hallux varus', 'Congenital hallux varus', 'Congenital left hallux varus', 'Congenital right hallux varus', 'Talipes varus of bilateral feet', 'Talipes varus of left foot', 'Talipes varus of right foot']"
29,"['Bilateral congenital deformity of toes', 'Congenital bilateral hallux varus', 'Congenital hallux varus', 'Congenital hallux varus', 'Congenital left hallux varus', 'Congenital left hallux varus', 'Congenital right hallux varus', 'Talipes varus of bilateral feet', 'Talipes varus of left foot', 'Talipes varus of left foot', 'Talipes varus of right foot']"
30,"['Congenital talipes calcaneovalgus', 'Talipes calcaneovalgus', 'Talipes cavovalgus', 'Talipes cavus']"
31,"['Bilateral talipes calcaneovalgus', 'Talipes calcaneovalgus', 'Talipes calcaneovalgus of right foot', 'Talipes valgus of right foot']"
32,"['Bilateral talipes calcaneovalgus', 'Talipes calcaneovalgus', 'Talipes calcaneovalgus of left foot', 'Talipes valgus of left foot']"
33,"['Congenital pes planus', 'Congenital pes valgo planus']"
34,"['Bilateral congenital pes valgo planus of feet', 'Congenital bilateral pes planus', 'Congenital pes planus', 'Congenital pes planus', 'Congenital pes planus', 'Congenital pes planus', 'Congenital pes planus of left foot', 'Congenital pes planus of left foot', 'Congenital pes planus of right foot', 'Congenital pes planus of right foot', 'Congenital pes valgo planus', 'Congenital pes valgo planus', 'Congenital pes valgo planus of left foot', 'Congenital pes valgo planus of right foot', 'Congenital pes valgo planus of right foot']"
35,"['Bilateral congenital pes valgo planus of feet', 'Congenital bilateral pes planus', 'Congenital pes planus', 'Congenital pes planus', 'Congenital pes planus', 'Congenital pes planus of left foot', 'Congenital pes planus of right foot', 'Congenital pes valgo planus', 'Congenital pes valgo planus of left foot', 'Congenital pes valgo planus of right foot']"
36,"['Bilateral congenital deformity of toes', 'Bilateral talipes valgus of feet', 'Coloboma of retina', 'Congenital anomaly of macula', 'Congenital coloboma of macula lutea', 'Congenital forefoot valgus', 'Congenital hallux valgus', 'Congenital hallux valgus', 'Congenital hallux valgus of bilateral great toes', 'Congenital hallux valgus of left great toe', 'Congenital hallux valgus of right great toe', 'Congenital metatarsus valgus', 'Congenital rearfoot valgus', 'Congenital valgus deformity of foot', 'Hallux valgus', 'Hallux valgus', 'Macular coloboma, cleft palate, hallux valgus syndrome', 'Talipes equinovalgus', 'Talipes equinus', 'Talipes planovalgus', 'Talipes planus', 'Talipes valgus', 'Talipes valgus of left foot', 'Talipes valgus of right foot']"
37,"['Cerebellar ataxia, areflexia, pes cavus, optic atrophy, sensorineural hearing loss syndrome', 'Congenital pes cavus', 'Congenital pes cavus', 'Hypertelorism', 'Talipes calcaneocavus', 'Talipes cavus', 'Telecanthus', 'Telecanthus, hypertelorism, strabismus, pes cavus syndrome']"
38,"['Bilateral foot congenital pes cavus', 'Congenital pes cavus', 'Congenital pes cavus', 'Congenital pes cavus of left foot', 'Congenital pes cavus of right foot']"
39,"['Bilateral foot congenital pes cavus', 'Congenital pes cavus', 'Congenital pes cavus', 'Congenital pes cavus of left foot', 'Congenital pes cavus of left foot', 'Congenital pes cavus of right foot']"
40,"['Congenital hammer toe', 'Congenital vertical talus', 'Hammer toe']"
41,"['Congenital vertical talus', 'Congenital vertical talus of right foot']"
42,"['Congenital vertical talus', 'Congenital vertical talus of left foot']"
43,"['Accessory navicular bone of foot', 'Astragaloscaphoid synostosis', 'Asymmetric talipes', 'Bean-shaped foot', 'Bilateral congenital deformity of toes', 'Bilateral congenital deformity of toes', 'Bilateral congenital deformity of toes', 'Bilateral congenital hammer toes', 'Bilateral congenital overriding toes of feet', 'Bilateral foot congenital pes cavus', 'Bilateral talipes', 'Bilateral tarsal coalitions of feet', 'Brachydactyly of toes', 'Brachymegalodactyly', 'Brachymetapodia of first metatarsal', 'Brachymetapodia of fourth metatarsal', 'Brachymetapody', 'Brachymetatarsia', 'Brachyphalangia of little toe', 'Brachyphalangia of toe', 'Calcaneonavicular bar', 'Cleft mandible', 'Clinodactyly of toe', 'Complex tarsal coalition', 'Congenital abnormal shape of metacarpal bone', 'Congenital claw foot', 'Congenital claw toe', 'Congenital claw toe of bilateral feet', 'Congenital contracture of toe joint', 'Congenital crossed toes', 'Congenital crossed toes', 'Congenital deformity of foot and ankle', 'Congenital deformity of foot and ankle', 'Congenital deformity of foot and ankle', 'Congenital deformity of foot and ankle', 'Congenital hammer toe', 'Congenital hammer toe', 'Congenital hammer toe of left foot', 'Congenital hammer toe of right foot', 'Congenital mallet toe', 'Congenital overriding toes of left foot', 'Congenital overriding toes of right foot', 'Congenital pes cavus', 'Congenital pes cavus of left foot', 'Congenital pes cavus of right foot', 'Congenital positional talipes', 'Congenital talipes calcaneus', 'Congenital talipes equinus', 'Constricting band of extremity', 'Constriction ring syndrome', 'Constriction ring syndrome of lower limb', 'Contracture of joint of toe', 'Deformity of metacarpal', 'Deformity of phalanx of toe', 'Deformity of toe due to amniotic band', 'Diplopodia', 'Diplopodia', 'Duplication of lower limb bone', 'Duplication of tarsal bone', 'Duplication of the whole foot', 'Hammer toe', 'Hammer toe', 'Longitudinal deficiency of metacarpal bone', 'Naviculocuneiform bar', 'Robin sequence', 'Short stature, Pierre Robin sequence, cleft mandible, hand anomalies, clubfoot syndrome', 'Symbrachydactyly', 'Symbrachydactyly of toe', 'Talipes', 'Talipes calcaneus', 'Talipes equinus', 'Talipes of left foot', 'Talipes of right foot', 'Talocalcaneal coalition', 'Tarsal coalition of left foot', 'Tarsal coalition of right foot', 'Tarsal coalitions', 'Tarsal-carpal coalition syndrome', 'XTE syndrome']"
44,"['Congenital deformity of foot', 'Congenital deformity of foot and ankle', 'Congenital deformity of toe']"
45,"['Bilateral congenital deformity of feet', 'Bilateral congenital deformity of toes', 'Congenital deformity of right foot', 'Congenital deformity of right toe']"
46,"['Bilateral congenital deformity of feet', 'Bilateral congenital deformity of toes', 'Congenital deformity of left foot', 'Congenital deformity of left toe']"
47,"['Asymmetric crying face association', 'CLAPO syndrome', 'Congenital disorder of facial nerve', 'Congenital facial asymmetry', 'Facial asymmetry', 'Hemifacial microsomia', 'Hemifacial microsomia with radial defect syndrome']"
48,[]
49,"['Dolichocephalic dwarfism', 'Dolichocephalic face', 'Long narrow head']"
50,"['Congenital positional plagiocephaly', 'Molded baby syndrome', 'Plagiocephaly', 'Plagiocephaly', 'Postural plagiocephaly']"
51,"['Asymmetry of maxilla', 'Asymmetry of maxilla', 'Brachycephalic face', 'Congenital abnormal fusion of nasal bone', 'Congenital abnormal fusion of premaxilla', 'Congenital abnormal fusion of vomer', 'Congenital anomaly of premaxilla', 'Congenital anomaly of vomer', 'Congenital bent nose', 'Congenital depression in skull', 'Congenital deviation of nasal septum', 'Deviated nasal septum', 'Facial hemiatrophy', 'Maxillary asymmetry due to hemifacial atrophy', 'Maxillary asymmetry due to hemifacial hypertrophy', 'Nasal deviation', 'Nasal deviation', 'Orbital deformity associated with craniofacial deformity', 'Progressive hemifacial atrophy', 'Vomero-premaxillary faciosynostosis']"
52,"['Acrodysplasia scoliosis', 'Camptodactyly and tall stature with scoliosis and hearing loss syndrome', 'Congenital deformity of spine', 'Congenital elevation of scapula', 'Congenital kyphoscoliosis', 'Congenital kyphoscoliosis', 'Congenital kyphoscoliosis', 'Congenital overgrowth of foot', 'Congenital postural curvature of spine', 'Congenital postural scoliosis', 'Cutis laxa, autosomal recessive', 'Duane anomaly, myopathy, scoliosis syndrome', ""Duane's syndrome"", ""Duane's syndrome, type 3"", 'Ehlers-Danlos syndrome kyphoscoliotic and deafness type', 'Hydrocephalus, costovertebral dysplasia, Sprengel anomaly syndrome', 'Macrodactyly of toe', 'MACS syndrome', 'Microcephalus with brachydactyly and kyphoscoliosis syndrome', 'Postural scoliosis', 'Radioulnar synostosis with microcephaly and scoliosis syndrome', 'Tall stature, scoliosis, macrodactyly of great toe syndrome']"
53,"['Congenital abnormal shape of rib', 'Congenital deformity of chest wall', 'Congenital pectus excavatum', 'O/E - funnel chest', 'Pectus excavatum', 'Pectus excavatum, macrocephaly, dysplastic nails syndrome']"
54,"['Congenital abnormal shape of rib', 'Congenital abnormal shape of rib', 'Congenital deformity of chest wall', 'Congenital deformity of chest wall', 'Congenital pectus carinatum', 'Congenital pectus carinatum', 'Dysmorphism, pectus carinatum, joint laxity syndrome', 'O/E - pigeon chest', 'Pectus carinatum', 'Pectus carinatum']"
55,"['Abnormality within thorax due to coarctation of aorta', 'Abnormality within thorax due to interruption of aortic arch', 'Asymmetrical thorax', 'Cerebro-facio-thoracic dysplasia', 'Chest expansion - finding', 'Chest over-expanded', 'Congenital anomaly of thorax', 'Congenital deformity of chest wall', 'Shield-shaped chest', 'Short rib dysplasia', 'Thoracic insufficiency syndrome', 'Thoracolaryngopelvic dysplasia', 'Thoracoschisis']"
56,"['Congenital anomaly of right sternocleidomastoid muscle', 'Congenital anomaly of sternocleidomastoid muscle', 'Congenital deformity of left sternocleidomastoid muscle', 'Congenital sternomastoid tumor', 'Congenital torticollis', 'Contracture of sternomastoid', 'Hyperpyrexia', 'Malignant hyperthermia', 'Malignant hyperthermia with arthrogryposis and torticollis syndrome', 'Torticollis, keloids, cryptorchidism, renal dysplasia syndrome']"
57,"['Arachnodactyly', 'Bilateral brachydactyly of finger of hands', 'Bilateral congenital clinodactyly', 'Bilateral congenital deformity fingers', 'Bilateral congenital deformity of hands', 'Brachydactyly', 'Brachydactyly of finger of left hand', 'Brachydactyly of finger of right hand', 'Brachydactyly of hand', 'Brachydactyly of hand', 'Brachydactyly of hand', 'Brachydactyly syndrome type C', 'Brachydactyly syndrome type E', 'Brachydactyly type A5', 'Brachydactyly type B2', 'Broad thumbs', 'Broad thumbs', 'Broad thumbs', 'Camptodactyly of bilateral hands', 'Camptodactyly of left hand', 'Camptodactyly of right hand', 'Camptodactyly syndrome Guadalajara type 1', 'Camptodactyly syndrome Guadalajara type 2', 'Camptodactyly with fibrous tissue hyperplasia and skeletal dysplasia syndrome', 'Clinodactyly with delta phalanx', 'Clinodactyly, with no delta phalanx', 'Clubbing of nail', 'Congenital abnormal shape of frontal bone', 'Congenital anomaly of the hand', 'Congenital clinodactyly', 'Congenital club finger', 'Congenital clubnail', 'Congenital deformity of left finger', 'Congenital deformity of left hand', 'Congenital deformity of right finger', 'Congenital deformity of right hand', 'Congenital maxillary hypoplasia', 'Congenital radial deviation of finger', 'Congenital spade-like hand', 'Constricting band of extremity', 'Constriction ring syndrome', 'Constriction ring syndrome of upper limb', 'Deformity of digit of hand due to amniotic band', 'Digital extensor muscle aplasia with polyneuropathy', 'Familial isolated clinodactyly of finger', 'Finger clubbing', 'Finger joint locking', 'Form of thumb - finding', 'Form of thumb - finding', 'Form of thumb - finding', 'Heart-hand syndrome Slovenian type', 'Heart-hand syndrome type 2', 'Heart-hand syndrome type 3', 'Hyperphalangy', 'Hypoplasia of maxillary bone', 'Hypoplasia of thumb', 'Infantile spasm', 'Infantile spasm and broad thumb syndrome', 'Intellectual disability, facial dysmorphism, hand anomalies syndrome', 'Left congenital clinodactyly', 'Lissencephaly type 3 metacarpal bone dysplasia syndrome', 'Lung agenesis with heart defect and thumb anomaly syndrome', 'Manus cava', 'Manus extensa', 'Manus flexa', 'Manus valga', 'Manus vara', 'Metaphyseal dysplasia, maxillary hypoplasia, brachydactyly syndrome', 'O/E - hands - arachnodactyly', 'Patent ductus arteriosus, bicuspid aortic valve, hand anomaly syndrome', 'Polydactyly of thumb', 'Reardon Hall Slaney syndrome', 'Right congenital clinodactyly', 'Severe intellectual disability, poor language, strabismus, grimacing face, long fingers syndrome', 'Short stature locking fingers syndrome', 'Spade-like hand', 'Spondyloepiphyseal dysplasia Cantu type', 'Symbrachydactyly', 'Symbrachydactyly of digit of hand', 'Symphalangism', 'Talipomanus', 'Tarsal-carpal coalition syndrome', 'Thumb deformity, alopecia, pigmentation anomaly syndrome', 'Thumb in palm deformity', 'Transverse arrest carpal level', 'Transverse arrest metacarpal first ray', 'Transverse arrest metacarpal second to fifth rays', 'Transverse deficiency of hand', 'Trigonocephaly', 'Trigonocephaly with broad thumb syndrome', 'Triphalangeal thumb', 'Triphalangeal thumb with brachyectrodactyly syndrome', 'Urban Rogers Meyer syndrome']"
58,"['Bowing deformity of lower limb', 'Congenital deformity of knee joint', 'Congenital deformity of left knee joint', 'Congenital deformity of right knee joint', 'Congenital dislocation of knee', 'Congenital dislocation of knee grade I', 'Congenital dislocation of knee grade II', 'Congenital dislocation of knee grade III', 'Congenital dislocation of knee with genu recurvatum', 'Congenital dislocation of left knee', 'Congenital dislocation of right knee', 'Congenital dislocation of right patella', 'Congenital extension contracture of the knee', 'Congenital flexion contracture of knee', 'Congenital genu recurvatum', 'Congenital genu recurvatum of left knee', 'Congenital genu recurvatum of right knee', 'Contracture of knee joint', 'Contracture of knee joint', 'Disorder of right patellofemoral joint', 'Flexion contracture of the knee', 'Genu recurvatum and long leg bone bowing']"
59,"['Bowing deformity of lower limb', 'Congenital bowing of femur']"
60,"['Bent bone dysplasia group', 'Congenital abnormal shape of fibula', 'Congenital abnormal shape of fibula', 'Congenital abnormal shape of tibia', 'Congenital abnormal shape of tibia', 'Congenital angulation of tibia', 'Congenital angulation of tibia', 'Congenital bowing of bilateral tibias and fibulas', 'Congenital bowing of fibula', 'Congenital bowing of left tibia and fibula', 'Congenital bowing of right tibia and fibula', 'Congenital bowing of tibia and/or fibula', 'Congenital leg bone bowing', 'Congenital leg bone bowing', 'Deformity of fibula', 'Severe lateral tibial bowing with short stature']"
61,"['Congenital abnormal shape of fibula', 'Congenital abnormal shape of tibia', 'Congenital angulation of tibia', 'Congenital bowing of tibia/fibula/femur', 'Congenital leg bone bowing', 'Deformity of fibula']"
62,"['Congenital discoid meniscus', 'Discoid lateral meniscus', 'Discoid meniscus of knee', 'Discoid meniscus of left knee', 'Discoid meniscus of right knee']"
63,"['Accessory cuboid bone', 'Adducted thumbs and arthrogryposis syndrome Christian type', 'Akinesia', 'Akinesia', 'Akinesia', 'Alopecia, contracture, dwarfism, intellectual disability syndrome', 'Anterior horn cell disease', 'Arthrogryposis hyperkeratosis syndrome lethal form', 'Arthrogryposis with oculomotor limitation and electroretinal anomaly', 'Autism spectrum disorder, epilepsy, arthrogryposis syndrome', 'Congenital abnormal shape of clavicle', 'Congenital abnormal shape of ulna', 'Congenital abnormality of nipple', 'Congenital anomaly of calcaneus', 'Congenital arthrogryposis due to teratogen', 'Congenital articular rigidity with myopathy', 'Congenital bent clavicle', 'Congenital bent ulna', 'Congenital cubitus valgus', 'Congenital cubitus valgus', 'Congenital deformity of clavicle', 'Congenital deformity of left clavicle', 'Congenital deformity of right clavicle', 'Congenital dislocation of elbow', 'Congenital dislocation of elbow', 'Congenital dislocation of head of left radius', 'Congenital dislocation of radial head', 'Congenital dislocation of radial head', 'Congenital dislocation of shoulder', 'Congenital generalized flexion contractures of lower limb joints', 'Congenital hypoplasia of breast', 'Congenital thickening of clavicle', 'Deformity of ulna', 'Digitotalar dysmorphism', 'Distal arthrogryposis type 4', 'Distal arthrogryposis type 6', 'GEMSS syndrome', 'Hyperpyrexia', 'Hypomyelination neuropathy arthrogryposis syndrome', 'Hypoplasia of nipple', 'Incomplete ossification of clavicle', 'Joint contracture, webbed neck, micrognathia, hypoplastic nipple syndrome', 'Kuskokwim syndrome', 'Lack of ossification of clavicle', 'Lentiglobus', 'Lethal arthrogryposis with anterior horn cell disease', 'Lethal congenital contracture syndrome type 1', 'Lethal congenital contracture syndrome type 2', 'Lethal congenital contracture syndrome type 3', 'Lethal congenital contracture syndrome type 5', 'Malignant hyperthermia', 'Malignant hyperthermia with arthrogryposis and torticollis syndrome', 'Microphakia', 'Microspherophakia', 'Mild spondyloepiphyseal dysplasia with premature onset arthrosis', 'Morse Rawnsley Sargent syndrome', 'Multiple congenital articular rigidities', 'Neck webbing', 'Os trigonum', 'Radioulnar synostosis and dislocation of radial head', 'Rozin Hertz Goodman syndrome', 'Sheldon-Hall syndrome', 'Spherophakia', 'Spondyloepiphyseal dysplasia with congenital joint dislocations', 'Supernumerary calcaneus', 'Supernumerary tarsal bone', 'X-linked intellectual disability and epilepsy with progressive joint contracture and facial dysmorphism syndrome', 'X-linked intellectual disability with cubitus valgus and dysmorphism syndrome']"
64,"['Central polydactyly of fingers', 'Polydactyly of fingers', 'Polydactyly of fingers of bilateral hands', 'Polydactyly of fingers of left hand', 'Polydactyly of fingers of right hand', 'Polydactyly of index finger', 'Postaxial polydactyly type B', 'Ulnar polydactyly of fingers']"
65,"['Accessory right thumb', 'Accessory thumb of left hand', 'Hyperphalangy', 'Polydactyly of biphalangeal thumb', 'Polydactyly of thumb', 'Polydactyly of thumb', 'Polydactyly of triphalangeal thumb', 'Radial polydactyly', 'Radial polydactyly Wassel 1', 'Radial polydactyly Wassel 2', 'Radial polydactyly Wassel 3', 'Radial polydactyly Wassel 4', 'Radial polydactyly Wassel 5', 'Radial polydactyly Wassel 6', 'Radial polydactyly Wassel 7', 'Triphalangeal thumb']"
66,"['Mesoaxial polydactyly of toe', 'Polydactyly of toes', 'Polydactyly of toes of bilateral feet', 'Polydactyly of toes of left foot', 'Polydactyly of toes of right foot', 'Postaxial polydactyly of toe', 'Preaxial polydactyly of toe']"
67,"['Absent tibia, polydactyly, arachnoid cyst syndrome', 'Arachnoid cyst', 'Autosomal dominant polycystic kidney disease', 'Brain malformation, congenital heart disease, postaxial polydactyly syndrome', 'Cleft hand with polydactyly', 'Congenital cleft hand', 'Congenital dilatation of colon', 'Congenital hypoplasia of tibia', 'Congenital malformation syndromes involving limbs', 'Cortical blindness', 'Cortical blindness, intellectual disability, polydactyly syndrome', 'Dandy-Walker malformation with postaxial polydactyly syndrome', 'Dandy-Walker syndrome', 'Ectrodactyly polydactyly syndrome', 'Fibrochondrogenesis', 'Hereditary disorder of lymphatic system', 'Hexadactyly', 'Hirschsprung disease with deafness and polydactyly syndrome', 'Holoprosencephaly and postaxial polydactyly syndrome', 'Hyperphalangy', 'Hypoplastic tibia and postaxial polydactyly syndrome', 'Intellectual disability, polydactyly, uncombable hair syndrome', 'Macroencephaly', 'McKusick Kaufman syndrome', 'Megalencephaly, polymicrogyria, postaxial polydactyly, hydrocephalus syndrome', 'Metatropic dysplasia', 'Microgyria', 'Micromelia', 'Mirror polydactyly, vertebral segmentation and limb defect syndrome', 'Mullerian remnant', 'Multinodular goiter', 'Multinodular goiter, cystic kidney, polydactyly syndrome', 'Oliver syndrome', 'Persistent Mullerian derivative with lymphangiectasia and polydactyly syndrome', 'Polydactyly', 'Polydactyly myopia syndrome', 'Postaxial polydactyly type A', 'Postaxial polydactyly, anterior pituitary anomalies, facial dysmorphism syndrome', 'Postaxial polydactyly, dental, vertebral anomalies syndrome', 'Preaxial polydactyly, colobomata, intellectual disability syndrome', 'Scalp defect postaxial polydactyly syndrome', 'Short rib polydactyly syndrome', 'Short rib polydactyly syndrome Saldino Noonan type', 'Short rib-polydactyly syndrome, Majewski type', 'Type III short rib polydactyly syndrome', 'Type IV short rib polydactyly syndrome', 'Ulnar polydactyly of fingers']"
68,"['Acrosyndactyly of the fingers', 'Acrosyndactyly of the thumb', 'Congenital bony fusion of phalanges', 'Osseous syndactyly of fingers - first web', 'Osseous syndactyly of fingers - second to fourth web', 'Syndactyly of fingers with fusion of bones', 'Syndactyly of the thumb', 'Syndactyly type 6']"
69,[]
70,[]
71,[]
72,"['Simple syndactyly of fingers', 'Simple syndactyly of fingers - first web', 'Simple syndactyly of fingers - second to fourth web', 'Syndactyly of fingers', 'Syndactyly of fingers type 8', 'Syndactyly type 3', 'Webbed fingers']"
73,[]
74,[]
75,[]
76,"['Acrosyndactyly of toe', 'Osseous syndactyly lesser toes', 'Osseous syndactyly of toes first web space', 'Osseous syndactyly of toes second to fourth web', 'Syndactyly of toes with fusion of bones']"
77,[]
78,[]
79,[]
80,"['Simple syndactyly lesser toes', 'Simple syndactyly of toes', 'Simple syndactyly of toes second to fourth web', 'Simple syndactyly of toes, first web space', 'Syndactyly of toes']"
81,['Simple syndactyly of toes of right foot']
82,['Simple syndactyly of toes of left foot']
83,"['Bilateral webbed toes of both feet', 'Simple syndactyly of toes of left foot', 'Simple syndactyly of toes of right foot']"
84,"['Congenital hallux varus', 'Crossed polysyndactyly', 'Hallux varus, preaxial polysyndactyly syndrome', 'Hyperphalangy', 'Mirror hands and feet co-occurrent with nasal defect', 'Polydactyly of thumb', 'Polysyndactyly', 'Polysyndactyly', 'Polysyndactyly', 'Polysyndactyly syndrome', 'Polysyndactyly syndrome', 'Tibial hemimelia, polysyndactyly, triphalangeal thumb syndrome', 'Triphalangeal thumb', 'Triphalangeal thumb and polysyndactyly syndrome']"
