,Synonyms
87,"['Blister of lower leg with infection', 'Blister of lower leg without infection', 'Blister of lower limb with infection', 'Friction blisters of the skin', 'Superficial traumatic blister of lower limb', 'Traumatic blister of lower leg', 'Traumatic blister of lower leg, infected']"
88,"['Blister of lower leg with infection', 'Blister of lower leg without infection', 'Blister of lower limb with infection', 'Friction blisters of the skin', 'Superficial traumatic blister of lower limb', 'Traumatic blister of lower leg', 'Traumatic blister of lower leg, infected']"
89,"['Blister of lower leg with infection', 'Blister of lower leg without infection', 'Blister of lower limb with infection', 'Friction blisters of the skin', 'Superficial traumatic blister of lower limb', 'Traumatic blister of lower leg', 'Traumatic blister of lower leg, infected']"
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,"['Foreign body in lower limb', 'Foreign body of skin of calf', 'Foreign body of skin of lower leg', 'Foreign body of skin of lower leg', 'Foreign body of skin of lower leg', 'Foreign body of skin of lower limb', 'Foreign body of skin of shin', 'Splinter of lower leg, without major open wound', 'Superficial foreign body in lower leg', 'Superficial foreign body of leg without major open wound but with infection', 'Superficial foreign body of lower leg without major open wound and without infection', 'Superficial foreign body of lower limb without infection and without major open wound', 'Superficial injury of lower leg without infection', 'Wood splinter in calf', 'Wood splinter in lower leg']"
106,"['Foreign body in lower limb', 'Foreign body of skin of calf', 'Foreign body of skin of lower leg', 'Foreign body of skin of lower leg', 'Foreign body of skin of lower leg', 'Foreign body of skin of lower limb', 'Foreign body of skin of shin', 'Splinter of lower leg, without major open wound', 'Superficial foreign body in lower leg', 'Superficial foreign body of leg without major open wound but with infection', 'Superficial foreign body of lower leg without major open wound and without infection', 'Superficial foreign body of lower limb without infection and without major open wound', 'Superficial injury of lower leg without infection', 'Wood splinter in calf', 'Wood splinter in lower leg']"
107,"['Foreign body in lower limb', 'Foreign body of skin of calf', 'Foreign body of skin of lower leg', 'Foreign body of skin of lower leg', 'Foreign body of skin of lower leg', 'Foreign body of skin of lower limb', 'Foreign body of skin of shin', 'Splinter of lower leg, without major open wound', 'Superficial foreign body in lower leg', 'Superficial foreign body of leg without major open wound but with infection', 'Superficial foreign body of lower leg without major open wound and without infection', 'Superficial foreign body of lower limb without infection and without major open wound', 'Superficial injury of lower leg without infection', 'Wood splinter in calf', 'Wood splinter in lower leg']"
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,"['Insect bite of lower limb', 'Insect bite to leg - nonvenomous', 'Insect bite, nonvenomous, lower leg', 'Insect bite, nonvenomous, of lower limb, infected', 'Nonvenomous insect bite of lower leg with infection', 'Nonvenomous insect bite of lower leg without infection', 'Nonvenomous insect bite of lower limb without infection', 'Superficial injury of lower leg with infection', 'Superficial injury of lower leg without infection']"
115,"['Insect bite of lower limb', 'Insect bite to leg - nonvenomous', 'Insect bite, nonvenomous, lower leg', 'Insect bite, nonvenomous, of lower limb, infected', 'Nonvenomous insect bite of lower leg with infection', 'Nonvenomous insect bite of lower leg without infection', 'Nonvenomous insect bite of lower limb without infection', 'Superficial injury of lower leg with infection', 'Superficial injury of lower leg without infection']"
116,"['Insect bite of lower limb', 'Insect bite to leg - nonvenomous', 'Insect bite, nonvenomous, lower leg', 'Insect bite, nonvenomous, of lower limb, infected', 'Nonvenomous insect bite of lower leg with infection', 'Nonvenomous insect bite of lower leg without infection', 'Nonvenomous insect bite of lower limb without infection', 'Superficial injury of lower leg with infection', 'Superficial injury of lower leg without infection']"
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,['Superficial injury of knee']
133,['Superficial injury of knee']
134,['Superficial injury of knee']
135,['Superficial injury of right lower leg']
136,['Superficial injury of right lower leg']
137,['Superficial injury of right lower leg']
138,['Superficial injury of left lower leg']
139,['Superficial injury of left lower leg']
140,['Superficial injury of left lower leg']
141,"['Multiple injuries of lower leg', 'Multiple superficial injuries of lower leg', 'Superficial injury of lower extremity without infection', 'Superficial injury of lower leg', 'Superficial injury of lower leg with infection', 'Superficial injury of lower leg without infection', 'Superficial injury of lower limb, infected']"
142,"['Multiple injuries of lower leg', 'Multiple superficial injuries of lower leg', 'Superficial injury of lower extremity without infection', 'Superficial injury of lower leg', 'Superficial injury of lower leg with infection', 'Superficial injury of lower leg without infection', 'Superficial injury of lower limb, infected']"
143,"['Multiple injuries of lower leg', 'Multiple superficial injuries of lower leg', 'Superficial injury of lower extremity without infection', 'Superficial injury of lower leg', 'Superficial injury of lower leg with infection', 'Superficial injury of lower leg without infection', 'Superficial injury of lower limb, infected']"
144,"['Disorder of right patella', 'Open fracture of patella', 'Open fracture of right patella', 'Open wound of right knee']"
145,"['Disorder of right patella', 'Open fracture of patella', 'Open fracture of right patella', 'Open wound of right knee']"
146,"['Disorder of right patella', 'Open fracture of patella', 'Open fracture of right patella', 'Open wound of right knee']"
147,"['Disorder of left patella', 'Open fracture of left patella', 'Open fracture of patella', 'Open wound of left knee']"
148,"['Disorder of left patella', 'Open fracture of left patella', 'Open fracture of patella', 'Open wound of left knee']"
149,"['Disorder of left patella', 'Open fracture of left patella', 'Open fracture of patella', 'Open wound of left knee']"
150,"['Comminuted fracture of patella', 'Fracture dislocation of patellofemoral joint', 'Fracture dislocation of patellofemoral joint', 'Fracture subluxation of knee joint', 'Fracture subluxation of knee joint', 'Fracture subluxation of patellofemoral joint', 'Glass in knee', 'Injury of anterior cruciate ligament', 'Injury of lateral collateral ligament of knee', 'Injury of medial collateral ligament of knee', 'Injury of posterior cruciate ligament', 'Lateral patellofemoral dislocation', 'Open anterior dislocation of distal end of femur', 'Open anterior dislocation of proximal end of tibia', 'Open dislocation of knee', 'Open dislocation of patella', 'Open division anterior cruciate ligament knee', 'Open division lateral collateral ligament knee', 'Open division ligament knee', 'Open division medial collateral ligament knee', 'Open division posterior cruciate ligament knee', 'Open fracture dislocation of knee joint', 'Open fracture dislocation of patellofemoral joint', 'Open fracture of bone of knee joint', 'Open fracture of patella', 'Open fracture patella, comminuted ', 'Open fracture patella, distal pole', 'Open fracture patella, proximal pole', 'Open fracture patella, transverse', 'Open fracture patella, vertical', 'Open fracture subluxation of knee joint', 'Open fracture subluxation of patellofemoral joint', 'Open lateral dislocation of proximal end of tibia', 'Open medial dislocation of proximal end of tibia', 'Open posterior dislocation of distal end of femur', 'Open posterior dislocation of proximal end of tibia', 'Open traumatic dislocation knee joint, anterior', 'Open traumatic dislocation knee joint, lateral', 'Open traumatic dislocation knee joint, medial', 'Open traumatic dislocation knee joint, posterior', 'Open traumatic dislocation knee joint, rotatory', 'Open traumatic dislocation of patellofemoral joint', 'Open traumatic dislocation of patellofemoral joint', 'Open traumatic dislocation of patellofemoral joint', 'Open traumatic dislocation patellofemoral joint, lateral', 'Open traumatic dislocation patellofemoral joint, medial', 'Open traumatic dislocation, head of fibula', 'Open traumatic subluxation knee joint', 'Open traumatic subluxation knee joint, anterior', 'Open traumatic subluxation knee joint, lateral', 'Open traumatic subluxation knee joint, medial', 'Open traumatic subluxation knee joint, posterior', 'Open traumatic subluxation knee joint, rotatory', 'Open traumatic subluxation patellofemoral joint', 'Open traumatic subluxation patellofemoral joint', 'Open traumatic subluxation patellofemoral joint, lateral', 'Open traumatic subluxation patellofemoral joint, medial', 'Open traumatic subluxation, head of fibula', 'Open wound of knee', 'Open wound of knee with complication', 'Open wound of knee with tendon involvement', 'Open wound of knee without complication', 'Open wound of knee, leg and ankle with tendon involvement', 'Open wound of lower limb without complication']"
151,"['Comminuted fracture of patella', 'Fracture dislocation of patellofemoral joint', 'Fracture dislocation of patellofemoral joint', 'Fracture subluxation of knee joint', 'Fracture subluxation of knee joint', 'Fracture subluxation of patellofemoral joint', 'Glass in knee', 'Injury of anterior cruciate ligament', 'Injury of lateral collateral ligament of knee', 'Injury of medial collateral ligament of knee', 'Injury of posterior cruciate ligament', 'Lateral patellofemoral dislocation', 'Open anterior dislocation of distal end of femur', 'Open anterior dislocation of proximal end of tibia', 'Open dislocation of knee', 'Open dislocation of patella', 'Open division anterior cruciate ligament knee', 'Open division lateral collateral ligament knee', 'Open division ligament knee', 'Open division medial collateral ligament knee', 'Open division posterior cruciate ligament knee', 'Open fracture dislocation of knee joint', 'Open fracture dislocation of patellofemoral joint', 'Open fracture of bone of knee joint', 'Open fracture of patella', 'Open fracture patella, comminuted ', 'Open fracture patella, distal pole', 'Open fracture patella, proximal pole', 'Open fracture patella, transverse', 'Open fracture patella, vertical', 'Open fracture subluxation of knee joint', 'Open fracture subluxation of patellofemoral joint', 'Open lateral dislocation of proximal end of tibia', 'Open medial dislocation of proximal end of tibia', 'Open posterior dislocation of distal end of femur', 'Open posterior dislocation of proximal end of tibia', 'Open traumatic dislocation knee joint, anterior', 'Open traumatic dislocation knee joint, lateral', 'Open traumatic dislocation knee joint, medial', 'Open traumatic dislocation knee joint, posterior', 'Open traumatic dislocation knee joint, rotatory', 'Open traumatic dislocation of patellofemoral joint', 'Open traumatic dislocation of patellofemoral joint', 'Open traumatic dislocation of patellofemoral joint', 'Open traumatic dislocation patellofemoral joint, lateral', 'Open traumatic dislocation patellofemoral joint, medial', 'Open traumatic dislocation, head of fibula', 'Open traumatic subluxation knee joint', 'Open traumatic subluxation knee joint, anterior', 'Open traumatic subluxation knee joint, lateral', 'Open traumatic subluxation knee joint, medial', 'Open traumatic subluxation knee joint, posterior', 'Open traumatic subluxation knee joint, rotatory', 'Open traumatic subluxation patellofemoral joint', 'Open traumatic subluxation patellofemoral joint', 'Open traumatic subluxation patellofemoral joint, lateral', 'Open traumatic subluxation patellofemoral joint, medial', 'Open traumatic subluxation, head of fibula', 'Open wound of knee', 'Open wound of knee with complication', 'Open wound of knee with tendon involvement', 'Open wound of knee without complication', 'Open wound of knee, leg and ankle with tendon involvement', 'Open wound of lower limb without complication']"
152,"['Comminuted fracture of patella', 'Fracture dislocation of patellofemoral joint', 'Fracture dislocation of patellofemoral joint', 'Fracture subluxation of knee joint', 'Fracture subluxation of knee joint', 'Fracture subluxation of patellofemoral joint', 'Glass in knee', 'Injury of anterior cruciate ligament', 'Injury of lateral collateral ligament of knee', 'Injury of medial collateral ligament of knee', 'Injury of posterior cruciate ligament', 'Lateral patellofemoral dislocation', 'Open anterior dislocation of distal end of femur', 'Open anterior dislocation of proximal end of tibia', 'Open dislocation of knee', 'Open dislocation of patella', 'Open division anterior cruciate ligament knee', 'Open division lateral collateral ligament knee', 'Open division ligament knee', 'Open division medial collateral ligament knee', 'Open division posterior cruciate ligament knee', 'Open fracture dislocation of knee joint', 'Open fracture dislocation of patellofemoral joint', 'Open fracture of bone of knee joint', 'Open fracture of patella', 'Open fracture patella, comminuted ', 'Open fracture patella, distal pole', 'Open fracture patella, proximal pole', 'Open fracture patella, transverse', 'Open fracture patella, vertical', 'Open fracture subluxation of knee joint', 'Open fracture subluxation of patellofemoral joint', 'Open lateral dislocation of proximal end of tibia', 'Open medial dislocation of proximal end of tibia', 'Open posterior dislocation of distal end of femur', 'Open posterior dislocation of proximal end of tibia', 'Open traumatic dislocation knee joint, anterior', 'Open traumatic dislocation knee joint, lateral', 'Open traumatic dislocation knee joint, medial', 'Open traumatic dislocation knee joint, posterior', 'Open traumatic dislocation knee joint, rotatory', 'Open traumatic dislocation of patellofemoral joint', 'Open traumatic dislocation of patellofemoral joint', 'Open traumatic dislocation of patellofemoral joint', 'Open traumatic dislocation patellofemoral joint, lateral', 'Open traumatic dislocation patellofemoral joint, medial', 'Open traumatic dislocation, head of fibula', 'Open traumatic subluxation knee joint', 'Open traumatic subluxation knee joint, anterior', 'Open traumatic subluxation knee joint, lateral', 'Open traumatic subluxation knee joint, medial', 'Open traumatic subluxation knee joint, posterior', 'Open traumatic subluxation knee joint, rotatory', 'Open traumatic subluxation patellofemoral joint', 'Open traumatic subluxation patellofemoral joint', 'Open traumatic subluxation patellofemoral joint, lateral', 'Open traumatic subluxation patellofemoral joint, medial', 'Open traumatic subluxation, head of fibula', 'Open wound of knee', 'Open wound of knee with complication', 'Open wound of knee with tendon involvement', 'Open wound of knee without complication', 'Open wound of knee, leg and ankle with tendon involvement', 'Open wound of lower limb without complication']"
153,"['Laceration of knee', 'Laceration of right knee']"
154,"['Laceration of knee', 'Laceration of right knee']"
155,"['Laceration of knee', 'Laceration of right knee']"
156,"['Laceration of knee', 'Laceration of left knee']"
157,"['Laceration of knee', 'Laceration of left knee']"
158,"['Laceration of knee', 'Laceration of left knee']"
159,"['Cut of knee', 'Deep laceration', 'Deep laceration of knee', 'Deep laceration of lower limb', 'Laceration of knee', 'Superficial laceration of knee', 'Superficial laceration of lower limb']"
160,"['Cut of knee', 'Deep laceration', 'Deep laceration of knee', 'Deep laceration of lower limb', 'Laceration of knee', 'Superficial laceration of knee', 'Superficial laceration of lower limb']"
161,"['Cut of knee', 'Deep laceration', 'Deep laceration of knee', 'Deep laceration of lower limb', 'Laceration of knee', 'Superficial laceration of knee', 'Superficial laceration of lower limb']"
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,"['Puncture wound of knee', 'Puncture wound of right knee', 'Stab wound of knee', 'Stab wound of right knee']"
172,"['Puncture wound of knee', 'Puncture wound of right knee', 'Stab wound of knee', 'Stab wound of right knee']"
173,"['Puncture wound of knee', 'Puncture wound of right knee', 'Stab wound of knee', 'Stab wound of right knee']"
174,"['Puncture wound of knee', 'Puncture wound of left knee', 'Stab wound of knee', 'Stab wound of left knee']"
175,"['Puncture wound of knee', 'Puncture wound of left knee', 'Stab wound of knee', 'Stab wound of left knee']"
176,"['Puncture wound of knee', 'Puncture wound of left knee', 'Stab wound of knee', 'Stab wound of left knee']"
177,"['Nail wound of knee', 'Needle stick injury of knee', 'Pellet wound of knee', 'Puncture wound of knee', 'Puncture wound of knee', 'Stab wound of knee']"
178,"['Nail wound of knee', 'Needle stick injury of knee', 'Pellet wound of knee', 'Puncture wound of knee', 'Puncture wound of knee', 'Stab wound of knee']"
179,"['Nail wound of knee', 'Needle stick injury of knee', 'Pellet wound of knee', 'Puncture wound of knee', 'Puncture wound of knee', 'Stab wound of knee']"
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,['Fishing hook in knee']
187,['Fishing hook in knee']
188,['Fishing hook in knee']
189,"['Animal bite of knee', 'Dog bite of knee', 'Human bite of knee', 'Open wound of right knee due to animal bite', 'Open wound of right knee due to dog bite', 'Open wound of right knee due to human bite']"
190,"['Animal bite of knee', 'Dog bite of knee', 'Human bite of knee', 'Open wound of right knee due to animal bite', 'Open wound of right knee due to dog bite', 'Open wound of right knee due to human bite']"
191,"['Animal bite of knee', 'Dog bite of knee', 'Human bite of knee', 'Open wound of right knee due to animal bite', 'Open wound of right knee due to dog bite', 'Open wound of right knee due to human bite']"
192,"['Animal bite of knee', 'Dog bite of knee', 'Human bite of knee', 'Open wound of left knee due to animal bite', 'Open wound of left knee due to dog bite', 'Open wound of left knee due to human bite']"
193,"['Animal bite of knee', 'Dog bite of knee', 'Human bite of knee', 'Open wound of left knee due to animal bite', 'Open wound of left knee due to dog bite', 'Open wound of left knee due to human bite']"
194,"['Animal bite of knee', 'Dog bite of knee', 'Human bite of knee', 'Open wound of left knee due to animal bite', 'Open wound of left knee due to dog bite', 'Open wound of left knee due to human bite']"
195,"['Animal bite of knee', 'Dog bite of knee', 'Human bite of knee']"
196,"['Animal bite of knee', 'Dog bite of knee', 'Human bite of knee']"
197,"['Animal bite of knee', 'Dog bite of knee', 'Human bite of knee']"
198,"['Fracture of medial condyle of proximal right tibia', 'Fracture of medial condyle of proximal right tibia', 'Fracture of shaft of fibula', 'Fracture of shaft of tibia', 'Open bicondylar fracture of upper end of right tibia', 'Open fracture of distal end of right fibula', 'Open fracture of distal end of right tibia', 'Open fracture of lateral plateau of right tibia', 'Open fracture of medial malleolus of right tibia', 'Open fracture of medial plateau of right tibia', 'Open fracture of right ankle', 'Open fracture of right fibula', 'Open fracture of right lateral malleolus of fibula', 'Open fracture of right lower leg', 'Open fracture of right tibia', 'Open fracture of right tibial plateau', 'Open fracture of shaft of fibula', 'Open fracture of shaft of right fibula', 'Open fracture of shaft of right tibia', 'Open fracture of shaft of tibia', 'Open fracture of upper end of right tibia', 'Open fracture proximal tibia, bicondylar', 'Open fracture proximal tibia, medial condyle ', 'Open wound of right lower leg']"
199,"['Fracture of medial condyle of proximal right tibia', 'Fracture of medial condyle of proximal right tibia', 'Fracture of shaft of fibula', 'Fracture of shaft of tibia', 'Open bicondylar fracture of upper end of right tibia', 'Open fracture of distal end of right fibula', 'Open fracture of distal end of right tibia', 'Open fracture of lateral plateau of right tibia', 'Open fracture of medial malleolus of right tibia', 'Open fracture of medial plateau of right tibia', 'Open fracture of right ankle', 'Open fracture of right fibula', 'Open fracture of right lateral malleolus of fibula', 'Open fracture of right lower leg', 'Open fracture of right tibia', 'Open fracture of right tibial plateau', 'Open fracture of shaft of fibula', 'Open fracture of shaft of right fibula', 'Open fracture of shaft of right tibia', 'Open fracture of shaft of tibia', 'Open fracture of upper end of right tibia', 'Open fracture proximal tibia, bicondylar', 'Open fracture proximal tibia, medial condyle ', 'Open wound of right lower leg']"
200,"['Fracture of medial condyle of proximal right tibia', 'Fracture of medial condyle of proximal right tibia', 'Fracture of shaft of fibula', 'Fracture of shaft of tibia', 'Open bicondylar fracture of upper end of right tibia', 'Open fracture of distal end of right fibula', 'Open fracture of distal end of right tibia', 'Open fracture of lateral plateau of right tibia', 'Open fracture of medial malleolus of right tibia', 'Open fracture of medial plateau of right tibia', 'Open fracture of right ankle', 'Open fracture of right fibula', 'Open fracture of right lateral malleolus of fibula', 'Open fracture of right lower leg', 'Open fracture of right tibia', 'Open fracture of right tibial plateau', 'Open fracture of shaft of fibula', 'Open fracture of shaft of right fibula', 'Open fracture of shaft of right tibia', 'Open fracture of shaft of tibia', 'Open fracture of upper end of right tibia', 'Open fracture proximal tibia, bicondylar', 'Open fracture proximal tibia, medial condyle ', 'Open wound of right lower leg']"
201,"['Fracture of shaft of fibula', 'Fracture of shaft of tibia', 'Open bicondylar fracture of upper end of left tibia', 'Open fracture of distal end of left fibula', 'Open fracture of distal end of left tibia', 'Open fracture of lateral plateau of left tibia', 'Open fracture of left ankle', 'Open fracture of left fibula', 'Open fracture of left lateral malleolus of fibula', 'Open fracture of left tibia', 'Open fracture of left tibial plateau', 'Open fracture of medial condyle of left tibia', 'Open fracture of medial malleolus of left tibia', 'Open fracture of shaft of fibula', 'Open fracture of shaft of left fibula', 'Open fracture of shaft of left tibia', 'Open fracture of shaft of tibia', 'Open fracture of upper end of left tibia', 'Open fracture proximal tibia, bicondylar', 'Open fracture proximal tibia, medial condyle ', 'Open wound of left lower leg']"
202,"['Fracture of shaft of fibula', 'Fracture of shaft of tibia', 'Open bicondylar fracture of upper end of left tibia', 'Open fracture of distal end of left fibula', 'Open fracture of distal end of left tibia', 'Open fracture of lateral plateau of left tibia', 'Open fracture of left ankle', 'Open fracture of left fibula', 'Open fracture of left lateral malleolus of fibula', 'Open fracture of left tibia', 'Open fracture of left tibial plateau', 'Open fracture of medial condyle of left tibia', 'Open fracture of medial malleolus of left tibia', 'Open fracture of shaft of fibula', 'Open fracture of shaft of left fibula', 'Open fracture of shaft of left tibia', 'Open fracture of shaft of tibia', 'Open fracture of upper end of left tibia', 'Open fracture proximal tibia, bicondylar', 'Open fracture proximal tibia, medial condyle ', 'Open wound of left lower leg']"
203,"['Fracture of shaft of fibula', 'Fracture of shaft of tibia', 'Open bicondylar fracture of upper end of left tibia', 'Open fracture of distal end of left fibula', 'Open fracture of distal end of left tibia', 'Open fracture of lateral plateau of left tibia', 'Open fracture of left ankle', 'Open fracture of left fibula', 'Open fracture of left lateral malleolus of fibula', 'Open fracture of left tibia', 'Open fracture of left tibial plateau', 'Open fracture of medial condyle of left tibia', 'Open fracture of medial malleolus of left tibia', 'Open fracture of shaft of fibula', 'Open fracture of shaft of left fibula', 'Open fracture of shaft of left tibia', 'Open fracture of shaft of tibia', 'Open fracture of upper end of left tibia', 'Open fracture proximal tibia, bicondylar', 'Open fracture proximal tibia, medial condyle ', 'Open wound of left lower leg']"
