,Synonyms
15,"['Hypertension complicating pregnancy, childbirth and the puerperium', 'Hypertension secondary to renal disease complicating AND/OR reason for care during pregnancy', 'Hypertension secondary to renal disease in obstetric context', 'Hypertensive heart AND renal disease in obstetric context', 'Hypertensive heart disease in obstetric context', 'Hypertensive renal disease complicating AND/OR reason for care during pregnancy', 'Hypertensive renal disease in obstetric context', 'Pre-existing hypertensive chronic kidney disease in mother complicating pregnancy', 'Renal hypertension complicating pregnancy, childbirth and the puerperium', 'Renal hypertension complicating pregnancy, childbirth and the puerperium - delivered', 'Renal hypertension complicating pregnancy, childbirth and the puerperium - delivered with postnatal complication', 'Renal hypertension complicating pregnancy, childbirth and the puerperium - not delivered', 'Renal hypertension complicating pregnancy, childbirth and the puerperium with postnatal complication']"
16,"['Hypertension complicating pregnancy, childbirth and the puerperium', 'Hypertension secondary to renal disease complicating AND/OR reason for care during pregnancy', 'Hypertension secondary to renal disease in obstetric context', 'Hypertensive heart AND renal disease in obstetric context', 'Hypertensive heart disease in obstetric context', 'Hypertensive renal disease complicating AND/OR reason for care during childbirth', 'Hypertensive renal disease in obstetric context', 'Renal hypertension complicating pregnancy, childbirth and the puerperium', 'Renal hypertension complicating pregnancy, childbirth and the puerperium - delivered', 'Renal hypertension complicating pregnancy, childbirth and the puerperium - delivered with postnatal complication', 'Renal hypertension complicating pregnancy, childbirth and the puerperium - not delivered', 'Renal hypertension complicating pregnancy, childbirth and the puerperium with postnatal complication']"
17,"['Hypertension complicating pregnancy, childbirth and the puerperium', 'Hypertension secondary to renal disease complicating AND/OR reason for care during pregnancy', 'Hypertension secondary to renal disease complicating AND/OR reason for care during puerperium', 'Hypertension secondary to renal disease in obstetric context', 'Hypertension secondary to renal disease in obstetric context', 'Hypertensive heart AND renal disease in obstetric context', 'Hypertensive heart disease in obstetric context', 'Hypertensive renal disease complicating AND/OR reason for care during puerperium', 'Hypertensive renal disease in obstetric context', 'Renal hypertension complicating pregnancy, childbirth and the puerperium', 'Renal hypertension complicating pregnancy, childbirth and the puerperium - delivered', 'Renal hypertension complicating pregnancy, childbirth and the puerperium - delivered with postnatal complication', 'Renal hypertension complicating pregnancy, childbirth and the puerperium - not delivered', 'Renal hypertension complicating pregnancy, childbirth and the puerperium with postnatal complication']"
18,[]
19,[]
20,[]
21,"['Hypertension complicating pregnancy, childbirth and the puerperium', 'Hypertensive heart and chronic kidney disease', 'Hypertensive heart AND renal disease complicating AND/OR reason for care during pregnancy', 'Hypertensive heart AND renal disease in obstetric context', 'Hypertensive heart disease in obstetric context', 'Pre-existing hypertensive heart and chronic kidney disease in mother complicating pregnancy', 'Pre-existing hypertensive heart and renal disease complicating pregnancy, childbirth and the puerperium', 'Pre-existing hypertensive heart disease in mother complicating pregnancy']"
22,"['Hypertension complicating pregnancy, childbirth and the puerperium', 'Hypertension complicating pregnancy, childbirth and the puerperium', 'Hypertensive heart and chronic kidney disease', 'Hypertensive heart AND renal disease complicating AND/OR reason for care during childbirth', 'Hypertensive heart AND renal disease in obstetric context', 'Hypertensive heart disease complicating AND/OR reason for care during childbirth', 'Hypertensive heart disease in obstetric context', 'Hypertensive renal disease complicating AND/OR reason for care during childbirth', 'Hypertensive renal disease in obstetric context', 'Pre-existing hypertensive heart and chronic kidney disease in mother complicating childbirth', 'Pre-existing hypertensive heart and renal disease complicating pregnancy, childbirth and the puerperium', 'Pre-existing hypertensive heart and renal disease complicating pregnancy, childbirth and the puerperium']"
23,"['Hypertension complicating pregnancy, childbirth and the puerperium', 'Pre-existing hypertensive heart and renal disease complicating pregnancy, childbirth and the puerperium']"
24,[]
25,[]
26,[]
27,"['Pre-existing secondary hypertension complicating pregnancy, childbirth and puerperium']"
28,"['Hypertension secondary to renal disease complicating AND/OR reason for care during childbirth', 'Hypertension secondary to renal disease in obstetric context', 'Pre-existing secondary hypertension complicating pregnancy, childbirth and puerperium']"
29,"['Pre-existing secondary hypertension complicating pregnancy, childbirth and puerperium']"
30,[]
31,[]
32,[]
33,"['Pre-eclampsia or eclampsia with pre-existing hypertension', 'Pre-eclampsia or eclampsia with pre-existing hypertension - delivered', 'Pre-eclampsia or eclampsia with pre-existing hypertension - delivered with postnatal complication', 'Pre-eclampsia or eclampsia with pre-existing hypertension - not delivered', 'Pre-eclampsia or eclampsia with pre-existing hypertension with postnatal complication', 'Pre-existing hypertension complicating AND/OR reason for care during pregnancy', 'Pre-existing hypertension complicating pregnancy, childbirth and puerperium', 'Pre-existing hypertension in obstetric context']"
34,"['Eclampsia', 'Eclampsia added to pre-existing hypertension', 'Eclampsia in labor', 'Eclampsia with pre-existing hypertension in childbirth', 'Pre-existing hypertension complicating AND/OR reason for care during childbirth', 'Pre-existing hypertension complicating pregnancy, childbirth and puerperium']"
35,"['Pre-existing hypertension complicating AND/OR reason for care during puerperium', 'Pre-existing hypertension complicating pregnancy, childbirth and puerperium']"
36,[]
37,[]
38,[]
39,[]
40,[]
41,"['Pre-eclampsia', 'Pre-eclampsia added to pre-existing hypertension', 'Pre-eclampsia or eclampsia with pre-existing hypertension', 'Pre-eclampsia or eclampsia with pre-existing hypertension - delivered', 'Pre-eclampsia or eclampsia with pre-existing hypertension - delivered with postnatal complication', 'Pre-eclampsia or eclampsia with pre-existing hypertension - not delivered', 'Pre-eclampsia or eclampsia with pre-existing hypertension with postnatal complication']"
42,"['Gestational edema', 'Gestational edema without hypertension', 'Pregnancy induced edema']"
43,[]
44,[]
45,[]
46,[]
47,[]
48,"['Albuminuria in pregnancy without hypertension', 'Gestational proteinuria', 'Gestational proteinuria without hypertension', 'Renal disease in pregnancy AND/OR puerperium without hypertension', 'Renal disease in pregnancy AND/OR puerperium without hypertension']"
49,[]
50,[]
51,[]
52,[]
53,[]
54,"['Gestational edema', 'Gestational edema with proteinuria', 'Pregnancy-induced edema and proteinuria without hypertension']"
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,"['Maternal hypertension', 'Non-proteinuric hypertension of pregnancy', 'Postpartum pregnancy-induced hypertension', 'Pregnancy induced hypertension with pulmonary edema', 'Pregnancy-induced hypertension', 'Transient hypertension of pregnancy', 'Transient hypertension of pregnancy - delivered', 'Transient hypertension of pregnancy - delivered with postnatal complication', 'Transient hypertension of pregnancy - not delivered', 'Transient hypertension of pregnancy with postnatal complication']"
66,"['Mild pre-eclampsia', 'Moderate proteinuric hypertension of pregnancy', 'Pre-eclampsia']"
67,[]
68,[]
69,[]
70,[]
71,"['Pre-eclampsia', 'Severe pre-eclampsia', 'Severe pre-eclampsia - delivered', 'Severe pre-eclampsia - delivered with postnatal complication', 'Severe pre-eclampsia - not delivered', 'Severe pre-eclampsia with postnatal complication']"
72,[]
73,[]
74,[]
75,[]
76,"['HELLP syndrome', 'Pre-eclampsia', 'Severe pre-eclampsia']"
77,[]
78,[]
79,[]
80,[]
81,"['Impending eclampsia', 'Nephropathy following pre-eclampsia', 'Pre-eclampsia', 'Toxemia of pregnancy']"
82,[]
83,[]
84,[]
85,"['Postpartum pre-eclampsia', 'Pre-eclampsia']"
86,"['Eclampsia', 'Eclampsia in pregnancy']"
87,[]
88,[]
89,"['Eclampsia', 'Eclampsia added to pre-existing hypertension', 'Eclampsia in labor', 'Eclampsia with pre-existing hypertension in childbirth']"
90,"['Eclampsia', 'Eclampsia', 'Eclampsia - delivered', 'Eclampsia - delivered with postnatal complication', 'Eclampsia in puerperium', 'Eclampsia with postnatal complication', 'Puerperal convulsion']"
91,"['Eclampsia', 'Eclampsia added to pre-existing hypertension', 'Eclamptic seizure', 'Nephropathy following eclampsia']"
92,[]
93,[]
94,[]
95,"['Chronic hypertension complicating AND/OR reason for care during childbirth', 'Chronic hypertension in obstetric context', 'Hypertension complicating pregnancy, childbirth and the puerperium', 'Hypertension complicating pregnancy, childbirth and the puerperium, antepartum']"
96,"['Chronic hypertension complicating AND/OR reason for care during puerperium', 'Chronic hypertension in obstetric context', 'Hypertension complicating pregnancy, childbirth and the puerperium', 'Hypertension complicating pregnancy, childbirth and the puerperium, antepartum', 'Hypertension in the puerperium with pulmonary edema', 'Hypertensive heart disease complicating AND/OR reason for care during puerperium', 'Hypertensive heart disease in obstetric context', 'Maternal hypertension']"
97,"['Chronic hypertension complicating AND/OR reason for care during pregnancy', 'Chronic hypertension in obstetric context', 'Hypertension AND/OR vomiting complicating pregnancy childbirth AND/OR puerperium', 'Hypertension complicating pregnancy', 'Hypertension complicating pregnancy, childbirth and the puerperium', 'Hypertension complicating pregnancy, childbirth and the puerperium, antepartum']"
