,Synonyms
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,"['Continuing pregnancy after abortion of one fetus or more', 'Continuing pregnancy after abortion of one fetus or more', 'Continuing pregnancy after abortion of sibling fetus', 'Continuing pregnancy after abortion of sibling fetus', 'Continuing triplet pregnancy after spontaneous abortion of one or more fetuses', 'Triplet pregnancy', 'Triplet pregnancy with antenatal problem', 'Vanishing twin syndrome']"
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,"['Continuing pregnancy after intrauterine death of one or more fetuses', 'Continuing pregnancy after intrauterine death of one or more fetuses', 'Continuing pregnancy after intrauterine death of one twin with intrauterine retention of dead twin', 'Continuing pregnancy after intrauterine death of twin fetus', 'Multiple pregnancy with one fetal loss', 'Quadruplet pregnancy', 'Quadruplet pregnancy with antenatal problem', 'Quadruplet pregnancy with loss of one or more fetuses']"
145,[]
146,[]
147,[]
148,[]
149,[]
150,"['Continuing pregnancy after intrauterine death of one or more fetuses', 'Multiple pregnancy with one fetal loss']"
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,"['Complications specific to multiple gestation', 'Interlocked twins', 'Locked twins with antenatal problem', 'Multiple gestation with one OR more fetal malpresentations', 'Triplet pregnancy', 'Triplet pregnancy with antenatal problem', 'Twin pregnancy with antenatal problem']"
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,"['Unstable lie', 'Unstable lie - delivered', 'Unstable lie with antenatal problem']"
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,"['Abnormal delivery', 'Breech deeply engaged', 'Breech engaged', 'Breech extraction - delivered', 'Breech malpresentation successfully converted to cephalic presentation', 'Breech not engaged', 'Breech presentation', 'Breech presentation - delivered', 'Breech presentation with antenatal problem', 'Complete breech presentation', 'Deliveries by cesarean', 'Deliveries by spontaneous breech delivery', 'Delivery by cesarean section for breech presentation', 'Delivery by cesarean section for flexed breech presentation', 'Delivery by cesarean section for footling breech presentation', 'Direct sacroanterior position', 'Direct sacroposterior position', 'Engagement of breech', 'Fetal breech palpable vaginally', 'Fetal foot palpable vaginally', 'Frank breech presentation', 'Left sacroanterior position', 'Left sacrolateral position', 'Left sacroposterior position', 'O/E - breech presentation', 'O/E - fetal presentation', 'Positions of breech presentation - finding', 'Right sacroanterior position', 'Right sacrolateral position', 'Right sacroposterior position', 'Sacroanterior position', 'Sacrolateral position', 'Sacroposterior position']"
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,"['Acromion left anterior position', 'Acromion presentation', 'Acromion right anterior position', 'Anterior shoulder presentation', 'Lie of fetus - finding', 'Malposition of fetus in shoulder presentation', 'O/E - oblique lie', 'O/E - transverse lie', 'Oblique lie', 'Oblique lie - delivered', 'Oblique lie breech in left iliac fossa', 'Oblique lie breech in right iliac fossa', 'Oblique lie head in left iliac fossa', 'Oblique lie head in right iliac fossa', 'Oblique lie with antenatal problem', 'Oblique lie, breech in iliac fossa', 'Oblique lie, head in iliac fossa', 'Posterior shoulder presentation', 'Shoulder left anterior position', 'Shoulder left posterior position', 'Shoulder right anterior position', 'Shoulder right posterior position', 'Transverse lie', 'Transverse lie', 'Transverse lie - delivered', 'Transverse lie with antenatal problem', 'Transverse OR oblique presentation of fetus', 'Transverse/oblique lie']"
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,"['Abnormal delivery', 'Abnormal delivery', 'Abnormal delivery', 'Anterior brow position', 'Brow delivery', 'Brow left anterior position', 'Brow left posterior position', 'Brow presentation', 'Brow presentation with antenatal problem', 'Brow right anterior position', 'Brow right posterior position', 'Direct mentoanterior position', 'Direct mentoposterior position', 'Face delivery', 'Face OR brow presentation of fetus', 'Face presentation', 'Face presentation - delivered', 'Face to pubes birth', 'Fetal ear palpable vaginally', 'Fetal mouth palpable vaginally', 'Fetal mouth presenting', 'Fetal nose palpable vaginally', 'Fetal nose presenting', 'Fetal orbital ridges palpable vaginally', 'Lateral brow position', 'Left lateral brow position', 'Left mentoanterior position', 'Left mentolateral position', 'Left mentoposterior position', 'Malposition of fetus in brow presentation', 'Malposition of fetus in face presentation', 'Mentoanterior position', 'Mentolateral position', 'Mentoposterior position', 'Mentum presentation of fetus', 'Posterior brow position', 'Right lateral brow position', 'Right mentoanterior position', 'Right mentolateral position', 'Right mentoposterior position']"
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,"['Head not engaged', 'High head at term', 'High head at term - delivered', 'High head at term with antenatal problem']"
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,"['Compound presentation', 'Compound presentation palpable vaginally']"
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,"['Breech presentation', 'Breech presentation', 'Breech presentation, double footling', 'Breech presentation, single footling', 'Dorsoanterior shoulder presentation', 'Dorsoposterior shoulder presentation', 'Double knee presentation', 'Fetal ear presenting', 'Fetal hand palpable vaginally', 'Fetal leg palpable vaginally', 'Footling breech presentation', 'Funic presentation', 'Incomplete breech presentation', 'Knee presentation', 'Longitudinal fetal presentation', 'Single knee presentation', 'Undiagnosed breech']"
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,"['Abnormal fetal presentation', 'Cephalic version', 'Fetal overrotation', 'Finding of malposition of fetus', 'Lie of fetus - finding', 'Malposition and malpresentation of fetus', 'Malpresentation of fetus', 'Malpresentation other than breech, successfully converted to cephalic presentation', 'Multiple pregnancy with malpresentation', 'Multiple pregnancy with malpresentation - delivered', 'Uncertain lie', 'Was malpresentation pre-labor']"
278,[]
279,[]
280,[]
281,[]
282,[]
283,"['Multiple gestation with one OR more fetal malpresentations', 'Multiple pregnancy with malpresentation', 'Multiple pregnancy with malpresentation with antenatal problem']"
284,"['Disproportion - major pelvic abnormality', 'Disproportion - major pelvic abnormality - delivered', 'Disproportion - major pelvic abnormality with antenatal problem', 'Pelvis not adequate for delivery', 'Problem of pelvis for delivery']"
285,"['Contracted pelvis', 'Generally contracted pelvis with antenatal problem', 'Transversely contracted pelvis']"
286,"['Inlet contraction of pelvis', 'Inlet pelvic contraction - delivered', 'Inlet pelvic contraction with antenatal problem']"
287,"['Midpelvic contraction', 'Outlet contraction of pelvis', 'Outlet pelvic contraction - delivered', 'Outlet pelvic contraction with antenatal problem']"
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,"['Mixed feto-pelvic disproportion', 'Mixed feto-pelvic disproportion - delivered', 'Mixed feto-pelvic disproportion with antenatal problem']"
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,"['Large fetus causing disproportion - delivered', 'Large fetus causing disproportion with antenatal problem']"
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,"['Hydrocephalic disproportion', 'Hydrocephalic disproportion - delivered', 'Hydrocephalic disproportion with antenatal problem']"
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,"['Fetal ascites causing disproportion', 'Fetal congenital tumor causing disproportion', 'Fetal disproportion due to fetal myelomeningocele', 'Fetal hydrops causing disproportion', 'Fetal neoplasm', 'Fetal sacral teratoma causing disproportion', 'Teratoma']"
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,"['Abnormal fetal duplication', 'Conjoined twins causing disproportion']"
323,"['Cephalopelvic disproportion', 'Disorder of pelvic size and disproportion', 'Disproportion between fetal head and pelvis', 'Fetal disproportion', 'Pelvic disproportion']"
324,"['Bicornuate uterus', 'Bicornuate uterus - baby delivered', 'Bicornuate uterus complicating antenatal care, baby not yet delivered', 'Bicornuate uterus in pregnancy, childbirth and the puerperium', 'Congenital abnormality of uterus - baby delivered', 'Congenital abnormality of uterus complicating antenatal care, baby not yet delivered', 'Congenital abnormality of uterus, affecting pregnancy', 'Double uterus affecting pregnancy', 'Uterus bicornis affecting pregnancy']"
325,[]
326,[]
327,[]
328,"['Tumor of body of uterus affecting pregnancy', 'Tumor of uterine body - baby delivered', 'Tumor of uterine body complicating antenatal care, baby not yet delivered', 'Tumor of uterine body in pregnancy, childbirth and the puerperium', 'Tumor of uterine body in pregnancy, childbirth and the puerperium', 'Uterine fibroid - baby delivered', 'Uterine fibroid complicating antenatal care, baby not yet delivered', 'Uterine fibroids affecting pregnancy']"
329,[]
330,[]
331,[]
332,[]
333,[]
334,"['Cesarean section following previous cesarean section', 'Delivered by cesarean delivery following previous cesarean delivery', 'Deliveries by cesarean', 'Deliveries by cesarean', 'Supervision of high risk pregnancy done', 'Supervision of high risk pregnancy with history of previous cesarean section done', 'Vaginal delivery', 'Vaginal delivery following previous cesarean section']"
335,"['Finding of sensation of gravid uterus', 'Non-tender scar of gravid uterus', 'Scarring of uterus', 'Uterine scar from previous surgery affecting pregnancy', 'Uterine scar from previous surgery in pregnancy, childbirth and the puerperium', 'Uterine scar from previous surgery in pregnancy, childbirth and the puerperium - delivered', 'Uterine scar from previous surgery in pregnancy, childbirth and the puerperium with antenatal problem']"
336,"['Cervical cerclage suture present', 'Cervical incompetence', 'Cervical incompetence', 'Cervical incompetence', 'Cervical incompetence', 'Cervical incompetence - delivered', 'Cervical incompetence - delivered with postnatal complication', 'Cervical incompetence with antenatal problem', 'Cervical incompetence with postnatal complication', 'Finding of contents of cervix', 'Membrane at cervical os']"
337,[]
338,[]
339,[]
340,"['Cicatrix of cervix', 'Cicatrix of cervix affecting pregnancy', 'Immature cervix', 'Inflammation of cervix in pregnancy', 'Polyp of cervix', 'Polyp of cervix affecting pregnancy', 'Polyp of cervix complicating antenatal care - baby not yet delivered', 'Polyp of cervix in pregnancy, childbirth and the puerperium', 'Previous operation to cervix affecting pregnancy', 'Prolapse of anterior lip of cervix obstructing labor', 'Rigid cervix uteri affecting pregnancy', 'Scarring of uterus', 'Stenosis AND/OR stricture of cervix affecting pregnancy', 'Stenosis of cervix - baby delivered with postpartum complication', 'Stenosis of cervix complicating antenatal care - baby not yet delivered', 'Stenosis of cervix in pregnancy, childbirth and the puerperium', 'Tumor of cervix affecting pregnancy', 'Uterine prolapse in pregnancy']"
341,[]
342,[]
343,[]
344,"['Incarcerated gravid uterus', 'Incarceration of uterus', 'Retroverted incarcerated gravid uterus', 'Retroverted incarcerated gravid uterus with antenatal problem']"
345,[]
346,[]
347,"['Incarcerated gravid uterus', 'Incarcerated gravid uterus', 'Incarceration of uterus', 'Retroverted incarcerated gravid uterus', 'Retroverted incarcerated gravid uterus - delivered', 'Retroverted incarcerated gravid uterus - delivered with postnatal complication', 'Retroverted incarcerated gravid uterus with postnatal complication']"
348,[]
349,[]
350,[]
351,"['Prolapse of gravid uterus', 'Uterine prolapse in pregnancy']"
352,[]
353,[]
354,[]
355,"['Finding of arrangement of gravid uterus', 'Gravid uterus - retroverted', 'Incarcerated gravid uterus', 'Incarceration of uterus', 'Retroverted gravid uterus', 'Retroverted incarcerated gravid uterus', 'Retroverted incarcerated gravid uterus - delivered', 'Retroverted incarcerated gravid uterus - delivered with postnatal complication', 'Retroverted incarcerated gravid uterus with antenatal problem', 'Retroverted incarcerated gravid uterus with postnatal complication']"
356,[]
357,[]
358,[]
359,"['Bicornuate uterus', 'Bicornuate uterus affecting obstetric care', 'Bicornuate uterus in pregnancy, childbirth and the puerperium', 'Congenital abnormality of uterus affecting obstetric care', 'Excessive retraction of upper segment', 'Finding of height of gravid uterus', 'Finding of upper segment retraction', 'Finding of upper segment retraction', 'Fundal height high for dates', 'Gravid uterus problem', 'Neoplasm of uterus affecting pregnancy', 'Poor retraction of upper segment']"
360,"['Acquired stenosis of vagina affecting pregnancy', 'Congenital anomaly of mother complicating pregnancy', 'Congenital anomaly of vagina in mother complicating pregnancy', 'Congenital stenosis of vagina', 'Congenital stenosis of vagina affecting pregnancy', 'Previous surgery to vagina affecting pregnancy', 'Septate vagina', 'Septate vagina - baby delivered', 'Septate vagina - baby delivered with postpartum complication', 'Septate vagina affecting obstetric care', 'Septate vagina affecting pregnancy', 'Septate vagina complicating antenatal care - baby not yet delivered', 'Septate vagina in pregnancy, childbirth and the puerperium', 'Stenosis of vagina', 'Stenosis of vagina', 'Stenosis of vagina - baby delivered', 'Stenosis of vagina - baby delivered with postpartum complication', 'Stenosis of vagina affecting obstetric care', 'Stenosis of vagina complicating antenatal care - baby not yet delivered', 'Stenosis of vagina in pregnancy, childbirth and the puerperium', 'Stricture of vagina', 'Stricture of vagina affecting pregnancy', 'Tumor of vagina affecting pregnancy', 'Vaginal abnormality affecting obstetric care', 'Vaginal abnormality complicating antenatal care - baby not yet delivered', 'Vaginal abnormality in pregnancy, childbirth and the puerperium', 'Vaginal septum']"
361,[]
362,[]
363,[]
364,"['Congenital anomaly of mother complicating pregnancy', 'Congenital anomaly of vulva in mother complicating pregnancy', 'Fibrosis of perineum affecting pregnancy', 'Persistent hymen - baby delivered', 'Persistent hymen - baby delivered with postpartum complication', 'Persistent hymen affecting obstetric care', 'Persistent hymen affecting pregnancy', 'Persistent hymen complicating antenatal care - baby not yet delivered', 'Persistent hymen in pregnancy, childbirth and the puerperium', 'Persistent hymen in pregnancy, childbirth and the puerperium', 'Persistent hymen in pregnancy, childbirth and the puerperium', 'Persistent hymen in pregnancy, childbirth and the puerperium', 'Previous surgery to perineum AND/OR vulva affecting pregnancy', 'Rigid perineum - baby delivered', 'Rigid perineum - baby delivered with postpartum complication', 'Rigid perineum affecting obstetric care', 'Rigid perineum affecting pregnancy', 'Rigid perineum complicating antenatal care - baby not yet delivered', 'Rigid perineum in pregnancy, childbirth and the puerperium', 'Rigid perineum in pregnancy, childbirth and the puerperium', 'Rigid perineum in pregnancy, childbirth and the puerperium', 'Rigid perineum in pregnancy, childbirth and the puerperium', 'Tumor of vulva affecting pregnancy', 'Vulval abnormality - baby delivered', 'Vulval abnormality in pregnancy, childbirth and the puerperium']"
365,[]
366,[]
367,[]
368,"['Cyst of ovary in pregnancy', 'Cystocele affecting obstetric care', 'Cystocele affecting pregnancy', 'Cystocele complicating antenatal care - baby not yet delivered', 'Female proctocele without uterine prolapse', 'Healed pelvic floor repair affecting pregnancy', 'Herniation of rectum into vagina', 'Herniation of rectum into vagina', 'Pendulous abdomen in pregnancy, childbirth and/or the puerperium', 'Rectocele affecting obstetric care', 'Rectocele affecting pregnancy', 'Rectocele complicating antenatal care - baby not yet delivered', 'Rectocele in pregnancy, childbirth and the puerperium', 'Rigid pelvic floor affecting pregnancy']"
369,[]
370,[]
371,[]
372,"['Abnormality of organs AND/OR soft tissues of pelvis affecting pregnancy', 'Pelvic soft tissue abnormality in pregnancy, childbirth and the puerperium', 'Pelvic soft tissue abnormality in pregnancy, childbirth and the puerperium', 'Pelvic soft tissue abnormality in pregnancy, childbirth and the puerperium - delivered with postnatal complication', 'Pelvic soft tissue abnormality in pregnancy, childbirth and the puerperium with postnatal complication']"
373,[]
374,[]
375,[]
376,"['Central nervous system malformation in fetus affecting obstetrical care', 'Malformation of central nervous system of fetus']"
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,"['Chromosomal abnormality in fetus affecting obstetrical care', 'Complete trisomy 13 syndrome', 'Complete trisomy 18 syndrome', 'Complete trisomy 21 syndrome', 'Fetus with chromosomal abnormality', 'Fetus with chromosomal abnormality - delivered', 'Fetus with chromosomal abnormality with antenatal problem', 'Fetus with complete trisomy 13 syndrome', 'Fetus with complete trisomy 18 syndrome', 'Fetus with complete trisomy 21 syndrome']"
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,"['Fetus with hereditary disease', 'Fetus with hereditary disease with antenatal problem', 'Hereditary disease in family possibly affecting fetus']"
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,"['Maternal rubella during pregnancy - baby delivered', 'Rubella in mother complicating pregnancy, childbirth AND/OR puerperium', 'Rubella in pregnancy', 'Viral disease of mother during pregnancy']"
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,['Fetal exposure to alcohol']
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,"['Fetal exposure to angiotensin converting enzyme inhibitor agent', 'Fetal exposure to drug', 'Fetus with drug damage', 'Fetus with drug damage with antenatal problem']"
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,"['A/N U/S scan for slow growth', 'Antenatal ultrasound scan status', 'Asymmetrical growth retardation', 'Fetal exposure to toxin', 'Fetal genitourinary abnormality', 'Fetal growth restriction', 'Fetal growth retardation, antenatal', 'Fetal lower urinary tract obstruction', 'Fetal lower urinary tract obstruction due to atresia of urethra', 'Large for gestation age fetus', 'Large-for-dates with antenatal problem', 'Long axis of fetal heart deviated to left', 'Long axis of fetal heart deviated to right', 'Symmetrical growth retardation']"
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,"['Congenital anomaly of fetus', 'Fetal trauma', 'Multiple congenital anomalies of fetus', 'Suspected fetal abnormality affecting management of mother']"
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,"['Anti-D isoimmunization affecting pregnancy', 'Anti-D screening positive', 'Fetal AND/OR placental disorder affecting management of mother', 'Rhesus isoimmunization affecting pregnancy']"
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,"['Fetal AND/OR placental disorder affecting management of mother', 'Rhesus isoimmunization - delivered', 'Rhesus isoimmunization affecting pregnancy', 'Rhesus isoimmunization with antenatal problem']"
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,"['ABO isoimmunization affecting pregnancy', 'Allosensitization', 'Anti-A sensitization in pregnancy', 'Pregnancy with isoimmunization from irregular blood group incompatibility']"
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,"['Duffy isoimmunization in pregnancy', 'Isoimmunization from non-ABO, non-Rh blood-group incompatibility affecting pregnancy', 'Kell isoimmunization in pregnancy', 'Lewis isoimmunization in pregnancy', 'Pregnancy with isoimmunization']"
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,"['Antepartum fetal death', 'Antepartum fetal death with cessation of labor', 'Antepartum fetal death with continued labor', 'Dead fetus in utero', 'Fetal death due to anoxia', 'Fetal death due to asphyxia', 'Fetal death due to asphyxia during labor', 'Fetal death due to labor anoxia', 'Fetal death due to prelabor anoxia', 'Fetal death from asphyxia AND/OR anoxia during labor', 'Fetal death from asphyxia AND/OR anoxia, not clear if noted before OR after onset of labor', 'Fetal death, affecting management of mother', 'Fetal intrapartum death', 'Fetal intrapartum death after first assessment', 'Intrauterine death - delivered', 'Intrauterine death of one twin', 'Intrauterine death with antenatal problem', 'Late fetal death affecting management of mother', 'Undelivered in utero fetal death']"
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,"['Deficiency of placental function', 'Placental insufficiency', 'Placental insufficiency affecting management of mother']"
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,"['Poor fetal growth affecting management', 'Size of fetus - finding', 'Small fetus', 'Twins with discordant fetal growth']"
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,"['Excessive fetal growth affecting management of mother', 'Large fetus', 'Size of fetus - finding']"
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,"['Abdominal pregnancy', 'Delivery of viable fetus in abdominal pregnancy', 'Viable fetus in abdominal pregnancy']"
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,"['Finding of viability of pregnancy', 'Uncertain viability of pregnancy']"
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,"['Baby not moving', 'Fetal movement activity - finding', 'Fetal movement activity - finding', 'Fetal movement strength - finding', 'Fetal movements absent', 'Fetal movements not observed', 'Fetal movements not palpable', 'O/E - fetal movement diminished', 'O/E - fetal movements', 'O/E - no fetal movements', 'Reduced fetal movement', 'Weak fetal movements']"
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,"['Baseline tachycardia', 'Cardiac disease in pregnancy', 'Fetal bradycardia affecting management of mother', 'Fetal distress affecting management of mother', 'Fetal distress affecting management of mother', 'Fetal dysrhythmia', 'Fetal heart sounds absent', 'Fetal tachycardia', 'Fetal tachycardia affecting management of mother', 'Finding of baseline fetal heart rate', 'O/E - fetal heart not heard', 'Tachycardia - baseline fetal heart rate']"
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
