,Synonyms
59,"['Contusion of thumb', 'Contusion of thumb nail', 'Thumbnail injury']"
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,"['Contusion of wrist', 'Right wrist contusion']"
97,"['Contusion of wrist', 'Right wrist contusion']"
98,"['Contusion of wrist', 'Right wrist contusion']"
99,"['Contusion of left wrist', 'Contusion of wrist']"
100,"['Contusion of left wrist', 'Contusion of wrist']"
101,"['Contusion of left wrist', 'Contusion of wrist']"
102,"['Contusion of wrist', 'Contusion wrist or hand', 'Contusion wrist, dorsum', 'Contusion wrist, volar']"
103,"['Contusion of wrist', 'Contusion wrist or hand', 'Contusion wrist, dorsum', 'Contusion wrist, volar']"
104,"['Contusion of wrist', 'Contusion wrist or hand', 'Contusion wrist, dorsum', 'Contusion wrist, volar']"
105,['Contusion of right hand']
106,['Contusion of right hand']
107,['Contusion of right hand']
108,['Contusion of left hand']
109,['Contusion of left hand']
110,['Contusion of left hand']
111,"['Contusion hand, dorsum', 'Contusion hand, palm', 'Contusion of hand', 'Contusion wrist or hand', 'Contusion, hand, excluding finger', 'Tache noire', 'Tick bite']"
112,"['Contusion hand, dorsum', 'Contusion hand, palm', 'Contusion of hand', 'Contusion wrist or hand', 'Contusion, hand, excluding finger', 'Tache noire', 'Tick bite']"
113,"['Contusion hand, dorsum', 'Contusion hand, palm', 'Contusion of hand', 'Contusion wrist or hand', 'Contusion, hand, excluding finger', 'Tache noire', 'Tick bite']"
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,"['Abrasion of hand', 'Abrasion, thumb', 'Scratch of hand', 'Scratch of thumb', 'Superficial injury of thumb']"
121,"['Abrasion of hand', 'Abrasion, thumb', 'Scratch of hand', 'Scratch of thumb', 'Superficial injury of thumb']"
122,"['Abrasion of hand', 'Abrasion, thumb', 'Scratch of hand', 'Scratch of thumb', 'Superficial injury of thumb']"
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,"['Traumatic blister of hand', 'Traumatic blister of thumb']"
130,"['Traumatic blister of hand', 'Traumatic blister of thumb']"
131,"['Traumatic blister of hand', 'Traumatic blister of thumb']"
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,"['Foreign body in thumb', 'Foreign body of skin of hand', 'Foreign body of skin of thumb', 'Splinter in hand', 'Splinter in skin', 'Wood splinter in hand', 'Wood splinter in thumb', 'Wood splinter under thumbnail']"
148,"['Foreign body in thumb', 'Foreign body of skin of hand', 'Foreign body of skin of thumb', 'Splinter in hand', 'Splinter in skin', 'Wood splinter in hand', 'Wood splinter in thumb', 'Wood splinter under thumbnail']"
149,"['Foreign body in thumb', 'Foreign body of skin of hand', 'Foreign body of skin of thumb', 'Splinter in hand', 'Splinter in skin', 'Wood splinter in hand', 'Wood splinter in thumb', 'Wood splinter under thumbnail']"
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,"['Animal bite of thumb', 'Infected insect bite of hand', 'Infected insect bite of thumb', 'Infected thumb', 'Insect bite of thumb', 'Superficial injury of thumb']"
157,"['Animal bite of thumb', 'Infected insect bite of hand', 'Infected insect bite of thumb', 'Infected thumb', 'Insect bite of thumb', 'Superficial injury of thumb']"
158,"['Animal bite of thumb', 'Infected insect bite of hand', 'Infected insect bite of thumb', 'Infected thumb', 'Insect bite of thumb', 'Superficial injury of thumb']"
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,"['Abrasion and/or friction burn of finger without infection', 'Abrasion and/or friction burn of finger, infected', 'Abrasion and/or friction burn of hand without infection', 'Abrasion and/or friction burn of hand, infected', 'Abrasion and/or friction burn of upper limb without infection', 'Abrasion of finger', 'Abrasion of hand', 'Abrasion, finger, multiple', ""Russell's sign"", 'Scratch of finger', 'Scratch of hand', 'Superficial injury of finger with infection']"
205,"['Abrasion and/or friction burn of finger without infection', 'Abrasion and/or friction burn of finger, infected', 'Abrasion and/or friction burn of hand without infection', 'Abrasion and/or friction burn of hand, infected', 'Abrasion and/or friction burn of upper limb without infection', 'Abrasion of finger', 'Abrasion of hand', 'Abrasion, finger, multiple', ""Russell's sign"", 'Scratch of finger', 'Scratch of hand', 'Superficial injury of finger with infection']"
206,"['Abrasion and/or friction burn of finger without infection', 'Abrasion and/or friction burn of finger, infected', 'Abrasion and/or friction burn of hand without infection', 'Abrasion and/or friction burn of hand, infected', 'Abrasion and/or friction burn of upper limb without infection', 'Abrasion of finger', 'Abrasion of hand', 'Abrasion, finger, multiple', ""Russell's sign"", 'Scratch of finger', 'Scratch of hand', 'Superficial injury of finger with infection']"
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,"['Blister of finger with infection', 'Blister of finger without infection', 'Blister of hand with infection', 'Blister of hand without infection', 'Traumatic blister of finger', 'Traumatic blister of finger, infected', 'Traumatic blister of hand', 'Traumatic blister of hand', 'Traumatic blister of hand, infected']"
235,"['Blister of finger with infection', 'Blister of finger without infection', 'Blister of hand with infection', 'Blister of hand without infection', 'Traumatic blister of finger', 'Traumatic blister of finger, infected', 'Traumatic blister of hand', 'Traumatic blister of hand', 'Traumatic blister of hand, infected']"
236,"['Blister of finger with infection', 'Blister of finger without infection', 'Blister of hand with infection', 'Blister of hand without infection', 'Traumatic blister of finger', 'Traumatic blister of finger, infected', 'Traumatic blister of hand', 'Traumatic blister of hand', 'Traumatic blister of hand, infected']"
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,"['Foreign body - finger', 'Foreign body in hand with infection', 'Foreign body of skin of finger', 'Foreign body of skin of hand', 'Splinter in hand', 'Splinter in hand', 'Splinter in skin', 'Splinter of finger, without major open wound, infected', 'Splinter of hand, without major open wound, infected', 'Superficial foreign body in finger', 'Superficial foreign body of finger without major open wound AND without infection', 'Superficial foreign body of finger without major open wound but with infection', 'Superficial foreign body of hand without major open wound but with infection', 'Superficial injury of finger with infection', 'Superficial injury of finger without infection', 'Superficial injury of hand without infection', 'Wood splinter in finger', 'Wood splinter in hand', 'Wood splinter under fingernail']"
295,"['Foreign body - finger', 'Foreign body in hand with infection', 'Foreign body of skin of finger', 'Foreign body of skin of hand', 'Splinter in hand', 'Splinter in hand', 'Splinter in skin', 'Splinter of finger, without major open wound, infected', 'Splinter of hand, without major open wound, infected', 'Superficial foreign body in finger', 'Superficial foreign body of finger without major open wound AND without infection', 'Superficial foreign body of finger without major open wound but with infection', 'Superficial foreign body of hand without major open wound but with infection', 'Superficial injury of finger with infection', 'Superficial injury of finger without infection', 'Superficial injury of hand without infection', 'Wood splinter in finger', 'Wood splinter in hand', 'Wood splinter under fingernail']"
296,"['Foreign body - finger', 'Foreign body in hand with infection', 'Foreign body of skin of finger', 'Foreign body of skin of hand', 'Splinter in hand', 'Splinter in hand', 'Splinter in skin', 'Splinter of finger, without major open wound, infected', 'Splinter of hand, without major open wound, infected', 'Superficial foreign body in finger', 'Superficial foreign body of finger without major open wound AND without infection', 'Superficial foreign body of finger without major open wound but with infection', 'Superficial foreign body of hand without major open wound but with infection', 'Superficial injury of finger with infection', 'Superficial injury of finger without infection', 'Superficial injury of hand without infection', 'Wood splinter in finger', 'Wood splinter in hand', 'Wood splinter under fingernail']"
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,"['Infected insect bite of hand', 'Insect bite of finger', 'Insect bite to hand - nonvenomous', 'Insect bite to hand - nonvenomous', 'Nonvenomous insect bite of finger', 'Nonvenomous insect bite of finger with infection', 'Nonvenomous insect bite of finger without infection', 'Nonvenomous insect bite of hand with infection', 'Nonvenomous insect bite of hand without infection', 'Superficial injury of finger with infection', 'Superficial injury of finger without infection', 'Superficial injury of hand without infection']"
325,"['Infected insect bite of hand', 'Insect bite of finger', 'Insect bite to hand - nonvenomous', 'Insect bite to hand - nonvenomous', 'Nonvenomous insect bite of finger', 'Nonvenomous insect bite of finger with infection', 'Nonvenomous insect bite of finger without infection', 'Nonvenomous insect bite of hand with infection', 'Nonvenomous insect bite of hand without infection', 'Superficial injury of finger with infection', 'Superficial injury of finger without infection', 'Superficial injury of hand without infection']"
326,"['Infected insect bite of hand', 'Insect bite of finger', 'Insect bite to hand - nonvenomous', 'Insect bite to hand - nonvenomous', 'Nonvenomous insect bite of finger', 'Nonvenomous insect bite of finger with infection', 'Nonvenomous insect bite of finger without infection', 'Nonvenomous insect bite of hand with infection', 'Nonvenomous insect bite of hand without infection', 'Superficial injury of finger with infection', 'Superficial injury of finger without infection', 'Superficial injury of hand without infection']"
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,"['Abrasion and/or friction burn of hand without infection', 'Abrasion and/or friction burn of hand, infected', 'Abrasion and/or friction burn of upper limb without infection', 'Abrasion hand, palm', 'Abrasion of hand', 'Abrasion, hand, dorsum', 'Friction burn of hand', 'Open wound of hand, dorsum', 'Scratch of dorsum of hand', 'Scratch of hand', 'Scratch of palm of hand', 'Superficial injury of dorsum of hand', 'Superficial injury of palm of hand']"
364,"['Abrasion and/or friction burn of hand without infection', 'Abrasion and/or friction burn of hand, infected', 'Abrasion and/or friction burn of upper limb without infection', 'Abrasion hand, palm', 'Abrasion of hand', 'Abrasion, hand, dorsum', 'Friction burn of hand', 'Open wound of hand, dorsum', 'Scratch of dorsum of hand', 'Scratch of hand', 'Scratch of palm of hand', 'Superficial injury of dorsum of hand', 'Superficial injury of palm of hand']"
365,"['Abrasion and/or friction burn of hand without infection', 'Abrasion and/or friction burn of hand, infected', 'Abrasion and/or friction burn of upper limb without infection', 'Abrasion hand, palm', 'Abrasion of hand', 'Abrasion, hand, dorsum', 'Friction burn of hand', 'Open wound of hand, dorsum', 'Scratch of dorsum of hand', 'Scratch of hand', 'Scratch of palm of hand', 'Superficial injury of dorsum of hand', 'Superficial injury of palm of hand']"
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,"['Blister of hand with infection', 'Blister of hand without infection', 'Blister of palm of hand', 'Friction blisters of the palms', 'Friction blisters of the skin', 'Superficial traumatic blister of upper limb', 'Traumatic blister of dorsum of hand', 'Traumatic blister of hand', 'Traumatic blister of hand, infected', 'Traumatic blister of palm of hand']"
373,"['Blister of hand with infection', 'Blister of hand without infection', 'Blister of palm of hand', 'Friction blisters of the palms', 'Friction blisters of the skin', 'Superficial traumatic blister of upper limb', 'Traumatic blister of dorsum of hand', 'Traumatic blister of hand', 'Traumatic blister of hand, infected', 'Traumatic blister of palm of hand']"
374,"['Blister of hand with infection', 'Blister of hand without infection', 'Blister of palm of hand', 'Friction blisters of the palms', 'Friction blisters of the skin', 'Superficial traumatic blister of upper limb', 'Traumatic blister of dorsum of hand', 'Traumatic blister of hand', 'Traumatic blister of hand, infected', 'Traumatic blister of palm of hand']"
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,"['Foreign body of skin of hand', 'Superficial foreign body of skin of right hand']"
385,"['Foreign body of skin of hand', 'Superficial foreign body of skin of right hand']"
386,"['Foreign body of skin of hand', 'Superficial foreign body of skin of right hand']"
387,"['Foreign body of skin of hand', 'Superficial foreign body of skin of left hand']"
388,"['Foreign body of skin of hand', 'Superficial foreign body of skin of left hand']"
389,"['Foreign body of skin of hand', 'Superficial foreign body of skin of left hand']"
390,"['Foreign body in hand', 'Foreign body in hand with infection', 'Foreign body of skin of dorsum of hand', 'Foreign body of skin of hand', 'Foreign body of skin of hand', 'Foreign body of skin of hand', 'Foreign body of skin of hand', 'Foreign body of skin of palm of hand', 'Hair sinus', 'Hair sinus', ""Milker's sinus"", ""Sheepshearer's hair sinus"", 'Splinter in hand', 'Splinter of hand, without major open wound, infected', 'Superficial foreign body of hand without major open wound AND without infection', 'Superficial foreign body of hand without major open wound but with infection', 'Superficial injury of hand without infection', 'Wood splinter in dorsum of hand', 'Wood splinter in hand', 'Wood splinter in palm of hand']"
391,"['Foreign body in hand', 'Foreign body in hand with infection', 'Foreign body of skin of dorsum of hand', 'Foreign body of skin of hand', 'Foreign body of skin of hand', 'Foreign body of skin of hand', 'Foreign body of skin of hand', 'Foreign body of skin of palm of hand', 'Hair sinus', 'Hair sinus', ""Milker's sinus"", ""Sheepshearer's hair sinus"", 'Splinter in hand', 'Splinter of hand, without major open wound, infected', 'Superficial foreign body of hand without major open wound AND without infection', 'Superficial foreign body of hand without major open wound but with infection', 'Superficial injury of hand without infection', 'Wood splinter in dorsum of hand', 'Wood splinter in hand', 'Wood splinter in palm of hand']"
392,"['Foreign body in hand', 'Foreign body in hand with infection', 'Foreign body of skin of dorsum of hand', 'Foreign body of skin of hand', 'Foreign body of skin of hand', 'Foreign body of skin of hand', 'Foreign body of skin of hand', 'Foreign body of skin of palm of hand', 'Hair sinus', 'Hair sinus', ""Milker's sinus"", ""Sheepshearer's hair sinus"", 'Splinter in hand', 'Splinter of hand, without major open wound, infected', 'Superficial foreign body of hand without major open wound AND without infection', 'Superficial foreign body of hand without major open wound but with infection', 'Superficial injury of hand without infection', 'Wood splinter in dorsum of hand', 'Wood splinter in hand', 'Wood splinter in palm of hand']"
393,"['Infected insect bite of hand', 'Insect bite to hand - nonvenomous', 'Nonvenomous insect bite of hand with infection', 'Nonvenomous insect bite of right hand with infection']"
394,"['Infected insect bite of hand', 'Insect bite to hand - nonvenomous', 'Nonvenomous insect bite of hand with infection', 'Nonvenomous insect bite of right hand with infection']"
395,"['Infected insect bite of hand', 'Insect bite to hand - nonvenomous', 'Nonvenomous insect bite of hand with infection', 'Nonvenomous insect bite of right hand with infection']"
396,"['Infected insect bite of hand', 'Insect bite to hand - nonvenomous', 'Nonvenomous insect bite of hand with infection', 'Nonvenomous insect bite of left hand with infection']"
397,"['Infected insect bite of hand', 'Insect bite to hand - nonvenomous', 'Nonvenomous insect bite of hand with infection', 'Nonvenomous insect bite of left hand with infection']"
398,"['Infected insect bite of hand', 'Insect bite to hand - nonvenomous', 'Nonvenomous insect bite of hand with infection', 'Nonvenomous insect bite of left hand with infection']"
399,"['Animal bite of dorsum of hand', 'Animal bite of palm of hand', 'Infected insect bite of dorsum of hand', 'Infected insect bite of hand', 'Infected insect bite of palm of hand', 'Insect bite of dorsum of hand', 'Insect bite of hand', 'Insect bite of palm of hand', 'Insect bite to hand - nonvenomous', 'Nonvenomous insect bite of hand with infection', 'Nonvenomous insect bite of hand without infection', 'Superficial injury of dorsum of hand', 'Superficial injury of hand without infection', 'Superficial injury of palm of hand']"
400,"['Animal bite of dorsum of hand', 'Animal bite of palm of hand', 'Infected insect bite of dorsum of hand', 'Infected insect bite of hand', 'Infected insect bite of palm of hand', 'Insect bite of dorsum of hand', 'Insect bite of hand', 'Insect bite of palm of hand', 'Insect bite to hand - nonvenomous', 'Nonvenomous insect bite of hand with infection', 'Nonvenomous insect bite of hand without infection', 'Superficial injury of dorsum of hand', 'Superficial injury of hand without infection', 'Superficial injury of palm of hand']"
401,"['Animal bite of dorsum of hand', 'Animal bite of palm of hand', 'Infected insect bite of dorsum of hand', 'Infected insect bite of hand', 'Infected insect bite of palm of hand', 'Insect bite of dorsum of hand', 'Insect bite of hand', 'Insect bite of palm of hand', 'Insect bite to hand - nonvenomous', 'Nonvenomous insect bite of hand with infection', 'Nonvenomous insect bite of hand without infection', 'Superficial injury of dorsum of hand', 'Superficial injury of hand without infection', 'Superficial injury of palm of hand']"
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,"['Abrasion and/or friction burn of upper limb without infection', 'Abrasion and/or friction burn of wrist with infection', 'Abrasion and/or friction burn of wrist without infection', 'Abrasion of wrist', 'Abrasion of wrist, infected', 'Abrasion wrist, dorsum', 'Abrasion wrist, volar', 'Scratch of wrist', 'Superficial injury of wrist with infection']"
418,"['Abrasion and/or friction burn of upper limb without infection', 'Abrasion and/or friction burn of wrist with infection', 'Abrasion and/or friction burn of wrist without infection', 'Abrasion of wrist', 'Abrasion of wrist, infected', 'Abrasion wrist, dorsum', 'Abrasion wrist, volar', 'Scratch of wrist', 'Superficial injury of wrist with infection']"
419,"['Abrasion and/or friction burn of upper limb without infection', 'Abrasion and/or friction burn of wrist with infection', 'Abrasion and/or friction burn of wrist without infection', 'Abrasion of wrist', 'Abrasion of wrist, infected', 'Abrasion wrist, dorsum', 'Abrasion wrist, volar', 'Scratch of wrist', 'Superficial injury of wrist with infection']"
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,"['Blister of wrist with infection', 'Blister of wrist without infection', 'Traumatic blister of wrist', 'Traumatic blister of wrist, infected']"
427,"['Blister of wrist with infection', 'Blister of wrist without infection', 'Traumatic blister of wrist', 'Traumatic blister of wrist, infected']"
428,"['Blister of wrist with infection', 'Blister of wrist without infection', 'Traumatic blister of wrist', 'Traumatic blister of wrist, infected']"
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,"['Foreign body of skin of wrist', 'Splinter of lower arm, without major open wound, infected', 'Splinter of wrist, without major open wound', 'Splinter of wrist, without major open wound', 'Splinter of wrist, without major open wound, infected', 'Superficial foreign body in wrist', 'Superficial foreign body of wrist without major open wound AND without infection', 'Superficial foreign body of wrist without major open wound but with infection', 'Superficial injury of wrist with infection', 'Superficial injury of wrist without infection']"
445,"['Foreign body of skin of wrist', 'Splinter of lower arm, without major open wound, infected', 'Splinter of wrist, without major open wound', 'Splinter of wrist, without major open wound', 'Splinter of wrist, without major open wound, infected', 'Superficial foreign body in wrist', 'Superficial foreign body of wrist without major open wound AND without infection', 'Superficial foreign body of wrist without major open wound but with infection', 'Superficial injury of wrist with infection', 'Superficial injury of wrist without infection']"
446,"['Foreign body of skin of wrist', 'Splinter of lower arm, without major open wound, infected', 'Splinter of wrist, without major open wound', 'Splinter of wrist, without major open wound', 'Splinter of wrist, without major open wound, infected', 'Superficial foreign body in wrist', 'Superficial foreign body of wrist without major open wound AND without infection', 'Superficial foreign body of wrist without major open wound but with infection', 'Superficial injury of wrist with infection', 'Superficial injury of wrist without infection']"
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,"['Animal bite of wrist', 'Insect bite, nonvenomous, of wrist', 'Nonvenomous insect bite of wrist with infection', 'Nonvenomous insect bite of wrist without infection', 'Superficial injury of wrist with infection', 'Superficial injury of wrist without infection']"
454,"['Animal bite of wrist', 'Insect bite, nonvenomous, of wrist', 'Nonvenomous insect bite of wrist with infection', 'Nonvenomous insect bite of wrist without infection', 'Superficial injury of wrist with infection', 'Superficial injury of wrist without infection']"
455,"['Animal bite of wrist', 'Insect bite, nonvenomous, of wrist', 'Nonvenomous insect bite of wrist with infection', 'Nonvenomous insect bite of wrist without infection', 'Superficial injury of wrist with infection', 'Superficial injury of wrist without infection']"
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,"['Multiple injuries of wrist', 'Multiple superficial injuries of wrist', 'Multiple superficial injuries of wrist and hand', 'Superficial injury of elbow, forearm and wrist', 'Superficial injury of wrist', 'Superficial injury of wrist with infection', 'Superficial injury of wrist without infection']"
472,"['Multiple injuries of wrist', 'Multiple superficial injuries of wrist', 'Multiple superficial injuries of wrist and hand', 'Superficial injury of elbow, forearm and wrist', 'Superficial injury of wrist', 'Superficial injury of wrist with infection', 'Superficial injury of wrist without infection']"
473,"['Multiple injuries of wrist', 'Multiple superficial injuries of wrist', 'Multiple superficial injuries of wrist and hand', 'Superficial injury of elbow, forearm and wrist', 'Superficial injury of wrist', 'Superficial injury of wrist with infection', 'Superficial injury of wrist without infection']"
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,"['Black palm', 'Multiple injuries of hand', 'Multiple superficial injuries of hand', 'Multiple superficial injuries of wrist and hand', 'Superficial injury of dorsum of hand', 'Superficial injury of hand', 'Superficial injury of hand with infection', 'Superficial injury of hand without infection', 'Superficial injury of hand, excluding fingers', 'Superficial injury of palm of hand']"
481,"['Black palm', 'Multiple injuries of hand', 'Multiple superficial injuries of hand', 'Multiple superficial injuries of wrist and hand', 'Superficial injury of dorsum of hand', 'Superficial injury of hand', 'Superficial injury of hand with infection', 'Superficial injury of hand without infection', 'Superficial injury of hand, excluding fingers', 'Superficial injury of palm of hand']"
482,"['Black palm', 'Multiple injuries of hand', 'Multiple superficial injuries of hand', 'Multiple superficial injuries of wrist and hand', 'Superficial injury of dorsum of hand', 'Superficial injury of hand', 'Superficial injury of hand with infection', 'Superficial injury of hand without infection', 'Superficial injury of hand, excluding fingers', 'Superficial injury of palm of hand']"
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,['Superficial injury of thumb']
490,['Superficial injury of thumb']
491,['Superficial injury of thumb']
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
