,Synonyms
182,"['Blister of back with infection', 'Blister of back without infection', 'Blister of interscapular region with infection', 'Blister of interscapular region without infection', 'Traumatic blister of back', 'Traumatic blister of back, infected', 'Traumatic blister of interscapular region', 'Traumatic blister of interscapular region, infected']"
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,"['Foreign body of skin of back', 'Splinter of back without major open wound, infected', 'Splinter of back, without major open wound', 'Splinter of back, without major open wound', 'Splinter of interscapular region without major open wound, infected', 'Splinter of interscapular region, without major open wound', 'Splinter of interscapular region, without major open wound', 'Superficial foreign body of back without major open wound AND without infection', 'Superficial foreign body of back without major open wound but with infection', 'Superficial foreign body of interscapular region without major open wound AND without infection', 'Superficial foreign body of interscapular region without major open wound but with infection', 'Superficial injury of back without infection', 'Superficial injury of interscapular region with infection', 'Superficial injury of interscapular region without infection', 'Wood splinter in back']"
199,"['Foreign body of skin of back', 'Splinter of back without major open wound, infected', 'Splinter of back, without major open wound', 'Splinter of back, without major open wound', 'Splinter of interscapular region without major open wound, infected', 'Splinter of interscapular region, without major open wound', 'Splinter of interscapular region, without major open wound', 'Superficial foreign body of back without major open wound AND without infection', 'Superficial foreign body of back without major open wound but with infection', 'Superficial foreign body of interscapular region without major open wound AND without infection', 'Superficial foreign body of interscapular region without major open wound but with infection', 'Superficial injury of back without infection', 'Superficial injury of interscapular region with infection', 'Superficial injury of interscapular region without infection', 'Wood splinter in back']"
200,"['Foreign body of skin of back', 'Splinter of back without major open wound, infected', 'Splinter of back, without major open wound', 'Splinter of back, without major open wound', 'Splinter of interscapular region without major open wound, infected', 'Splinter of interscapular region, without major open wound', 'Splinter of interscapular region, without major open wound', 'Superficial foreign body of back without major open wound AND without infection', 'Superficial foreign body of back without major open wound but with infection', 'Superficial foreign body of interscapular region without major open wound AND without infection', 'Superficial foreign body of interscapular region without major open wound but with infection', 'Superficial injury of back without infection', 'Superficial injury of interscapular region with infection', 'Superficial injury of interscapular region without infection', 'Wood splinter in back']"
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,"['Animal bite of back', 'Animal bite of back', 'Animal bite of chest', 'Insect bite, nonvenomous, of back', 'Insect bite, nonvenomous, of chest wall', 'Insect bite, nonvenomous, of interscapular region', 'Nonvenomous insect bite of back with infection', 'Nonvenomous insect bite of back without infection', 'Nonvenomous insect bite of chest wall with infection', 'Nonvenomous insect bite of interscapular region with infection', 'Nonvenomous insect bite of interscapular region without infection', 'Nonvenomous insect bite of scapular region with infection', 'Superficial injury of back without infection', 'Superficial injury of interscapular region with infection', 'Superficial injury of interscapular region without infection']"
208,"['Animal bite of back', 'Animal bite of back', 'Animal bite of chest', 'Insect bite, nonvenomous, of back', 'Insect bite, nonvenomous, of chest wall', 'Insect bite, nonvenomous, of interscapular region', 'Nonvenomous insect bite of back with infection', 'Nonvenomous insect bite of back without infection', 'Nonvenomous insect bite of chest wall with infection', 'Nonvenomous insect bite of interscapular region with infection', 'Nonvenomous insect bite of interscapular region without infection', 'Nonvenomous insect bite of scapular region with infection', 'Superficial injury of back without infection', 'Superficial injury of interscapular region with infection', 'Superficial injury of interscapular region without infection']"
209,"['Animal bite of back', 'Animal bite of back', 'Animal bite of chest', 'Insect bite, nonvenomous, of back', 'Insect bite, nonvenomous, of chest wall', 'Insect bite, nonvenomous, of interscapular region', 'Nonvenomous insect bite of back with infection', 'Nonvenomous insect bite of back without infection', 'Nonvenomous insect bite of chest wall with infection', 'Nonvenomous insect bite of interscapular region with infection', 'Nonvenomous insect bite of interscapular region without infection', 'Nonvenomous insect bite of scapular region with infection', 'Superficial injury of back without infection', 'Superficial injury of interscapular region with infection', 'Superficial injury of interscapular region without infection']"
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,"['Multiple injuries of thorax', 'Multiple superficial injuries of thorax', 'Superficial injury of interscapular region with infection']"
220,"['Multiple injuries of thorax', 'Multiple superficial injuries of thorax', 'Superficial injury of interscapular region with infection']"
221,"['Multiple injuries of thorax', 'Multiple superficial injuries of thorax', 'Superficial injury of interscapular region with infection']"
222,"['Abrasion and/or friction burn of chest wall with infection', 'Abrasion of chest wall, infected', 'Abrasion, chest wall', 'Scratch of chest']"
223,"['Abrasion and/or friction burn of chest wall with infection', 'Abrasion of chest wall, infected', 'Abrasion, chest wall', 'Scratch of chest']"
224,"['Abrasion and/or friction burn of chest wall with infection', 'Abrasion of chest wall, infected', 'Abrasion, chest wall', 'Scratch of chest']"
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,"['Injury of right breast', 'Open wound of right breast']"
241,"['Injury of right breast', 'Open wound of right breast']"
242,"['Injury of right breast', 'Open wound of right breast']"
243,"['Injury of left breast', 'Open wound of left breast']"
244,"['Injury of left breast', 'Open wound of left breast']"
245,"['Injury of left breast', 'Open wound of left breast']"
246,"['Glass in breast', 'Glass in chest', 'Glass in trunk', 'Metal foreign body in breast', 'Metal foreign body in chest', 'Metal foreign body in trunk', 'Open wound of breast', 'Open wound of breast with complication', 'Open wound of breast without complication']"
247,"['Glass in breast', 'Glass in chest', 'Glass in trunk', 'Metal foreign body in breast', 'Metal foreign body in chest', 'Metal foreign body in trunk', 'Open wound of breast', 'Open wound of breast with complication', 'Open wound of breast without complication']"
248,"['Glass in breast', 'Glass in chest', 'Glass in trunk', 'Metal foreign body in breast', 'Metal foreign body in chest', 'Metal foreign body in trunk', 'Open wound of breast', 'Open wound of breast with complication', 'Open wound of breast without complication']"
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,"['Laceration of breast', 'Stab wound of breast', 'Stab wound of chest', 'Stab wound of trunk']"
256,"['Laceration of breast', 'Stab wound of breast', 'Stab wound of chest', 'Stab wound of trunk']"
257,"['Laceration of breast', 'Stab wound of breast', 'Stab wound of chest', 'Stab wound of trunk']"
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,"['Needle stick injury of breast', 'Needle stick injury of chest', 'Needle stick injury of trunk', 'Pellet wound of breast', 'Pellet wound of chest', 'Pellet wound of trunk', 'Puncture wound of breast', 'Puncture wound of chest']"
274,"['Needle stick injury of breast', 'Needle stick injury of chest', 'Needle stick injury of trunk', 'Pellet wound of breast', 'Pellet wound of chest', 'Pellet wound of trunk', 'Puncture wound of breast', 'Puncture wound of chest']"
275,"['Needle stick injury of breast', 'Needle stick injury of chest', 'Needle stick injury of trunk', 'Pellet wound of breast', 'Pellet wound of chest', 'Pellet wound of trunk', 'Puncture wound of breast', 'Puncture wound of chest']"
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,"['Fishing hook in breast', 'Fishing hook in chest', 'Fishing hook in trunk']"
283,"['Fishing hook in breast', 'Fishing hook in chest', 'Fishing hook in trunk']"
284,"['Fishing hook in breast', 'Fishing hook in chest', 'Fishing hook in trunk']"
285,"['Injury of right breast', 'Open bite of thorax', 'Open wound of right breast', 'Open wound of right breast due to bite']"
286,"['Injury of right breast', 'Open bite of thorax', 'Open wound of right breast', 'Open wound of right breast due to bite']"
287,"['Injury of right breast', 'Open bite of thorax', 'Open wound of right breast', 'Open wound of right breast due to bite']"
288,"['Injury of left breast', 'Open bite of thorax', 'Open wound of left breast', 'Open wound of left breast due to bite']"
289,"['Injury of left breast', 'Open bite of thorax', 'Open wound of left breast', 'Open wound of left breast due to bite']"
290,"['Injury of left breast', 'Open bite of thorax', 'Open wound of left breast', 'Open wound of left breast due to bite']"
291,"['Human bite of breast', 'Human bite of trunk']"
292,"['Human bite of breast', 'Human bite of trunk']"
293,"['Human bite of breast', 'Human bite of trunk']"
294,['Open wound of right chest wall']
295,['Open wound of right chest wall']
296,['Open wound of right chest wall']
297,['Open wound of left chest wall']
298,['Open wound of left chest wall']
299,['Open wound of left chest wall']
300,"['Cut of chest', 'Open division, chondrocostal joint ligament', 'Open division, chondrosternal ligament', 'Open division, rib ligament', 'Open division, rib ligament', 'Open division, sternal ligament', 'Open division, xiphoid cartilage ligament', 'Open fracture dislocation of sternum', 'Open fracture of sternum', 'Open fracture subluxation of sternum', 'Open traumatic dislocation of sternum', 'Open traumatic subluxation of sternum', 'Open traumatic subluxation of sternum', 'Open wound of chest wall', 'Open wound of chest wall with complication', 'Open wound of front wall of thorax', 'Sucking chest wound', 'Wound of sternal region']"
301,"['Cut of chest', 'Open division, chondrocostal joint ligament', 'Open division, chondrosternal ligament', 'Open division, rib ligament', 'Open division, rib ligament', 'Open division, sternal ligament', 'Open division, xiphoid cartilage ligament', 'Open fracture dislocation of sternum', 'Open fracture of sternum', 'Open fracture subluxation of sternum', 'Open traumatic dislocation of sternum', 'Open traumatic subluxation of sternum', 'Open traumatic subluxation of sternum', 'Open wound of chest wall', 'Open wound of chest wall with complication', 'Open wound of front wall of thorax', 'Sucking chest wound', 'Wound of sternal region']"
302,"['Cut of chest', 'Open division, chondrocostal joint ligament', 'Open division, chondrosternal ligament', 'Open division, rib ligament', 'Open division, rib ligament', 'Open division, sternal ligament', 'Open division, xiphoid cartilage ligament', 'Open fracture dislocation of sternum', 'Open fracture of sternum', 'Open fracture subluxation of sternum', 'Open traumatic dislocation of sternum', 'Open traumatic subluxation of sternum', 'Open traumatic subluxation of sternum', 'Open wound of chest wall', 'Open wound of chest wall with complication', 'Open wound of front wall of thorax', 'Sucking chest wound', 'Wound of sternal region']"
303,"['Laceration of chest wall', 'Laceration of right chest wall', 'Open wound of right chest wall']"
304,"['Laceration of chest wall', 'Laceration of right chest wall', 'Open wound of right chest wall']"
305,"['Laceration of chest wall', 'Laceration of right chest wall', 'Open wound of right chest wall']"
306,"['Laceration of chest wall', 'Laceration of left chest wall', 'Open wound of left chest wall']"
307,"['Laceration of chest wall', 'Laceration of left chest wall', 'Open wound of left chest wall']"
308,"['Laceration of chest wall', 'Laceration of left chest wall', 'Open wound of left chest wall']"
309,"['Stab wound of chest', 'Stab wound of trunk']"
310,"['Stab wound of chest', 'Stab wound of trunk']"
311,"['Stab wound of chest', 'Stab wound of trunk']"
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,"['Needle stick injury of chest', 'Needle stick injury of trunk', 'Puncture wound of chest', 'Puncture wound of chest']"
328,"['Needle stick injury of chest', 'Needle stick injury of trunk', 'Puncture wound of chest', 'Puncture wound of chest']"
329,"['Needle stick injury of chest', 'Needle stick injury of trunk', 'Puncture wound of chest', 'Puncture wound of chest']"
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,"['Fishing hook in chest', 'Fishing hook in trunk', 'Pellet wound of chest', 'Pellet wound of trunk']"
337,"['Fishing hook in chest', 'Fishing hook in trunk', 'Pellet wound of chest', 'Pellet wound of trunk']"
338,"['Fishing hook in chest', 'Fishing hook in trunk', 'Pellet wound of chest', 'Pellet wound of trunk']"
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,"['Animal bite of chest', 'Animal bite of chest', 'Dog bite of chest', 'Dog bite of trunk', 'Human bite of chest', 'Human bite of trunk']"
346,"['Animal bite of chest', 'Animal bite of chest', 'Dog bite of chest', 'Dog bite of trunk', 'Human bite of chest', 'Human bite of trunk']"
347,"['Animal bite of chest', 'Animal bite of chest', 'Dog bite of chest', 'Dog bite of trunk', 'Human bite of chest', 'Human bite of trunk']"
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,"['Avulsion of skin', 'Degloving injury back', 'Degloving injury of trunk', 'Degloving injury, scapular area', 'Dislocation of costovertebral joint', 'Dislocation of scapulothoracic joint', 'Fracture of first thoracic vertebra', 'Fracture of fourth thoracic vertebra', 'Fracture of second thoracic vertebra', 'Fracture of third thoracic vertebra', 'Glass in back', 'Injury at T7 - T12 level with central cord syndrome', 'Injury at T7-T12 level with anterior cord syndrome', 'Open dislocation of scapula', 'Open dislocation of thoracic and/or lumbar spine', 'Open dislocation of thoracic and/or lumbar spine', 'Open dislocation thoracic spine', 'Open fracture of first thoracic vertebra', 'Open fracture of fourth thoracic vertebra', 'Open fracture of second thoracic vertebra', 'Open fracture of T7-T12 level with anterior cord syndrome', 'Open fracture of T7-T12 level with central cord syndrome', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of third thoracic vertebra', 'Open fracture of thoracic spine with spinal cord injury', 'Open spinal dislocation with anterior thoracic cord lesion', 'Open spinal dislocation with central thoracic cord lesion', 'Open spinal dislocation with complete thoracic cord lesion', 'Open spinal dislocation with posterior thoracic cord lesion', 'Open spinal fracture with central thoracic cord lesion, T7-12', 'Open spinal subluxation with anterior thoracic cord lesion', 'Open spinal subluxation with central thoracic cord lesion', 'Open spinal subluxation with complete thoracic cord lesion', 'Open spinal subluxation with posterior thoracic cord lesion', 'Open subluxation thoracic spine', 'Open traumatic dislocation costovertebral joint', 'Open traumatic dislocation of scapulothoracic joint', 'Open wound of back', 'Open wound of back wall of thorax', 'Open wound of back with complication', 'Open wound of back, uncomplicated', 'Open wound of scapular region', 'Open wound of scapular region with complication', 'Open wound of scapular region with tendon involvement', 'Open wound of scapular region without complication', 'Spinal dislocation with thoracic cord lesion', 'Spinal dislocation with thoracic cord lesion', 'Spinal dislocation with thoracic cord lesion', 'Spinal dislocation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Subluxation of joint of thoracic spine', 'Traumatic dislocation of joint of thoracic vertebra', 'Traumatic dislocation of scapulothoracic joint']"
