,Synonyms
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,"['Atherosclerosis of nonautologous biological bypass graft of limb', 'Atherosclerosis of nonautologous biological bypass graft of lower limb', 'Atherosclerosis of nonautologous biological bypass graft of right lower limb']"
123,"['Atherosclerosis of nonautologous biological bypass graft of left lower limb', 'Atherosclerosis of nonautologous biological bypass graft of limb', 'Atherosclerosis of nonautologous biological bypass graft of lower limb']"
124,[]
125,[]
126,"['Atherosclerosis of nonautologous biological bypass graft of limb', 'Atherosclerosis of nonautologous biological bypass graft of lower limb']"
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,"['Atherosclerosis of nonautologous bypass graft of limb', 'Bilateral atherosclerosis of arteries of lower limbs', 'Bilateral lower limb atherosclerosis of non-biological bypass graft']"
165,[]
166,['Atherosclerosis of nonautologous bypass graft of limb']
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,"['Arteriosclerotic retinopathy', 'Atherosclerosis of bilateral iliac arteries', 'Atherosclerosis of left carotid artery', 'Atherosclerosis of left iliac artery', 'Atherosclerosis of right carotid artery', 'Atherosclerosis of right iliac artery', 'Bilateral subclavian artery stenosis', 'Carotid atherosclerosis', 'Stenosis of left subclavian artery', 'Stenosis of right subclavian artery', 'Subclavian artery stenosis']"
243,"['Abnormal diffuse intimal thickening of artery', 'Acute occlusion of artery', 'Arteriosclerosis obliterans', 'Arteriosclerotic vascular disease', 'Arteriovascular degeneration', 'Asymptomatic occlusion of artery', 'Atheroma of artery', 'Atherosclerosis of artery', 'Atherosclerosis, deafness, diabetes, epilepsy, nephropathy syndrome', 'Atherosclerotic occlusive disease', 'Atherosclerotic plaque disruption with thrombosis of artery', 'Diabetes mellitus associated with genetic syndrome', 'Endarteritis', 'Endarteritis', 'Endarteritis', 'Endarteritis deformans', 'Endarteritis obliterans', 'Hardened arteries', 'Ischemic ulcer of lower leg due to atherosclerotic disease', 'Senile arteriosclerosis', 'Senile arteritis', 'Senile endarteritis', 'Vascular degeneration']"
244,"['Generalized atherosclerosis', 'Hereditary arterial and articular multiple calcification syndrome', 'Neuropathy in arteriosclerotic occlusive disease', 'Vascular calcification']"
245,[]
246,"['Aortic regurgitation due to cystic medial necrosis of aorta', 'Aortic valve regurgitation due to dissection', 'Cystic adventitial disease', 'Dissection of aorta', 'Medionecrosis of aorta']"
247,"['Chronic dissection of thoracic aorta', 'Chronic nontraumatic dissection of thoracic aorta', 'Congenital dilatation of aorta', 'Dissection of aortic arch', 'Dissection of ascending aorta and aortic arch', 'Dissection of descending aorta', 'Dissection of distal aorta', 'Dissection of proximal aorta', 'Dissection of thoracic aorta', 'Familial thoracic aortic aneurysm and aortic dissection', 'Nontraumatic dissection of thoracic aorta', 'Type I dissection of thoracic aorta', 'Type II dissection of thoracic aorta']"
248,"['Dissection of abdominal aorta', 'Dissection of descending aorta']"
249,"['Dissection of abdominal aorta', 'Dissection of descending aorta', 'Dissection of thoracic aorta', 'Dissection of thoracoabdominal aorta']"
250,"['Aneurysm of aortic sinus of Valsalva with rupture to left atrium', 'Aneurysm of aortic sinus of Valsalva with rupture to left ventricle', 'Aneurysm of aortic sinus of Valsalva with rupture to pericardial cavity', 'Aneurysm of aortic sinus of Valsalva with rupture to pulmonary artery', 'Aneurysm of aortic sinus of Valsalva with rupture to right atrium', 'Aneurysm of aortic sinus of Valsalva with rupture to right ventricle', 'Perforation of thoracic aorta co-occurrent and due to aneurysm of thoracic aorta', 'Ruptured sinus of Valsalva', 'Ruptured sinus of Valsalva into left ventricle', 'Ruptured sinus of Valsalva into right atrium', 'Ruptured sinus of Valsalva into right ventricle', 'Sinus of Valsalva aneurysm with rupture', 'Thoracic aorta perforation', 'Thoracic aortic aneurysm which has ruptured']"
251,"['Aneurysm of aortic arch', 'Aneurysm of aortic root', 'Aneurysm of aortic sinus of Valsalva with protrusion into left ventricle', 'Aneurysm of aortic sinus of Valsalva with protrusion into pericardial cavity', 'Aneurysm of aortic sinus of Valsalva with protrusion into pulmonary artery', 'Aneurysm of aortic sinus of Valsalva with protrusion into right atrium', 'Aneurysm of aortic sinus of Valsalva with protrusion into right ventricle', 'Aneurysm of aortic sinus of Valsalva without rupture', 'Aneurysm of ascending aorta', 'Aneurysm of descending thoracic aorta', 'Aneurysm of thoracic aorta', 'Aortic sinus of Valsalva aneurysm from left coronary sinus', 'Aortic sinus of Valsalva aneurysm from right coronary sinus', 'Thoracic aortic aneurysm without rupture']"
252,"['Aneurysm of suprarenal aorta', 'Leaking abdominal aortic aneurysm', 'Perforation of abdominal aorta co-occurrent and due to aneurysm of abdominal aorta', 'Ruptured abdominal aortic aneurysm', 'Ruptured suprarenal aortic aneurysm']"
253,"['Abdominal aortic aneurysm', 'Abdominal aortic aneurysm 3.0 to 5.0 centimeters in female', 'Abdominal aortic aneurysm 3.0 to 5.5 centimeters in male', 'Abdominal aortic aneurysm greater than 5.0 centimeters in female', 'Abdominal aortic aneurysm greater than 5.5 centimeters in male', 'Abdominal aortic aneurysm without rupture', 'Aneurysm of infrarenal abdominal aorta', 'Aneurysm of supraceliac aorta', 'Aneurysm of suprarenal aorta', 'Enlarging abdominal aortic aneurysm', 'Familial abdominal aortic aneurysm', 'Inflammatory abdominal aortic aneurysm', 'Juxtarenal aortic aneurysm', 'Recurrent abdominal aortic aneurysm']"
254,"['Abnormality of thoracoabdominal aorta', 'Aneurysm of descending thoracic aorta', 'Perforation of abdominal aorta co-occurrent and due to aneurysm of abdominal aorta', 'Perforation of thoracic aorta co-occurrent and due to aneurysm of thoracic aorta', 'Perforation of thoracoabdominal aorta co-occurrent and due to aneurysm of thoracoabdominal aorta', 'Ruptured abdominal aortic aneurysm', 'Thoracic aorta perforation', 'Thoracic aortic aneurysm which has ruptured', 'Thoracoabdominal aortic aneurysm', 'Thoracoabdominal aortic aneurysm, ruptured']"
255,"['Abnormality of thoracoabdominal aorta', 'Thoracoabdominal aortic aneurysm']"
256,"['Rupture of aorta', 'Ruptured aortic aneurysm']"
257,"['Aneurysm of descending aorta', 'Aortic aneurysm', 'Aortic left ventricular tunnel', 'Aortic tunnel', 'Aortico-left ventricular tunnel with extracardiac aneurysm of aortic wall', 'Congenital aneurysm of aorta', 'Congenital dilatation of aorta', 'False aneurysm of artery', 'Hyaline necrosis of aorta', 'Penetrating ulcer of aorta', 'Pericarditis secondary to aortic aneurysm', 'Post-procedural aortic aneurysm', 'Post-procedural false aortic aneurysm', 'Ulcer of artery']"
258,"['Aneurysm of artery of neck', 'Aneurysm of artery of neck', 'Aneurysm of common carotid artery', 'Aneurysm of external carotid artery', 'Aneurysm of extracranial portion of internal carotid artery', 'Aneurysm of extracranial portion of internal carotid artery', 'Aneurysm of extracranial portion of left internal carotid artery', 'Aneurysm of extracranial portion of right internal carotid artery', 'Aneurysm of head and neck artery', 'Aneurysm of left carotid artery', 'Aneurysm of left carotid artery', 'Aneurysm of left common carotid artery', 'Aneurysm of left internal carotid artery', 'Aneurysm of right carotid artery', 'Aneurysm of right carotid artery', 'Aneurysm of right common carotid artery', 'Aneurysm of right internal carotid artery', 'Aneurysm of superficial temporal artery', 'Carotid artery aneurysm']"
259,"['Aneurysm of artery of left upper limb', 'Aneurysm of artery of right upper limb', 'Aneurysm of artery of upper extremity', 'Aneurysm of axillary artery', 'Aneurysm of left brachial artery', 'Aneurysm of left radial artery', 'Aneurysm of right brachial artery', 'Aneurysm of right radial artery', 'Brachial artery aneurysm', 'False aneurysm of artery', 'False aneurysm of distal brachial artery', 'Pseudoaneurysm of artery of upper extremity', 'Radial artery aneurysm', 'Ulnar artery aneurysm']"
260,"['Acquired renal artery aneurysm', 'Aneurysm of left renal artery', 'Aneurysm of renal artery', 'Aneurysm of right renal artery']"
261,"['Aneurysm of iliac artery', 'Aneurysm of left common iliac artery', 'Aneurysm of left external iliac artery', 'Aneurysm of left iliac artery', 'Aneurysm of left internal iliac artery', 'Aneurysm of right common iliac artery', 'Aneurysm of right external iliac artery', 'Aneurysm of right iliac artery', 'Aneurysm of right internal iliac artery', 'Common iliac aneurysm', 'External iliac aneurysm', 'Internal iliac aneurysm', 'Rupture iliac artery', 'Rupture iliac artery', 'Ruptured aneurysm of common iliac artery', 'Ruptured aneurysm of internal iliac artery']"
262,"['Aneurysm of artery of left lower limb', 'Aneurysm of artery of lower extremity', 'Aneurysm of artery of right lower limb', 'Aneurysm of femoral artery', 'Aneurysm of left femoral artery', 'Aneurysm of left popliteal artery', 'Aneurysm of popliteal artery', 'Aneurysm of right femoral artery', 'Aneurysm of right popliteal artery', 'Anterior tibial aneurysm', 'Common femoral aneurysm', 'Dorsalis pedis aneurysm', 'False aneurysm of artery', 'False aneurysm of artery', 'False aneurysm of artery', 'Femoral false aneurysm', 'Femoral false aneurysm', 'Femoral false aneurysm', 'Post-catheterization femoral pseudoaneurysm', 'Posterior tibial aneurysm', 'Post-radiological femoral false aneurysm', 'Profunda femoris aneurysm', 'Rupture popliteal artery', 'Ruptured popliteal artery aneurysm', 'Superficial femoral aneurysm']"
263,['Aneurysm of basilar artery']
264,"['False aneurysm of artery', 'Pseudoaneurysm of vertebral artery', 'Ruptured aneurysm of vertebral artery', 'Subarachnoid hemorrhage from vertebral artery aneurysm', 'Vertebral artery aneurysm', 'Vertebral artery rupture']"
265,"['Aneurysm of bilateral subclavian arteries', 'Aneurysm of celiac artery', 'Aneurysm of gastroduodenal artery', 'Aneurysm of gastroepiploic artery', 'Aneurysm of hepatic artery', 'Aneurysm of left subclavian artery', 'Aneurysm of left superficial temporal artery', 'Aneurysm of mediastinal artery', 'Aneurysm of pancreaticoduodenal artery', 'Aneurysm of right subclavian artery', 'Aneurysm of right superficial temporal artery', 'Aneurysm of spinal artery', 'Aneurysm of splenic artery', 'Aneurysm of subclavian artery', 'Aneurysm of superficial temporal artery', 'Aneurysm of superficial temporal artery', 'Aneurysm of superior mesenteric artery', 'Aneurysm of visceral artery', 'Disorder of vascular structure of duodenum', 'False aneurysm of artery', 'False aneurysm of hepatic artery', 'Inferior mesenteric aneurysm', 'Suprarenal artery aneurysm', 'Varicose aneurysm of artery', 'Vascular disorder of the stomach']"
266,"['Aneurysm', 'Aneurysm of artery of trunk', 'Aneurysm of artery, other than aorta', 'Aneurysm of peripheral artery', 'Aneurysm of transplanted artery', 'Arterial aneurysm', 'Arterial obstruction due to thrombotic embolism from aneurysm of artery', 'Atherosclerotic aneurysm', 'Cirsoid aneurysm', 'Cirsoid aneurysm of artery', 'Disorder of surgical arteriovenous fistula', 'Distention of artery', 'False aneurysm of artery', 'Mycotic aneurysm', 'O/E - arterial wall - aneurysm', 'O/E - arterial wall character', 'Pseudoaneurysm of arteriovenous graft', 'Pseudoaneurysm of surgical arteriovenous fistula', 'Ruptured aneurysm of artery']"
267,"[""Drug-induced Raynaud's phenomenon"", ""Isolated primary Raynaud's phenomenon"", ""Raynaud's disease"", ""Raynaud's phenomenon"", ""Raynaud's phenomenon"", ""Raynaud's phenomenon"", ""Raynaud's phenomenon due to drug and/or poison"", ""Raynaud's phenomenon due to trauma"", ""Secondary Raynaud's phenomenon""]"
268,"['Gangrene due to Raynaud disease', 'Gangrene due to secondary Raynaud phenomenon']"
269,"['Neuropathy in thromboangiitis obliterans', 'Presenile gangrene', 'Thromboangiitis', 'Thromboangiitis obliterans']"
270,"['Drug-induced erythromelalgia', 'Erythromelalgia', 'Primary erythromelalgia', 'Secondary erythromelalgia', 'Vasodilatation disorder of extremities', 'Vasodilatation disorder of extremities']"
271,"['Abnormal vasomotor function', 'Acrocyanosis', 'Acrocyanosis', 'Acroparesthesia', 'Angiodyskinesia', 'Arteriovenous malformation of kidney', 'Bad circulation - vasomotor change', 'Cocaine-induced acrocyanosis and livedo reticularis', 'Critical upper limb ischemia', 'Cutaneous collagenous vasculopathy', 'Cyanosis of skin and/or skin-associated mucous membrane', 'Diffuse palmoplantar keratoderma and acrocyanosis syndrome', 'Erythema induratum', 'Erythrocyanosis', 'Erythrocyanosis with nodules', 'Hypothenar hammer syndrome', 'Ischemia of left lower extremity', 'Ischemia of right lower extremity', 'Lobular panniculitis', 'Localized cutaneous vasculitis', 'Lower limb ischemia', 'Lower limb ischemia', 'Nodular vasculitis', 'Peripheral cyanosis', 'Peripheral cyanosis', 'Simple acroparesthesia', 'Skin lesion in drug addict', 'Steal syndrome of lower limb', 'Upper limb ischemia', 'Vasoconstriction disorder of extremities', 'Vasodilatation', 'Vasodilatation disorder of extremities', 'Vasomotor acroparesthesia', 'Vasomotor arterial disorder', 'Vasomotor hypotonia', 'Vibration syndrome', 'Vibration white finger']"
272,"['Angle appearance - finding', 'Arm claudication', 'Arterial insufficiency of flap', 'Arteriospasm', 'Dermatosis resulting from vascular insufficiency', 'Dietetic microangiopathy', 'Gangrene due to peripheral vascular disease', 'Glaucoma associated with vascular disorder', 'Intermittent claudication', 'Loss of protective sensation of skin', 'Loss of protective sensation of skin', 'Loss of protective sensation of skin of foot', 'Loss of protective sensation of skin of foot', 'Neovascular glaucoma', 'Neovascular glaucoma of bilateral eyes', 'Neovascular glaucoma of left eye', 'Neovascular glaucoma of right eye', 'Neovascularization of angle', 'Occupational cutaneous vascular disorder', 'Pain at rest due to peripheral vascular disease', 'Paroxysmal vascular dilatation', 'Peripheral arterial insufficiency', 'Peripheral arterial occlusive disease', 'Peripheral arterial occlusive disease', 'Peripheral artery spasm', 'Peripheral vascular complication', 'Peripheral vascular complication of procedure', 'Peripheral vascular complications of care', 'Peripheral vascular disease', 'Peripheral vascular disease associated with another disorder', 'Peripheral vascular disease of foot with loss of protective sensation', 'Peripheral vascular disease of foot with loss of protective sensation and deformity', 'Peripheral vasoconstriction', 'Poor peripheral circulation', 'Posterior tibial artery insufficiency', 'Renal failure associated with renal vascular disease', 'Renal vascular disorder', 'Rest pain', 'Vascular disease of the skin', 'Vascular disorder of extremity', 'Vascular disorder of lower extremity', 'Vascular insufficiency of limb', 'Vasodilatation', 'Vasospasm', 'Venospasm']"
273,[]
274,"['Acute aortoiliac occlusion', 'Acute occlusion of aortoiliac artery co-occurrent and due to thromboembolus', 'Acute occlusion of aortoiliac artery due to thrombosis', 'Aortic bifurcation syndrome', 'Aortic bifurcation thrombosis', 'Aortic thromboembolism', 'Aortic thromboembolism', 'Embolism and thrombosis of the abdominal aorta', 'Embolism from abdominal aorta', 'Embolism of abdominal aorta', ""Leriche's syndrome"", 'Terminal aortic occlusion', 'Thrombosis of abdominal aorta', 'Thrombosis of aorta', 'Thrombosis of aorta', 'Thrombosis of aorta']"
275,"['Aortic thromboembolism', 'Disorder of intra-aortic pulsation balloon', 'Intra-aortic balloon thrombosis', 'Thrombosis of aorta']"
276,"['Aortic thromboembolism', 'Embolism and thrombosis of the thoracic aorta', 'Embolism from thoracic aorta', 'Thrombosis of aorta', 'Thrombosis of aorta', 'Thrombosis of thoracic aorta']"
277,"['Obstruction of aortic arch', 'Obstruction of ascending aorta']"
278,"['Acute occlusion of artery of upper limb', 'Acute occlusion of artery of upper limb caused by thromboembolus', 'Acute occlusion of artery of upper limb caused by thrombus', 'Axillary artery embolus', 'Brachial artery embolus', 'Brachial artery thrombosis', 'Embolism and thrombosis of an arm or leg artery', 'Embolism and thrombosis of an arm or leg artery', 'Embolism and thrombosis of an arm or leg artery', 'Embolism and thrombosis of the axillary artery', 'Embolism and thrombosis of the brachial artery', 'Embolism and thrombosis of the radial artery', 'Embolism and thrombosis of the ulnar artery', 'Embolism of artery of left upper limb', 'Embolism of artery of right upper limb', 'Occlusion of artery of upper extremity', 'Peripheral arterial occlusive disease', 'Post-radiological embolism of upper limb artery', 'Thrombosis of arteries of upper extremity', 'Thrombosis of artery of bilateral upper limbs', 'Thrombosis of artery of left upper extremity', 'Thrombosis of artery of right upper extremity', 'Thrombosis of left ulnar artery', 'Thrombosis of right ulnar artery', 'Thrombosis of ulnar artery', 'Upper limb arterial embolus']"
279,"['Acute occlusion of artery of lower limb', 'Acute occlusion of artery of lower limb co-occurrent and due to thromboembolus', 'Acute occlusion of artery of lower limb due to thrombosis', 'Common femoral artery occlusion', 'Common femoral artery thrombosis', 'Crural artery thrombosis', 'Embolism and thrombosis of an arm or leg artery', 'Embolism and thrombosis of an arm or leg artery', 'Embolism and thrombosis of an arm or leg artery', 'Embolism and thrombosis of an arm or leg artery', 'Embolism and thrombosis of an arm or leg artery', 'Embolism and thrombosis of the anterior tibial artery', 'Embolism and thrombosis of the dorsalis pedis artery', 'Embolism and thrombosis of the femoral artery', 'Embolism and thrombosis of the popliteal artery', 'Embolism and thrombosis of the posterior tibial artery', 'Embolism of artery of left lower limb', 'Embolism of artery of right lower limb', 'Embolism of left popliteal artery', 'Embolism of right popliteal artery', 'Femoral artery embolus', 'Femoral artery occlusion', 'Femoral artery thrombosis', 'Femoral popliteal occlusion', 'Lower limb arterial embolus', 'Motor-scooter-handlebar syndrome', 'Occlusion of left femoral artery', 'Occlusion of lower limb artery', 'Occlusion of right femoral artery', 'Popliteal artery embolus', 'Popliteal artery occlusion', 'Popliteal artery thrombosis', 'Profunda femoris artery thrombosis', 'Superficial femoral artery occlusion', 'Superficial femoral artery thrombosis', 'Thrombosis of arteries of lower extremity', 'Thrombosis of artery of bilateral lower limbs', 'Thrombosis of artery of left lower extremity', 'Thrombosis of artery of right lower extremity', 'Thrombosis of bilateral popliteal arteries', 'Thrombosis of left common femoral artery', 'Thrombosis of left femoral artery', 'Thrombosis of left popliteal artery', 'Thrombosis of right common femoral artery', 'Thrombosis of right femoral artery', 'Thrombosis of right popliteal artery']"
280,"['Chronic occlusion of artery of extremity', 'Digital arterial thrombosis', 'Embolism and thrombosis of an arm or leg artery', 'Peripheral arterial embolism', 'Thrombosis of arteries of the extremities']"
281,"['Common iliac artery occlusion', 'Common iliac artery thrombosis', 'Embolism and/or thrombosis of the common iliac artery', 'Embolism of iliac artery', 'Embolism of left iliac artery', 'Embolism of right iliac artery', 'External iliac artery occlusion', 'External iliac artery thrombosis', 'Iliac artery occlusion', 'Internal iliac artery thrombosis', 'Occlusion of aortoiliac artery', 'Terminal aortic occlusion', 'Thromboembolus of external iliac artery', 'Thromboembolus of internal iliac artery', 'Thrombosis of bilateral iliac arteries', 'Thrombosis of iliac artery', 'Thrombosis of left iliac artery', 'Thrombosis of right iliac artery']"
282,"['Arteriovenous fistula thrombosis', 'Celiac artery embolus', 'Celiac artery thrombosis', 'Coronary artery thrombosis', 'Embolism and thrombosis of hepatic artery', 'Embolism and thrombosis of the celiac artery', 'Embolism and thrombosis of the splenic artery', 'Embolism and thrombosis of the subclavian artery', 'Embolism of splenic artery', 'Head and neck arterial embolus', 'Head and neck arterial thrombosis', 'Hepatic artery embolism', 'Hepatic artery thrombosis', 'Spontaneous arteriovenous fistula thrombosis', 'Subclavian artery embolus', 'Subclavian artery thrombosis', 'Suprarenal artery embolus', 'Thrombosis of left circumflex artery', 'Thrombosis of splenic artery']"
