,Synonyms
26,"['Accident due to collapse of burning farmhouse', 'Accident due to collapse of burning house', 'Accident due to fall from burning farmhouse', 'Accident due to fall from burning house', 'Burning caused by conflagration in farmhouse', 'Burning caused by conflagration in house', 'Carbon monoxide fumes from conflagration in farmhouse', 'Explosion caused by conflagration in farmhouse', 'Explosion caused by conflagration in house', 'Fumes from combustion of polyvinylchloride and similar material in conflagration, in farmhouse', 'Fumes from combustion of polyvinylchloride and similar material in conflagration, in house', 'Hit by object falling from burning farmhouse', 'Hit by object falling from burning house']"
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,"['Accident due to collapse of burning mobile home', 'Accident due to collapse of burning travel trailer', 'Accident due to fall from burning mobile home', 'Accident due to fall from burning travel trailer', 'Burning caused by conflagration in mobile home', 'Burning caused by conflagration in travel trailer', 'Carbon monoxide fumes from conflagration in mobile home', 'Carbon monoxide fumes from conflagration in travel trailer', 'Explosion caused by conflagration in mobile home', 'Explosion caused by conflagration in travel trailer', 'Fumes from combustion of polyvinylchloride and similar material in conflagration, in mobile home', 'Fumes from combustion of polyvinylchloride and similar material in conflagration, in travel trailer', 'Hit by object falling from burning mobile home', 'Hit by object falling from burning travel trailer', 'Jump from burning mobile home']"
37,[]
38,[]
39,[]
40,[]
41,"['Accident due to collapse of burning apartment', 'Accident due to collapse of burning tenement', 'Accident due to fall from burning apartment', 'Accident due to fall from burning tenement', 'Burning caused by conflagration in apartment', 'Burning caused by conflagration in tenement', 'Carbon monoxide fumes from conflagration in apartment', 'Carbon monoxide fumes from conflagration in tenement', 'Explosion caused by conflagration in apartment', 'Explosion caused by conflagration in tenement', 'Fumes from combustion of polyvinylchloride and similar material in conflagration, in apartment', 'Fumes from combustion of polyvinylchloride and similar material in conflagration, in tenement', 'Hit by object falling from burning apartment', 'Hit by object falling from burning tenement', 'Jump from burning apartment', 'Jump from burning tenement']"
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,"['Accident due to collapse of burning boarding house', 'Accident due to collapse of burning lodging home', 'Accident due to collapse of burning rooming house', 'Accident due to fall from burning boarding house', 'Accident due to fall from burning lodging house', 'Accident due to fall from burning rooming house', 'Burning caused by conflagration in boarding house', 'Burning caused by conflagration in lodging house', 'Burning caused by conflagration in rooming house', 'Carbon monoxide fumes from conflagration in boarding house', 'Carbon monoxide fumes from conflagration in lodging house', 'Carbon monoxide fumes from conflagration in rooming house', 'Explosion caused by conflagration in boarding house', 'Explosion caused by conflagration in lodging house', 'Explosion caused by conflagration in rooming house', 'Fumes from combustion of polyvinylchloride and similar material in conflagration, in boarding house', 'Fumes from combustion of polyvinylchloride and similar material in conflagration, in lodging house', 'Fumes from combustion of polyvinylchloride and similar material in conflagration, in rooming house', 'Hit by object falling from burning boarding house', 'Hit by object falling from burning lodging house', 'Hit by object falling from burning rooming house', 'Jump from burning boarding house', 'Jump from burning rooming house']"
51,[]
52,[]
53,[]
54,[]
55,['Jump from burning private garage']
56,[]
57,[]
58,[]
59,"['Jump from burning lodging house', 'Jump from burning travel trailer']"
60,"['Accident caused by electric wiring or appliance', 'Accident caused by electric wiring or appliance in residential institution']"
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,"['Accident due to collapse of burning convalescent home', 'Accident due to fall from burning convalescent home', 'Burning caused by conflagration in convalescent home', 'Carbon monoxide fumes from conflagration in convalescent home', 'Death in hospice', 'Death in long term care facility', 'Death in nursing home', 'Death in nursing home or long term care facility', 'Explosion caused by conflagration in convalescent home', 'Fall in nursing home', 'Fumes from combustion of polyvinylchloride and similar material in conflagration, in convalescent home', 'Hospice acquired pressure ulcer', 'Jump from burning convalescent home', 'Nursing home acquired pressure ulcer', 'Patient died', 'Patient died', 'Patient died in care home', 'Patient died in hospice', 'Patient died in nursing home']"
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,['Suicide while incarcerated']
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,"['Accident due to collapse of burning dormitory of educat inst', 'Accident due to fall from burning dormitory of educational institution', 'Burning caused by conflagration in dormitory of educational institution', 'Carbon monoxide fumes from conflagration in dormitory of educational institution', 'Explosion caused by conflagration in dormitory of educational institute', 'Fumes from combustion of polyvinylchloride and similar material in conflagration, in dormitory of educational institution', 'Jump from burning dormitory of educational institution']"
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,"['Accident caused by electric wiring or appliance', 'Accident caused by electric wiring or appliance in school', 'Accident due to collapse of burning school', 'Accident due to fall from burning school', 'Burning caused by conflagration in school', 'Carbon monoxide fumes from conflagration in school', 'Explosion caused by conflagration in school', 'Fumes from combustion of polyvinylchloride and similar material in conflagration, in school', 'Jump from burning school']"
129,"['Accident due to collapse of burning church', 'Accident due to fall from burning church', 'Burning caused by conflagration in church', 'Carbon monoxide fumes from conflagration in church', 'Explosion caused by conflagration in church', 'Fumes from combustion of polyvinylchloride and similar material in conflagration, in church', 'Jump from burning church']"
130,[]
131,[]
132,[]
133,[]
134,"['Fall from operating room table', 'Operating room fire']"
135,"['Death in hospital', 'Death in hospital', 'Death in hospital-based emergency department', 'Death in hospital-based outpatient department']"
136,"['Accident due to collapse of burning hospital', 'Accident due to fall from burning hospital', 'Burning caused by conflagration in hospital', 'Carbon monoxide fumes from conflagration in hospital', 'Death in hospital', 'Death in hospital-based emergency department or outpatient department', 'Died in community hospital', 'Died in hospital', 'Died in hospital', 'Explosion caused by conflagration in hospital', 'Fumes from combustion of polyvinylchloride and similar material in conflagration, in hospital', 'Jump from burning hospital', 'Patient died', 'Patient died', 'Patient died during operation', 'Patient died in hospital']"
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,"['Accident due to collapse of burning theatre', 'Accident due to fall from burning theatre', 'Burning caused by conflagration in theatre', 'Carbon monoxide fumes from conflagration in theatre', 'Explosion caused by conflagration in theatre', 'Fumes from combustion of polyvinylchloride and similar material in conflagration, in theatre', 'Jump from burning theater']"
147,[]
148,[]
149,"['Accident caused by carbon monoxide from conflagration in public building', 'Accident caused by collapse of burning public building', 'Accident caused by conflagration in public building', 'Accident caused by electric wiring or appliance', 'Accident caused by electric wiring or appliance in public building', 'Accident caused by exhaustion of oxygen by conflagration in public building', 'Accident caused by explosion and conflagration in public building', 'Accident caused by fall from burning public building', 'Accident caused by fumes from burning plastic in conflagration in public building', 'Accident caused by fumes from burning polyurethane in conflagration in public building', 'Accident caused by fumes from burning PVC in conflagration in public building', 'Accident caused by ignition of clothing from controlled fire in public building', 'Accident caused by jumping from burning public building', 'Accident caused by noxious fumes from conflagration in public building', 'Accident caused by noxious fumes from conflagration in public building', 'Accident caused by noxious fumes from conflagration in public building', 'Accident caused by smoke from conflagration in public building', 'Accident caused directly by controlled fire in public building', 'Burning caused by conflagration in public building', 'Hit by object falling from burning public building']"
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,"['Accident during motor racing on enclosed track', 'Accident during motor racing on enclosed track', 'Accident during motor racing on rough ground', 'Accident to car racing on enclosed track', 'Accident to motorcycle during motor racing on rough ground', 'Accident to motorcycle in course of racing on enclosed track', 'Accident to spectator in the course of motor-racing on enclosed track']"
162,"['Accident due to breakage of any part of moving motor vehicle on road', 'Accident due to driver of motor vehicle on road falling asleep', 'Accident due to explosion in moving motor vehicle on road', 'Accident due to inattention of driver of motor vehicle on road', 'Accident due to jumping from moving motor vehicle on road', 'Accident due to mechanical failure in motor vehicle on road', 'Accident due to motor vehicle on road failing to negotiate curve', 'Accident due to motor vehicle on road travelling at excessive speed', 'Accident due to object falling in or on moving motor vehicle on road', 'Accident due to sudden illness of driver of motor vehicle on road', 'Accident to motor vehicle on road, not involving collision', 'Accidental poisoning from exhaust gas of moving motor vehicle on road', 'Accidentally pushed from moving motor vehicle on road', 'Fall from moving motor vehicle on road', 'Fire starting in motor vehicle while in motion on road', 'Hit by object thrown into or on moving motor vehicle on road', 'Injured by being thrown against moving motor vehicle on road', 'Motor vehicle on road in collision between motor vehicle and bridge', 'Motor vehicle on road in collision with animal-drawn vehicle', 'Motor vehicle on road in collision with another motor vehicle', 'Motor vehicle on road in collision with bollard', 'Motor vehicle on road in collision with building', 'Motor vehicle on road in collision with lamp post', 'Motor vehicle on road in collision with pedestrian', 'Motor vehicle on road in collision with ridden animal', 'Motor vehicle on road in collision with road sign', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and animal', 'Patient died', 'Patient died in street', 'Site of encounter', 'Site of encounter: street']"
163,"['Accident caused by landslide', 'Accident caused by landslide', 'Accident caused by landslide', 'Accident caused by landslide', 'Accident due to driver of motor vehicle on road falling asleep', 'Accident due to inattention of driver of motor vehicle on road', 'Accident due to inattention of driver of motor vehicle on road', 'Accident due to mechanical failure in motor vehicle on road', 'Accident due to motor vehicle on road failing to negotiate curve', 'Accident due to motor vehicle on road travelling at excessive speed', 'Accident to motor vehicle on road due to tire burst', 'Accident to motor vehicle on road due to tire burst', 'Motor vehicle on road in collision between motor vehicle and bridge', 'Motor vehicle on road in collision between motor vehicle and bridge', 'Motor vehicle on road in collision between motor vehicle and bridge', 'Motor vehicle on road in collision between motor vehicle and bridge', 'Motor vehicle on road in collision with abandoned motor vehicle', 'Motor vehicle on road in collision with abandoned motor vehicle', 'Motor vehicle on road in collision with abandoned motor vehicle', 'Motor vehicle on road in collision with abandoned motor vehicle', 'Motor vehicle on road in collision with abandoned motor vehicle', 'Motor vehicle on road in collision with abandoned motor vehicle', 'Motor vehicle on road in collision with fallen object', 'Motor vehicle on road in collision with landslide', 'Motor vehicle on road in collision with landslide', 'Motor vehicle on road in collision with landslide', 'Motor vehicle on road in collision with landslide', 'Motor vehicle on road in collision with safety island', 'Motor vehicle on road in collision with safety island', 'Motor vehicle on road in collision with safety island', 'Motor vehicle on road in collision with safety island', 'Motor vehicle on road in collision with thrown object', 'Motor vehicle on road in collision with thrown object', 'Motor vehicle on road in collision with thrown object', 'Motor vehicle on road in collision with thrown object', 'Motor vehicle on road in collision with unridden animal', 'Motor vehicle on road in collision with unridden animal', 'Motor vehicle on road in collision with unridden animal', 'Motor vehicle traffic accident due to loss of control without collision on the road', 'Motor vehicle traffic accident due to motor vehicle failing to make curve, without collision on the highway', 'Motor vehicle traffic accident due to motor vehicle failing to make curve, without collision on the highway, driver of motor vehicle injured', 'Motor vehicle traffic accident due to motor vehicle failing to make curve, without collision on the highway, motor cyclist injured', 'Motor vehicle traffic accident due to motor vehicle failing to make curve, without collision on the highway, passenger of motor vehicle injured', 'Motor vehicle traffic accident due to motor vehicle failing to make curve, without collision on the highway, passenger on motor cycle injured', 'Motor vehicle traffic accident due to motor vehicle going out of control due to blowout, without collision on the highway', 'Motor vehicle traffic accident due to motor vehicle going out of control due to blowout, without collision on the highway', 'Motor vehicle traffic accident due to motor vehicle going out of control due to blowout, without collision on the highway, driver of motor vehicle injured', 'Motor vehicle traffic accident due to motor vehicle going out of control due to blowout, without collision on the highway, motor cyclist injured', 'Motor vehicle traffic accident due to motor vehicle going out of control due to blowout, without collision on the highway, passenger of motor vehicle injured', 'Motor vehicle traffic accident due to motor vehicle going out of control due to blowout, without collision on the highway, passenger on motor cycle injured', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver falling asleep, without collision on the highway', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver falling asleep, without collision on the highway, driver of motor vehicle injured', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver falling asleep, without collision on the highway, motor cyclist injured', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver falling asleep, without collision on the highway, passenger of motor vehicle injured', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway, driver of motor vehicle injured', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway, motor cyclist injured', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway, passenger of motor vehicle injured', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway, passenger on motor cycle injured', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway, pedal cyclist injured', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway, pedestrian injured', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway, rider of animal or occupant of animal-drawn vehicle injured', 'Motor vehicle traffic accident due to motor vehicle going out of control due to excessive speed, without collision on the highway', 'Motor vehicle traffic accident due to motor vehicle going out of control due to excessive speed, without collision on the highway, driver of motor vehicle injured', 'Motor vehicle traffic accident due to motor vehicle going out of control due to excessive speed, without collision on the highway, motor cyclist injured', 'Motor vehicle traffic accident due to motor vehicle going out of control due to excessive speed, without collision on the highway, passenger of motor vehicle injured', 'Motor vehicle traffic accident due to motor vehicle going out of control due to excessive speed, without collision on the highway, passenger on motor cycle injured', 'Motor vehicle traffic accident due to motor vehicle going out of control due to failure of mechanical part, without collision on the highway', 'Motor vehicle traffic accident due to motor vehicle going out of control due to failure of mechanical part, without collision on the highway, driver of motor vehicle injured', 'Motor vehicle traffic accident due to motor vehicle going out of control due to failure of mechanical part, without collision on the highway, motor cyclist injured', 'Motor vehicle traffic accident due to motor vehicle going out of control due to failure of mechanical part, without collision on the highway, passenger of motor vehicle injured', 'Motor vehicle traffic accident due to motor vehicle going out of control due to failure of mechanical part, without collision on the highway, passenger on motor cycle injured', 'Motor vehicle traffic accident involving collision with another motor vehicle, abandoned on highway, driver of motor vehicle injured', 'Motor vehicle traffic accident involving collision with another motor vehicle, abandoned on highway, motor cyclist injured', 'Motor vehicle traffic accident involving collision with another motor vehicle, abandoned on highway, occupant of tram injured', 'Motor vehicle traffic accident involving collision with another motor vehicle, abandoned on highway, passenger of motor vehicle injured', 'Motor vehicle traffic accident involving collision with another motor vehicle, abandoned on highway, pedestrian injured', 'Motor vehicle traffic accident involving collision with another motor vehicle, abandoned on highway, rider of animal or occupant of animal-drawn vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and animal', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and animal, driver of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and animal, passenger of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and animal, passenger on motor cycle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and boundary fence', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and boundary fence or guard rail, driver of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and boundary fence or guard rail, passenger of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and boundary fence or guard rail, passenger on motor cycle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and bridge, driver of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and bridge, motor cyclist injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and bridge, passenger of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and bridge, passenger on motor cycle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and fallen stone, traffic sign, tree or utility pole', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and fallen stone, traffic sign, tree or utility pole, driver of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and fallen stone, traffic sign, tree or utility pole, motor cyclist injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and fallen stone, traffic sign, tree or utility pole, passenger of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and fallen stone, traffic sign, tree or utility pole, passenger on motor cycle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and landslide, driver of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and landslide, motor cyclist injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and landslide, passenger of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and landslide, passenger on motor cycle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and object thrown in front of motor vehicle, driver of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and object thrown in front of motor vehicle, motor cyclist injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and object thrown in front of motor vehicle, passenger of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and object thrown in front of motor vehicle, passenger on motor cycle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and safety island, driver of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and safety island, motor cyclist injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and safety island, passenger of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and safety island, passenger on motor cycle injured']"
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,"['Accident caused by fire in road tunnel', 'Accident during motor car rally', 'Accident during motor car rally', 'Accident during motor racing on closed public road', 'Accident during motor racing on closed public road', 'Accident to car during race on closed public road', 'Accident to car in the course of rally driving on public road', 'Accident to motorcycle during race on closed public road', 'Accident to spectator during motor racing on closed public road', 'Accident to spectator in the course of car rally on public road', 'Uncontrolled fire in tunnel']"
172,[]
173,[]
174,"['Accident due to collapse of burning store', 'Accident due to fall from burning store', 'Burning caused by conflagration in store', 'Carbon monoxide fumes from conflagration in store', 'Explosion caused by conflagration in store', 'Fumes from combustion of polyvinylchloride and similar material in conflagration, in store', 'Jump from burning store']"
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,"['Patient died', 'Patient died in general practice premises']"
183,[]
184,[]
185,"['Accident caused by collapse of burning commercial premises', 'Accident caused by conflagration in commercial premises', 'Accident caused by exhaustion of oxygen by conflagration in commercial premises', 'Accident caused by explosion and conflagration in commercial premises', 'Accident caused by fall from burning commercial premises', 'Accident caused by fumes from burning plastic in conflagration in commercial premises', 'Accident caused by fumes from burning polyurethane in conflagration on commercial premises', 'Accident caused by fumes from burning PVC in conflagration in commercial premises', 'Accident caused by ignition of clothing from controlled fire on commercial premises', 'Accident caused by jumping from burning commercial premises', 'Accident caused by noxious fumes from conflagration in commercial premises', 'Accident caused by smoke from conflagration in commercial premises', 'Accident caused directly by controlled fire in commercial premises', 'Accident due to collapse of burning hotel', 'Accident due to fall from burning hotel', 'Burning caused by conflagration in commercial premises', 'Burning caused by conflagration in hotel', 'Carbon monoxide fumes from conflagration in hotel', 'Explosion caused by conflagration in hotel', 'Fumes from combustion of polyvinylchloride and similar material in conflagration, in hotel', 'Hit by object falling from burning commercial premises', 'Jump from burning hotel']"
186,['Fall at construction site']
187,['Accident caused by fire in shipyard']
188,"['Accident due to collapse of burning factory', 'Accident due to fall from burning factory', 'Burning caused by conflagration in factory', 'Carbon monoxide fumes from conflagration in factory', 'Explosion caused by conflagration in factory', 'Fumes from combustion of polyvinylchloride and similar material in conflagration, in factory', 'Jump from burning factory']"
189,"['Accidental mechanical suffocation by falling material', 'Accidental mechanical suffocation by rockfall in mining', 'Uncontrolled fire in mine']"
190,[]
191,"['Accident caused by fire on construction site', 'Accidental death', 'Accidental death in industrial place', 'Industrial environment related disease', 'Industrial trauma']"
192,"['Accident due to collapse of burning barn', 'Accident due to fall from burning barn', 'Burning caused by conflagration in barn', 'Carbon monoxide fumes from conflagration in barn', 'Explosion caused by conflagration in barn', 'Fumes from combustion of polyvinylchloride and similar material in conflagration, in barn', 'Jump from burning barn']"
193,[]
194,['Accident caused by fire in standing farm crops']
195,[]
196,"['Accident caused by electric wiring or appliance', 'Accident caused by electric wiring or appliance on farm', 'Accident due to collapse of burning farm outbuilding', 'Accident due to fall from burning farm outbuilding', 'Burning caused by conflagration in farm outbuilding', 'Carbon monoxide fumes from conflagration in farm outbuildings', 'Explosion caused by conflagration in farm outbuildings', 'Fumes from combustion of polyvinylchloride and similar material in conflagration, in farm outbuildings', 'Jump from burning farm outbuilding', 'Jump from burning farmhouse']"
197,"['Car sickness', 'Motion sickness']"
198,[]
199,[]
200,"['Air sickness', 'Motion sickness']"
201,"['Motion sickness', 'Sea sickness']"
202,"['Motion sickness', 'Train sickness']"
203,[]
204,"['Died in ambulance', 'Uncontrolled fire in stationary transport vehicle']"
205,[]
206,['Uncontrolled fire in forest']
207,['Uncontrolled fire on prairie']
208,[]
209,[]
210,[]
211,"['Accident due to collapse of burning camping place', 'Accident due to fall from burning camping place', 'Burning caused by conflagration in camping place', 'Carbon monoxide fumes from conflagration in camping place', 'Explosion caused by conflagration in camping place', 'Fumes from combustion of polyvinylchloride and similar material in conflagration, in camping place', 'Hit by object falling from burning camping place', 'Jump from burning camping place']"
212,[]
213,[]
214,[]
215,"['Accident caused by fire in railway tunnel', 'Uncontrolled fire in tunnel']"
216,[]
217,"['Accident caused by fire in canal tunnel', 'Accident caused by noxious fumes from conflagration in public building', 'Air sickness', 'Death or significant injury of a patient or staff member resulting from a physical assault  that occurs within or on the grounds of the healthcare facility', 'Died in learning disability unit', 'Died in mental health unit', 'Institutional environment related disease', 'Maternal death or serious disability associated with labor or delivery in a low-risk pregnancy while being cared for in a healthcare facility', 'Motion sickness', 'Outerspace sickness', 'Patient death or serious disability associated with hypoglycemia, the onset of which occurs while the patient is being cared for in a healthcare facility', 'Serious reportable event associated with care management', 'Serious reportable event associated with care management', 'Serious reportable event associated with criminal activity', 'Serious reportable event associated with criminal activity', 'Sexual assault on a patient within or on the grounds of the healthcare facility', 'Uncontrolled fire in tunnel']"
218,"['Accidental death', 'Accidental death in public place']"
219,[]
220,[]
221,"['Accidental collision between swimmers', 'Accidental drowning or immersion while swimming', 'Injury caused by watercraft accident involving collision', 'Injury caused by watercraft accident involving collision, swimmer injured', 'Injury in accidental collision between swimmers', 'Injury to swimmer by watercraft propeller']"
222,[]
223,[]
224,[]
225,"['Accidental drowning and submersion while engaged in sport or recreational activity with diving equipment', 'Accidental drowning or immersion in course of work', 'Accidental drowning or immersion while pearl diving', 'Accidental drowning or near drowning while scuba diving', 'Accidental drowning or near drowning while skin diving', 'Accidental mechanical suffocation when diving due to insufficient air']"
226,[]
227,"['Accidental drowning or immersion while water skiing', 'Hit by boat while water skiing', 'Injury caused by watercraft accident involving collision', 'Injury caused by watercraft accident involving collision, water skier injured']"
228,"['Accidental drowning or immersion while surfboarding', 'Accidental drowning or immersion while windsurfing']"
229,['Accidental drowning or immersion while wading in water']
230,['Accidental drowning or immersion while ice skating']
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,['Injury due to activity involving bicycle riding']
252,[]
253,[]
254,[]
255,"['Accidentally kicked during football game', 'Accidentally stepped on during football game', 'Accidentally struck by or against person or object in sports', 'Accidentally struck by or against person or object in sports']"
256,[]
257,"['Accidentally kicked during rugby game', 'Accidentally stepped on during rugby game', 'Accidentally struck by or against person or object in sports', 'Accidentally struck by or against person or object in sports']"
258,[]
259,[]
260,[]
261,[]
262,[]
263,"['Fall from tackle in sport', 'Fall on same level due to impact against another person', 'Fall on same level from sports contact']"
264,[]
265,"['Accidentally knocked down', 'Accidentally knocked down while boxing', 'Accidentally struck by or against person or object in sports']"
266,[]
267,['Tennis toe']
268,[]
269,[]
270,"['Accident while engaged in sports activity', 'Accidentally struck by or against person or object in sports', 'Bystander in sports activity accident', 'Coach in sports activity accident', 'Fall on same level due to impact against another person', 'Fall on same level from sports contact', 'Player in sports activity accident', 'Victim of sports activities']"
271,[]
272,"['Accident during motor car rally', 'Accident during motor racing on closed public road', 'Accident during motor racing on enclosed track', 'Accident during motor racing on rough ground', 'Accident to spectator during motor racing on closed public road', 'Accident to spectator during motor racing on rough ground', 'Accident to spectator in the course of car rally on public road', 'Accident to spectator in the course of motor-racing on enclosed track']"
273,[]
274,[]
275,[]
276,['Exercise anaphylaxis']
277,['Accident while engaged in household activity']
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,"['Cutaneous microwave burn', 'Heat-induced dermatosis']"
311,[]
312,[]
