,Synonyms
85,"['Arthritis of bilateral hips caused by bacteria', 'Arthritis of bilateral sacroiliac joints caused by bacteria', 'Arthritis of left hip', 'Arthritis of left hip caused by bacteria', 'Arthritis of left sacroiliac joint', 'Arthritis of left sacroiliac joint caused by bacteria', 'Arthritis of right hip', 'Arthritis of right hip', 'Arthritis of right hip caused by bacteria', 'Arthritis of right hip caused by bacteria', 'Arthritis of right sacroiliac joint', 'Arthritis of right sacroiliac joint', 'Arthritis of right sacroiliac joint caused by bacteria', 'Arthritis of right sacroiliac joint caused by bacteria', 'Bacterial arthritis of hip', 'Bacterial arthritis of hip', 'Bacterial arthritis of sacroiliac joint', 'Bacterial arthritis of sacroiliac joint', 'Bilateral arthritis of hip', 'Bilateral arthritis of sacroiliac joint', 'Bilateral arthropathy of sacroiliac joints', 'Disorder of left sacroiliac joint', 'Disorder of right sacroiliac joint', 'Disorder of right sacroiliac joint', 'Infective arthritis of left hip', 'Infective arthritis of right hip', 'Infective arthritis of right hip']"
86,"['Arthritis of bilateral hips caused by bacteria', 'Arthritis of bilateral sacroiliac joints caused by bacteria', 'Arthritis of left hip', 'Arthritis of left hip', 'Arthritis of left hip caused by bacteria', 'Arthritis of left sacroiliac joint', 'Arthritis of left sacroiliac joint caused by bacteria', 'Arthritis of right hip', 'Arthritis of right hip caused by bacteria', 'Arthritis of right sacroiliac joint', 'Arthritis of right sacroiliac joint caused by bacteria', 'Bacterial arthritis of hip', 'Bacterial arthritis of hip', 'Bacterial arthritis of sacroiliac joint', 'Bilateral arthritis of hip', 'Bilateral arthritis of sacroiliac joint', 'Bilateral arthropathy of sacroiliac joints', 'Disorder of left sacroiliac joint', 'Disorder of right sacroiliac joint', 'Infective arthritis of left hip', 'Infective arthritis of right hip']"
87,"['Bacterial arthritis of hip', 'Bacterial arthritis of sacroiliac joint', 'Pyogenic arthritis of hip', 'Pyogenic arthritis of pelvic region', 'Pyogenic arthritis of pelvic region', 'Pyogenic bacterial arthritis of hip', 'Pyogenic bacterial arthritis of pelvis']"
88,"['Arthritis of bilateral knee joints caused by bacteria', 'Arthritis of right knee caused by bacteria']"
89,"['Arthritis of bilateral knee joints caused by bacteria', 'Arthritis of left knee caused by bacteria', 'Arthritis of right knee caused by bacteria', 'Infective arthritis of left knee']"
90,"['Bacterial arthritis of patellofemoral joint', 'Knee pyogenic arthritis', 'Knee pyogenic arthritis', 'Pyogenic bacterial arthritis of knee', 'Pyogenic bacterial arthritis of patella', 'Sesamoiditis']"
91,"['Arthritis of right ankle caused by bacteria', 'Arthritis of right foot caused by bacteria', 'Infective arthritis of right ankle']"
92,"['Arthritis of left ankle caused by bacteria', 'Arthritis of left foot caused by bacteria', 'Infective arthritis of left ankle']"
93,"['Pyogenic arthritis of ankle', 'Pyogenic arthritis of foot', 'Pyogenic arthritis of the ankle and/or foot', 'Pyogenic arthritis of the ankle and/or foot', 'Pyogenic bacterial arthritis of foot']"
94,"['Bacterial arthritis of vertebral column', 'Infection causing spondyloarthritis']"
95,"['Infection due to Erysipelothrix rhusiopathiae', 'Infective polyarthritis caused by bacteria', 'Polyarthritis due to Erysipelothrix rhusiopathiae', 'Pyogenic arthritis of multiple sites', 'Pyogenic bacterial polyarthritis']"
96,"['Acute bacterial arthritis', 'Acute infective arthritis', 'Acute infective arthritis', 'Acute infective polyarthritis', 'Acute polyarthritis', 'Acute suppurative arthritis', 'Acute suppurative arthritis due to bacteria', 'Arthritis due to parasitic infection', 'Arthritis due to viral infection', 'Arthritis of left glenohumeral joint', 'Arthritis of left hip', 'Arthritis of lower limb due to parasitic infection', 'Arthritis of right glenohumeral joint', 'Arthritis of right hip', 'Arthritis of temporomandibular joint due to internal joint prosthesis', 'Arthropathy associated with viral disease', 'Chronic infective arthritis', 'Chronic infective polyarthritis', 'Cystic acne', 'Elbow pyogenic arthritis', 'Infectious arthritis of temporomandibular joint', 'Infectious arthritis of temporomandibular joint', 'Infectious arthritis of temporomandibular joint due to internal joint prosthesis', 'Infectious disorder of joint', 'Infective arthritis', 'Infective arthritis associated with AIDS', 'Infective arthritis co-occurrent with human immunodeficiency virus infection', 'Infective arthritis of ankle and/or foot', 'Infective arthritis of distal interphalangeal joint of finger', 'Infective arthritis of elbow', 'Infective arthritis of first metatarsophalangeal joint', 'Infective arthritis of interphalangeal joint of toe', 'Infective arthritis of joint of hand', 'Infective arthritis of joint of hand', 'Infective arthritis of joint of hand', 'Infective arthritis of left ankle', 'Infective arthritis of left hip', 'Infective arthritis of left knee', 'Infective arthritis of left shoulder', 'Infective arthritis of metatarsophalangeal joint of lesser toe', 'Infective arthritis of pelvis', 'Infective arthritis of proximal interphalangeal joint of finger', 'Infective arthritis of right ankle', 'Infective arthritis of right hip', 'Infective arthritis of right knee', 'Infective arthritis of right shoulder', 'Infective arthritis of shoulder region', 'Infective arthritis of wrist', 'Infective polyarthritis', 'Interphalangeal joint of toe inflamed', 'Knee pyogenic arthritis', 'Neutrophilic dermatosis', 'Pyoderma gangrenosum', 'Pyogenic arthritis of foot', 'Pyogenic arthritis of hip', 'Pyogenic arthritis of multiple sites', 'Pyogenic arthritis of pelvic region', 'Pyogenic arthritis of shoulder region', 'Pyogenic arthritis of the ankle and/or foot', 'Pyogenic arthritis of the pelvic region and thigh', 'Pyogenic arthritis, pyoderma gangrenosum, acne syndrome', 'Pyogenic bacterial arthritis', 'Subacute arthritis', 'Subacute arthropathy', 'Subacute infective arthritis', 'Subacute infective polyarthritis', 'Suppurative arthritis', 'Suppurative arthritis due to bacteria', 'Suppurative arthritis due to bacteria', 'Wrist pyogenic arthritis']"
97,"['Arthritis due to parasitic infection', 'Arthritis due to viral infection', 'Arthropathy associated with viral disease', 'Fungal arthritis', 'Fungal musculoskeletal infection', 'Parvo virus arthritis', 'Suppurative arthritis due to fungus', 'Viral arthritis co-occurrent with hepatitis']"
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,"['Arthritis due to viral infection', 'Arthritis of hand due to viral infection', 'Infective arthritis of joint of hand']"
110,[]
111,[]
112,[]
113,[]
114,[]
115,"['Arthritis due to viral infection', 'Arthritis of knee due to viral infection']"
116,[]
117,[]
118,[]
119,[]
120,[]
121,['Arthritis following intestinal bypass']
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,"['Post-dysenteric arthropathy', 'Sequelae of gastrointestinal disorders']"
146,[]
147,[]
148,"['Post-dysenteric arthropathy', 'Post-dysenteric reactive arthropathy of the shoulder region', 'Sequelae of gastrointestinal disorders']"
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,"['Post-dysenteric arthropathy', 'Post-dysenteric reactive arthropathy of the hand', 'Post-infective arthritis of joint of hand', 'Sequelae of gastrointestinal disorders']"
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,"['Post-dysenteric arthropathy', 'Post-dysenteric reactive arthropathy of the ankle and/or foot', 'Sequelae of gastrointestinal disorders']"
167,[]
168,"['Post-dysenteric arthropathy', 'Post-dysenteric arthropathy', 'Post-dysenteric reactive arthropathy of multiple sites', 'Post-dysenteric reactive arthropathy of the pelvic region and thigh', 'Sequelae of gastrointestinal disorders', 'Sequelae of gastrointestinal disorders']"
169,['Post-immunization arthritis']
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,"['Arthropathy associated with nonspecific urethritis', 'Balanitis circinata', 'Circinate balanitis co-occurrent with reactive arthritis triad', 'Circinate vulvovaginitis co-occurrent with reactive arthritis triad', 'Conjunctivitis due to reactive arthritis triad', 'Infectious sequelae of disorders', 'Juvenile reactive arthritis triad', 'Nail dystrophy co-occurrent with reactive arthritis triad', 'Nongonococcal urethritis', 'Oral lesion co-occurrent with reactive arthritis triad', 'Post-dysenteric arthropathy', 'Post-dysenteric reactive arthritis', 'Reactive arthritis co-occurrent and due to nonspecific urethritis', 'Reactive arthritis triad', 'Reactive arthritis triad', 'Reactive arthritis triad', 'Reactive arthritis triad', 'Reactive arthritis triad', 'Reactive arthritis triad', 'Reactive arthritis triad', 'Sequelae of gastrointestinal disorders', 'Urethritis due to reactive arthritis triad', 'Vaginitis associated with another disorder', 'Vulvitis associated with another disorder', 'Vulvovaginitis associated with another disorder']"
194,[]
195,[]
196,"['Post-genitourinary infection reactive arthritis', 'Sexually acquired reactive arthropathy of the shoulder region']"
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,"['Post-genitourinary infection reactive arthritis', 'Post-infective arthritis of joint of hand', 'Sexually acquired reactive arthropathy of the hand']"
206,[]
207,[]
208,"['Post-genitourinary infection reactive arthritis', 'Sexually acquired reactive arthropathy of the pelvic region and thigh']"
209,[]
210,[]
211,[]
212,[]
213,[]
214,"['Post-genitourinary infection reactive arthritis', 'Sexually acquired reactive arthropathy of the ankle and/or foot']"
215,['Reactive arthritis of spine']
216,"['Post-genitourinary infection reactive arthritis', 'Sexually acquired reactive arthropathy of multiple sites']"
217,"['Arthropathy associated with a hypersensitivity reaction', 'Arthropathy associated with bacterial disease', 'Arthropathy associated with bacterial disease', 'Arthropathy associated with bacterial disease', 'Arthropathy associated with nonspecific urethritis', 'Post-bacterial arthropathy', 'Post-bacterial arthropathy', 'Post-bacterial arthropathy', 'Post-genitourinary infection reactive arthritis', 'Post-streptococcal reactive arthritis', 'Post-tuberculous reactive arthritis', 'Sequela of infection caused by Mycobacterium', 'Sequelae of tuberculosis']"
218,[]
219,[]
220,"[""Arthropathy in Behcet's syndrome"", ""Arthropathy in Behcet's syndrome of the shoulder region"", 'Reactive arthropathy of sternoclavicular joint']"
221,[]
222,[]
223,[]
224,[]
225,[]
226,"['Reactive arthropathy of distal radioulnar joint', 'Reactive arthropathy of wrist']"
227,[]
228,[]
229,"[""Arthropathy in Behcet's syndrome"", ""Arthropathy in Behcet's syndrome of the hand"", 'Metacarpophalangeal joint inflamed', 'Post-infective arthritis of joint of hand', 'Post-infective arthritis of joint of hand', 'Post-infective arthritis of joint of hand', 'Reactive arthropathy of distal interphalangeal joint of finger', 'Reactive arthropathy of metacarpophalangeal joint', 'Reactive arthropathy of proximal interphalangeal joint of finger']"
230,[]
231,[]
232,"[""Arthropathy in Behcet's syndrome"", ""Arthropathy in Behcet's syndrome of the pelvic region and thigh"", 'Reactive arthropathy of hip']"
233,[]
234,[]
235,"['Reactive arthropathy of knee', 'Reactive arthropathy of tibiofibular joint']"
236,[]
237,[]
238,"['Arthritis of midtarsal joint', ""Arthropathy in Behcet's syndrome"", ""Arthropathy in Behcet's syndrome of the ankle"", ""Arthropathy in Behcet's syndrome of the ankle and/or foot"", 'Interphalangeal joint of toe inflamed', 'Post-infective arthritis of joint of foot', 'Reactive arthropathy of 1st metatarsophalangeal joint', 'Reactive arthropathy of ankle', 'Reactive arthropathy of interphalangeal joint of toe', 'Reactive arthropathy of lesser metatarsophalangeal joint', 'Reactive arthropathy of subtalar joint', 'Reactive arthropathy of talonavicular joint', 'Subtalar joint inflamed']"
239,"[""Arthropathy in Behcet's syndrome"", ""Arthropathy in Behcet's syndrome of the spine""]"
240,"[""Arthropathy in Behcet's syndrome"", ""Arthropathy in Behcet's syndrome of multiple sites"", 'Polyarthritis associated with another disorder', 'Polyarthropathy associated with another disorder', 'Post-infective polyarthritis']"
241,"['Arthritis of acromioclavicular joint', 'Post-infective arthritis', 'Reactive arthropathy of acromioclavicular joint', 'Reactive arthropathy of elbow', 'Reactive arthropathy of sacroiliac joint', 'Reactive arthropathy of shoulder']"
