,Synonyms
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,"['Splinter in neck', 'Wood splinter in anterior region of neck', 'Wood splinter in neck']"
40,"['Splinter in neck', 'Wood splinter in anterior region of neck', 'Wood splinter in neck']"
41,"['Splinter in neck', 'Wood splinter in anterior region of neck', 'Wood splinter in neck']"
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,"[""Fiddler's neck"", 'Multiple injuries of neck', 'Multiple superficial injuries of neck', 'Superficial injury of head and neck', 'Superficial injury of neck', 'Superficial injury of neck with infection', 'Superficial injury of neck without infection']"
49,"[""Fiddler's neck"", 'Multiple injuries of neck', 'Multiple superficial injuries of neck', 'Superficial injury of head and neck', 'Superficial injury of neck', 'Superficial injury of neck with infection', 'Superficial injury of neck without infection']"
50,"[""Fiddler's neck"", 'Multiple injuries of neck', 'Multiple superficial injuries of neck', 'Superficial injury of head and neck', 'Superficial injury of neck', 'Superficial injury of neck with infection', 'Superficial injury of neck without infection']"
51,"['Abrasion and/or friction burn of head and/or neck', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of neck with infection', 'Abrasion and/or friction burn of neck without infection', 'Abrasion of head and/or neck', 'Abrasion of neck', 'Abrasion of neck, infected', 'Infection of skin of neck', 'Scratch of head and neck', 'Scratch of head and neck', 'Scratch of neck', 'Superficial injury of neck with infection']"
52,"['Abrasion and/or friction burn of head and/or neck', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of neck with infection', 'Abrasion and/or friction burn of neck without infection', 'Abrasion of head and/or neck', 'Abrasion of neck', 'Abrasion of neck, infected', 'Infection of skin of neck', 'Scratch of head and neck', 'Scratch of head and neck', 'Scratch of neck', 'Superficial injury of neck with infection']"
53,"['Abrasion and/or friction burn of head and/or neck', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of neck with infection', 'Abrasion and/or friction burn of neck without infection', 'Abrasion of head and/or neck', 'Abrasion of neck', 'Abrasion of neck, infected', 'Infection of skin of neck', 'Scratch of head and neck', 'Scratch of head and neck', 'Scratch of neck', 'Superficial injury of neck with infection']"
54,"['Blister of neck with infection', 'Blister of neck without infection', 'Friction blisters of the skin', 'Infection of skin of neck', 'Superficial traumatic blister of head and neck', 'Traumatic blister of neck', 'Traumatic blister of neck, infected']"
55,"['Blister of neck with infection', 'Blister of neck without infection', 'Friction blisters of the skin', 'Infection of skin of neck', 'Superficial traumatic blister of head and neck', 'Traumatic blister of neck', 'Traumatic blister of neck, infected']"
56,"['Blister of neck with infection', 'Blister of neck without infection', 'Friction blisters of the skin', 'Infection of skin of neck', 'Superficial traumatic blister of head and neck', 'Traumatic blister of neck', 'Traumatic blister of neck, infected']"
57,"['Contusion of face, scalp and neck, excluding eye', 'Contusion of neck', 'Hematoma of neck', 'Superficial bruising of head and neck', 'Superficial bruising of head and neck', 'Superficial contusion of neck']"
58,"['Contusion of face, scalp and neck, excluding eye', 'Contusion of neck', 'Hematoma of neck', 'Superficial bruising of head and neck', 'Superficial bruising of head and neck', 'Superficial contusion of neck']"
59,"['Contusion of face, scalp and neck, excluding eye', 'Contusion of neck', 'Hematoma of neck', 'Superficial bruising of head and neck', 'Superficial bruising of head and neck', 'Superficial contusion of neck']"
60,[]
61,[]
62,[]
63,"['Foreign body of skin of head and neck', 'Foreign body of skin of neck', 'Splinter in neck', 'Splinter in neck', 'Splinter in neck', 'Splinter of neck, without major open wound', 'Splinter of neck, without major open wound', 'Splinter of neck, without major open wound, infected', 'Superficial foreign body in neck', 'Superficial foreign body of neck without major open wound AND without infection', 'Superficial foreign body of neck without major open wound but with infection', 'Superficial injury of neck without infection', 'Wood splinter in head and neck', 'Wood splinter in neck']"
64,"['Foreign body of skin of head and neck', 'Foreign body of skin of neck', 'Splinter in neck', 'Splinter in neck', 'Splinter in neck', 'Splinter of neck, without major open wound', 'Splinter of neck, without major open wound', 'Splinter of neck, without major open wound, infected', 'Superficial foreign body in neck', 'Superficial foreign body of neck without major open wound AND without infection', 'Superficial foreign body of neck without major open wound but with infection', 'Superficial injury of neck without infection', 'Wood splinter in head and neck', 'Wood splinter in neck']"
65,"['Foreign body of skin of head and neck', 'Foreign body of skin of neck', 'Splinter in neck', 'Splinter in neck', 'Splinter in neck', 'Splinter of neck, without major open wound', 'Splinter of neck, without major open wound', 'Splinter of neck, without major open wound, infected', 'Superficial foreign body in neck', 'Superficial foreign body of neck without major open wound AND without infection', 'Superficial foreign body of neck without major open wound but with infection', 'Superficial injury of neck without infection', 'Wood splinter in head and neck', 'Wood splinter in neck']"
66,"['Animal bite of neck', 'Infected insect bite of head and neck', 'Infection of skin of neck', 'Insect bite of head and neck', 'Insect bite, nonvenomous, of neck', 'Nonvenomous insect bite of neck with infection', 'Nonvenomous insect bite of neck without infection', 'Superficial injury of neck with infection', 'Superficial injury of neck without infection']"
67,"['Animal bite of neck', 'Infected insect bite of head and neck', 'Infection of skin of neck', 'Insect bite of head and neck', 'Insect bite, nonvenomous, of neck', 'Nonvenomous insect bite of neck with infection', 'Nonvenomous insect bite of neck without infection', 'Superficial injury of neck with infection', 'Superficial injury of neck without infection']"
68,"['Animal bite of neck', 'Infected insect bite of head and neck', 'Infection of skin of neck', 'Insect bite of head and neck', 'Insect bite, nonvenomous, of neck', 'Nonvenomous insect bite of neck with infection', 'Nonvenomous insect bite of neck without infection', 'Superficial injury of neck with infection', 'Superficial injury of neck without infection']"
69,[]
70,[]
71,[]
72,"['Laceration of larynx', 'Laceration of throat']"
73,"['Laceration of larynx', 'Laceration of throat']"
74,"['Laceration of larynx', 'Laceration of throat']"
75,[]
76,[]
77,[]
78,"['Penetrating wound of larynx', 'Penetrating wound of neck']"
79,"['Penetrating wound of larynx', 'Penetrating wound of neck']"
80,"['Penetrating wound of larynx', 'Penetrating wound of neck']"
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,"['Fracture of larynx', 'Open fracture larynx and trachea', 'Open fracture of larynx', 'Open traumatic dislocation laryngeal cartilage', 'Open traumatic subluxation laryngeal cartilage', 'Open wound of anterior neck with complication', 'Open wound of larynx', 'Open wound of larynx and trachea', 'Open wound of larynx and trachea with complication', 'Open wound of larynx with complication', 'Open wound of larynx with trachea without complication', 'Open wound of larynx without complication', 'Open wound of neck with complication', 'Open wound of neck without complication', 'Open wound of trachea', 'Open wound of trachea', 'Open wound of trachea with complication', 'Open wound of trachea without complication']"
88,"['Fracture of larynx', 'Open fracture larynx and trachea', 'Open fracture of larynx', 'Open traumatic dislocation laryngeal cartilage', 'Open traumatic subluxation laryngeal cartilage', 'Open wound of anterior neck with complication', 'Open wound of larynx', 'Open wound of larynx and trachea', 'Open wound of larynx and trachea with complication', 'Open wound of larynx with complication', 'Open wound of larynx with trachea without complication', 'Open wound of larynx without complication', 'Open wound of neck with complication', 'Open wound of neck without complication', 'Open wound of trachea', 'Open wound of trachea', 'Open wound of trachea with complication', 'Open wound of trachea without complication']"
89,"['Fracture of larynx', 'Open fracture larynx and trachea', 'Open fracture of larynx', 'Open traumatic dislocation laryngeal cartilage', 'Open traumatic subluxation laryngeal cartilage', 'Open wound of anterior neck with complication', 'Open wound of larynx', 'Open wound of larynx and trachea', 'Open wound of larynx and trachea with complication', 'Open wound of larynx with complication', 'Open wound of larynx with trachea without complication', 'Open wound of larynx without complication', 'Open wound of neck with complication', 'Open wound of neck without complication', 'Open wound of trachea', 'Open wound of trachea', 'Open wound of trachea with complication', 'Open wound of trachea without complication']"
90,"['Laceration of trachea', 'Open wound of trachea']"
91,"['Laceration of trachea', 'Open wound of trachea']"
92,"['Laceration of trachea', 'Open wound of trachea']"
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,"['Open wound of anterior neck with complication', 'Open wound of larynx and trachea', 'Open wound of larynx and trachea with complication', 'Open wound of larynx with complication', 'Open wound of larynx with trachea without complication', 'Open wound of larynx without complication', 'Open wound of neck with complication', 'Open wound of neck without complication', 'Open wound of trachea', 'Open wound of trachea', 'Open wound of trachea', 'Open wound of trachea with complication', 'Open wound of trachea with complication', 'Open wound of trachea without complication', 'Open wound of trachea without complication']"
106,"['Open wound of anterior neck with complication', 'Open wound of larynx and trachea', 'Open wound of larynx and trachea with complication', 'Open wound of larynx with complication', 'Open wound of larynx with trachea without complication', 'Open wound of larynx without complication', 'Open wound of neck with complication', 'Open wound of neck without complication', 'Open wound of trachea', 'Open wound of trachea', 'Open wound of trachea', 'Open wound of trachea with complication', 'Open wound of trachea with complication', 'Open wound of trachea without complication', 'Open wound of trachea without complication']"
107,"['Open wound of anterior neck with complication', 'Open wound of larynx and trachea', 'Open wound of larynx and trachea with complication', 'Open wound of larynx with complication', 'Open wound of larynx with trachea without complication', 'Open wound of larynx without complication', 'Open wound of neck with complication', 'Open wound of neck without complication', 'Open wound of trachea', 'Open wound of trachea', 'Open wound of trachea', 'Open wound of trachea with complication', 'Open wound of trachea with complication', 'Open wound of trachea without complication', 'Open wound of trachea without complication']"
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,"['Injury of thyroid gland', 'Open wound of neck with complication', 'Open wound of neck without complication', 'Open wound of thyroid', 'Open wound of thyroid gland with complication', 'Open wound of thyroid gland without complication']"
127,"['Injury of thyroid gland', 'Open wound of neck with complication', 'Open wound of neck without complication', 'Open wound of thyroid', 'Open wound of thyroid gland with complication', 'Open wound of thyroid gland without complication']"
128,"['Injury of thyroid gland', 'Open wound of neck with complication', 'Open wound of neck without complication', 'Open wound of thyroid', 'Open wound of thyroid gland with complication', 'Open wound of thyroid gland without complication']"
129,"['Injury of thyroid gland', 'Laceration of thyroid gland', 'Open wound of thyroid']"
130,"['Injury of thyroid gland', 'Laceration of thyroid gland', 'Open wound of thyroid']"
131,"['Injury of thyroid gland', 'Laceration of thyroid gland', 'Open wound of thyroid']"
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,"['Injury of cervical esophagus', 'Injury of cervical esophagus', 'Injury of esophagus with open wound into thoracic cavity', 'Open wound of cervical esophagus with complication', 'Open wound of cervical esophagus without complication', 'Open wound of head, neck and trunk', 'Open wound of neck without complication', 'Open wound of pharynx', 'Open wound of pharynx with complication', 'Open wound of pharynx without complication', 'Wound of oropharynx']"
145,"['Injury of cervical esophagus', 'Injury of cervical esophagus', 'Injury of esophagus with open wound into thoracic cavity', 'Open wound of cervical esophagus with complication', 'Open wound of cervical esophagus without complication', 'Open wound of head, neck and trunk', 'Open wound of neck without complication', 'Open wound of pharynx', 'Open wound of pharynx with complication', 'Open wound of pharynx without complication', 'Wound of oropharynx']"
146,"['Injury of cervical esophagus', 'Injury of cervical esophagus', 'Injury of esophagus with open wound into thoracic cavity', 'Open wound of cervical esophagus with complication', 'Open wound of cervical esophagus without complication', 'Open wound of head, neck and trunk', 'Open wound of neck without complication', 'Open wound of pharynx', 'Open wound of pharynx with complication', 'Open wound of pharynx without complication', 'Wound of oropharynx']"
147,"['Complex laceration of oropharynx', 'Laceration of hypopharynx', 'Laceration of pharynx', 'Laceration of throat', 'Simple laceration of oropharynx']"
148,"['Complex laceration of oropharynx', 'Laceration of hypopharynx', 'Laceration of pharynx', 'Laceration of throat', 'Simple laceration of oropharynx']"
149,"['Complex laceration of oropharynx', 'Laceration of hypopharynx', 'Laceration of pharynx', 'Laceration of throat', 'Simple laceration of oropharynx']"
150,[]
151,[]
152,[]
153,['Penetrating injury of oropharynx']
154,['Penetrating injury of oropharynx']
155,['Penetrating injury of oropharynx']
156,['Fishing hook in pharynx']
157,['Fishing hook in pharynx']
158,['Fishing hook in pharynx']
159,[]
160,[]
161,[]
162,"['Glass in anterior region of neck', 'Glass in neck', 'Injury of back of neck', 'Open wound of anterior neck with complication', 'Open wound of back, uncomplicated', 'Open wound of head, neck and trunk', 'Open wound of nape of neck without complication', 'Open wound of neck nape', 'Open wound of neck nape with complication', 'Open wound of neck with complication', 'Open wound of neck without complication', 'Open wound of neck without complication', 'Open wound of neck without complication', 'Open wound of supraclavicular region', 'Open wound of supraclavicular region with complication', 'Open wound of supraclavicular region without complication', 'Open wound of throat without complication']"
163,"['Glass in anterior region of neck', 'Glass in neck', 'Injury of back of neck', 'Open wound of anterior neck with complication', 'Open wound of back, uncomplicated', 'Open wound of head, neck and trunk', 'Open wound of nape of neck without complication', 'Open wound of neck nape', 'Open wound of neck nape with complication', 'Open wound of neck with complication', 'Open wound of neck without complication', 'Open wound of neck without complication', 'Open wound of neck without complication', 'Open wound of supraclavicular region', 'Open wound of supraclavicular region with complication', 'Open wound of supraclavicular region without complication', 'Open wound of throat without complication']"
164,"['Glass in anterior region of neck', 'Glass in neck', 'Injury of back of neck', 'Open wound of anterior neck with complication', 'Open wound of back, uncomplicated', 'Open wound of head, neck and trunk', 'Open wound of nape of neck without complication', 'Open wound of neck nape', 'Open wound of neck nape with complication', 'Open wound of neck with complication', 'Open wound of neck without complication', 'Open wound of neck without complication', 'Open wound of neck without complication', 'Open wound of supraclavicular region', 'Open wound of supraclavicular region with complication', 'Open wound of supraclavicular region without complication', 'Open wound of throat without complication']"
165,"['Cut of neck', 'Cut of throat', 'Laceration of throat']"
166,"['Cut of neck', 'Cut of throat', 'Laceration of throat']"
167,"['Cut of neck', 'Cut of throat', 'Laceration of throat']"
168,[]
169,[]
170,[]
171,"['Needle stick injury of neck', 'Needle stick injury of throat', 'Pellet wound of neck', 'Pellet wound of throat', 'Penetrating wound of neck', 'Penetrating wound of neck', 'Puncture wound of neck', 'Puncture wound of neck', 'Puncture wound of throat']"
172,"['Needle stick injury of neck', 'Needle stick injury of throat', 'Pellet wound of neck', 'Pellet wound of throat', 'Penetrating wound of neck', 'Penetrating wound of neck', 'Puncture wound of neck', 'Puncture wound of neck', 'Puncture wound of throat']"
173,"['Needle stick injury of neck', 'Needle stick injury of throat', 'Pellet wound of neck', 'Pellet wound of throat', 'Penetrating wound of neck', 'Penetrating wound of neck', 'Puncture wound of neck', 'Puncture wound of neck', 'Puncture wound of throat']"
174,"['Fishing hook in anterior region of neck', 'Fishing hook in neck']"
175,"['Fishing hook in anterior region of neck', 'Fishing hook in neck']"
176,"['Fishing hook in anterior region of neck', 'Fishing hook in neck']"
177,"['Animal bite of neck', 'Animal bite of neck', 'Animal bite of throat', 'Animal bite of throat', 'Dog bite of neck', 'Dog bite of throat', 'Human bite of neck', 'Human bite of throat']"
178,"['Animal bite of neck', 'Animal bite of neck', 'Animal bite of throat', 'Animal bite of throat', 'Dog bite of neck', 'Dog bite of throat', 'Human bite of neck', 'Human bite of throat']"
179,"['Animal bite of neck', 'Animal bite of neck', 'Animal bite of throat', 'Animal bite of throat', 'Dog bite of neck', 'Dog bite of throat', 'Human bite of neck', 'Human bite of throat']"
180,[]
181,[]
182,[]
183,"['Atlantoaxial subluxation', 'Burst fracture of cervical vertebra', 'Dislocation of atlanto-occipital joint', 'Dislocation of atlanto-occipital joint', 'Fracture of fifth cervical vertebra', 'Fracture of fourth cervical vertebra', 'Fracture of larynx', 'Fracture of spinous process of cervical vertebra', 'Fracture of third cervical vertebra', 'Fracture of trachea', 'Fracture of transverse process of cervical vertebra', 'Fractured hyoid bone', 'Fractured laryngeal cartilage', 'Glass in head and neck', 'Glass in neck', 'Injury of brachial plexus trunk', 'Metal foreign body in head and neck', 'Metal foreign body in neck', 'Multiple fractures of cervical spine', 'Multiple open dislocations of back', 'Multiple open fractures of cervical vertebrae', 'Multiple open wounds of neck', 'Open dislocation atlantoaxial joint', 'Open dislocation atlanto-occipital joint', 'Open dislocation C2/C3', 'Open dislocation C3/C4', 'Open dislocation C4/C5', 'Open dislocation C5/C6', 'Open dislocation C6/C7', 'Open dislocation C7/T1', 'Open dislocation of cervical spine', 'Open dislocation of fifth cervical vertebra', 'Open dislocation of first cervical vertebra', 'Open dislocation of fourth cervical vertebra', 'Open dislocation of multiple cervical vertebrae', 'Open dislocation of second cervical vertebra', 'Open dislocation of seventh cervical vertebra', 'Open dislocation of sixth cervical vertebra', 'Open dislocation of third cervical vertebra', 'Open dislocation of thoracic and/or lumbar spine', 'Open dislocation thoracic spine', 'Open division, cricoarytenoid ligament', 'Open division, cricothyroid ligament', 'Open division, neck ligament', 'Open division, thyroid cartilage ligament', 'Open division, thyroid region ligament', 'Open fracture atlas', 'Open fracture atlas, comminuted', 'Open fracture atlas, isolated arch or articular process', 'Open fracture cervical vertebra, burst', 'Open fracture cervical vertebra, posterior arch', 'Open fracture cervical vertebra, spinous process', 'Open fracture cervical vertebra, spondylolysis', 'Open fracture cervical vertebra, transverse process', 'Open fracture cervical vertebra, tricolumnar', 'Open fracture cervical vertebra, wedge', 'Open fracture larynx and trachea', 'Open fracture larynx and trachea', 'Open fracture of atlas without spinal cord lesion', 'Open fracture of C5-C7 level with anterior cord syndrome', 'Open fracture of C5-C7 level with central cord syndrome', 'Open fracture of C5-C7 level with incomplete spinal cord lesion', 'Open fracture of C5-C7 level with posterior cord syndrome', 'Open fracture of C5-C7 level with spinal cord injury', 'Open fracture of cervical region with spinal cord injury', 'Open fracture of cervical spine', 'Open fracture of cervical spine with spinal cord lesion', 'Open fracture of cervical vertebra without spinal cord injury', 'Open fracture of fifth cervical vertebra', 'Open fracture of fifth cervical vertebra without spinal cord injury', 'Open fracture of first cervical vertebra without spinal cord injury', 'Open fracture of fourth cervical vertebra', 'Open fracture of fourth cervical vertebra without spinal cord injury', 'Open fracture of hyoid bone', 'Open fracture of larynx', 'Open fracture of multiple cervical vertebrae without spinal cord injury', 'Open fracture of third cervical vertebra', 'Open fracture of third cervical vertebra without spinal cord injury', 'Open fracture of thyroid cartilage', 'Open fracture of trachea', 'Open injury, brachial plexus, all roots ', 'Open injury, brachial plexus, upper roots', 'Open injury, supraclavicular nerve', 'Open spinal dislocation with anterior cervical cord lesion', 'Open spinal dislocation with central cervical cord lesion', 'Open spinal dislocation with complete cervical cord lesion', 'Open spinal dislocation with posterior cervical cord lesion', 'Open spinal fracture with anterior cervical cord lesion, C5-7', 'Open spinal fracture with central cervical cord lesion, C5-7', 'Open spinal fracture with posterior cervical cord lesion, C5-7', 'Open spinal subluxation with anterior cervical cord lesion', 'Open spinal subluxation with central cervical cord lesion', 'Open spinal subluxation with complete cervical cord lesion', 'Open spinal subluxation with posterior cervical cord lesion', 'Open subluxation atlantoaxial joint', 'Open subluxation atlanto-occipital joint', 'Open subluxation C2/C3', 'Open subluxation C3/C4', 'Open subluxation C4/C5', 'Open subluxation C5/C6', 'Open subluxation C6/C7', 'Open subluxation C7/T1', 'Open subluxation cervical spine', 'Open subluxation of multiple cervical vertebrae', 'Open wound of head AND/OR neck', 'Open wound of head, neck and trunk', 'Open wound of head, neck and trunk', 'Open wound of neck', 'Open wound of neck with complication', 'Open wound of neck without complication', 'Open wound of throat', 'Open wound of trachea', 'Open wounds involving head with neck', 'Pellet wound of neck', 'Spinal dislocation with cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion', 'Spondylolysis of cervical spine', 'Subluxation of atlantoaxial joint', 'Subluxation of atlanto-occipital joint', 'Subluxation of joint of thoracic spine', 'Supraclavicular nerve injury', 'Three column fracture of cervical vertebra', 'Traumatic dislocation of atlantoaxial joint', 'Traumatic dislocation of atlanto-occipital joint', 'Traumatic dislocation of joint of thoracic vertebra', 'Traumatic dislocation of multiple cervical vertebra', 'Upper brachial plexus neuropathy', 'Wedge fracture of cervical vertebra', 'Wedge fracture of vertebra']"
184,"['Atlantoaxial subluxation', 'Burst fracture of cervical vertebra', 'Dislocation of atlanto-occipital joint', 'Dislocation of atlanto-occipital joint', 'Fracture of fifth cervical vertebra', 'Fracture of fourth cervical vertebra', 'Fracture of larynx', 'Fracture of spinous process of cervical vertebra', 'Fracture of third cervical vertebra', 'Fracture of trachea', 'Fracture of transverse process of cervical vertebra', 'Fractured hyoid bone', 'Fractured laryngeal cartilage', 'Glass in head and neck', 'Glass in neck', 'Injury of brachial plexus trunk', 'Metal foreign body in head and neck', 'Metal foreign body in neck', 'Multiple fractures of cervical spine', 'Multiple open dislocations of back', 'Multiple open fractures of cervical vertebrae', 'Multiple open wounds of neck', 'Open dislocation atlantoaxial joint', 'Open dislocation atlanto-occipital joint', 'Open dislocation C2/C3', 'Open dislocation C3/C4', 'Open dislocation C4/C5', 'Open dislocation C5/C6', 'Open dislocation C6/C7', 'Open dislocation C7/T1', 'Open dislocation of cervical spine', 'Open dislocation of fifth cervical vertebra', 'Open dislocation of first cervical vertebra', 'Open dislocation of fourth cervical vertebra', 'Open dislocation of multiple cervical vertebrae', 'Open dislocation of second cervical vertebra', 'Open dislocation of seventh cervical vertebra', 'Open dislocation of sixth cervical vertebra', 'Open dislocation of third cervical vertebra', 'Open dislocation of thoracic and/or lumbar spine', 'Open dislocation thoracic spine', 'Open division, cricoarytenoid ligament', 'Open division, cricothyroid ligament', 'Open division, neck ligament', 'Open division, thyroid cartilage ligament', 'Open division, thyroid region ligament', 'Open fracture atlas', 'Open fracture atlas, comminuted', 'Open fracture atlas, isolated arch or articular process', 'Open fracture cervical vertebra, burst', 'Open fracture cervical vertebra, posterior arch', 'Open fracture cervical vertebra, spinous process', 'Open fracture cervical vertebra, spondylolysis', 'Open fracture cervical vertebra, transverse process', 'Open fracture cervical vertebra, tricolumnar', 'Open fracture cervical vertebra, wedge', 'Open fracture larynx and trachea', 'Open fracture larynx and trachea', 'Open fracture of atlas without spinal cord lesion', 'Open fracture of C5-C7 level with anterior cord syndrome', 'Open fracture of C5-C7 level with central cord syndrome', 'Open fracture of C5-C7 level with incomplete spinal cord lesion', 'Open fracture of C5-C7 level with posterior cord syndrome', 'Open fracture of C5-C7 level with spinal cord injury', 'Open fracture of cervical region with spinal cord injury', 'Open fracture of cervical spine', 'Open fracture of cervical spine with spinal cord lesion', 'Open fracture of cervical vertebra without spinal cord injury', 'Open fracture of fifth cervical vertebra', 'Open fracture of fifth cervical vertebra without spinal cord injury', 'Open fracture of first cervical vertebra without spinal cord injury', 'Open fracture of fourth cervical vertebra', 'Open fracture of fourth cervical vertebra without spinal cord injury', 'Open fracture of hyoid bone', 'Open fracture of larynx', 'Open fracture of multiple cervical vertebrae without spinal cord injury', 'Open fracture of third cervical vertebra', 'Open fracture of third cervical vertebra without spinal cord injury', 'Open fracture of thyroid cartilage', 'Open fracture of trachea', 'Open injury, brachial plexus, all roots ', 'Open injury, brachial plexus, upper roots', 'Open injury, supraclavicular nerve', 'Open spinal dislocation with anterior cervical cord lesion', 'Open spinal dislocation with central cervical cord lesion', 'Open spinal dislocation with complete cervical cord lesion', 'Open spinal dislocation with posterior cervical cord lesion', 'Open spinal fracture with anterior cervical cord lesion, C5-7', 'Open spinal fracture with central cervical cord lesion, C5-7', 'Open spinal fracture with posterior cervical cord lesion, C5-7', 'Open spinal subluxation with anterior cervical cord lesion', 'Open spinal subluxation with central cervical cord lesion', 'Open spinal subluxation with complete cervical cord lesion', 'Open spinal subluxation with posterior cervical cord lesion', 'Open subluxation atlantoaxial joint', 'Open subluxation atlanto-occipital joint', 'Open subluxation C2/C3', 'Open subluxation C3/C4', 'Open subluxation C4/C5', 'Open subluxation C5/C6', 'Open subluxation C6/C7', 'Open subluxation C7/T1', 'Open subluxation cervical spine', 'Open subluxation of multiple cervical vertebrae', 'Open wound of head AND/OR neck', 'Open wound of head, neck and trunk', 'Open wound of head, neck and trunk', 'Open wound of neck', 'Open wound of neck with complication', 'Open wound of neck without complication', 'Open wound of throat', 'Open wound of trachea', 'Open wounds involving head with neck', 'Pellet wound of neck', 'Spinal dislocation with cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion', 'Spondylolysis of cervical spine', 'Subluxation of atlantoaxial joint', 'Subluxation of atlanto-occipital joint', 'Subluxation of joint of thoracic spine', 'Supraclavicular nerve injury', 'Three column fracture of cervical vertebra', 'Traumatic dislocation of atlantoaxial joint', 'Traumatic dislocation of atlanto-occipital joint', 'Traumatic dislocation of joint of thoracic vertebra', 'Traumatic dislocation of multiple cervical vertebra', 'Upper brachial plexus neuropathy', 'Wedge fracture of cervical vertebra', 'Wedge fracture of vertebra']"
