,Synonyms
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,['Cutaneous complication of rheumatoid disease']
185,[]
186,[]
187,"['Rheumatoid factor positive rheumatoid arthritis', 'Rheumatoid factor positive rheumatoid arthritis of the shoulder']"
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,"['Rheumatoid factor positive', 'Seropositive rheumatoid arthritis', 'Seropositive rheumatoid arthritis of bilateral hands']"
195,"['Rheumatoid factor positive', 'Seropositive rheumatoid arthritis', 'Seropositive rheumatoid arthritis of bilateral hands']"
196,[]
197,"['Rheumatoid factor positive', 'Seropositive rheumatoid arthritis', 'Seropositive rheumatoid arthritis of right hip']"
198,"['Rheumatoid factor positive', 'Seropositive rheumatoid arthritis', 'Seropositive rheumatoid arthritis of left hip']"
199,[]
200,"['Rheumatoid factor positive', 'Seropositive rheumatoid arthritis', 'Seropositive rheumatoid arthritis of right knee']"
201,"['Rheumatoid factor positive', 'Seropositive rheumatoid arthritis', 'Seropositive rheumatoid arthritis of left knee']"
202,[]
203,[]
204,[]
205,[]
206,"['Rheumatoid factor positive', 'Seropositive rheumatoid arthritis', 'Seropositive rheumatoid arthritis of multiple joints']"
207,"['Rheumatoid factor positive', 'Rheumatoid factor positive rheumatoid arthritis', 'Seropositive erosive rheumatoid arthritis', 'Seropositive rheumatoid arthritis']"
208,"['Seronegative arthritis', 'Seronegative rheumatoid arthritis']"
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,"['Seronegative rheumatoid arthritis', 'Seronegative rheumatoid arthritis', 'Seronegative rheumatoid arthritis of bilateral hands', 'Seronegative rheumatoid arthritis of left hand', 'Seronegative rheumatoid arthritis of right hand', 'Seronegative rheumatoid arthritis of right hand']"
219,"['Seronegative rheumatoid arthritis', 'Seronegative rheumatoid arthritis of bilateral hands', 'Seronegative rheumatoid arthritis of left hand', 'Seronegative rheumatoid arthritis of right hand']"
220,"['Rheumatoid arthritis - hand joint', 'Rheumatoid arthritis - hand joint', 'Rheumatoid arthritis of distal interphalangeal joint of finger', 'Rheumatoid arthritis of proximal interphalangeal joint of finger']"
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,['Rheumatoid arthritis of ankle']
230,"['Seronegative arthritis', 'Seronegative arthritis of joint of spine']"
231,[]
232,"[""Adult onset Still's disease"", ""Still's disease with juvenile onset and/or adult onset"", ""Still's disease with juvenile onset and/or adult onset"", 'Wissler-Fanconi syndrome']"
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,"['Accelerated rheumatoid nodulosis', 'Accelerated rheumatoid nodulosis', 'Accelerated rheumatoid nodulosis due to methotrexate', 'Rheumatic fever', 'Rheumatic fever nodule', 'Rheumatoid linear subcutaneous bands', 'Rheumatoid nodulosis', 'Rheumatoid nodulosis', 'Subcutaneous rheumatoid nodule']"
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,"['Idiopathic polyarthritis', 'Inflammatory polyarthropathy']"
282,['Uveitis-rheumatoid arthritis syndrome']
283,[]
284,[]
285,[]
286,"['Arthritis of left elbow', 'Arthritis of right elbow', 'Arthritis of right elbow', 'Bilateral arthritis of elbows', 'Rheumatoid arthritis of bilateral elbows', 'Rheumatoid arthritis of elbow', 'Rheumatoid arthritis of elbow', 'Rheumatoid arthritis of left elbow', 'Rheumatoid arthritis of right elbow', 'Rheumatoid arthritis of right elbow']"
287,"['Arthritis of left elbow', 'Arthritis of right elbow', 'Bilateral arthritis of elbows', 'Rheumatoid arthritis of bilateral elbows', 'Rheumatoid arthritis of elbow', 'Rheumatoid arthritis of left elbow', 'Rheumatoid arthritis of right elbow']"
288,[]
289,"['Arthritis of left wrist', 'Arthritis of right wrist', 'Arthropathy of bilateral wrist joints', 'Bilateral arthritis of wrist', 'Rheumatoid arthritis of bilateral wrists', 'Rheumatoid arthritis of wrist']"
290,"['Arthritis of left wrist', 'Arthritis of right wrist', 'Arthropathy of bilateral wrist joints', 'Bilateral arthritis of wrist', 'Rheumatoid arthritis of bilateral wrists', 'Rheumatoid arthritis of wrist']"
291,"['Rheumatoid arthritis of distal radioulnar joint', 'Rheumatoid arthritis of wrist']"
292,"['Deformity of hand due to rheumatoid arthritis', 'Deformity of right hand co-occurrent and due to rheumatoid arthritis', 'Rheumatoid arthritis - hand joint', 'Rheumatoid arthritis of right hand']"
293,"['Deformity of hand due to rheumatoid arthritis', 'Deformity of left hand co-occurrent and due to rheumatoid arthritis', 'Rheumatoid arthritis - hand joint', 'Rheumatoid arthritis of left hand']"
294,[]
295,"['Arthritis of left hip', 'Arthritis of right hip', 'Arthritis of right hip', 'Bilateral arthritis of hip', 'Rheumatoid arthritis of bilateral hips', 'Rheumatoid arthritis of hip', 'Rheumatoid arthritis of hip', 'Rheumatoid arthritis of left hip', 'Rheumatoid arthritis of right hip', 'Rheumatoid arthritis of right hip']"
296,"['Arthritis of left hip', 'Arthritis of right hip', 'Bilateral arthritis of hip', 'Rheumatoid arthritis of bilateral hips', 'Rheumatoid arthritis of hip', 'Rheumatoid arthritis of left hip', 'Rheumatoid arthritis of right hip']"
297,[]
298,"['Rheumatoid arthritis of knee', 'Rheumatoid arthritis of right knee']"
299,"['Rheumatoid arthritis of knee', 'Rheumatoid arthritis of left knee']"
300,[]
301,"['Bilateral arthritis of ankle', 'Deformity of right foot co-occurrent and due to rheumatoid arthritis', 'Rheumatoid arthritis of ankle', 'Rheumatoid arthritis of bilateral ankles', 'Rheumatoid arthritis of foot', 'Rheumatoid arthritis of left ankle', 'Rheumatoid arthritis of right ankle', 'Rheumatoid arthritis of right foot']"
302,"['Bilateral arthritis of ankle', 'Deformity of left foot co-occurrent and due to rheumatoid arthritis', 'Rheumatoid arthritis of ankle', 'Rheumatoid arthritis of bilateral ankles', 'Rheumatoid arthritis of foot', 'Rheumatoid arthritis of left ankle', 'Rheumatoid arthritis of left foot', 'Rheumatoid arthritis of right ankle']"
303,"['Rheumatoid arthritis - ankle and/or foot', 'Rheumatoid arthritis of ankle', 'Rheumatoid arthritis of right ankle']"
304,[]
305,['Rheumatoid arthritis of multiple joints']
306,"['Acute rheumatic arthritis', 'Arthritis of acromioclavicular joint', 'Arthritis of left glenohumeral joint', 'Arthritis of left temporomandibular joint', 'Arthritis of left wrist', 'Arthritis of midtarsal joint', 'Arthritis of right glenohumeral joint', 'Arthritis of right temporomandibular joint', 'Arthritis of right wrist', 'Bilateral temporomandibular joint arthritis', 'Cutaneous complication of rheumatoid disease', 'Cutaneous complication of rheumatoid disease', 'Deformity of hand due to rheumatoid arthritis', 'Deformity of wrist due to rheumatoid arthritis', 'Dilated cardiomyopathy secondary to rheumatoid arthritis', 'Erosion of joint surface co-occurrent and due to rheumatoid arthritis', 'Flare of rheumatoid arthritis', 'Interphalangeal joint of toe inflamed', 'Metacarpophalangeal joint inflamed', 'O/E - hands', 'O/E-hands-rheumatoid spindling', 'Pseudoscleroderma due to rheumatoid disease', 'Rheumatic arthritis of temporomandibular joint', 'Rheumatic joint disease', 'Rheumatic joint disease', 'Rheumatoid arthritis', 'Rheumatoid arthritis - hand joint', 'Rheumatoid arthritis in remission', 'Rheumatoid arthritis of acromioclavicular joint', 'Rheumatoid arthritis of bilateral temporomandibular joints', 'Rheumatoid arthritis of elbow', 'Rheumatoid arthritis of first metatarsophalangeal joint', 'Rheumatoid arthritis of foot', 'Rheumatoid arthritis of hip', 'Rheumatoid arthritis of interphalangeal joint of toe', 'Rheumatoid arthritis of knee', 'Rheumatoid arthritis of left shoulder', 'Rheumatoid arthritis of left temporomandibular joint', 'Rheumatoid arthritis of left wrist', 'Rheumatoid arthritis of lesser metatarsophalangeal joint', 'Rheumatoid arthritis of metacarpophalangeal joint', 'Rheumatoid arthritis of right shoulder', 'Rheumatoid arthritis of right temporomandibular joint', 'Rheumatoid arthritis of right wrist', 'Rheumatoid arthritis of sacroiliac joint', 'Rheumatoid arthritis of shoulder', 'Rheumatoid arthritis of sternoclavicular joint', 'Rheumatoid arthritis of subtalar joint', 'Rheumatoid arthritis of talonavicular joint', 'Rheumatoid arthritis of temporomandibular joint', 'Rheumatoid arthritis of tibiofibular joint', 'Rheumatoid arthritis without erosion', 'Rheumatoid neutrophilic dermatitis', 'Subtalar joint inflamed', 'Wrist joint deformity']"
307,"[""Arthropathy in Crohn's disease"", 'Arthropathy in ulcerative colitis', 'Enteropathic arthritis', 'Infection caused by Tropheryma', 'Malabsorption due to infective agent', 'Seronegative arthritis', 'Seronegative arthritis', 'Seronegative arthritis secondary to inflammatory bowel disease', ""Seronegative arthritis secondary to Whipple's disease"", ""Whipple's disease""]"
308,['Arthropathy of right shoulder']
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,"['Acute rheumatic arthritis', 'Arthritis of left temporomandibular joint', 'Arthritis of right temporomandibular joint', 'Bilateral temporomandibular joint arthritis', 'Cutaneous complication of rheumatoid disease', 'Deformity of hand due to rheumatoid arthritis', 'Dilated cardiomyopathy secondary to rheumatoid arthritis', 'Erosion of joint surface co-occurrent and due to rheumatoid arthritis', 'Flare of rheumatoid arthritis', 'Juvenile rheumatoid arthritis', 'Metacarpophalangeal joint inflamed', 'Monarticular juvenile rheumatoid arthritis', 'Monoarticular joint involvement', 'Number of joints involved - finding', 'Pseudoscleroderma due to rheumatoid disease', 'Rheumatic arthritis of temporomandibular joint', 'Rheumatic joint disease', 'Rheumatic joint disease', 'Rheumatoid arthritis', 'Rheumatoid arthritis - hand joint', 'Rheumatoid arthritis in remission', 'Rheumatoid arthritis of bilateral temporomandibular joints', 'Rheumatoid arthritis of elbow', 'Rheumatoid arthritis of left temporomandibular joint', 'Rheumatoid arthritis of metacarpophalangeal joint', 'Rheumatoid arthritis of right temporomandibular joint', 'Rheumatoid arthritis of sacroiliac joint', 'Rheumatoid arthritis of sternoclavicular joint', 'Rheumatoid arthritis of temporomandibular joint', 'Rheumatoid arthritis of temporomandibular joint', 'Rheumatoid arthritis of tibiofibular joint', 'Rheumatoid arthritis without erosion']"
332,[]
333,[]
334,"['Arthritis of acromioclavicular joint', 'Rheumatoid arthritis of acromioclavicular joint', 'Rheumatoid arthritis of shoulder']"
335,"['Arthritis of left elbow', 'Arthritis of right elbow', 'Arthritis of right elbow', 'Bilateral arthritis of elbows', 'Rheumatoid arthritis of bilateral elbows', 'Rheumatoid arthritis of elbow', 'Rheumatoid arthritis of elbow', 'Rheumatoid arthritis of left elbow', 'Rheumatoid arthritis of right elbow', 'Rheumatoid arthritis of right elbow']"
336,"['Arthritis of left elbow', 'Arthritis of right elbow', 'Bilateral arthritis of elbows', 'Rheumatoid arthritis of bilateral elbows', 'Rheumatoid arthritis of elbow', 'Rheumatoid arthritis of left elbow', 'Rheumatoid arthritis of right elbow']"
337,[]
338,"['Arthritis of left wrist', 'Arthritis of right wrist', 'Arthropathy of bilateral wrist joints', 'Bilateral arthritis of wrist', 'Rheumatoid arthritis of bilateral wrists', 'Rheumatoid arthritis of wrist']"
339,"['Arthritis of left wrist', 'Arthritis of right wrist', 'Arthropathy of bilateral wrist joints', 'Bilateral arthritis of wrist', 'Rheumatoid arthritis of bilateral wrists', 'Rheumatoid arthritis of wrist']"
340,"['Deformity of wrist due to rheumatoid arthritis', 'Rheumatoid arthritis of distal radioulnar joint', 'Rheumatoid arthritis of wrist', 'Wrist joint deformity']"
341,"['Rheumatoid arthritis - hand joint', 'Rheumatoid arthritis of right hand']"
342,"['Rheumatoid arthritis - hand joint', 'Rheumatoid arthritis of left hand']"
343,"['Rheumatoid arthritis - hand joint', 'Rheumatoid arthritis of distal interphalangeal joint of finger', 'Rheumatoid arthritis of proximal interphalangeal joint of finger']"
344,"['Arthritis of left hip', 'Arthritis of right hip', 'Arthritis of right hip', 'Bilateral arthritis of hip', 'Rheumatoid arthritis of bilateral hips', 'Rheumatoid arthritis of hip', 'Rheumatoid arthritis of hip', 'Rheumatoid arthritis of left hip', 'Rheumatoid arthritis of right hip', 'Rheumatoid arthritis of right hip']"
345,"['Arthritis of left hip', 'Arthritis of right hip', 'Bilateral arthritis of hip', 'Rheumatoid arthritis of bilateral hips', 'Rheumatoid arthritis of hip', 'Rheumatoid arthritis of left hip', 'Rheumatoid arthritis of right hip']"
346,['Rheumatoid arthritis of hip']
347,"['Juvenile rheumatoid arthritis of bilateral knees', 'Juvenile rheumatoid arthritis of left knee', 'Juvenile rheumatoid arthritis of right knee', 'Juvenile rheumatoid arthritis of right knee']"
348,"['Juvenile rheumatoid arthritis of bilateral knees', 'Juvenile rheumatoid arthritis of left knee', 'Juvenile rheumatoid arthritis of right knee']"
349,['Rheumatoid arthritis of knee']
350,"['Bilateral arthritis of ankle', 'Rheumatoid arthritis of ankle', 'Rheumatoid arthritis of ankle', 'Rheumatoid arthritis of bilateral ankles', 'Rheumatoid arthritis of foot', 'Rheumatoid arthritis of left ankle', 'Rheumatoid arthritis of right ankle', 'Rheumatoid arthritis of right ankle', 'Rheumatoid arthritis of right foot']"
351,"['Bilateral arthritis of ankle', 'Rheumatoid arthritis of ankle', 'Rheumatoid arthritis of bilateral ankles', 'Rheumatoid arthritis of foot', 'Rheumatoid arthritis of left ankle', 'Rheumatoid arthritis of left foot', 'Rheumatoid arthritis of right ankle']"
352,"['Arthritis of midtarsal joint', 'Interphalangeal joint of toe inflamed', 'Rheumatoid arthritis - ankle and/or foot', 'Rheumatoid arthritis of ankle', 'Rheumatoid arthritis of first metatarsophalangeal joint', 'Rheumatoid arthritis of foot', 'Rheumatoid arthritis of interphalangeal joint of toe', 'Rheumatoid arthritis of lesser metatarsophalangeal joint', 'Rheumatoid arthritis of subtalar joint', 'Rheumatoid arthritis of talonavicular joint', 'Subtalar joint inflamed']"
353,[]
354,"['Juvenile seropositive polyarthritis', 'Rheumatoid arthritis of multiple joints', 'Rheumatoid factor positive']"
355,"['Ankylosing spondylitis', 'Ankylosing spondylitis', 'Ankylosing spondylitis', 'Ankylosing spondylitis with multisystem involvement', 'Ankylosing spondylitis with organ / system involvement', 'Axial spondyloarthritis', 'Axial spondyloarthritis', 'Axial spondyloarthritis', 'Juvenile ankylosing spondylitis', 'Juvenile spondyloarthropathy', 'O/E - chest deformity', 'On examination - ankylosing spondylitis chest deformity', 'Spondylitis']"
356,"[""Still's disease with juvenile onset and/or adult onset"", ""Still's disease with juvenile onset and/or adult onset"", 'Systemic onset juvenile chronic arthritis']"
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,"['Acute polyarthritis', 'Acute polyarticular juvenile rheumatoid arthritis', 'Arthropathy of multiple joints', 'Chronic polyarticular juvenile rheumatoid arthritis', 'Early onset polyarticular juvenile chronic arthritis', 'Juvenile seronegative polyarthritis', 'Late onset polyarticular juvenile chronic arthritis', 'Polyarthropathy', 'Seronegative arthritis']"
381,"['Early onset pauciarticular chronic arthritis', 'Late onset pauciarticular chronic arthritis', 'Pauciarticular juvenile rheumatoid arthritis']"
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,"['Anterior uveitis in juvenile idiopathic arthritis', 'Juvenile arthritis of inflammatory bowel disease', 'Juvenile idiopathic arthritis', 'Juvenile idiopathic arthritis, enthesitis related arthritis', 'Juvenile idiopathic arthritis, extended oligoarthritis', 'Juvenile idiopathic arthritis, oligoarthritis', 'Juvenile idiopathic arthritis, persistent oligoarthritis', 'Juvenile idiopathic arthritis, undifferentiated arthritis', 'Juvenile reactive arthritis', 'Undifferentiated inflammatory arthritis', 'Undifferentiated inflammatory oligoarthritis']"
405,"['Arthritis of left sternoclavicular joint', 'Arthritis of right sternoclavicular joint', 'Bilateral arthritis of sternoclavicular joints']"
406,"['Arthritis of left sternoclavicular joint', 'Arthritis of right sternoclavicular joint', 'Bilateral arthritis of sternoclavicular joints']"
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,['Juvenile idiopathic arthritis of right hand']
415,['Juvenile idiopathic arthritis of left hand']
416,[]
417,['Arthropathy of bilateral hip joints']
418,['Arthropathy of bilateral hip joints']
419,[]
420,[]
421,[]
422,[]
423,"['Arthritis of first metatarsophalangeal joint of left foot', 'Arthritis of first metatarsophalangeal joint of right foot', 'Bilateral arthritis of feet', 'Bilateral arthritis of first metatarsophalangeal joints']"
424,"['Arthritis of first metatarsophalangeal joint of left foot', 'Arthritis of first metatarsophalangeal joint of right foot', 'Bilateral arthritis of feet', 'Bilateral arthritis of first metatarsophalangeal joints']"
425,['Ankle joint inflamed']
426,[]
427,[]
428,"['Acute arthritis', 'Acute arthropathy', 'Arthritis', 'Arthritis of finger of right hand', 'Arthritis of left sacroiliac joint', 'Arthritis of right sacroiliac joint', 'Arthritis of right sternoclavicular joint', 'Arthritis of temporomandibular joint as part of polyarthritis', 'Arthritis/arthrosis', 'Arthropathy', ""Arthropathy in Crohn's disease"", 'Arthropathy in ulcerative colitis', 'Asymmetrical arthritis', 'Bilateral arthritis of sacroiliac joint', 'Bilateral arthropathy of sacroiliac joints', 'Chronic arthritis', 'Chronic arthritis of juvenile onset', 'Cricoarytenoid joint arthritis', 'Disorder of left sacroiliac joint', 'Disorder of right sacroiliac joint', 'Exacerbation of osteoarthritis', 'Generalized arthritis', 'Human leukocyte antigen B27 negative arthropathy', 'Immune dysregulation, inflammatory bowel disease, arthritis, recurrent infection syndrome', 'Inflamed joint', 'Juvenile arthritis in Crohn disease', 'Juvenile arthritis in ulcerative colitis', 'Juvenile arthritis of inflammatory bowel disease', 'Juvenile arthritis of inflammatory bowel disease', 'Juvenile chronic arthritis', 'Large joint arthritis', 'Lower limb joint arthritis', 'Mechanical joint disorder', 'Small joint arthritis', 'Subacute arthritis', 'Subacute arthropathy', 'Symmetrical arthritis', 'Thoracic arthritis']"
429,"['Arthritis of acromioclavicular joint', 'Arthritis of acromioclavicular joint', 'Arthritis of bilateral acromioclavicular joints', 'Arthritis of joint of right shoulder region', 'Arthritis of left acromioclavicular joint', 'Arthritis of right acromioclavicular joint', 'Arthritis of right acromioclavicular joint', 'Arthritis of right glenohumeral joint', 'Inflammation of joints of bilateral shoulder regions']"
430,"['Arthritis of acromioclavicular joint', 'Arthritis of acromioclavicular joint', 'Arthritis of bilateral acromioclavicular joints', 'Arthritis of bilateral acromioclavicular joints', 'Arthritis of joint of left shoulder region', 'Arthritis of left acromioclavicular joint', 'Arthritis of left acromioclavicular joint', 'Arthritis of left glenohumeral joint', 'Arthritis of right acromioclavicular joint', 'Arthritis of right acromioclavicular joint', 'Inflammation of joints of bilateral shoulder regions', 'Inflammation of joints of bilateral shoulder regions']"
431,['Shoulder joint inflamed']
432,"['Arthritis of right elbow', 'Arthropathy of right elbow']"
433,['Arthritis of left elbow']
434,"['Arthritis of elbow', 'Arthropathy of elbow', 'Elbow joint inflamed']"
435,"['Arthritis of left wrist', 'Arthritis of right wrist', 'Arthritis of right wrist', 'Arthropathy of bilateral wrist joints', 'Bilateral arthritis of wrist']"
436,"['Arthritis of left wrist', 'Arthritis of right wrist', 'Arthropathy of bilateral wrist joints', 'Bilateral arthritis of wrist']"
437,"['Arthritis of wrist', 'Wrist joint inflamed']"
438,"['Arthritis of bilateral first carpometacarpal joints', 'Arthritis of finger of left hand', 'Arthritis of finger of right hand', 'Arthritis of first carpometacarpal joint of left hand', 'Arthritis of first carpometacarpal joint of right hand', 'Arthritis of first carpometacarpal joint of right hand', 'Bilateral arthritis of finger of hand', 'Inflammation of joint of both hands', 'Inflammation of joint of both hands', 'Inflammation of thumb joint', 'Inflammation of thumb joint']"
439,"['Arthritis of bilateral first carpometacarpal joints', 'Arthritis of finger of left hand', 'Arthritis of finger of right hand', 'Arthritis of first carpometacarpal joint of left hand', 'Arthritis of first carpometacarpal joint of right hand', 'Bilateral arthritis of finger of hand', 'Inflammation of joint of both hands', 'Inflammation of joint of both hands', 'Inflammation of thumb joint']"
440,"['Arthritis of hand', 'Arthropathy of joint of hand', 'Finger joint inflamed']"
441,"['Arthritis of left hip', 'Arthritis of right hip', 'Arthritis of right hip', 'Bilateral arthritis of hip']"
442,"['Arthritis of left hip', 'Arthritis of right hip', 'Bilateral arthritis of hip']"
443,[]
444,['Arthritis of right knee']
445,['Arthritis of left knee']
446,"['Arthritis of knee', 'Arthropathy of knee joint']"
447,"['Arthritis of first metatarsophalangeal joint of right foot', 'Arthritis of right ankle', 'Arthritis of right foot', 'Arthritis of right subtalar joint', 'Bilateral arthritis of ankle', 'Bilateral arthritis of feet', 'Subtalar joint inflamed']"
448,"['Arthritis of left ankle', 'Arthritis of left foot', 'Arthritis of left subtalar joint', 'Bilateral arthritis of ankle', 'Bilateral arthritis of feet', 'Subtalar joint inflamed']"
449,"['Arthritis of joint of toe', 'Arthritis of midtarsal joint', 'Metatarsophalangeal joint inflamed']"
450,[]
451,"['Acute polyarthritis', 'Acute polyarticular juvenile idiopathic arthritis', 'Polyarticular juvenile idiopathic arthritis']"
452,['Primary gout']
453,[]
454,[]
455,['Gouty arthritis of the shoulder region']
456,"['Arthritis of right elbow', 'Arthritis of right elbow due to gout']"
457,"['Arthritis of left elbow', 'Arthritis of left elbow due to gout']"
458,[]
459,"['Arthritis of right wrist', 'Arthritis of right wrist due to gout']"
460,"['Arthritis of left wrist', 'Arthritis of left wrist due to gout']"
461,[]
462,"['Gouty arthritis of right hand', 'Gouty arthritis of the hand']"
463,"['Gouty arthritis of left hand', 'Gouty arthritis of the hand']"
464,['Gouty arthritis of the hand']
465,[]
466,[]
467,['Gouty arthritis of the pelvic region and thigh']
468,['Gouty arthritis of right knee']
469,['Gouty arthritis of left knee']
470,[]
471,"['Gouty arthritis of right ankle', 'Gouty arthritis of the ankle and/or foot']"
472,"['Gouty arthritis of left ankle', 'Gouty arthritis of the ankle and/or foot']"
473,"['Gouty arthritis of the ankle and/or foot', 'Gouty arthritis of toe']"
474,[]
475,"['Gouty arthritis of multiple sites', 'Gouty arthropathy', 'Monosodium urate arthritis and periarthritis']"
476,['Gout secondary to lead']
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,['Gout secondary to drug']
501,[]
502,[]
503,['Gout of shoulder caused by drug']
504,[]
505,[]
506,['Gout of elbow caused by drug']
507,[]
508,[]
509,['Gout of wrist caused by drug']
510,[]
511,[]
512,['Gout of hand caused by drug']
513,[]
514,[]
515,['Gout of hip caused by drug']
516,[]
517,[]
518,['Gout of knee caused by drug']
519,[]
520,[]
521,['Gout of ankle and/or foot caused by drug']
522,['Gout of vertebra caused by drug']
523,['Gout of multiple sites caused by drug']
524,"['Chronic gouty nephropathy', 'Gout secondary to renal impairment', 'Urate nephropathy', 'Visceral gout']"
525,[]
526,[]
527,['Gout of shoulder due to renal impairment']
528,[]
529,[]
530,['Gout of elbow due to renal impairment']
531,[]
532,[]
533,['Gout of wrist due to renal impairment']
534,[]
535,[]
536,['Gout of hand due to renal impairment']
537,[]
538,[]
539,['Gout of hip due to renal impairment']
540,[]
541,[]
542,['Gout of knee due to renal impairment']
543,[]
544,[]
545,[]
546,['Gout of vertebra due to renal impairment']
547,['Gout of multiple sites due to renal impairment']
548,"['Gout secondary to enzyme defect', 'Secondary gout']"
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
