,Synonyms
34,"['Blister of hip with infection', 'Blister of hip without infection', 'Traumatic blister of hip', 'Traumatic blister of hip, infected']"
35,"['Blister of hip with infection', 'Blister of hip without infection', 'Traumatic blister of hip', 'Traumatic blister of hip, infected']"
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,"['Foreign body of skin of hip', 'Splinter of hip, without major open wound', 'Splinter of hip, without major open wound', 'Splinter of hip, without major open wound, infected', 'Splinter of lower limb, without major open wound, infected', 'Superficial foreign body in hip', 'Superficial foreign body of hip without major open wound AND without infection', 'Superficial foreign body of hip without major open wound but with infection', 'Superficial foreign body of lower limb without infection and without major open wound', 'Superficial injury of hip without infection']"
52,"['Foreign body of skin of hip', 'Splinter of hip, without major open wound', 'Splinter of hip, without major open wound', 'Splinter of hip, without major open wound, infected', 'Splinter of lower limb, without major open wound, infected', 'Superficial foreign body in hip', 'Superficial foreign body of hip without major open wound AND without infection', 'Superficial foreign body of hip without major open wound but with infection', 'Superficial foreign body of lower limb without infection and without major open wound', 'Superficial injury of hip without infection']"
53,"['Foreign body of skin of hip', 'Splinter of hip, without major open wound', 'Splinter of hip, without major open wound', 'Splinter of hip, without major open wound, infected', 'Splinter of lower limb, without major open wound, infected', 'Superficial foreign body in hip', 'Superficial foreign body of hip without major open wound AND without infection', 'Superficial foreign body of hip without major open wound but with infection', 'Superficial foreign body of lower limb without infection and without major open wound', 'Superficial injury of hip without infection']"
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,"['Animal bite of hip', 'Insect bite, nonvenomous, of hip', 'Nonvenomous insect bite of hip with infection', 'Nonvenomous insect bite of hip without infection', 'Nonvenomous insect bite of lower limb without infection', 'Superficial injury of hip with infection', 'Superficial injury of hip without infection']"
61,"['Animal bite of hip', 'Insect bite, nonvenomous, of hip', 'Nonvenomous insect bite of hip with infection', 'Nonvenomous insect bite of hip without infection', 'Nonvenomous insect bite of lower limb without infection', 'Superficial injury of hip with infection', 'Superficial injury of hip without infection']"
62,"['Animal bite of hip', 'Insect bite, nonvenomous, of hip', 'Nonvenomous insect bite of hip with infection', 'Nonvenomous insect bite of hip without infection', 'Nonvenomous insect bite of lower limb without infection', 'Superficial injury of hip with infection', 'Superficial injury of hip without infection']"
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,"['Abrasion and/or friction burn of lower limb without infection', 'Abrasion and/or friction burn of thigh with infection', 'Abrasion and/or friction burn of thigh without infection', 'Abrasion of thigh, infected', 'Abrasion, thigh', 'Scratch of thigh', 'Superficial injury of thigh with infection']"
79,"['Abrasion and/or friction burn of lower limb without infection', 'Abrasion and/or friction burn of thigh with infection', 'Abrasion and/or friction burn of thigh without infection', 'Abrasion of thigh, infected', 'Abrasion, thigh', 'Scratch of thigh', 'Superficial injury of thigh with infection']"
80,"['Abrasion and/or friction burn of lower limb without infection', 'Abrasion and/or friction burn of thigh with infection', 'Abrasion and/or friction burn of thigh without infection', 'Abrasion of thigh, infected', 'Abrasion, thigh', 'Scratch of thigh', 'Superficial injury of thigh with infection']"
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,"['Blister of thigh with infection', 'Blister of thigh without infection', 'Traumatic blister of thigh', 'Traumatic blister of thigh, infected']"
88,"['Blister of thigh with infection', 'Blister of thigh without infection', 'Traumatic blister of thigh', 'Traumatic blister of thigh, infected']"
89,"['Blister of thigh with infection', 'Blister of thigh without infection', 'Traumatic blister of thigh', 'Traumatic blister of thigh, infected']"
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,"['Foreign body in thigh', 'Foreign body of skin of thigh', 'Splinter of lower limb, without major open wound, infected', 'Splinter of thigh, without major open wound', 'Splinter of thigh, without major open wound', 'Splinter of thigh, without major open wound, infected', 'Superficial foreign body in thigh', 'Superficial foreign body of lower limb without infection and without major open wound', 'Superficial foreign body of thigh without major open wound AND without infection', 'Superficial foreign body of thigh without major open wound but with infection', 'Superficial injury of thigh with infection', 'Superficial injury of thigh without infection']"
106,"['Foreign body in thigh', 'Foreign body of skin of thigh', 'Splinter of lower limb, without major open wound, infected', 'Splinter of thigh, without major open wound', 'Splinter of thigh, without major open wound', 'Splinter of thigh, without major open wound, infected', 'Superficial foreign body in thigh', 'Superficial foreign body of lower limb without infection and without major open wound', 'Superficial foreign body of thigh without major open wound AND without infection', 'Superficial foreign body of thigh without major open wound but with infection', 'Superficial injury of thigh with infection', 'Superficial injury of thigh without infection']"
107,"['Foreign body in thigh', 'Foreign body of skin of thigh', 'Splinter of lower limb, without major open wound, infected', 'Splinter of thigh, without major open wound', 'Splinter of thigh, without major open wound', 'Splinter of thigh, without major open wound, infected', 'Superficial foreign body in thigh', 'Superficial foreign body of lower limb without infection and without major open wound', 'Superficial foreign body of thigh without major open wound AND without infection', 'Superficial foreign body of thigh without major open wound but with infection', 'Superficial injury of thigh with infection', 'Superficial injury of thigh without infection']"
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,"['Animal bite of thigh', 'Insect bite, nonvenomous, of thigh', 'Nonvenomous insect bite of lower limb without infection', 'Nonvenomous insect bite of thigh with infection', 'Nonvenomous insect bite of thigh without infection', 'Superficial injury of thigh with infection', 'Superficial injury of thigh without infection']"
115,"['Animal bite of thigh', 'Insect bite, nonvenomous, of thigh', 'Nonvenomous insect bite of lower limb without infection', 'Nonvenomous insect bite of thigh with infection', 'Nonvenomous insect bite of thigh without infection', 'Superficial injury of thigh with infection', 'Superficial injury of thigh without infection']"
116,"['Animal bite of thigh', 'Insect bite, nonvenomous, of thigh', 'Nonvenomous insect bite of lower limb without infection', 'Nonvenomous insect bite of thigh with infection', 'Nonvenomous insect bite of thigh without infection', 'Superficial injury of thigh with infection', 'Superficial injury of thigh without infection']"
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,"['Multiple injuries of hip', 'Multiple superficial injuries of hip', 'Multiple superficial injuries of hip and/or thigh', 'Superficial injury of hip', 'Superficial injury of hip with infection', 'Superficial injury of hip without infection']"
133,"['Multiple injuries of hip', 'Multiple superficial injuries of hip', 'Multiple superficial injuries of hip and/or thigh', 'Superficial injury of hip', 'Superficial injury of hip with infection', 'Superficial injury of hip without infection']"
134,"['Multiple injuries of hip', 'Multiple superficial injuries of hip', 'Multiple superficial injuries of hip and/or thigh', 'Superficial injury of hip', 'Superficial injury of hip with infection', 'Superficial injury of hip without infection']"
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,"['Multiple injuries of thigh', 'Multiple superficial injuries of hip and/or thigh', 'Multiple superficial injuries of thigh', 'Superficial injury of thigh', 'Superficial injury of thigh with infection', 'Superficial injury of thigh without infection']"
142,"['Multiple injuries of thigh', 'Multiple superficial injuries of hip and/or thigh', 'Multiple superficial injuries of thigh', 'Superficial injury of thigh', 'Superficial injury of thigh with infection', 'Superficial injury of thigh without infection']"
143,"['Multiple injuries of thigh', 'Multiple superficial injuries of hip and/or thigh', 'Multiple superficial injuries of thigh', 'Superficial injury of thigh', 'Superficial injury of thigh with infection', 'Superficial injury of thigh without infection']"
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,"['Fracture dislocation of hip joint', 'Fracture subluxation of hip joint', 'Glass in hip', 'Multiple open wounds of hip', 'Multiple open wounds of hip and/or thigh', 'Open dislocation of hip', 'Open dislocation of hip', 'Open dislocation of hip', 'Open division hip ligament', 'Open division iliofemoral ligament', 'Open fracture acetabulum, anterior column', 'Open fracture acetabulum, posterior column', 'Open fracture dislocation of hip joint', 'Open fracture of anterior column and posterior column of acetabulum', 'Open fracture of anterior wall of acetabulum', 'Open fracture of femur, lesser trochanter', 'Open fracture of head of femur', 'Open fracture of hip', 'Open fracture of medial wall of acetabulum', 'Open fracture of posterior wall of acetabulum', 'Open fracture of roof of acetabulum', 'Open fracture subluxation of hip joint', 'Open intra-articular fracture of head of femur', 'Open transverse and posterior wall fracture of acetabulum', 'Open transverse fracture of acetabulum', 'Open traumatic dislocation hip joint, anterior', 'Open traumatic dislocation hip joint, posterior', 'Open traumatic obturator dislocation of hip', 'Open traumatic subluxation hip joint', 'Open traumatic subluxation hip joint', 'Open traumatic subluxation hip joint, anterior', 'Open traumatic subluxation hip joint, posterior', 'Open wound of hip AND thigh with complication', 'Open wound of hip AND thigh with tendon involvement', 'Open wound of hip AND thigh without complication', 'Open wound of hip and/or thigh', 'Open wound of hip region', 'Open wound of hip with complication', 'Open wound of hip with tendon involvement', 'Open wound of lower limb without complication', 'Open wounds involving multiple regions of lower limb', 'Open wounds involving multiple regions of lower limb', 'Pellet wound of hip', 'Posterior traumatic dislocation of hip', 'Traumatic anterior dislocation of hip']"
151,"['Fracture dislocation of hip joint', 'Fracture subluxation of hip joint', 'Glass in hip', 'Multiple open wounds of hip', 'Multiple open wounds of hip and/or thigh', 'Open dislocation of hip', 'Open dislocation of hip', 'Open dislocation of hip', 'Open division hip ligament', 'Open division iliofemoral ligament', 'Open fracture acetabulum, anterior column', 'Open fracture acetabulum, posterior column', 'Open fracture dislocation of hip joint', 'Open fracture of anterior column and posterior column of acetabulum', 'Open fracture of anterior wall of acetabulum', 'Open fracture of femur, lesser trochanter', 'Open fracture of head of femur', 'Open fracture of hip', 'Open fracture of medial wall of acetabulum', 'Open fracture of posterior wall of acetabulum', 'Open fracture of roof of acetabulum', 'Open fracture subluxation of hip joint', 'Open intra-articular fracture of head of femur', 'Open transverse and posterior wall fracture of acetabulum', 'Open transverse fracture of acetabulum', 'Open traumatic dislocation hip joint, anterior', 'Open traumatic dislocation hip joint, posterior', 'Open traumatic obturator dislocation of hip', 'Open traumatic subluxation hip joint', 'Open traumatic subluxation hip joint', 'Open traumatic subluxation hip joint, anterior', 'Open traumatic subluxation hip joint, posterior', 'Open wound of hip AND thigh with complication', 'Open wound of hip AND thigh with tendon involvement', 'Open wound of hip AND thigh without complication', 'Open wound of hip and/or thigh', 'Open wound of hip region', 'Open wound of hip with complication', 'Open wound of hip with tendon involvement', 'Open wound of lower limb without complication', 'Open wounds involving multiple regions of lower limb', 'Open wounds involving multiple regions of lower limb', 'Pellet wound of hip', 'Posterior traumatic dislocation of hip', 'Traumatic anterior dislocation of hip']"
152,"['Fracture dislocation of hip joint', 'Fracture subluxation of hip joint', 'Glass in hip', 'Multiple open wounds of hip', 'Multiple open wounds of hip and/or thigh', 'Open dislocation of hip', 'Open dislocation of hip', 'Open dislocation of hip', 'Open division hip ligament', 'Open division iliofemoral ligament', 'Open fracture acetabulum, anterior column', 'Open fracture acetabulum, posterior column', 'Open fracture dislocation of hip joint', 'Open fracture of anterior column and posterior column of acetabulum', 'Open fracture of anterior wall of acetabulum', 'Open fracture of femur, lesser trochanter', 'Open fracture of head of femur', 'Open fracture of hip', 'Open fracture of medial wall of acetabulum', 'Open fracture of posterior wall of acetabulum', 'Open fracture of roof of acetabulum', 'Open fracture subluxation of hip joint', 'Open intra-articular fracture of head of femur', 'Open transverse and posterior wall fracture of acetabulum', 'Open transverse fracture of acetabulum', 'Open traumatic dislocation hip joint, anterior', 'Open traumatic dislocation hip joint, posterior', 'Open traumatic obturator dislocation of hip', 'Open traumatic subluxation hip joint', 'Open traumatic subluxation hip joint', 'Open traumatic subluxation hip joint, anterior', 'Open traumatic subluxation hip joint, posterior', 'Open wound of hip AND thigh with complication', 'Open wound of hip AND thigh with tendon involvement', 'Open wound of hip AND thigh without complication', 'Open wound of hip and/or thigh', 'Open wound of hip region', 'Open wound of hip with complication', 'Open wound of hip with tendon involvement', 'Open wound of lower limb without complication', 'Open wounds involving multiple regions of lower limb', 'Open wounds involving multiple regions of lower limb', 'Pellet wound of hip', 'Posterior traumatic dislocation of hip', 'Traumatic anterior dislocation of hip']"
153,"['Laceration of hip', 'Laceration of right hip']"
154,"['Laceration of hip', 'Laceration of right hip']"
155,"['Laceration of hip', 'Laceration of right hip']"
156,"['Laceration of hip', 'Laceration of left hip']"
157,"['Laceration of hip', 'Laceration of left hip']"
158,"['Laceration of hip', 'Laceration of left hip']"
159,"['Cut of hip', 'Deep laceration', 'Deep laceration of hip', 'Deep laceration of lower limb', 'Laceration of hip', 'Laceration of hip without foreign body', 'Stab wound of hip', 'Superficial laceration of hip', 'Superficial laceration of lower limb']"
160,"['Cut of hip', 'Deep laceration', 'Deep laceration of hip', 'Deep laceration of lower limb', 'Laceration of hip', 'Laceration of hip without foreign body', 'Stab wound of hip', 'Superficial laceration of hip', 'Superficial laceration of lower limb']"
161,"['Cut of hip', 'Deep laceration', 'Deep laceration of hip', 'Deep laceration of lower limb', 'Laceration of hip', 'Laceration of hip without foreign body', 'Stab wound of hip', 'Superficial laceration of hip', 'Superficial laceration of lower limb']"
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,"['Laceration of hip', 'Laceration of hip with foreign body']"
169,"['Laceration of hip', 'Laceration of hip with foreign body']"
170,"['Laceration of hip', 'Laceration of hip with foreign body']"
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,"['Nail wound of hip', 'Needle stick injury of hip', 'Puncture wound of hip', 'Puncture wound of hip', 'Puncture wound of hip', 'Puncture wound of hip without foreign body', 'Wound due to nail device']"
178,"['Nail wound of hip', 'Needle stick injury of hip', 'Puncture wound of hip', 'Puncture wound of hip', 'Puncture wound of hip', 'Puncture wound of hip without foreign body', 'Wound due to nail device']"
179,"['Nail wound of hip', 'Needle stick injury of hip', 'Puncture wound of hip', 'Puncture wound of hip', 'Puncture wound of hip', 'Puncture wound of hip without foreign body', 'Wound due to nail device']"
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,"['Fishing hook in hip', 'Puncture wound of hip', 'Puncture wound of hip with foreign body']"
187,"['Fishing hook in hip', 'Puncture wound of hip', 'Puncture wound of hip with foreign body']"
188,"['Fishing hook in hip', 'Puncture wound of hip', 'Puncture wound of hip with foreign body']"
189,"['Animal bite of hip', 'Dog bite of hip', 'Open bite of hip', 'Open wound of right hip due to dog bite']"
190,"['Animal bite of hip', 'Dog bite of hip', 'Open bite of hip', 'Open wound of right hip due to dog bite']"
191,"['Animal bite of hip', 'Dog bite of hip', 'Open bite of hip', 'Open wound of right hip due to dog bite']"
192,"['Animal bite of hip', 'Dog bite of hip', 'Open bite of hip', 'Open wound of left hip due to dog bite']"
193,"['Animal bite of hip', 'Dog bite of hip', 'Open bite of hip', 'Open wound of left hip due to dog bite']"
194,"['Animal bite of hip', 'Dog bite of hip', 'Open bite of hip', 'Open wound of left hip due to dog bite']"
195,"['Animal bite of hip', 'Dog bite of hip', 'Human bite of hip', 'Open bite of hip']"
196,"['Animal bite of hip', 'Dog bite of hip', 'Human bite of hip', 'Open bite of hip']"
197,"['Animal bite of hip', 'Dog bite of hip', 'Human bite of hip', 'Open bite of hip']"
198,"['Basicervical fracture of neck of femur', 'Fracture of greater trochanter', 'Fracture of shaft of femur', 'Midcervical fracture of neck of femur', 'Open fracture distal femur, lateral condyle', 'Open fracture of base of neck of femur', 'Open fracture of base of neck of right femur', 'Open fracture of condyle of right femur', 'Open fracture of femoral condyle of femur', 'Open fracture of femur, greater trochanter', 'Open fracture of femur, lower epiphysis', 'Open fracture of femur, lower epiphysis', 'Open fracture of greater trochanter of right femur', 'Open fracture of lateral condyle of distal right femur', 'Open fracture of midcervical section of femur', 'Open fracture of midcervical section of right femur', 'Open fracture of neck of right femur', 'Open fracture of neck of right femur', 'Open fracture of right femur', 'Open fracture of shaft of femur', 'Open fracture of shaft of right femur', 'Open fracture proximal femur, subtrochanteric', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of right femur', 'Open subtrochanteric fracture of right femur', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of right femur', 'Open wound of right thigh', 'Subtrochanteric fracture of femur', 'Supracondylar fracture femur']"
199,"['Basicervical fracture of neck of femur', 'Fracture of greater trochanter', 'Fracture of shaft of femur', 'Midcervical fracture of neck of femur', 'Open fracture distal femur, lateral condyle', 'Open fracture of base of neck of femur', 'Open fracture of base of neck of right femur', 'Open fracture of condyle of right femur', 'Open fracture of femoral condyle of femur', 'Open fracture of femur, greater trochanter', 'Open fracture of femur, lower epiphysis', 'Open fracture of femur, lower epiphysis', 'Open fracture of greater trochanter of right femur', 'Open fracture of lateral condyle of distal right femur', 'Open fracture of midcervical section of femur', 'Open fracture of midcervical section of right femur', 'Open fracture of neck of right femur', 'Open fracture of neck of right femur', 'Open fracture of right femur', 'Open fracture of shaft of femur', 'Open fracture of shaft of right femur', 'Open fracture proximal femur, subtrochanteric', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of right femur', 'Open subtrochanteric fracture of right femur', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of right femur', 'Open wound of right thigh', 'Subtrochanteric fracture of femur', 'Supracondylar fracture femur']"
200,"['Basicervical fracture of neck of femur', 'Fracture of greater trochanter', 'Fracture of shaft of femur', 'Midcervical fracture of neck of femur', 'Open fracture distal femur, lateral condyle', 'Open fracture of base of neck of femur', 'Open fracture of base of neck of right femur', 'Open fracture of condyle of right femur', 'Open fracture of femoral condyle of femur', 'Open fracture of femur, greater trochanter', 'Open fracture of femur, lower epiphysis', 'Open fracture of femur, lower epiphysis', 'Open fracture of greater trochanter of right femur', 'Open fracture of lateral condyle of distal right femur', 'Open fracture of midcervical section of femur', 'Open fracture of midcervical section of right femur', 'Open fracture of neck of right femur', 'Open fracture of neck of right femur', 'Open fracture of right femur', 'Open fracture of shaft of femur', 'Open fracture of shaft of right femur', 'Open fracture proximal femur, subtrochanteric', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of right femur', 'Open subtrochanteric fracture of right femur', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of right femur', 'Open wound of right thigh', 'Subtrochanteric fracture of femur', 'Supracondylar fracture femur']"
201,"['Fracture of greater trochanter', 'Fracture of shaft of femur', 'Midcervical fracture of neck of femur', 'Open fracture distal femur, lateral condyle', 'Open fracture of condyle of left femur', 'Open fracture of femoral condyle of femur', 'Open fracture of femur, greater trochanter', 'Open fracture of femur, lower epiphysis', 'Open fracture of femur, lower epiphysis', 'Open fracture of femur, subcapital', 'Open fracture of greater trochanter of left femur', 'Open fracture of head of femur', 'Open fracture of lateral condyle of distal left femur', 'Open fracture of left femur', 'Open fracture of midcervical section of femur', 'Open fracture of midcervical section of left femur', 'Open fracture of neck of left femur', 'Open fracture of neck of left femur', 'Open fracture of shaft of femur', 'Open fracture of shaft of left femur', 'Open fracture proximal femur, subtrochanteric', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of left femur', 'Open subcapital fracture of left femur', 'Open subtrochanteric fracture of left femur', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of left femur', 'Open wound of left thigh', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of left femur', 'Supracondylar fracture femur']"
202,"['Fracture of greater trochanter', 'Fracture of shaft of femur', 'Midcervical fracture of neck of femur', 'Open fracture distal femur, lateral condyle', 'Open fracture of condyle of left femur', 'Open fracture of femoral condyle of femur', 'Open fracture of femur, greater trochanter', 'Open fracture of femur, lower epiphysis', 'Open fracture of femur, lower epiphysis', 'Open fracture of femur, subcapital', 'Open fracture of greater trochanter of left femur', 'Open fracture of head of femur', 'Open fracture of lateral condyle of distal left femur', 'Open fracture of left femur', 'Open fracture of midcervical section of femur', 'Open fracture of midcervical section of left femur', 'Open fracture of neck of left femur', 'Open fracture of neck of left femur', 'Open fracture of shaft of femur', 'Open fracture of shaft of left femur', 'Open fracture proximal femur, subtrochanteric', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of left femur', 'Open subcapital fracture of left femur', 'Open subtrochanteric fracture of left femur', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of left femur', 'Open wound of left thigh', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of left femur', 'Supracondylar fracture femur']"
203,"['Fracture of greater trochanter', 'Fracture of shaft of femur', 'Midcervical fracture of neck of femur', 'Open fracture distal femur, lateral condyle', 'Open fracture of condyle of left femur', 'Open fracture of femoral condyle of femur', 'Open fracture of femur, greater trochanter', 'Open fracture of femur, lower epiphysis', 'Open fracture of femur, lower epiphysis', 'Open fracture of femur, subcapital', 'Open fracture of greater trochanter of left femur', 'Open fracture of head of femur', 'Open fracture of lateral condyle of distal left femur', 'Open fracture of left femur', 'Open fracture of midcervical section of femur', 'Open fracture of midcervical section of left femur', 'Open fracture of neck of left femur', 'Open fracture of neck of left femur', 'Open fracture of shaft of femur', 'Open fracture of shaft of left femur', 'Open fracture proximal femur, subtrochanteric', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of left femur', 'Open subcapital fracture of left femur', 'Open subtrochanteric fracture of left femur', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of left femur', 'Open wound of left thigh', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of left femur', 'Supracondylar fracture femur']"
204,"['Glass in thigh', 'Injury of lateral cutaneous nerve of thigh', 'Lateral cutaneous nerve of thigh lesion', 'Multiple fractures of femur', 'Multiple open fractures of lower end of femur', 'Multiple open wounds of hip and/or thigh', 'Multiple open wounds of thigh', 'Obturator nerve injury', 'Obturator neuropathy', 'Open comminuted supracondylar fracture of femur', 'Open fracture distal femur, bicondylar ', 'Open fracture distal femur, comminuted/intra-articular', 'Open fracture distal femur, lateral condyle', 'Open fracture distal femur, medial condyle', 'Open fracture of apophysis of femur', 'Open fracture of epiphysis of femur', 'Open fracture of femoral condyle of femur', 'Open fracture of femur', 'Open fracture of femur, distal end', 'Open fracture of femur, lower epiphysis', 'Open fracture of femur, subcapital', 'Open fracture of head of femur', 'Open fracture of multiple bones of lower limb', 'Open fracture proximal femur, transepiphyseal', 'Open fracture proximal femur,subcapital, Garden grade I', 'Open fracture proximal femur,subcapital, Garden grade II', 'Open fracture proximal femur,subcapital, Garden grade III', 'Open fracture proximal femur,subcapital, Garden grade IV', 'Open injury lateral cutaneous nerve thigh', 'Open injury obturator nerve', 'Open supracondylar fracture of femur', 'Open wound of hip AND thigh with complication', 'Open wound of hip AND thigh with tendon involvement', 'Open wound of hip AND thigh without complication', 'Open wound of hip and/or thigh', 'Open wound of lower limb without complication', 'Open wound of multiple sites of one lower limb AND thigh', 'Open wound of thigh', 'Open wound of thigh with complication', 'Open wound of thigh with tendon involvement', 'Open wounds involving multiple regions of lower limb', 'Open wounds involving multiple regions of lower limb', 'Open wounds involving multiple regions of lower limb', 'Supracondylar fracture femur']"
205,"['Glass in thigh', 'Injury of lateral cutaneous nerve of thigh', 'Lateral cutaneous nerve of thigh lesion', 'Multiple fractures of femur', 'Multiple open fractures of lower end of femur', 'Multiple open wounds of hip and/or thigh', 'Multiple open wounds of thigh', 'Obturator nerve injury', 'Obturator neuropathy', 'Open comminuted supracondylar fracture of femur', 'Open fracture distal femur, bicondylar ', 'Open fracture distal femur, comminuted/intra-articular', 'Open fracture distal femur, lateral condyle', 'Open fracture distal femur, medial condyle', 'Open fracture of apophysis of femur', 'Open fracture of epiphysis of femur', 'Open fracture of femoral condyle of femur', 'Open fracture of femur', 'Open fracture of femur, distal end', 'Open fracture of femur, lower epiphysis', 'Open fracture of femur, subcapital', 'Open fracture of head of femur', 'Open fracture of multiple bones of lower limb', 'Open fracture proximal femur, transepiphyseal', 'Open fracture proximal femur,subcapital, Garden grade I', 'Open fracture proximal femur,subcapital, Garden grade II', 'Open fracture proximal femur,subcapital, Garden grade III', 'Open fracture proximal femur,subcapital, Garden grade IV', 'Open injury lateral cutaneous nerve thigh', 'Open injury obturator nerve', 'Open supracondylar fracture of femur', 'Open wound of hip AND thigh with complication', 'Open wound of hip AND thigh with tendon involvement', 'Open wound of hip AND thigh without complication', 'Open wound of hip and/or thigh', 'Open wound of lower limb without complication', 'Open wound of multiple sites of one lower limb AND thigh', 'Open wound of thigh', 'Open wound of thigh with complication', 'Open wound of thigh with tendon involvement', 'Open wounds involving multiple regions of lower limb', 'Open wounds involving multiple regions of lower limb', 'Open wounds involving multiple regions of lower limb', 'Supracondylar fracture femur']"
