,Synonyms
30,"['Accident during hyperbaric treatment', 'Accidental laceration during a procedure', 'Accidental laceration during a procedure on an organ', 'Accidental organ perforation during a procedure', 'Accidental puncture of a blood vessel during procedure', 'Accidental puncture of artery during catheter insertion', 'Accidental puncture of organ during a procedure', 'Any instance of care ordered by or provided by someone impersonating a physician, nurse, pharmacist, or other licensed healthcare provider', 'Artificial insemination with the wrong donor sperm or donor egg', 'Death or serious disability  associated with failure to identify and treat hyperbilirubinemia in neonates', 'Foreign object left in body during aspirating needle biopsy', 'Foreign object left in body during aspiration of fluid or tissue, puncture and catheterization', 'Foreign object left in body during blood sampling', 'Foreign object left in body during endoscopic examination', 'Foreign object left in body during heart catheterization', 'Foreign object left in body during infusion', 'Foreign object left in body during infusion or transfusion', 'Foreign object left in body during kidney dialysis', 'Foreign object left in body during lumbar puncture', 'Foreign object left in body during perfusion', 'Foreign object left in body during thoracentesis', 'Foreign object left in body during transfusion', 'Infant discharged to the wrong person', 'Maternal death or serious disability associated with labor or delivery in a low-risk pregnancy while being cared for in a healthcare facility', 'Mechanical failure of instrument or apparatus during abdominal paracentesis', 'Mechanical failure of instrument or apparatus during aspirating needle biopsy', 'Mechanical failure of instrument or apparatus during aspiration of fluid or tissue, puncture and catheterization', 'Mechanical failure of instrument or apparatus during blood sampling', 'Mechanical failure of instrument or apparatus during endoscopic examination', 'Mechanical failure of instrument or apparatus during heart catheterization', 'Mechanical failure of instrument or apparatus during infusion', 'Mechanical failure of instrument or apparatus during infusion or transfusion', 'Mechanical failure of instrument or apparatus during lumbar puncture', 'Mechanical failure of instrument or apparatus during procedure', 'Mechanical failure of instrument or apparatus during surgical operation', 'Mechanical failure of instrument or apparatus during thoracentesis', 'Mechanical failure of instrument or apparatus during transfusion', 'Medication administered in error', 'Medication administered in error', 'Medication administered in error', 'Medication dispensed in error', 'Medication error', 'Medication error', 'Medication error', 'Medication error', 'Medication error', 'Medication error', 'Medication prescribed in error', 'Patient death or serious disability associated with a medication error', 'Perforation due to foreign body accidentally left in operative wound AND/OR body cavity during a procedure', 'Postoperative foreign body', 'Power supply failure', 'Problem with drug delivery system', 'Problem with fluid delivery system', 'Serious reportable event associated with care management', 'Serious reportable event associated with criminal activity', 'Serious reportable event associated with patient protection', 'Serious reportable event associated with product or device', 'Serious reportable event associated with surgery', 'Skin graft put on upside-down', 'Syringe labeling error', 'Wrong drug given', 'Wrong route of administration']"
31,[]
32,[]
33,[]
34,"['Effect of drug maladministration', 'Medical accidents to patients during surgical and medical care', 'Patient death or serious disability associated with hypoglycemia, the onset of which occurs while the patient is being cared for in a healthcare facility', 'Patient death or serious disability associated with intravascular air embolism that occurs while being cared for in a healthcare facility', 'Patient death or serious disability due to spinal manipulative therapy', 'Potentially permanent but not disabling damage', 'Serious reportable event associated with care management', 'Serious reportable event associated with care management', 'Serious reportable event associated with product or device']"
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,"['Catheter related bloodstream infection', 'CLABSI - central line associated bloodstream infection', 'Implant site pocket infection', 'Implant site reaction', 'Infection of bloodstream', 'Infection of bloodstream', 'Infection of bloodstream', 'Infection of bloodstream co-occurrent and due to hemodialysis catheter in situ', 'Infection of bloodstream co-occurrent and due to temporary hemodialysis catheter in situ', 'Infection of bloodstream co-occurrent and due to tunneled hemodialysis catheter in situ']"
42,"['Acute deep venous thrombosis of lower limb due to coronary artery bypass grafting', 'Acute deep venous thrombosis of upper extremity after coronary artery bypass graft', 'Acute mitral regurgitation', 'Acute prosthetic aortic valve regurgitation', 'Acute prosthetic mitral valve regurgitation', 'Acute prosthetic tricuspid valve regurgitation', 'Aortic valve stenosis with insufficiency', 'Arterial insufficiency of flap', 'Arteriovenous fistula occlusion', 'Arteriovenous graft hemorrhage', 'Arteriovenous graft occlusion', 'Arteriovenous graft rupture', 'Arteriovenous graft thrombosis', 'Arteriovenous shunt hemorrhage', 'Arteriovenous shunt infection', 'Arteriovenous shunt occlusion', 'Arteriovenous shunt stenosis', 'Arteriovenous shunt thrombosis', 'Atrial erosion caused by implanted device following atrial operation', 'Broken skin', 'Bypass complications', 'Bypass graft mechanical complications', 'Calcification of mitral valve', 'Cardiac pacemaker battery malfunction', 'Cardiac pacemaker electrical interference', 'Cardiac pacemaker myoinhibition', 'Cardiac pacemaker sensitivity problem', 'Chronic deep venous thrombosis of lower limb due to coronary artery bypass grafting', 'Complication of totally implantable venous access device', 'Coronary stent patency - finding', 'Coronary stent stenosis', 'Cross-talk in dual chamber cardiac pacemaker', 'Deep venous thrombosis associated with coronary artery bypass graft', 'Deep venous thrombosis associated with coronary artery bypass graft', 'Deep venous thrombosis associated with coronary artery bypass graft', 'Detachment of line from totally implantable venous access device hub', 'Disorder of aortic valve prosthesis', 'Disorder of aortic valve prosthesis', 'Disorder of aortic valve prosthesis', 'Disorder of aortic valve prosthesis', 'Disorder of aortic valve prosthesis', 'Disorder of arteriovenous graft', 'Disorder of arteriovenous shunt', 'Disorder of arteriovenous shunt', 'Disorder of arteriovenous shunt', 'Disorder of arteriovenous shunt', 'Disorder of arteriovenous shunt', 'Disorder of atrium following procedure', 'Disorder of cardiac pacemaker electrode', 'Disorder of defibrillator function', 'Disorder of implanted cardiac defibrillator electrode', 'Disorder of implanted defibrillator generator', 'Disorder of left atrium as complication of procedure', 'Disorder of mitral valve prosthesis', 'Disorder of mitral valve prosthesis', 'Disorder of mitral valve prosthesis', 'Disorder of mitral valve prosthesis', 'Disorder of mitral valve prosthesis', 'Disorder of mitral valve prosthesis', 'Disorder of mitral valve prosthesis', 'Disorder of pacemaker pulse generator', 'Disorder of pacing function', 'Disorder of pulmonary valve prosthesis', 'Disorder of pulmonary valve prosthesis', 'Disorder of pulmonary valve prosthesis', 'Disorder of pulmonary valve prosthesis', 'Disorder of right atrium as complication of procedure', 'Disorder of tricuspid valve prosthesis', 'Disorder of tricuspid valve prosthesis', 'Disorder of tricuspid valve prosthesis', 'Disorder of tricuspid valve prosthesis', 'Disorder of vena cava umbrella', 'Encephalopathy due to and following cardiopulmonary bypass', 'Endocarditis of prosthetic aortic valve', 'Endocarditis of prosthetic mitral valve', 'Endocarditis of prosthetic pulmonary valve', 'Endocarditis of prosthetic tricuspid valve', 'Erosion of left atrium due to and following implantation of device', 'Erosion of pacemaker pocket due to and following implantation of cardiac pacemaker', 'Erosion of right atrium due to and following implantation of device', 'Failure of cardiac pacemaker to capture', 'Fracture of stent of coronary artery', 'High threshold for implanted defibrillator', 'Implanted defibrillator electrode displacement', 'Implanted defibrillator electrode lead displacement', 'Implanted defibrillator electrode lead fracture', 'Implanted defibrillator generator failure', 'Inappropriate shocks from implanted defibrillator', 'Infected aortic graft', 'Infected aortofemoral graft', 'Infected aortoiliac graft', 'Infected arterial graft', 'Infected arterial graft', 'Infected arterial graft', 'Infected arterial graft', 'Infection associated with cardiac implant', 'Infection associated with cardiac implant', 'Infection of implanted cardiac device', 'Inflammation associated with cardiac implant', 'Inflammation associated with cardiac implant', 'Inflammation associated with cardiac implant', 'Inflammation associated with cardiac implant', 'Leakage due to cardiac device', 'Leakage of conduit from right atrium to pulmonary artery', 'LVAD  driveline infection', 'LVAD  thrombosis', 'Malfunction of automatic implantable cardioverter defibrillator', 'Malfunction of cardiac pacemaker', 'Mechanical complication due to cardiac pacemaker electrode', 'Mechanical complication of carotid artery bypass', 'Mechanical complication of vascular device', 'Mechanical complication of vena cava umbrella', 'Mechanical complication of venous catheter', 'Mechanical malfunction of biventricular automatic implantable cardioverter defibrillator', 'Misplacement of hemodialysis catheter', 'Mitral stenosis with insufficiency', 'Neoaortic valve regurgitation', 'Neoaortic valve stenosis', 'Neopulmonary valve regurgitation', 'Neopulmonary valve stenosis', 'No reflow phenomenon of flap', 'Omental wrapping around peritoneal dialysis catheter', 'Oversensing cardiac pacemaker', 'Pacemaker electrode displacement', 'Pacemaker pulse generator failure', 'Pacemaker re-entrant tachycardia', 'Pain on flushing of implanted venous access device', 'Peripheral vein complication following surgery', 'Peripheral vein complication following surgery', 'Phrenic nerve disorder', 'Phrenic nerve disorder', 'Poor drainage of peritoneal dialysis catheter', 'Postoperative deep vein thrombosis', 'Postoperative deep vein thrombosis', 'Postoperative deep vein thrombosis', 'Postoperative heterotopic calcification', 'Postprocedural aortic valve regurgitation', 'Postprocedural aortic valve regurgitation', 'Postprocedural aortic valve stenosis', 'Postprocedural aortic valve stenosis', 'Postprocedural aortic valve stenosis', 'Postprocedural mitral valve regurgitation', 'Postprocedural mitral valve regurgitation', 'Postprocedural mitral valve stenosis', 'Postprocedural mitral valve stenosis', 'Postprocedural pulmonary valve regurgitation', 'Postprocedural pulmonary valve regurgitation', 'Postprocedural pulmonary valve stenosis', 'Postprocedural pulmonary valve stenosis', 'Postprocedural regurgitation of tricuspid valve', 'Postprocedural stenosis of tricuspid valve', 'Prosthetic aortic valve failure', 'Prosthetic aortic valve failure requiring replacement', 'Prosthetic aortic valve failure requiring revision', 'Prosthetic aortic valve regurgitation', 'Prosthetic aortic valve stenosis', 'Prosthetic aortic valve stenosis and regurgitation', 'Prosthetic cardiac valve regurgitation', 'Prosthetic cardiac valve regurgitation', 'Prosthetic cardiac valve regurgitation', 'Prosthetic cardiac valve regurgitation', 'Prosthetic cardiac valve regurgitation', 'Prosthetic cardiac valve regurgitation', 'Prosthetic mitral valve calcific stenosis', 'Prosthetic mitral valve failure', 'Prosthetic mitral valve failure', 'Prosthetic mitral valve failure', 'Prosthetic mitral valve failure requiring replacement', 'Prosthetic mitral valve failure requiring revision', 'Prosthetic mitral valve regurgitation', 'Prosthetic mitral valve stenosis', 'Prosthetic mitral valve stenosis and regurgitation', 'Prosthetic pulmonary valve failure', 'Prosthetic pulmonary valve failure requiring replacement', 'Prosthetic pulmonary valve failure requiring revision', 'Prosthetic pulmonary valve regurgitation', 'Prosthetic pulmonary valve stenosis', 'Prosthetic tricuspid valve failure', 'Prosthetic tricuspid valve failure requiring replacement', 'Prosthetic tricuspid valve failure requiring revision', 'Prosthetic tricuspid valve regurgitation', 'Prosthetic tricuspid valve stenosis', 'Prosthetic valve sound', 'Resistance on irrigation of totally implantable venous access device', 'Runaway cardiac pacemaker', 'Skin breakdown of totally implantable venous access device port site', 'Splenorenal shunt malfunction', 'Stent disintegration', 'Stimulation of muscle pocket as complication of implantation of automatic cardiac defibrillator', 'Stimulation of muscle pocket as complication of implantation of cardiac pacemaker', 'Stimulation of phrenic nerve as complication of implantation of automatic cardiac defibrillator', 'Stimulation of phrenic nerve as complication of implantation of cardiac pacemaker', 'Swelling on flushing of implanted venous access device', 'Thrombophilia due to vascular device', 'Thrombosis associated with left ventricular assist device', 'Thrombosis of arteriovenous graft due to hemodialysis arteriovenous access device', 'Undersensing cardiac pacemaker', 'Vascular calcification', 'Vascular graft aneurysm', 'Vascular graft avulsion', 'Vascular graft calcification', 'Vascular graft embolus', 'Vascular graft hemorrhage', 'Vascular graft hemorrhage', 'Vascular graft occlusion', 'Vascular graft thrombosis', 'Vascular graft twisting']"
43,[]
44,['Complication of intravascular line']
45,[]
46,"['Bilateral chronic otitis media of ears following insertion of tympanic ventilation tube', 'Chronic otitis media after insertion of tympanic ventilation tube', 'Chronic otitis media of bilateral ears', 'Chronic otitis media of left ear following insertion of tympanic ventilation tube', 'Chronic otitis media of right ear following insertion of tympanic ventilation tube']"
47,"['Complication of retained tympanic ventilation tube', 'Dislocation of ossicular prosthesis', 'Dislocation of ossicular prosthesis', 'Traumatic dislocation of ossicular prosthesis']"
48,[]
49,[]
50,[]
51,[]
52,"['Bacterial infection associated with peritoneal dialysis catheter', 'Blockage of esophageal tubal prosthesis', 'Blocked catheter', 'Catheter-associated urinary tract infection', 'Disorder of bile duct prosthesis', 'Disorder of bile duct stent', 'Disorder of cystostomy catheter', 'Disorder of esophageal tubal prosthesis', 'Disorder of gastrointestinal prostheses or implants', 'Disorder of implanted esophageal antireflux device', 'Disorder of implanted penile prosthesis', 'Disorder of pancreatic duct anastomosis', 'Disorder of prosthetic reconstruction of vas deferens', 'Disorder of ureter repair graft', 'Disorder of urinary sphincter implant', 'Disorder of urinary stent', 'Disorders of urogenital prostheses or implants', 'Displacement of biliary stent', 'Displacement of esophageal antireflux device', 'Displacement of indwelling urinary catheter balloon into urethra due to and following insertion of urethral catheter', 'Displacement of penile prosthesis', 'Extrusion of penile prosthesis', 'Failed insertion', 'Failed insertion of urethral catheter', 'Fungal infection associated with peritoneal dialysis catheter', 'Infection associated with genitourinary device', 'Infection associated with peritoneal dialysis catheter', 'Infection associated with peritoneal dialysis catheter', 'Infection associated with peritoneal dialysis catheter', 'Infection caused by Tenckhoff catheter', 'Leakage from urinary catheter', 'Leakage of peritoneal dialysate into pleural cavity', 'Mechanical complication of bile duct prosthesis', 'Mechanical complication of gastrointestinal prosthetic device', 'Mechanical complication of suprapubic catheter', 'Mechanical complication of ureter repair graft', 'Migration of urinary stent', 'Obstructed indwelling urinary catheter', 'Obstruction of biliary stent', 'Obstruction of urinary catheter', 'Obstruction of urinary stent', 'Pancreatic anastomotic leak', 'Peritoneal dialysis leakage', 'Urinary tract infection following procedure']"
53,[]
54,[]
55,[]
56,[]
57,"['Device withdrawn and / or removed', 'Peritoneal dialysis catheter fell out']"
58,[]
59,[]
60,[]
61,"['Brain ventricular shunt malfunction', 'Disorder of brain ventricular shunt']"
62,"['Brain ventricular shunt displacement', 'Disorder of brain ventricular shunt', 'Disorder of dorsal column stimulator', 'Mechanical complication of central nervous system device', 'Mechanical complication of dorsal column stimulator', 'Mechanical complication of nervous system device', 'Migration of spinal cord stimulator', 'Ventriculoperitoneal shunt-associated peritonitis']"
63,[]
64,[]
65,[]
66,[]
67,"['Disorder of intrauterine contraceptive device', 'Failed insertion', 'Failed subcutaneous contraceptive insertion']"
68,[]
69,['Uterine perforation by intrauterine contraceptive device']
70,[]
71,[]
72,"['Corneal graft vascularization', 'Deposits on intraocular lens', 'Deposits on intraocular lens obscuring vision', 'Dislocated capsular tension ring', 'Disorder of intraocular lens', 'Finding of device of eye', 'Finding of prosthesis of eyeball', 'Glaucoma drainage tube touching cornea', 'Glaucoma drainage tube touching iris', 'Inflammatory reaction of eye due to intraocular lens implant', 'Intraocular lens intralenticular opacification', 'Mechanical breakdown of intraocular lens', 'Mechanical complication of eye orbit prosthesis', 'Mechanical complication of intraocular lens', 'Mechanical obstruction of intraocular lens', 'Ocular implant exposure', 'Ocular implant extrusion', 'Perforation of intraocular lens', 'Protrusion of intraocular lens', 'Subluxation of corneal flap', 'Unstable artificial eye']"
73,[]
74,[]
75,[]
76,['Adverse reactions to UVB phototherapy']
77,[]
78,[]
79,[]
80,[]
81,['Mechanical complication of bone graft']
82,"['Bending of bone fixation device', 'Bilateral chronic pain following total hip arthroplasty', 'Bilateral hip joint pain', 'Bone fixation device failure', 'Bone fixation device protrusion', 'Breakage of bone fixation device', 'Chronic pain following left total hip arthroplasty', 'Chronic pain following right total hip arthroplasty', 'Disorder of bone graft', 'Disorder of cartilage graft', 'Disorder of cartilage graft', 'Disorder of muscle graft', 'Disorder of tendon graft', 'Displacement of bone allograft', 'Displacement of bone autograft', 'Displacement of bone graft', 'Displacement of bone graft', 'Failure of cartilage graft', 'Failure of muscle graft', 'Failure of spinal implant', 'Failure of tendon graft', 'Flail joint', 'Flail joint following removal of prosthesis', 'Fracture of bone allograft', 'Fracture of bone graft', 'Fractured maxillofacial prosthesis', 'Hip pain', 'Infected prosthesis of right hip', 'Infection associated with orthopedic device', 'Loosening of acetabular cup of total hip replacement', 'Loosening of femoral component of total knee replacement', 'Loosening of femoral stem of total hip replacement', 'Loosening of glenoid component of total shoulder replacement', 'Loosening of hip joint hemiarthroplasty', 'Loosening of hip joint prosthesis', 'Loosening of humeral component of total shoulder replacement', 'Loosening of knee joint prosthesis', 'Loosening of shoulder hemiarthroplasty', 'Loosening of shoulder joint prosthesis', 'Loosening of shoulder joint prosthesis', 'Loosening of shoulder joint prosthesis', 'Loosening of tibial component of total knee replacement', 'Loosening of total hip replacement', 'Loosening of total knee replacement', 'Loosening of total shoulder replacement', 'Loosening of total shoulder replacement', 'Loosening of total shoulder replacement', 'Loosening of unicondylar knee replacement', 'Mechanical complication of cartilage graft', 'Mechanical complication of internal joint prosthesis', 'Mechanical failure of right knee prosthetic joint', 'Mechanical joint disorder', 'Pain in right hip joint', 'Pain of left hip joint', 'Prosthetic joint exposure', 'Prosthetic joint mechanical failure', 'Prosthetic joint protrusion', 'Rejection of bone allograft']"
83,[]
84,[]
85,[]
86,"['Diathermy plate burn', 'Leakage of peritoneal dialysate into subcutaneous tissue of abdominal wall', 'Peritoneal dialysis leakage']"
87,"['Disorder of pancreatic stent', 'Infection of pancreatic stent']"
88,[]
89,[]
90,[]
91,[]
92,"['Arterial insufficiency of flap', 'Complication of artificial skin graft', 'Complication of breast implant surgery', 'Complication of bypass graft', 'Deflation of tissue expander', 'Dental prosthesis infection', 'Exposure of tissue expander', 'Extrinsic arterial compression of flap', 'Infection of catheter exit site', 'Malfunction of valve of tissue expander', 'Mechanical complication of chin prosthesis', 'Pain from tissue expander', 'Protrusion of drug implant', 'Pseudoscleroderma due to silicon/paraffin implant', 'Retention of dental device', 'Rupture of tissue expander', 'Scleroderma-like secondary cutaneous sclerosis', 'Skin graft necrosis', 'Tissue expander disorder']"
93,[]
94,[]
95,"['Blocked catheter', 'Breathing system problem', 'Disorder of dental prosthesis', 'Disorder of prosthetic reconstruction of vas deferens', 'Disorder of testicular prosthesis', 'Episcleral and scleral disorder', 'Extrusion of scleral buckle', 'Infected tissue expander', 'Infection associated with catheter', 'Internal prosthetic device causing embolism', 'Internal prosthetic device causing fibrosis', 'Internal prosthetic device causing hemorrhage', 'Internal prosthetic device causing stenosis', 'Internal prosthetic device causing thrombus', 'Mechanical complication of prosthetic reconstruction of vas deferens', 'Mechanical failure of instrument or apparatus during kidney dialysis', 'Medical gas supply failure', 'Testicular prosthesis displacement', 'Testicular prosthesis extrusion', 'Tissue expander disorder']"
96,"['Air in infusion or transfusion due to mechanical failure of apparatus', 'Device adherence', 'Finding of stoma device', 'Finding of stoma device', 'Loosening of prosthesis', 'Mechanical failure of instrument or apparatus during infusion or transfusion', 'Migration of implant or internal device', 'Serious reportable event associated with product or device', 'Stoma bag leaking', 'Stoma seal leaking', 'Venous thrombosis due to central venous access device']"
97,"['Accelerated rejection of renal transplant', 'Disorder of transplanted heart', 'Liver transplant disorder', 'Perfusion injury of renal transplant', 'Renal tubulo-interstitial disorders in transplant rejection', 'Unexplained episode of renal transplant dysfunction']"
98,"['Resorption of bone autograft', 'Resorption of bone graft']"
99,"['Acute vascular graft rejection', 'Anastomotic necrosis of large intestine', 'Arterial insufficiency of flap', 'Compression of transplanted artery', 'Corneal graft astigmatism', 'Delayed renal graft function', 'Disorder of cartilage graft', 'Disorder of skin donor site', 'Disorder of tendon graft', 'Disorder of ureter repair graft', 'Displacement of bone graft', 'Disruption of vessel repair', 'Duodenal anastomotic necrosis', 'Esophageal anastomotic dehiscence', 'Fracture of bone autograft', 'Fracture of bone graft', 'Gastric anastomotic dehiscence', 'Gastric anastomotic leak', 'Gastric anastomotic necrosis', 'Gastric necrosis', 'Gastrointestinal anastomotic dehiscence', 'Gastrointestinal anastomotic leak', 'Gastrointestinal anastomotic necrosis', 'Gastrointestinal anastomotic necrosis', 'Gastrointestinal anastomotic necrosis', 'Internal stoma fistula', 'Kinking of transplanted artery', 'Mechanical complication of coronary bypass', 'Nonunion of bone graft', 'Small intestine anastomotic dehiscence', 'Stricture of vein', 'Stricture of vein graft', 'Thrombosis of transplanted vein', 'Vascular graft anastomotic stenosis', 'Vascular graft avulsion', 'Vascular graft enteric fistula', 'Vascular graft stenosis', 'Vascular graft stenosis']"
100,"['Benign neoplasm of colostomy site', 'Leakage from duodenostomy']"
101,"['Dehiscence of pyloroplasty', 'Gastric anastomotic dehiscence', 'Gastrointestinal anastomotic dehiscence', 'Total failure of replantation']"
102,[]
103,[]
104,['Disorder of surgical arteriovenous fistula']
105,"['Air embolism - postoperative', 'Air embolism as a complication of medical care', 'Air embolism due to surgery', 'Complication of medical care', 'Postoperative ptosis of eyelid', 'Postoperative wound sinus', 'Postprocedural pulmonary valve regurgitation', 'Postprocedural regurgitation of tricuspid valve']"
106,[]
107,"['Encapsulating peritoneal sclerosis associated with peritoneal dialysis', 'Intestinal obstruction due to a procedure', 'Long-term disorder of dialysis', 'Matrix stone formation of dialysis', 'Skin lesion associated with hemodialysis']"
108,"['Acute myeloid leukemia and myelodysplastic syndrome related to radiation', 'Adverse effect from PUVA photochemotherapy', 'Adverse effect from PUVA photochemotherapy', 'Adverse effect from PUVA photochemotherapy', 'Adverse effect from PUVA photochemotherapy', 'Auditory system complication of procedure', 'Basal cell carcinoma recurrent following radiotherapy', 'Burn of skin caused by exposure to artificial source of ultraviolet radiation', 'Burn of skin caused by ultraviolet radiation due to ultraviolet light therapy', 'Cancer dataset administrative items', 'Chronic pain following radiotherapy', 'Death due to radiotherapy toxicity', 'Dehydration due to radiation', 'Disorders of excessive somnolence', 'Edema of larynx', 'Excessive somnolence', 'Generalized enamel hypoplasia associated with radiation therapy', 'Hypoparathyroidism after external beam radiotherapy', 'Hypoparathyroidism following procedure', 'Injury of spinal cord caused by ionizing radiation following radiotherapy procedure', 'Laryngeal mobility limited following radiotherapy', 'Late effect of radiation', 'Late effect of radiation therapy', 'Lymphedema due to and following radiotherapy caused by ionizing radiation', 'Lymphedema due to radiation', 'Lymphedema due to radiation', 'Mucositis following radiation therapy', 'Neonatal burn due to phototherapy caused by ultraviolet radiation', 'Neuropathy due to ionizing radiation', 'Optic neuropathy caused by ionizing radiation following radiotherapy procedure', 'Pain following radiation therapy', 'Post-irradiation vaginal ulcer', 'Post-radiotherapy cerebral vasculopathy', 'Post-radiotherapy laryngeal edema', 'Post-radiotherapy pneumonitis', 'Post-radiotherapy somnolence syndrome', 'Post-radiotherapy telangiectasis of vocal cord', 'Primary malignant neoplasm of skin due to and following radiotherapy caused by ionizing radiation', 'PUVA therapy-associated basal cell carcinoma', 'PUVA therapy-associated malignant melanoma', 'PUVA therapy-associated skin malignancy', 'PUVA therapy-associated skin malignancy', 'PUVA therapy-associated skin malignancy', 'PUVA therapy-associated skin malignancy', 'PUVA therapy-associated squamous cell carcinoma', 'Radiation induced taste impairment', 'Radiation injury of brain caused by ionizing radiation following radiotherapy procedure', 'Radiation injury of cranial nerve', 'Radiation injury of nervous system following radiotherapy procedure', 'Radiation injury of nervous system following radiotherapy procedure', 'Radiation pneumonitis', 'Radiation therapy complication', 'Radiation-induced skin malignancy', 'Radionecrosis of skin', 'Radiotherapy course changed - acute radiotherapy toxicity', 'Radiotherapy scar', 'Reason for change in radiotherapy course', 'Recurrent basal cell carcinoma', 'Salivary dysfunction caries secondary to radiation therapy', 'Salivary dysfunction dental caries', 'Scarring due to treatment', 'Secondary dental caries associated with local or systemic factors', 'Short stature due to radiation therapy', 'Somnolence syndrome', 'Stenosis of external auditory canal due to and after radiation therapy', 'Telangiectasis of vocal fold', 'Therapy related acute myeloid leukemia and myelodysplastic syndrome', 'Toxicity due to radiotherapy', 'Ulceration of skin due to therapeutic ionizing radiation', 'Vaginal ulcer', 'Xerostomia', 'Xerostomia following radiotherapy']"
109,[]
110,[]
111,[]
112,[]
113,[]
114,"['Air embolism as a complication of medical care', 'Air embolism due to and following transfusion', 'Complication of medical care', 'Death due to chemotherapy toxicity', 'Dialysis-associated ascites', 'Infection after infusion', 'Infection after transfusion', 'Injection site cyst', 'Injection site mass']"
115,"['Left vestibulopathy following medical intervention', 'Postprocedural inferior vena cava complication', 'Right vestibulopathy following medical intervention', 'Therapy related acute myeloid leukemia and myelodysplastic syndrome']"
